Downloaded at: 2026/09/16 16:14:41

,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Mori,Mori,Mori,Mori,Mori,Mori,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi
2024/3/28,5.5,8,1,-5.9,8,1,5.8,8,1,-4.4,8,1,8.8,8,1,-4.7,8,1,9.9,8,1,-2.6,8,1,10.2,8,1,-4.9,8,1,10.9,8,1,-2.5,8,1,10.2,8,1,-0.4,8,1,8.8,8,1,-2.9,8,1,9.6,8,1,-3.4,8,1,11.2,8,1,-1.5,8,1
2024/3/29,8.1,8,1,3.1,8,1,10.8,8,1,2.4,8,1,14.2,8,1,1.9,8,1,11.2,8,1,3.4,8,1,12.1,8,1,3.2,8,1,11.8,8,1,5.3,8,1,10.8,8,1,7.3,8,1,12.4,8,1,3.6,8,1,10.6,8,1,6.7,8,1,10.6,8,1,6.7,8,1
2024/3/30,7.9,8,1,3.0,8,1,9.6,8,1,3.1,8,1,8.0,8,1,1.8,8,1,9.9,8,1,3.3,8,1,10.2,8,1,3.3,8,1,10.8,8,1,3.3,8,1,10.2,8,1,5.4,8,1,9.8,8,1,3.5,8,1,10.6,8,1,2.7,8,1,8.4,8,1,4.2,8,1
2024/3/31,6.7,8,1,0.0,8,1,8.1,8,1,1.5,8,1,6.9,8,1,0.3,8,1,9.3,8,1,1.9,8,1,8.8,8,1,3.3,8,1,8.9,8,1,3.7,8,1,8.5,8,1,3.9,8,1,8.2,8,1,3.4,8,1,8.9,8,1,3.2,8,1,6.5,8,1,2.3,8,1
2024/4/1,9.1,8,1,-1.7,8,1,10.6,8,1,-0.5,8,1,8.4,8,1,-0.9,8,1,10.0,8,1,0.7,8,1,10.5,8,1,0.3,8,1,11.1,8,1,1.3,8,1,10.3,8,1,3.9,8,1,10.3,8,1,-1.8,8,1,11.4,8,1,-1.7,8,1,8.4,8,1,1.7,8,1
2024/4/2,7.6,8,1,-1.8,8,1,8.3,8,1,-1.2,8,1,6.5,8,1,-1.6,8,1,8.3,8,1,0.4,8,1,7.4,8,1,-0.9,8,1,8.9,8,1,1.0,8,1,7.9,8,1,3.9,8,1,8.2,8,1,-1.0,8,1,9.7,8,1,-2.5,8,1,6.7,8,1,1.1,8,1
2024/4/3,7.0,8,1,-3.3,8,1,7.0,8,1,-2.7,8,1,9.7,8,1,-1.8,8,1,7.9,8,1,0.0,8,1,11.8,8,1,-2.1,8,1,11.9,8,1,-0.6,8,1,11.4,8,1,2.1,8,1,10.5,8,1,-2.2,8,1,9.6,8,1,-2.5,8,1,8.3,8,1,0.2,8,1
2024/4/4,10.1,8,1,-1.3,8,1,12.3,8,1,0.4,8,1,9.2,8,1,-1.0,8,1,9.4,8,1,1.0,8,1,12.4,8,1,1.3,8,1,12.7,8,1,1.8,8,1,12.7,8,1,4.7,8,1,12.5,8,1,1.7,8,1,11.5,8,1,-1.3,8,1,12.3,8,1,1.8,8,1
2024/4/5,11.7,8,1,-1.8,8,1,12.9,8,1,0.3,8,1,11.4,8,1,-1.1,8,1,12.4,8,1,0.5,8,1,13.0,8,1,-1.6,8,1,12.5,8,1,0.3,8,1,11.9,8,1,5.3,8,1,12.2,8,1,0.1,8,1,13.4,8,1,-3.0,8,1,10.9,8,1,2.1,8,1
2024/4/6,9.7,8,1,-1.1,8,1,10.4,8,1,-0.7,8,1,14.4,8,1,1.3,8,1,15.4,8,1,2.9,8,1,14.4,8,1,-0.9,8,1,14.3,8,1,1.7,8,1,13.2,8,1,3.6,8,1,11.7,8,1,-1.1,8,1,12.5,8,1,0.1,8,1,11.1,8,1,3.2,8,1
2024/4/7,8.0,8,1,-1.2,8,1,8.0,8,1,-1.0,8,1,12.4,8,1,-1.0,8,1,7.1,8,1,1.4,8,1,16.9,8,1,0.4,8,1,17.2,8,1,3.3,8,1,16.4,8,1,5.6,8,1,18.3,8,1,0.0,8,1,15.4,8,1,2.7,8,1,14.2,8,1,4.1,8,1
2024/4/8,10.5,8,1,2.6,8,1,9.3,8,1,2.0,8,1,9.8,8,1,-1.2,8,1,7.9,8,1,0.4,8,1,18.0,8,1,0.5,8,1,17.8,8,1,4.1,8,1,18.4,8,1,6.2,8,1,12.9,8,1,1.3,8,1,16.2,8,1,0.4,8,1,17.6,8,1,6.9,8,1
2024/4/9,7.9,8,1,-0.5,8,1,6.7,8,1,1.2,8,1,6.2,8,1,1.2,8,1,8.3,8,1,2.3,8,1,8.7,8,1,2.3,8,1,9.2,8,1,1.9,8,1,11.2,8,1,2.8,8,1,11.5,8,1,2.2,8,1,9.0,8,1,-0.3,8,1,10.0,8,1,1.4,8,1
2024/4/10,10.9,8,1,-3.3,8,1,12.2,8,1,-2.1,8,1,10.5,8,1,-1.6,8,1,12.3,8,1,1.0,8,1,11.6,8,1,-2.8,8,1,12.0,8,1,-1.0,8,1,10.8,8,1,3.5,8,1,11.1,8,1,-1.6,8,1,12.1,8,1,-4.2,8,1,9.1,8,1,0.1,8,1
2024/4/11,8.5,8,1,-1.2,8,1,9.1,8,1,-0.8,8,1,11.8,8,1,2.2,8,1,10.5,8,1,3.0,8,1,12.3,8,1,-1.7,8,1,12.0,8,1,1.7,8,1,12.6,8,1,4.5,8,1,10.3,8,1,-1.1,8,1,10.7,8,1,-2.5,8,1,11.1,8,1,2.6,8,1
2024/4/12,12.1,8,1,2.3,8,1,10.7,8,1,3.1,8,1,11.5,8,1,1.5,8,1,10.8,8,1,3.3,8,1,17.5,8,1,5.9,8,1,16.5,8,1,7.8,8,1,16.8,8,1,9.4,8,1,12.8,8,1,4.5,8,1,14.7,8,1,6.2,8,1,15.4,8,1,8.4,8,1
2024/4/13,13.1,8,1,1.5,8,1,11.4,8,1,2.8,8,1,12.5,8,1,0.2,8,1,7.5,8,1,3.4,8,1,17.9,8,1,5.4,8,1,16.4,8,1,6.3,8,1,15.1,8,1,7.2,8,1,11.4,8,1,3.5,8,1,12.8,8,1,3.8,8,1,14.1,8,1,6.7,8,1
2024/4/14,16.0,8,1,3.8,8,1,21.7,8,1,3.3,8,1,22.8,8,1,1.1,8,1,19.2,8,1,3.0,8,1,21.0,8,1,4.6,8,1,20.4,8,1,6.2,8,1,16.2,8,1,7.8,8,1,21.9,8,1,4.1,8,1,14.5,8,1,2.4,8,1,14.6,8,1,7.6,8,1
2024/4/15,16.4,8,1,4.2,8,1,18.2,8,1,5.4,8,1,23.2,8,1,4.6,8,1,18.3,8,1,6.7,8,1,23.5,8,1,4.7,8,1,23.1,8,1,7.1,8,1,23.9,8,1,7.7,8,1,15.9,8,1,5.0,8,1,18.9,8,1,3.3,8,1,20.2,8,1,7.3,8,1
2024/4/16,10.1,8,1,7.3,8,1,9.5,8,1,5.8,8,1,14.0,8,1,3.4,8,1,9.4,8,1,5.6,8,1,19.4,8,1,8.0,8,1,20.4,8,1,8.1,8,1,21.6,8,1,13.6,8,1,13.6,8,1,6.4,8,1,18.6,8,1,10.6,8,1,21.4,8,1,13.9,8,1
2024/4/17,11.2,8,1,7.7,8,1,10.5,8,1,7.1,8,1,11.6,8,1,5.7,8,1,12.6,8,1,5.3,8,1,14.2,8,1,8.0,8,1,14.4,8,1,10.2,8,1,15.9,8,1,10.4,8,1,13.4,8,1,8.2,8,1,14.2,8,1,9.3,8,1,16.5,8,1,9.7,8,1
2024/4/18,14.7,8,1,7.5,8,1,14.5,8,1,4.9,8,1,14.4,8,1,3.6,8,1,13.4,8,1,6.7,8,1,17.0,8,1,7.8,8,1,17.5,8,1,9.0,8,1,15.1,8,1,9.1,8,1,15.4,8,1,7.8,8,1,14.2,8,1,8.8,8,1,12.6,8,1,9.7,8,1
2024/4/19,13.0,8,1,5.6,8,1,15.2,8,1,6.6,8,1,14.0,8,1,5.7,8,1,12.3,5,1,6.5,5,1,16.1,8,1,7.0,8,1,17.8,8,1,7.5,8,1,13.7,8,1,7.4,8,1,14.7,8,1,7.3,8,1,17.4,8,1,4.6,8,1,13.2,8,1,6.6,8,1
2024/4/20,9.7,8,1,5.5,8,1,14.1,8,1,5.9,8,1,10.8,8,1,3.9,8,1,11.9,8,1,4.5,8,1,14.2,8,1,5.8,8,1,15.1,8,1,6.0,8,1,11.5,8,1,6.4,8,1,12.2,8,1,6.8,8,1,15.1,8,1,5.9,8,1,14.1,8,1,4.2,8,1
2024/4/21,12.3,8,1,5.4,8,1,14.7,8,1,3.6,8,1,14.7,8,1,4.4,8,1,16.2,8,1,3.9,8,1,16.8,8,1,5.8,8,1,17.2,8,1,6.1,8,1,15.9,8,1,5.4,8,1,17.2,8,1,5.9,8,1,17.0,8,1,2.0,8,1,17.3,8,1,3.7,8,1
2024/4/22,13.0,8,1,4.7,8,1,14.9,8,1,1.5,8,1,14.7,8,1,1.5,8,1,13.4,8,1,3.8,8,1,18.2,8,1,5.9,8,1,15.9,8,1,4.2,8,1,16.6,8,1,5.0,8,1,15.7,8,1,3.3,8,1,13.7,8,1,0.4,8,1,17.0,8,1,4.0,8,1
2024/4/23,9.6,8,1,1.6,8,1,10.7,8,1,3.1,8,1,15.2,8,1,1.8,8,1,12.4,5,1,5.6,5,1,15.3,8,1,7.0,8,1,14.7,8,1,6.4,8,1,14.9,8,1,8.8,8,1,11.2,8,1,3.5,8,1,13.1,8,1,7.0,8,1,15.0,8,1,7.2,8,1
2024/4/24,8.5,8,1,6.5,8,1,8.1,8,1,6.5,8,1,12.8,8,1,6.6,8,1,12.5,8,1,7.3,8,1,13.0,8,1,9.2,8,1,12.7,8,1,8.9,8,1,13.3,8,1,10.0,8,1,10.6,8,1,8.2,8,1,12.0,8,1,8.8,8,1,14.0,8,1,8.2,8,1
2024/4/25,11.5,8,1,7.6,8,1,13.7,8,1,7.1,8,1,14.8,8,1,7.3,8,1,15.7,8,1,9.7,8,1,14.1,8,1,9.9,8,1,14.0,8,1,10.3,8,1,13.4,8,1,9.0,8,1,14.3,8,1,9.2,8,1,13.4,8,1,9.1,8,1,13.3,8,1,7.9,8,1
2024/4/26,17.4,8,1,6.2,8,1,18.3,8,1,8.9,8,1,20.8,8,1,7.3,8,1,20.1,8,1,8.0,8,1,21.5,8,1,8.8,8,1,19.3,8,1,9.0,8,1,16.2,8,1,9.1,8,1,20.5,8,1,7.9,8,1,15.0,8,1,8.0,8,1,14.9,8,1,8.0,8,1
2024/4/27,17.8,8,1,7.2,8,1,16.6,8,1,8.2,8,1,25.3,8,1,8.6,8,1,21.9,8,1,9.9,8,1,22.6,8,1,8.4,8,1,23.6,8,1,9.6,8,1,19.3,8,1,9.9,8,1,18.6,8,1,8.5,8,1,19.3,8,1,6.0,8,1,16.8,8,1,9.7,8,1
2024/4/28,17.7,8,1,6.2,8,1,20.0,8,1,7.2,8,1,18.0,8,1,5.0,8,1,17.6,8,1,9.3,8,1,20.3,8,1,7.4,8,1,20.5,8,1,9.0,8,1,19.1,8,1,9.4,8,1,20.6,8,1,7.7,8,1,16.3,8,1,5.2,8,1,16.0,8,1,6.9,8,1
2024/4/29,16.3,8,1,6.5,8,1,17.2,8,1,7.2,8,1,17.0,8,1,4.4,8,1,15.2,8,1,6.6,8,1,17.6,8,1,7.4,8,1,16.2,8,1,8.9,8,1,18.4,8,1,9.6,8,1,13.8,8,1,6.0,8,1,14.5,8,1,6.4,8,1,14.1,8,1,7.0,8,1
2024/4/30,9.7,8,1,6.3,8,1,12.2,8,1,6.3,8,1,14.7,8,1,6.5,8,1,11.3,8,1,5.5,8,1,15.2,8,1,7.5,8,1,15.2,8,1,8.7,8,1,15.9,8,1,8.3,8,1,13.1,8,1,5.7,8,1,13.6,8,1,8.8,8,1,15.5,8,1,7.8,8,1
2024/5/1,16.5,8,1,3.6,8,1,17.3,8,1,5.2,8,1,16.4,8,1,3.8,8,1,15.2,8,1,6.6,8,1,18.5,8,1,5.0,8,1,18.7,5,1,6.6,5,1,14.0,8,1,4.7,8,1,16.4,8,1,4.3,8,1,18.5,8,1,5.7,8,1,16.9,8,1,3.9,8,1
2024/5/2,15.9,8,1,1.0,8,1,20.0,8,1,1.7,8,1,19.8,8,1,0.7,8,1,18.8,8,1,3.6,8,1,19.5,8,1,3.2,8,1,19.0,8,1,4.8,8,1,15.5,8,1,5.6,8,1,20.0,8,1,2.6,8,1,15.0,8,1,1.9,8,1,13.9,8,1,4.6,8,1
2024/5/3,20.4,8,1,5.4,8,1,20.2,8,1,6.1,8,1,18.0,8,1,5.0,8,1,20.1,8,1,6.9,8,1,17.2,8,1,3.5,8,1,18.2,8,1,6.9,8,1,14.9,8,1,9.2,8,1,18.8,8,1,3.1,8,1,18.0,8,1,2.4,8,1,13.1,8,1,6.8,8,1
2024/5/4,14.0,8,1,4.4,8,1,14.4,8,1,4.4,8,1,18.2,8,1,3.8,8,1,16.6,8,1,6.0,8,1,19.6,8,1,3.0,8,1,19.4,8,1,6.2,8,1,15.4,8,1,11.4,8,1,18.4,8,1,5.4,8,1,15.4,8,1,3.4,8,1,15.1,8,1,9.8,8,1
2024/5/5,11.5,8,1,6.2,8,1,11.7,8,1,6.8,8,1,16.2,8,1,3.7,8,1,12.5,8,1,6.6,8,1,22.3,8,1,6.3,8,1,21.7,8,1,8.0,8,1,21.8,8,1,12.2,8,1,21.1,8,1,5.9,8,1,19.1,8,1,7.5,8,1,20.6,8,1,9.3,8,1
2024/5/6,14.1,8,1,9.0,8,1,14.5,8,1,9.8,8,1,17.5,8,1,9.0,8,1,15.6,8,1,8.9,8,1,19.0,8,1,12.2,8,1,18.1,8,1,12.8,8,1,20.8,8,1,13.2,8,1,17.6,8,1,11.2,8,1,17.0,8,1,11.7,8,1,17.6,8,1,13.0,8,1
2024/5/7,13.5,8,1,5.1,8,1,15.8,8,1,6.7,8,1,16.5,8,1,5.1,8,1,16.1,8,1,6.6,8,1,17.1,8,1,6.4,8,1,16.2,8,1,7.1,8,1,14.4,8,1,7.0,8,1,16.8,8,1,8.7,8,1,13.9,8,1,7.1,8,1,13.7,8,1,6.7,8,1
2024/5/8,9.1,8,1,2.3,8,1,11.3,5,1,1.7,5,1,10.1,8,1,3.8,8,1,11.0,8,1,3.6,8,1,11.6,8,1,4.7,8,1,13.0,8,1,3.7,8,1,13.2,8,1,4.8,8,1,14.0,8,1,3.4,8,1,14.0,8,1,4.0,8,1,12.1,8,1,4.9,8,1
2024/5/9,10.5,5,1,1.3,5,1,13.1,8,1,1.0,8,1,13.5,8,1,4.4,8,1,13.2,8,1,2.8,8,1,13.1,8,1,2.5,8,1,13.1,8,1,2.5,8,1,12.1,8,1,5.2,8,1,14.0,8,1,2.9,8,1,11.4,8,1,3.4,8,1,11.0,8,1,4.0,8,1
2024/5/10,19.6,8,1,8.3,8,1,20.9,8,1,10.7,8,1,19.9,8,1,8.3,8,1,17.3,8,1,9.3,8,1,19.5,5,1,8.1,5,1,20.2,8,1,8.8,8,1,15.3,8,1,10.8,8,1,19.4,8,1,9.4,8,1,20.0,8,1,7.7,8,1,13.7,8,1,10.6,8,1
2024/5/11,20.8,8,1,7.6,8,1,22.5,8,1,8.6,8,1,22.6,8,1,10.6,8,1,22.5,8,1,10.2,8,1,25.2,8,1,9.9,8,1,23.0,8,1,10.2,8,1,20.2,8,1,12.1,8,1,24.3,8,1,7.1,8,1,20.1,8,1,6.4,8,1,18.2,8,1,11.3,8,1
2024/5/12,19.5,8,1,10.7,8,1,21.5,8,1,12.2,8,1,22.1,8,1,13.8,8,1,24.6,8,1,13.5,8,1,22.0,8,1,11.3,8,1,21.6,8,1,13.2,8,1,21.7,8,1,13.4,8,1,21.4,8,1,11.0,8,1,20.1,8,1,10.2,8,1,19.4,8,1,12.4,8,1
2024/5/13,16.3,8,1,4.5,8,1,18.9,8,1,9.3,8,1,16.6,8,1,6.4,8,1,17.7,8,1,8.9,8,1,17.8,8,1,7.5,8,1,17.7,8,1,8.6,8,1,14.7,8,1,9.7,8,1,17.8,8,1,6.6,8,1,14.6,8,1,7.2,8,1,13.4,8,1,6.8,8,1
2024/5/14,17.5,8,1,3.5,8,1,20.8,8,1,6.2,8,1,20.7,8,1,4.8,8,1,19.9,8,1,6.9,8,1,20.0,8,1,5.3,8,1,19.6,8,1,6.5,8,1,16.9,8,1,9.0,8,1,19.7,8,1,5.3,8,1,15.4,8,1,3.5,8,1,14.9,8,1,7.0,8,1
2024/5/15,17.3,8,1,6.6,8,1,15.5,8,1,5.9,8,1,22.7,8,1,5.3,8,1,21.5,8,1,6.9,8,1,20.9,8,1,6.7,8,1,21.7,8,1,8.2,8,1,20.8,8,1,10.5,8,1,16.5,8,1,6.5,8,1,19.8,8,1,7.9,8,1,20.1,8,1,11.4,8,1
2024/5/16,18.0,8,1,11.9,8,1,14.9,8,1,10.9,8,1,20.6,8,1,9.2,8,1,16.0,8,1,9.5,8,1,20.8,8,1,10.5,8,1,20.2,8,1,10.8,8,1,21.2,8,1,11.8,8,1,17.2,8,1,9.9,8,1,19.5,8,1,11.7,8,1,19.7,8,1,11.1,8,1
2024/5/17,17.4,8,1,10.4,8,1,15.9,8,1,11.1,8,1,16.0,8,1,10.1,8,1,17.2,8,1,9.8,8,1,17.2,8,1,10.7,8,1,16.5,8,1,11.0,8,1,14.4,8,1,10.6,8,1,15.8,8,1,9.6,8,1,15.4,8,1,10.3,8,1,14.6,8,1,10.3,8,1
2024/5/18,21.0,8,1,8.1,8,1,20.6,8,1,12.8,8,1,22.2,8,1,10.2,8,1,20.9,8,1,9.8,8,1,22.8,8,1,7.8,8,1,20.9,8,1,8.3,8,1,18.2,8,1,10.4,8,1,21.7,8,1,7.1,8,1,16.7,8,1,5.5,8,1,14.8,8,1,10.2,8,1
2024/5/19,22.3,8,1,11.4,8,1,24.8,8,1,10.9,8,1,24.8,8,1,12.9,8,1,22.1,8,1,13.1,8,1,22.5,8,1,11.2,8,1,22.5,8,1,11.3,8,1,19.0,8,1,12.1,8,1,21.9,8,1,10.4,8,1,18.8,8,1,10.3,8,1,16.0,8,1,11.3,8,1
2024/5/20,17.7,8,1,8.8,8,1,16.8,8,1,8.2,8,1,20.7,8,1,8.4,8,1,21.8,8,1,10.4,8,1,21.8,8,1,9.5,8,1,20.3,8,1,10.9,8,1,20.0,8,1,11.8,8,1,21.5,8,1,9.1,8,1,18.5,8,1,9.5,8,1,18.9,8,1,11.7,8,1
2024/5/21,15.8,8,1,4.8,8,1,19.2,8,1,7.6,8,1,16.5,8,1,5.3,8,1,18.4,8,1,9.0,8,1,18.4,8,1,6.7,8,1,19.0,8,1,7.8,8,1,15.4,8,1,9.6,8,1,17.6,8,1,7.8,8,1,19.0,8,1,6.8,8,1,18.3,8,1,8.7,8,1
2024/5/22,19.1,8,1,3.2,8,1,21.7,8,1,4.8,8,1,21.7,8,1,5.3,8,1,21.6,8,1,9.3,8,1,19.6,8,1,4.7,8,1,22.1,8,1,6.5,8,1,18.5,8,1,8.7,8,1,23.5,5,1,4.9,5,1,17.1,8,1,2.8,8,1,16.5,8,1,8.1,8,1
2024/5/23,23.5,8,1,11.3,8,1,23.1,8,1,13.3,8,1,23.2,8,1,12.4,8,1,21.7,8,1,13.2,8,1,25.0,8,1,7.7,8,1,24.1,8,1,9.6,8,1,20.0,5,1,13.9,5,1,25.4,8,1,7.6,8,1,18.5,8,1,5.9,8,1,17.2,8,1,10.2,8,1
2024/5/24,16.8,8,1,8.5,8,1,17.7,8,1,9.2,8,1,17.0,8,1,8.5,8,1,16.6,8,1,8.5,8,1,16.5,8,1,8.8,8,1,16.9,8,1,10.0,8,1,17.7,8,1,9.9,8,1,16.3,8,1,10.4,8,1,15.7,8,1,7.7,8,1,18.9,8,1,9.6,8,1
2024/5/25,17.0,8,1,6.0,8,1,17.6,8,1,8.2,8,1,17.3,8,1,7.4,8,1,15.3,8,1,8.5,8,1,18.5,8,1,8.8,8,1,18.0,8,1,8.9,8,1,15.5,8,1,8.6,8,1,15.7,8,1,7.9,8,1,17.5,8,1,8.9,8,1,14.7,8,1,8.2,8,1
2024/5/26,20.6,8,1,6.2,8,1,19.6,8,1,10.0,8,1,18.1,8,1,7.6,8,1,20.7,8,1,9.9,8,1,19.0,8,1,9.4,8,1,18.4,8,1,8.4,8,1,15.3,8,1,11.1,8,1,17.3,8,1,6.8,8,1,15.9,8,1,9.9,8,1,14.4,8,1,9.4,8,1
2024/5/27,16.6,8,1,10.4,8,1,18.4,8,1,9.8,8,1,18.9,8,1,10.2,8,1,18.4,8,1,11.0,8,1,16.9,8,1,11.8,8,1,17.5,8,1,13.0,8,1,19.5,8,1,13.0,8,1,17.9,8,1,10.7,8,1,16.7,8,1,12.0,8,1,17.4,8,1,10.9,8,1
2024/5/28,14.5,8,1,9.0,8,1,16.1,8,1,10.1,8,1,14.5,8,1,9.4,8,1,16.2,8,1,10.3,8,1,17.9,8,1,10.9,8,1,17.4,8,1,11.3,8,1,17.1,8,1,11.2,8,1,17.7,8,1,11.2,8,1,16.2,5,1,10.7,5,1,13.1,8,1,10.6,8,1
2024/5/29,14.0,8,1,8.4,8,1,16.3,8,1,7.9,8,1,13.6,8,1,7.7,8,1,15.4,8,1,9.7,8,1,15.4,8,1,9.8,8,1,16.3,8,1,10.5,8,1,14.1,8,1,9.3,8,1,14.8,8,1,10.2,8,1,16.4,8,1,10.0,8,1,15.6,8,1,8.6,8,1
2024/5/30,17.0,8,1,8.4,8,1,17.2,8,1,10.1,8,1,18.4,8,1,9.5,8,1,16.7,8,1,9.5,8,1,21.0,8,1,10.1,8,1,20.8,8,1,9.8,8,1,16.5,8,1,11.8,8,1,20.9,8,1,9.9,8,1,16.7,8,1,9.7,8,1,15.6,8,1,9.9,8,1
2024/5/31,14.2,8,1,9.5,8,1,14.6,8,1,10.7,8,1,15.4,8,1,10.3,8,1,14.2,8,1,11.3,8,1,17.3,8,1,12.0,8,1,19.0,8,1,12.2,8,1,19.1,8,1,11.4,8,1,15.6,8,1,11.2,8,1,19.5,8,1,11.3,8,1,18.5,8,1,10.7,8,1
2024/6/1,14.4,8,1,10.6,8,1,16.1,8,1,9.7,8,1,15.4,8,1,7.9,8,1,16.6,8,1,7.8,8,1,14.8,8,1,8.3,8,1,15.4,8,1,10.4,8,1,17.6,8,1,11.7,8,1,13.5,8,1,10.3,8,1,14.8,8,1,8.1,8,1,17.1,8,1,11.5,8,1
2024/6/2,15.1,8,1,6.1,8,1,14.9,8,1,6.9,8,1,16.1,8,1,7.4,8,1,14.0,8,1,7.0,8,1,16.6,8,1,7.5,8,1,16.2,8,1,10.4,8,1,17.6,8,1,12.0,8,1,14.1,8,1,7.3,8,1,15.4,8,1,8.0,8,1,17.6,8,1,11.2,8,1
2024/6/3,14.0,8,1,9.7,8,1,12.3,8,1,10.3,8,1,13.1,8,1,9.5,8,1,12.2,8,1,9.9,8,1,14.2,8,1,11.3,8,1,14.0,8,1,11.1,8,1,14.7,8,1,12.1,8,1,13.5,8,1,10.9,8,1,13.1,8,1,8.8,8,1,15.0,8,1,12.1,8,1
2024/6/4,14.9,8,1,7.1,8,1,14.6,8,1,8.0,8,1,16.3,8,1,7.0,8,1,15.4,8,1,8.8,8,1,15.6,8,1,8.5,8,1,17.6,8,1,9.2,8,1,18.1,8,1,12.2,8,1,13.9,8,1,10.6,8,1,16.0,8,1,8.3,8,1,17.9,8,1,9.5,8,1
2024/6/5,15.9,8,1,9.3,8,1,17.0,8,1,9.5,8,1,15.7,8,1,8.7,8,1,15.0,8,1,9.0,8,1,19.6,8,1,10.8,8,1,18.9,8,1,11.6,8,1,18.4,8,1,11.4,8,1,18.2,8,1,10.4,8,1,18.0,8,1,7.1,8,1,17.5,5,1,11.0,5,1
2024/6/6,15.6,8,1,9.9,8,1,16.4,8,1,8.6,8,1,16.1,8,1,7.8,8,1,14.7,8,1,9.4,8,1,17.8,8,1,10.9,8,1,16.5,8,1,10.8,8,1,17.8,8,1,11.0,8,1,16.4,8,1,11.3,8,1,16.3,8,1,5.7,8,1,13.5,8,1,10.9,8,1
2024/6/7,17.3,8,1,11.4,8,1,17.2,8,1,12.3,8,1,19.0,8,1,11.6,8,1,18.3,8,1,11.0,8,1,21.7,8,1,11.9,8,1,21.6,8,1,11.1,8,1,22.4,8,1,10.7,8,1,17.7,8,1,9.4,8,1,19.8,8,1,10.6,8,1,19.0,8,1,11.0,8,1
2024/6/8,17.6,8,1,13.3,8,1,16.6,8,1,12.5,8,1,20.7,8,1,10.7,8,1,16.3,8,1,11.0,8,1,21.7,8,1,12.0,8,1,21.6,8,1,11.7,8,1,21.3,8,1,13.3,8,1,18.7,8,1,13.2,8,1,19.5,8,1,10.6,8,1,22.7,8,1,12.8,8,1
2024/6/9,15.6,8,1,13.4,8,1,16.4,8,1,13.4,8,1,17.4,8,1,12.7,8,1,15.3,8,1,12.5,8,1,21.3,8,1,13.5,8,1,20.4,8,1,14.2,8,1,20.2,8,1,16.0,8,1,17.8,8,1,13.4,8,1,19.1,8,1,12.5,8,1,22.0,8,1,16.3,8,1
2024/6/10,19.1,8,1,13.7,8,1,24.0,8,1,13.6,8,1,21.9,8,1,14.7,8,1,23.1,8,1,13.3,8,1,23.1,8,1,15.0,8,1,22.0,8,1,14.5,8,1,20.5,8,1,15.3,8,1,23.6,8,1,14.2,8,1,19.7,8,1,13.6,8,1,17.7,8,1,15.8,8,1
2024/6/11,20.1,8,1,13.8,8,1,22.4,8,1,14.9,8,1,22.0,8,1,15.6,8,1,23.9,8,1,15.9,8,1,20.9,8,1,15.6,8,1,21.6,8,1,15.2,8,1,20.6,8,1,17.5,8,1,23.5,8,1,15.0,8,1,19.0,8,1,13.0,8,1,17.5,8,1,15.5,8,1
2024/6/12,21.9,8,1,13.4,8,1,26.8,8,1,13.6,8,1,26.1,8,1,14.6,8,1,26.3,8,1,15.9,8,1,27.2,8,1,13.7,8,1,26.1,8,1,15.1,8,1,25.5,8,1,17.9,8,1,27.3,8,1,13.9,8,1,22.9,8,1,14.7,8,1,22.3,8,1,16.5,8,1
2024/6/13,23.3,8,1,14.1,8,1,23.5,8,1,15.0,8,1,25.0,5,1,15.8,5,1,25.8,8,1,16.4,8,1,26.6,8,1,15.6,8,1,26.0,8,1,16.7,8,1,24.6,8,1,17.7,8,1,28.2,8,1,15.1,8,1,23.4,8,1,14.0,8,1,22.2,8,1,16.8,8,1
2024/6/14,22.3,8,1,14.8,8,1,24.2,8,1,15.4,8,1,24.4,8,1,15.2,8,1,20.9,8,1,16.2,8,1,25.6,8,1,15.8,8,1,24.2,8,1,16.1,8,1,22.2,8,1,15.5,8,1,25.3,8,1,15.2,8,1,21.1,8,1,15.0,8,1,18.9,8,1,14.5,8,1
2024/6/15,19.1,8,1,15.2,8,1,19.8,8,1,15.5,8,1,26.1,8,1,13.4,8,1,23.1,8,1,14.2,8,1,24.7,8,1,14.6,8,1,24.2,8,1,15.0,8,1,27.5,8,1,15.4,8,1,20.1,8,1,13.8,8,1,22.1,8,1,14.6,8,1,24.9,8,1,13.1,8,1
2024/6/16,17.5,8,1,15.5,8,1,19.2,8,1,16.1,8,1,20.0,8,1,16.1,8,1,19.7,8,1,15.4,8,1,23.8,8,1,17.3,8,1,22.3,8,1,16.4,8,1,23.4,8,1,16.6,8,1,18.3,8,1,16.3,8,1,20.8,8,1,15.6,8,1,23.0,8,1,16.0,8,1
