location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,shortwave_radiation_sum (MJ/m²),sunshine_duration (s),daylight_duration (s),dew_point_2m_mean (°C),dew_point_2m_max (°C)
1,2025-06-16,25.98,48156.30,52463.09,22.5,24.6
1,2025-06-17,26.43,48782.86,52475.11,24.0,28.1
1,2025-06-18,25.77,38699.02,52484.06,23.0,24.7
1,2025-06-19,25.07,44100.99,52489.96,22.7,24.0
1,2025-06-20,24.14,48442.67,52492.81,21.2,22.0
1,2025-06-21,24.97,47216.32,52492.64,22.4,23.5
1,2025-06-22,27.85,49064.33,52489.48,22.2,23.1
1,2025-06-23,24.11,40673.76,52483.32,23.4,23.9
1,2025-06-24,13.56,15823.85,52474.22,23.3,24.7
1,2025-06-25,15.92,26032.14,52462.17,23.9,25.2
1,2025-06-26,20.19,35074.56,52447.22,23.7,25.5
1,2025-06-27,24.05,46582.83,52429.38,22.5,24.5
1,2025-06-28,27.83,49668.63,52408.69,21.1,22.4
1,2025-06-29,27.23,47688.76,52385.17,21.8,23.2
1,2025-06-30,25.33,44565.58,52358.85,22.8,23.9
1,2025-07-01,20.57,25883.03,52329.75,23.4,24.0
1,2025-07-02,19.23,39725.78,52297.92,24.0,25.9
1,2025-07-03,26.74,48080.32,52263.38,22.0,22.5
1,2025-07-04,25.79,41557.92,52226.17,22.5,23.7
1,2025-07-05,19.79,36765.67,52186.31,25.0,25.9
1,2025-07-06,23.41,39200.72,52143.78,25.3,26.2
1,2025-07-07,23.82,46498.48,52098.14,25.1,26.4
1,2025-07-08,26.53,49037.02,52049.43,24.6,25.0
1,2025-07-09,26.72,49354.56,51997.74,24.2,24.7
1,2025-07-10,20.54,33566.29,51943.15,23.5,25.4
1,2025-07-11,18.28,28966.72,51885.78,20.6,22.0
1,2025-07-12,24.66,48420.21,51825.72,19.3,21.9
1,2025-07-13,20.13,25200.00,51763.05,22.6,23.8
1,2025-07-14,16.36,24003.28,51697.87,24.0,24.8
1,2025-07-15,6.39,3564.14,51630.29,24.0,24.8
1,2025-07-16,6.84,2120.56,51560.39,23.9,24.5
1,2025-07-17,25.16,46800.00,51488.27,23.4,24.4
1,2025-07-18,26.24,49104.85,51414.02,24.0,25.2
1,2025-07-19,25.17,46940.13,51337.74,23.9,24.5
1,2025-07-20,21.81,48509.32,51259.51,23.9,24.3
1,2025-07-21,24.35,48214.15,51179.43,24.2,25.1
1,2025-07-22,25.94,47305.86,51097.59,23.7,25.1
1,2025-07-23,26.74,47936.02,51014.07,23.8,24.5
1,2025-07-24,26.51,47645.68,50928.98,24.3,25.1
1,2025-07-25,26.09,47662.95,50842.37,24.3,25.3
1,2025-07-26,26.00,47986.24,50754.22,24.2,25.2
1,2025-07-27,23.00,45727.54,50663.76,23.5,24.8
1,2025-07-28,25.80,48023.68,50570.99,23.6,24.4
1,2025-07-29,26.39,47739.13,50476.03,23.5,24.4
1,2025-07-30,25.41,47761.31,50378.98,23.5,24.6
1,2025-07-31,23.21,36401.27,50279.99,22.8,23.7
1,2025-08-01,15.25,24513.17,50179.14,23.9,24.3
1,2025-08-02,18.52,39367.22,50076.58,25.4,26.8
1,2025-08-03,23.20,46951.64,49972.39,25.6,26.4
1,2025-08-04,25.91,47278.38,49866.71,24.8,26.8
1,2025-08-05,25.11,46800.00,49759.62,26.0,27.4
1,2025-08-06,23.73,43405.16,49651.25,26.3,29.6
1,2025-08-07,19.32,34108.53,49541.69,24.9,27.1
1,2025-08-08,20.52,39600.00,49431.05,24.4,26.2
1,2025-08-09,17.59,29093.60,49319.43,24.2,25.3
1,2025-08-10,7.70,147.67,49206.93,24.5,25.0
1,2025-08-11,7.31,3560.19,49093.65,24.7,25.3
1,2025-08-12,10.19,9626.43,48979.67,24.3,25.3
1,2025-08-13,21.14,41290.17,48865.11,22.3,23.0
1,2025-08-14,22.42,46800.00,48750.04,22.9,23.6
1,2025-08-15,23.31,46096.61,48634.40,23.5,24.2
1,2025-08-16,19.02,43121.31,48517.33,24.1,24.8
1,2025-08-17,23.05,45544.28,48398.78,24.3,25.6
1,2025-08-18,21.59,43027.98,48278.85,25.5,27.0
1,2025-08-19,23.97,46581.73,48157.67,24.9,25.7
1,2025-08-20,22.83,46535.64,48035.32,24.9,26.3
1,2025-08-21,22.93,44741.76,47911.91,25.1,27.6
1,2025-08-22,22.41,45917.03,47787.54,25.4,26.4
1,2025-08-23,22.77,46397.52,47662.31,25.1,26.2
1,2025-08-24,22.49,38894.30,47536.31,25.7,26.5
1,2025-08-25,19.69,41182.21,47409.65,25.5,26.1
1,2025-08-26,22.62,46259.80,47282.41,24.6,25.5
1,2025-08-27,23.22,44315.91,47154.68,24.3,24.9
1,2025-08-28,22.65,44871.67,47026.55,22.7,24.3
1,2025-08-29,22.72,45750.32,46898.12,24.3,25.2
1,2025-08-30,22.32,43478.78,46769.45,25.2,26.8
1,2025-08-31,22.56,45214.98,46640.66,25.8,26.4
1,2025-09-01,22.42,45985.99,46511.81,24.7,25.4
1,2025-09-02,22.76,41653.33,46383.00,24.8,25.4
1,2025-09-03,17.76,30108.34,46254.30,25.2,25.9
1,2025-09-04,9.82,13910.87,46125.64,24.3,25.1
1,2025-09-05,4.83,9596.46,45996.13,23.1,24.8
1,2025-09-06,22.90,44933.73,45865.71,21.6,22.7
1,2025-09-07,21.47,43447.75,45734.48,23.9,25.3
1,2025-09-08,20.22,41942.73,45602.52,25.4,25.8
1,2025-09-09,19.26,44167.82,45469.91,26.0,27.0
1,2025-09-10,17.57,42087.65,45336.74,25.2,26.7
1,2025-09-11,16.16,33191.39,45203.11,23.3,26.1
1,2025-09-12,15.04,27261.26,45069.08,22.3,23.6
1,2025-09-13,13.26,25203.85,44934.76,24.1,24.6
1,2025-09-14,13.80,27730.01,44800.21,24.4,27.5
1,2025-09-15,18.72,40996.13,44665.52,23.7,24.4
1,2025-09-16,20.33,41062.45,44530.78,24.3,25.2
1,2025-09-17,20.20,41411.61,44396.06,25.4,26.4
1,2025-09-18,18.47,35430.80,44261.44,22.1,26.0
1,2025-09-19,11.60,29546.17,44127.00,18.0,19.4
1,2025-09-20,17.22,36967.68,43992.83,22.6,24.2
1,2025-09-21,16.81,30036.79,43859.00,17.6,23.5
1,2025-09-22,18.74,39016.63,43725.59,13.9,14.7
1,2025-09-23,14.31,28158.57,43592.69,13.8,15.2
1,2025-09-24,20.30,39899.88,43460.20,14.6,17.3
1,2025-09-25,18.29,39601.83,43327.23,18.3,21.3
1,2025-09-26,18.77,36000.00,43193.68,20.9,22.4
1,2025-09-27,17.27,39649.47,43059.65,16.4,17.9
1,2025-09-28,16.11,39600.00,42925.23,19.5,22.7
1,2025-09-29,14.58,30280.59,42790.49,19.8,23.4
1,2025-09-30,15.07,35300.22,42655.54,16.6,19.2
1,2025-10-01,6.22,10008.66,42520.45,18.4,19.8
1,2025-10-02,17.30,38966.60,42385.32,16.9,18.8
1,2025-10-03,12.06,20038.01,42250.23,17.5,18.2
1,2025-10-04,11.43,25200.00,42115.28,18.9,20.4
1,2025-10-05,15.00,39527.90,41980.54,22.2,22.8
1,2025-10-06,11.18,27893.58,41846.11,17.7,22.4
1,2025-10-07,12.15,36239.66,41712.08,16.3,17.8
1,2025-10-08,15.59,30531.86,41578.54,18.6,21.0
1,2025-10-09,5.27,7200.00,41445.58,12.9,16.2
1,2025-10-10,12.56,31593.26,41313.30,13.4,17.1
1,2025-10-11,2.87,4509.35,41181.79,18.0,20.5
1,2025-10-12,12.11,26558.36,41051.15,20.0,21.2
1,2025-10-13,7.87,16344.30,40921.47,16.6,21.1
1,2025-10-14,6.69,6533.85,40792.66,16.3,17.7
1,2025-10-15,7.16,10599.21,40663.72,16.8,18.7
1,2025-10-16,11.31,31208.81,40534.58,18.9,20.9
1,2025-10-17,15.38,35692.84,40405.33,15.7,17.3
1,2025-10-18,12.15,34552.54,40276.07,19.0,20.8
1,2025-10-19,10.92,18000.00,40146.91,15.9,18.8
1,2025-10-20,6.49,8220.18,40017.96,14.4,18.2
1,2025-10-21,4.16,2836.96,39889.32,10.1,11.9
1,2025-10-22,2.96,0.00,39761.11,10.3,12.2
1,2025-10-23,7.47,10129.62,39633.42,9.6,10.8
1,2025-10-24,5.30,4288.62,39506.39,10.7,14.8
1,2025-10-25,5.52,5518.29,39380.11,16.6,19.5
1,2025-10-26,5.88,15550.00,39254.72,17.8,19.4
1,2025-10-27,10.47,36427.23,39130.31,13.2,15.4
1,2025-10-28,13.90,30834.84,39007.03,7.4,9.6
1,2025-10-29,7.20,5139.71,38884.98,6.6,7.7
1,2025-10-30,12.12,36157.59,38764.29,11.6,16.0
1,2025-10-31,6.72,10616.10,38645.10,15.7,19.7
1,2025-11-01,10.90,23352.62,38527.52,11.3,13.1
1,2025-11-02,10.60,28145.00,38411.69,11.1,12.3
1,2025-11-03,12.79,36695.93,38297.55,7.2,11.7
1,2025-11-04,13.68,33253.24,38184.01,7.5,10.1
1,2025-11-05,9.51,15356.00,38071.01,12.0,15.1
1,2025-11-06,9.19,27239.10,37958.65,11.4,14.6
1,2025-11-07,12.68,35403.92,37847.05,6.2,9.4
1,2025-11-08,9.80,27434.92,37736.35,9.1,13.7
1,2025-11-09,3.14,2277.29,37626.66,13.3,15.5
1,2025-11-10,10.40,35572.84,37518.10,6.6,14.5
1,2025-11-11,7.89,19802.19,37410.82,4.8,6.9
1,2025-11-12,12.90,29083.02,37304.93,5.8,9.9
1,2025-11-13,4.32,8476.41,37200.59,9.9,10.7
1,2025-11-14,12.53,34236.17,37097.91,8.2,9.6
1,2025-11-15,11.81,34440.14,36997.03,7.2,8.2
1,2025-11-16,8.07,29935.76,36898.11,9.9,14.0
1,2025-11-17,11.70,28975.20,36801.27,10.4,15.0
1,2025-11-18,4.78,10325.13,36706.68,2.7,6.7
1,2025-11-19,12.06,28800.00,36614.45,2.7,5.6
1,2025-11-20,6.26,20667.34,36524.77,6.6,8.8
1,2025-11-21,11.66,32468.90,36437.76,8.1,9.3
1,2025-11-22,10.53,28800.00,36353.58,7.9,12.6
1,2025-11-23,5.64,19822.29,36272.22,11.6,13.6
1,2025-11-24,11.43,30019.47,36192.75,8.1,12.0
1,2025-11-25,3.29,4231.09,36115.10,8.5,12.1
1,2025-11-26,11.12,33062.45,36039.38,7.7,9.7
1,2025-11-27,10.76,32453.05,35965.69,10.6,13.1
1,2025-11-28,11.36,32803.84,35894.11,5.6,12.2
1,2025-11-29,11.21,32400.00,35824.76,7.1,10.6
1,2025-11-30,10.62,32054.84,35757.74,8.5,11.2
1,2025-12-01,10.65,32400.00,35693.15,12.2,14.1
1,2025-12-02,8.15,28800.00,35631.09,11.7,13.9
1,2025-12-03,2.02,3828.41,35571.67,3.0,13.0
1,2025-12-04,11.58,32656.12,35514.99,-4.6,-0.8
1,2025-12-05,11.23,32400.00,35461.15,-0.2,3.8
1,2025-12-06,10.85,32400.00,35410.27,2.5,4.7
1,2025-12-07,11.28,32410.91,35362.45,3.2,5.5
1,2025-12-08,10.65,31225.76,35317.78,4.7,8.2
1,2025-12-09,9.54,32400.00,35276.38,1.4,2.5
1,2025-12-10,9.62,30116.00,35238.35,4.3,6.1
1,2025-12-11,7.93,29566.29,35203.79,4.4,8.3
1,2025-12-12,10.88,32400.00,35172.80,-4.6,-1.9
1,2025-12-13,6.40,19600.80,35145.42,4.6,12.5
1,2025-12-14,3.20,10664.68,35121.27,5.9,11.2
1,2025-12-15,10.58,29964.20,35100.31,-0.6,2.0
1,2025-12-16,9.33,32400.00,35082.54,3.3,5.3
1,2025-12-17,6.79,30336.34,35067.97,5.0,7.2
1,2025-12-18,10.56,32400.00,35056.59,1.6,4.0
1,2025-12-19,8.44,28511.18,35048.42,4.7,7.6
1,2025-12-20,4.91,10530.07,35043.44,12.9,15.6
1,2025-12-21,2.88,2903.94,35041.66,12.2,16.1
1,2025-12-22,6.26,19081.32,35043.08,0.8,2.6
1,2025-12-23,9.12,26986.70,35047.69,2.5,5.4
1,2025-12-24,2.21,0.00,35055.49,10.5,13.9
1,2025-12-25,5.87,14609.24,35066.47,10.1,12.5
1,2025-12-26,7.75,29031.70,35080.63,-6.4,-2.0
1,2025-12-27,5.11,14522.34,35097.95,-3.8,-2.0
1,2025-12-28,10.57,31302.89,35118.42,1.8,5.9
1,2025-12-29,8.29,31314.10,35142.03,5.2,7.4
1,2025-12-30,10.69,32400.00,35168.78,4.6,7.2
1,2025-12-31,9.65,28927.90,35198.64,2.7,5.6
1,2026-01-01,8.40,22032.52,35231.60,0.1,3.8
1,2026-01-02,6.69,31350.70,35267.72,0.6,3.4
1,2026-01-03,11.48,33111.93,35307.39,-4.5,-1.7
1,2026-01-04,11.26,33412.87,35350.61,-0.2,3.5
1,2026-01-05,8.42,27901.80,35397.25,0.4,5.2
1,2026-01-06,11.01,30084.25,35447.20,-3.4,3.1
1,2026-01-07,4.18,7795.70,35500.36,1.4,5.5
1,2026-01-08,11.30,32400.00,35556.60,-5.9,1.1
1,2026-01-09,11.52,33919.79,35615.82,-1.2,5.7
1,2026-01-10,11.33,30288.17,35677.92,6.6,9.7
1,2026-01-11,6.92,18000.00,35742.76,-7.1,5.5
1,2026-01-12,11.83,34722.76,35810.26,-4.2,0.9
1,2026-01-13,11.49,34434.86,35880.28,0.6,4.0
1,2026-01-14,11.85,34840.94,35952.73,-4.6,-0.8
1,2026-01-15,9.76,29892.73,36027.49,2.7,5.5
1,2026-01-16,11.87,34961.15,36104.46,4.1,8.5
1,2026-01-17,11.91,35021.73,36183.54,3.5,9.5
1,2026-01-18,10.31,30657.13,36264.60,2.5,5.5
1,2026-01-19,6.65,30012.92,36347.55,6.4,10.2
1,2026-01-20,7.89,15978.16,36432.29,-5.8,1.6
1,2026-01-21,5.33,8814.09,36518.71,-7.1,-2.6
1,2026-01-22,12.93,35324.76,36606.89,-11.2,-7.9
1,2026-01-23,13.09,35385.52,36697.77,-7.5,-4.7
1,2026-01-24,12.81,35446.96,36791.38,-6.0,-3.2
1,2026-01-25,12.90,33799.13,36887.57,-10.2,-7.4
1,2026-01-26,12.73,30992.00,36986.18,-2.8,3.1
1,2026-01-27,10.79,34793.31,37087.06,0.4,4.0
1,2026-01-28,9.23,29429.92,37190.06,-3.4,-0.9
1,2026-01-29,12.87,35761.28,37295.04,-6.8,-3.9
1,2026-01-30,13.64,35825.04,37401.87,-9.9,-7.1
1,2026-01-31,13.88,35888.93,37510.38,-7.2,-2.9
2,2021-01-01,10.08,31980.52,35486.01,-1.3,1.8
2,2021-01-02,9.22,33908.35,35522.36,-1.2,2.9
2,2021-01-03,7.64,30864.93,35561.54,-0.3,1.9
2,2021-01-04,11.22,30902.15,35603.49,2.2,5.4
2,2021-01-05,3.14,1230.08,35648.17,2.6,5.0
2,2021-01-06,5.84,13156.42,35695.52,1.2,4.0
2,2021-01-07,10.21,34418.07,35745.49,-4.0,-0.5
2,2021-01-08,10.57,32780.53,35798.16,-7.1,-5.8
2,2021-01-09,12.21,34907.93,35854.12,-7.5,-2.3
2,2021-01-10,12.14,34961.04,35913.35,-4.5,-0.5
2,2021-01-11,6.92,17782.51,35975.72,-2.9,2.8
2,2021-01-12,3.28,7200.00,36041.12,4.0,5.7
2,2021-01-13,11.71,35127.77,36109.39,1.7,5.4
2,2021-01-14,12.08,32109.51,36180.42,3.0,5.0
2,2021-01-15,6.57,18767.66,36254.10,6.4,8.1
2,2021-01-16,11.85,32434.53,36330.26,3.9,10.8
2,2021-01-17,6.44,19570.30,36408.81,1.6,3.4
2,2021-01-18,10.75,35423.86,36489.61,-2.0,2.4
2,2021-01-19,11.33,35484.83,36572.54,-7.2,-3.4
2,2021-01-20,11.15,35546.13,36657.49,-0.2,6.0
2,2021-01-21,12.58,35607.66,36744.31,5.0,7.4
2,2021-01-22,11.07,30623.27,36832.92,6.5,9.4
2,2021-01-23,1.75,0.00,36923.17,5.6,7.8
2,2021-01-24,2.97,3600.00,37014.97,5.1,6.0
2,2021-01-25,13.23,35853.97,37108.18,2.6,5.7
2,2021-01-26,8.65,27509.36,37202.71,8.4,14.4
2,2021-01-27,3.52,3600.00,37298.44,6.5,14.7
2,2021-01-28,3.68,5220.39,37395.46,3.5,6.9
2,2021-01-29,13.21,36000.00,37494.75,-3.7,-0.5
2,2021-01-30,13.61,36000.00,37596.36,-3.3,3.2
2,2021-01-31,13.98,32400.00,37700.16,-1.7,6.4
2,2021-02-01,7.44,18252.32,37805.98,7.6,12.4
2,2021-02-02,7.48,21926.74,37913.70,2.5,10.0
2,2021-02-03,12.94,36000.00,38023.16,-0.1,2.2
2,2021-02-04,14.78,36000.00,38134.23,-1.9,0.6
2,2021-02-05,13.89,32400.00,38246.78,1.7,4.9
2,2021-02-06,12.17,30489.99,38360.67,4.6,6.9
2,2021-02-07,14.99,36000.00,38475.78,0.9,5.3
2,2021-02-08,14.26,32400.00,38591.97,-4.9,0.7
2,2021-02-09,13.23,32400.00,38709.11,-4.7,0.2
2,2021-02-10,13.15,34502.28,38827.10,1.5,4.7
2,2021-02-11,15.70,32400.00,38945.80,-1.6,3.3
2,2021-02-12,12.30,33090.00,39065.10,4.6,6.6
2,2021-02-13,14.06,35825.42,39184.87,5.1,5.9
2,2021-02-14,12.76,32400.00,39305.01,7.8,11.2
2,2021-02-15,3.05,8048.69,39425.40,7.7,16.2
2,2021-02-16,16.88,36813.58,39545.92,-1.2,0.8
2,2021-02-17,15.35,36486.91,39666.67,-6.6,-0.8
2,2021-02-18,15.30,37613.34,39788.70,-6.2,-3.9
2,2021-02-19,17.42,37762.91,39912.08,0.1,3.2
2,2021-02-20,17.70,37693.88,40036.71,4.5,7.8
2,2021-02-21,17.35,38202.72,40162.47,8.5,9.9
2,2021-02-22,17.99,38420.00,40289.24,6.4,9.1
2,2021-02-23,16.96,37126.50,40416.92,-3.7,2.4
2,2021-02-24,15.49,37414.62,40545.40,-5.6,-3.5
2,2021-02-25,17.05,32400.00,40674.57,1.1,6.1
2,2021-02-26,3.84,3285.14,40804.32,0.3,5.0
2,2021-02-27,17.41,39758.61,40934.55,-5.5,-2.1
2,2021-02-28,18.30,35549.63,41065.16,3.4,7.4
2,2021-03-01,14.05,32432.38,41196.05,10.3,14.0
2,2021-03-02,6.92,9270.81,41327.11,5.9,16.2
2,2021-03-03,19.47,40237.60,41458.25,-1.4,1.3
2,2021-03-04,10.79,23366.18,41589.37,5.4,7.7
2,2021-03-05,9.62,17470.06,41720.37,10.1,12.2
2,2021-03-06,6.79,5208.38,41851.15,7.0,12.9
2,2021-03-07,9.62,20429.32,41981.63,2.3,5.9
2,2021-03-08,3.47,6968.29,42111.70,6.6,8.7
2,2021-03-09,15.84,39447.47,42241.44,8.1,10.0
2,2021-03-10,20.24,41909.39,42371.83,-0.1,6.0
2,2021-03-11,18.58,35349.94,42502.98,6.1,10.8
2,2021-03-12,7.06,4981.34,42634.78,11.8,13.4
2,2021-03-13,7.39,15664.26,42767.14,10.5,14.4
2,2021-03-14,16.79,41946.64,42899.98,1.9,8.3
2,2021-03-15,18.81,42232.30,43033.21,5.5,8.5
2,2021-03-16,19.77,41351.28,43166.74,8.3,13.6
2,2021-03-17,18.71,40201.42,43300.48,2.7,9.3
2,2021-03-18,21.05,41643.67,43434.36,7.7,11.1
2,2021-03-19,17.70,34567.33,43568.27,8.5,10.1
2,2021-03-20,14.12,33262.02,43702.14,11.7,15.8
2,2021-03-21,4.74,4735.69,43835.88,13.6,17.7
2,2021-03-22,12.43,24132.90,43969.39,4.2,8.4
2,2021-03-23,21.50,42622.38,44102.60,2.7,6.9
2,2021-03-24,20.73,36760.98,44235.42,8.0,9.3
2,2021-03-25,10.90,21865.36,44367.76,10.3,12.7
2,2021-03-26,21.50,42507.34,44499.52,2.1,7.4
2,2021-03-27,21.65,41080.63,44630.62,6.7,11.4
2,2021-03-28,8.70,11962.79,44760.97,14.9,16.9
2,2021-03-29,21.59,42910.19,44890.64,13.2,15.8
2,2021-03-30,22.24,42697.44,45020.55,13.1,14.4
2,2021-03-31,20.64,42864.45,45150.79,10.1,12.6
2,2021-04-01,20.63,43053.31,45281.26,10.0,11.6
2,2021-04-02,20.95,43302.81,45411.90,8.6,10.8
2,2021-04-03,19.10,43148.46,45542.61,11.3,13.6
2,2021-04-04,12.68,15586.74,45673.31,15.7,18.1
2,2021-04-05,9.19,13428.11,45803.93,7.9,17.2
2,2021-04-06,12.17,24285.66,45934.37,4.9,6.6
2,2021-04-07,22.87,43200.00,46064.55,7.3,10.2
2,2021-04-08,15.89,33679.87,46194.39,6.2,9.8
2,2021-04-09,19.70,35107.21,46323.78,1.7,6.1
2,2021-04-10,16.14,30620.77,46452.65,2.2,4.4
2,2021-04-11,24.03,44744.74,46580.91,5.9,8.4
2,2021-04-12,22.14,36000.00,46708.46,6.6,9.6
2,2021-04-13,9.18,7426.00,46835.20,14.4,17.5
2,2021-04-14,12.45,27021.93,46961.05,9.3,18.5
2,2021-04-15,18.41,30478.48,47085.90,3.5,7.5
2,2021-04-16,13.30,23766.76,47209.66,7.9,9.7
2,2021-04-17,9.26,10238.27,47332.23,12.6,16.7
2,2021-04-18,26.39,46310.88,47453.66,5.4,7.6
2,2021-04-19,26.15,46383.16,47574.84,6.8,9.3
2,2021-04-20,25.95,45588.27,47695.82,9.5,12.7
2,2021-04-21,25.92,46526.54,47816.55,5.8,12.3
2,2021-04-22,26.30,46597.48,47936.92,6.4,13.0
2,2021-04-23,26.23,46667.84,48056.84,5.6,8.0
2,2021-04-24,22.28,40544.90,48176.22,9.4,11.4
2,2021-04-25,21.18,43798.95,48294.98,6.8,15.0
2,2021-04-26,26.44,44736.44,48413.00,2.2,5.9
2,2021-04-27,21.90,45610.67,48530.20,9.5,12.1
2,2021-04-28,20.31,34598.68,48646.48,12.4,14.2
2,2021-04-29,7.08,11409.57,48761.74,15.0,18.0
2,2021-04-30,27.23,46800.00,48875.87,12.6,14.8
2,2021-05-01,22.55,42215.98,48988.78,13.5,17.1
2,2021-05-02,27.37,46800.00,49100.34,5.7,9.9
2,2021-05-03,26.33,46800.00,49210.46,8.8,12.6
2,2021-05-04,26.37,45645.75,49319.03,12.8,15.2
2,2021-05-05,10.62,12258.15,49425.93,16.6,19.0
2,2021-05-06,16.91,27196.97,49531.05,15.0,16.3
2,2021-05-07,7.65,10800.00,49634.28,14.7,16.3
2,2021-05-08,19.34,22311.81,49735.63,15.5,17.5
2,2021-05-09,26.20,46800.00,49835.92,13.1,16.8
2,2021-05-10,25.02,43137.12,49935.19,10.2,14.3
2,2021-05-11,17.88,23952.49,50033.38,11.8,13.8
2,2021-05-12,13.64,15362.85,50130.37,12.1,16.0
2,2021-05-13,9.45,10811.37,50226.09,16.3,16.6
2,2021-05-14,26.13,45484.64,50320.43,16.8,17.8
2,2021-05-15,25.61,44880.32,50413.30,15.6,17.0
2,2021-05-16,11.00,9348.25,50504.59,18.9,20.6
2,2021-05-17,14.16,28158.23,50594.23,20.4,20.6
2,2021-05-18,21.46,31054.10,50682.08,18.9,20.6
2,2021-05-19,5.12,4596.00,50768.07,18.5,19.9
2,2021-05-20,7.77,1307.64,50852.08,20.0,21.9
2,2021-05-21,9.03,2201.89,50934.02,18.8,21.8
2,2021-05-22,12.40,20703.17,51013.77,15.3,16.9
2,2021-05-23,26.31,47173.20,51091.23,16.1,17.9
2,2021-05-24,22.88,36654.89,51166.28,16.2,17.6
2,2021-05-25,25.85,41171.89,51238.82,15.7,17.3
2,2021-05-26,15.12,20232.21,51308.75,14.7,16.7
2,2021-05-27,4.85,7799.58,51375.94,16.2,18.4
2,2021-05-28,19.63,29142.03,51440.41,16.7,18.5
2,2021-05-29,21.52,36537.37,51502.69,18.1,19.2
2,2021-05-30,26.36,46800.00,51562.83,15.4,17.3
2,2021-05-31,27.65,47652.66,51620.77,15.0,16.8
2,2021-06-01,26.67,40486.52,51676.46,15.4,17.0
2,2021-06-02,21.15,37859.27,51729.83,16.6,17.4
2,2021-06-03,20.49,29448.24,51780.83,16.9,18.8
2,2021-06-04,7.34,9981.44,51829.40,19.8,22.0
2,2021-06-05,21.52,28800.00,51875.49,17.6,19.3
2,2021-06-06,6.10,4490.48,51919.03,18.6,19.8
2,2021-06-07,14.38,24213.53,51959.96,18.6,20.2
2,2021-06-08,27.49,48158.35,51998.24,18.5,20.8
2,2021-06-09,28.09,49395.04,52033.80,16.3,18.6
2,2021-06-10,27.73,49071.11,52066.59,18.1,18.9
2,2021-06-11,27.46,40041.27,52096.56,16.8,18.0
2,2021-06-12,22.04,39543.56,52123.64,18.7,19.9
2,2021-06-13,16.71,21134.28,52147.80,19.0,20.1
2,2021-06-14,14.34,23257.98,52168.97,18.6,21.1
2,2021-06-15,23.23,39939.99,52187.10,19.2,20.2
2,2021-06-16,10.50,8172.56,52202.14,18.3,19.0
2,2021-06-17,20.04,41370.59,52214.06,17.1,19.2
2,2021-06-18,21.54,30762.18,52222.96,17.9,19.7
2,2021-06-19,7.92,9368.30,52228.85,20.1,22.6
2,2021-06-20,19.96,31381.02,52231.76,19.5,20.7
2,2021-06-21,17.57,32482.33,52231.71,18.1,19.2
2,2021-06-22,15.89,28592.09,52228.73,17.6,18.9
2,2021-06-23,12.73,19386.71,52222.83,17.7,18.5
2,2021-06-24,24.44,37530.66,52214.05,18.4,19.4
2,2021-06-25,21.21,39517.79,52202.40,18.6,19.2
2,2021-06-26,16.52,16666.26,52187.91,19.3,20.7
2,2021-06-27,10.37,8706.79,52170.61,19.6,20.3
2,2021-06-28,18.84,22596.84,52150.54,20.3,21.1
2,2021-06-29,18.98,31562.55,52127.71,19.4,22.2
2,2021-06-30,17.56,32431.26,52102.17,19.5,20.8
2,2021-07-01,2.07,0.00,52073.94,20.5,23.0
2,2021-07-02,3.05,0.00,52043.06,23.2,23.8
2,2021-07-03,4.37,185.42,52009.56,21.5,23.5
2,2021-07-04,6.34,0.00,51973.48,21.7,23.4
2,2021-07-05,16.97,24821.64,51934.84,22.9,23.9
2,2021-07-06,12.49,12288.58,51893.69,23.4,24.1
2,2021-07-07,15.13,23782.75,51849.99,22.4,23.9
2,2021-07-08,9.52,338.47,51803.30,22.9,24.2
2,2021-07-09,14.93,23209.60,51753.66,24.1,24.7
2,2021-07-10,26.94,47709.97,51701.16,23.5,24.4
2,2021-07-11,24.35,49880.18,51645.88,22.8,24.2
2,2021-07-12,24.30,36000.00,51587.92,23.0,24.1
2,2021-07-13,16.74,33773.67,51527.39,22.6,23.3
2,2021-07-14,20.56,46800.00,51464.36,22.1,23.0
2,2021-07-15,21.10,47134.70,51398.94,23.0,23.8
2,2021-07-16,25.59,46838.67,51331.23,22.8,23.3
2,2021-07-17,26.78,49762.75,51261.30,22.4,23.6
2,2021-07-18,26.63,49310.93,51189.26,24.1,24.5
2,2021-07-19,27.22,49320.46,51115.20,23.3,23.7
2,2021-07-20,27.53,48720.76,51039.21,22.2,23.0
2,2021-07-21,27.24,48732.61,50961.37,22.4,23.0
2,2021-07-22,26.61,48137.32,50881.78,22.6,23.6
2,2021-07-23,25.81,47848.17,50800.53,23.1,23.7
2,2021-07-24,24.58,48772.24,50717.70,22.7,23.2
2,2021-07-25,24.74,48786.85,50633.38,22.2,23.2
2,2021-07-26,19.23,32486.83,50547.65,19.9,22.0
2,2021-07-27,14.74,32333.98,50460.47,22.7,24.2
2,2021-07-28,22.77,46611.40,50371.09,24.1,24.9
2,2021-07-29,24.42,47651.73,50279.49,23.3,23.7
2,2021-07-30,19.87,45047.40,50185.80,23.0,24.0
