location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2,2022-04-22,12.8,2.1,3.70,3.70,0.00,6.0,27.8,58.3
2,2022-04-23,3.7,-3.9,0.20,0.20,0.00,2.0,35.3,78.8
2,2022-04-24,8.8,0.0,0.00,0.00,0.00,0.0,34.7,75.2
2,2022-04-25,12.0,-0.4,0.00,0.00,0.00,0.0,19.7,41.4
2,2022-04-26,10.3,2.6,1.00,1.00,0.00,3.0,36.8,78.5
2,2022-04-27,4.6,-0.2,0.00,0.00,0.00,0.0,42.0,84.6
2,2022-04-28,5.3,-3.7,0.00,0.00,0.00,0.0,28.6,65.2
2,2022-04-29,6.1,-2.8,0.00,0.00,0.00,0.0,15.1,34.6
2,2022-04-30,5.8,-0.2,0.00,0.00,0.00,0.0,26.6,59.4
2,2022-05-01,4.8,0.2,2.70,2.70,0.00,15.0,29.6,65.5
2,2022-05-02,9.2,-0.9,10.80,10.10,0.49,21.0,16.4,39.2
2,2022-05-03,5.0,1.1,11.90,11.20,0.49,16.0,23.5,53.6
2,2022-05-04,6.2,-1.1,4.10,4.10,0.00,6.0,48.2,99.0
2,2022-05-05,10.5,2.1,0.00,0.00,0.00,0.0,26.2,58.0
2,2022-05-06,17.5,4.7,0.00,0.00,0.00,0.0,25.0,50.4
2,2022-05-07,13.2,1.5,21.20,21.20,0.00,16.0,29.5,63.0
2,2022-05-08,7.1,-1.2,1.60,1.60,0.00,8.0,28.5,66.2
2,2022-05-09,10.1,0.3,1.40,1.40,0.00,3.0,31.3,68.0
2,2022-05-10,19.8,0.3,0.00,0.00,0.00,0.0,14.3,31.7
2,2022-05-11,19.3,7.2,0.00,0.00,0.00,0.0,18.4,39.6
2,2022-05-12,19.9,6.8,0.70,0.70,0.00,4.0,20.4,45.4
2,2022-05-13,16.9,10.2,27.20,27.20,0.00,20.0,21.9,44.3
2,2022-05-14,15.1,2.4,2.40,2.40,0.00,8.0,29.3,65.5
2,2022-05-15,12.7,2.8,1.70,1.70,0.00,5.0,19.5,43.6
2,2022-05-16,14.5,2.6,1.40,1.40,0.00,6.0,24.1,51.5
2,2022-05-17,15.1,4.9,0.10,0.10,0.00,1.0,22.6,50.4
2,2022-05-18,17.3,3.7,0.00,0.00,0.00,0.0,22.9,48.6
2,2022-05-19,16.5,8.0,2.90,2.90,0.00,8.0,16.9,35.6
2,2022-05-20,17.8,6.8,1.20,1.20,0.00,1.0,18.2,40.7
2,2022-05-21,17.2,7.5,1.20,1.20,0.00,3.0,25.3,55.4
2,2022-05-22,17.7,9.1,8.90,8.90,0.00,13.0,25.2,55.4
2,2022-05-23,16.9,6.6,0.80,0.80,0.00,3.0,19.7,43.6
2,2022-05-24,17.4,7.4,0.00,0.00,0.00,0.0,12.4,31.7
2,2022-05-25,22.2,8.9,0.00,0.00,0.00,0.0,18.3,40.3
2,2022-05-26,21.2,11.9,0.20,0.20,0.00,2.0,24.7,49.3
2,2022-05-27,14.4,9.5,26.00,26.00,0.00,13.0,32.3,74.9
2,2022-05-28,14.7,5.5,14.00,14.00,0.00,22.0,29.8,59.0
2,2022-05-29,11.8,4.0,0.00,0.00,0.00,0.0,23.6,51.8
2,2022-05-30,20.3,5.4,0.00,0.00,0.00,0.0,20.2,41.0
2,2022-05-31,10.1,6.1,10.40,10.40,0.00,18.0,20.2,45.0
2,2022-06-01,14.2,5.6,0.30,0.30,0.00,3.0,13.5,33.8
2,2022-06-02,17.3,8.2,0.90,0.90,0.00,4.0,10.9,27.4
2,2022-06-03,11.6,3.7,0.40,0.40,0.00,2.0,21.6,49.3
2,2022-06-04,12.4,2.0,0.80,0.80,0.00,4.0,15.3,31.0
2,2022-06-05,12.8,4.8,0.00,0.00,0.00,0.0,15.0,35.6
2,2022-06-06,15.4,4.3,0.00,0.00,0.00,0.0,19.8,43.2
2,2022-06-07,17.3,4.9,0.00,0.00,0.00,0.0,17.0,37.8
2,2022-06-08,16.2,4.0,0.00,0.00,0.00,0.0,18.1,40.3
2,2022-06-09,18.8,5.2,0.00,0.00,0.00,0.0,22.7,48.2
2,2022-06-10,15.7,9.7,1.20,1.20,0.00,4.0,23.4,53.3
2,2022-06-11,14.6,7.6,6.40,6.40,0.00,11.0,19.5,42.5
2,2022-06-12,14.0,7.7,0.70,0.70,0.00,5.0,21.0,46.1
2,2022-06-13,17.8,7.7,0.00,0.00,0.00,0.0,14.3,35.6
2,2022-06-14,19.1,4.0,0.00,0.00,0.00,0.0,19.3,44.6
2,2022-06-15,14.7,11.0,5.50,5.50,0.00,11.0,30.0,65.5
2,2022-06-16,17.9,13.4,20.20,20.20,0.00,17.0,14.0,34.9
2,2022-06-17,19.3,11.8,0.20,0.20,0.00,2.0,15.1,33.8
2,2022-06-18,22.2,12.5,4.30,4.30,0.00,12.0,18.8,44.6
2,2022-06-19,25.0,14.5,16.10,16.10,0.00,12.0,16.2,40.7
2,2022-06-20,18.3,10.6,0.00,0.00,0.00,0.0,23.4,52.9
2,2022-06-21,22.2,11.4,0.00,0.00,0.00,0.0,17.1,38.2
2,2022-06-22,21.2,10.9,3.80,3.80,0.00,10.0,20.1,42.8
2,2022-06-23,14.5,11.3,12.30,12.30,0.00,17.0,31.7,63.0
2,2022-06-24,22.8,14.4,31.10,31.10,0.00,12.0,34.3,69.8
2,2022-06-25,29.4,15.8,2.50,2.50,0.00,6.0,26.3,60.5
2,2022-06-26,29.1,19.2,4.00,4.00,0.00,4.0,23.8,51.8
2,2022-06-27,22.9,11.6,0.90,0.90,0.00,4.0,21.8,49.7
2,2022-06-28,20.9,15.0,50.80,50.80,0.00,20.0,21.4,56.9
2,2022-06-29,22.7,17.3,12.50,12.50,0.00,19.0,14.8,36.7
2,2022-06-30,21.5,12.3,0.20,0.20,0.00,2.0,14.9,33.8
2,2022-07-01,22.6,14.5,0.40,0.40,0.00,2.0,17.1,40.0
2,2022-07-02,27.1,17.8,0.20,0.20,0.00,2.0,9.4,23.8
2,2022-07-03,32.3,19.1,0.00,0.00,0.00,0.0,12.6,28.4
2,2022-07-04,30.7,18.9,12.10,12.10,0.00,12.0,15.5,35.6
2,2022-07-05,31.2,19.5,19.70,19.70,0.00,11.0,15.4,33.8
2,2022-07-06,30.1,18.2,0.70,0.70,0.00,5.0,17.1,37.1
2,2022-07-07,29.9,16.2,0.10,0.10,0.00,1.0,16.4,33.8
2,2022-07-08,24.9,15.7,0.70,0.70,0.00,4.0,24.4,53.6
2,2022-07-09,30.1,19.8,0.40,0.40,0.00,2.0,12.5,27.7
2,2022-07-10,31.4,19.2,3.00,3.00,0.00,9.0,12.0,28.8
2,2022-07-11,28.2,20.1,4.00,4.00,0.00,7.0,19.6,43.9
2,2022-07-12,26.4,20.4,6.80,6.80,0.00,15.0,21.2,47.5
2,2022-07-13,28.4,18.7,2.80,2.80,0.00,9.0,16.3,35.6
2,2022-07-14,26.0,16.3,0.20,0.20,0.00,1.0,23.5,51.8
2,2022-07-15,23.7,18.6,0.40,0.40,0.00,3.0,23.1,51.5
2,2022-07-16,20.6,15.8,0.90,0.90,0.00,7.0,13.7,31.0
2,2022-07-17,25.4,18.7,52.70,52.70,0.00,15.0,11.6,24.8
2,2022-07-18,22.3,16.2,0.30,0.30,0.00,2.0,15.2,35.6
2,2022-07-19,27.3,19.6,1.40,1.40,0.00,10.0,17.3,40.0
2,2022-07-20,29.1,17.5,17.40,17.40,0.00,9.0,15.9,36.4
2,2022-07-21,24.0,16.7,1.00,1.00,0.00,3.0,14.2,35.6
2,2022-07-22,28.3,17.3,27.60,27.60,0.00,16.0,14.3,28.4
2,2022-07-23,26.1,18.5,6.80,6.80,0.00,9.0,16.3,36.7
2,2022-07-24,22.5,17.5,0.10,0.10,0.00,1.0,17.9,42.1
2,2022-07-25,25.4,16.7,0.20,0.20,0.00,1.0,11.4,27.4
2,2022-07-26,28.9,20.1,0.00,0.00,0.00,0.0,9.9,26.3
2,2022-07-27,29.5,20.1,0.20,0.20,0.00,2.0,13.4,31.3
2,2022-07-28,26.2,18.5,0.10,0.10,0.00,1.0,15.4,34.6
2,2022-07-29,30.7,19.8,0.00,0.00,0.00,0.0,12.8,31.0
2,2022-07-30,32.5,20.7,0.00,0.00,0.00,0.0,11.0,25.9
2,2022-07-31,29.3,23.1,0.00,0.00,0.00,0.0,24.2,53.6
2,2022-08-01,27.7,15.9,55.10,55.10,0.00,21.0,22.6,46.8
2,2022-08-02,24.0,19.3,1.20,1.20,0.00,7.0,22.4,49.7
2,2022-08-03,23.6,17.3,0.00,0.00,0.00,0.0,19.2,43.9
2,2022-08-04,24.3,15.6,0.00,0.00,0.00,0.0,21.9,47.2
2,2022-08-05,22.0,14.4,0.00,0.00,0.00,0.0,23.5,51.8
2,2022-08-06,20.0,16.2,0.10,0.10,0.00,1.0,24.3,54.0
2,2022-08-07,23.6,19.4,0.20,0.20,0.00,2.0,24.5,53.3
2,2022-08-08,28.0,22.8,34.60,34.60,0.00,16.0,26.0,58.0
2,2022-08-09,33.4,21.9,2.10,2.10,0.00,11.0,10.5,24.1
2,2022-08-10,26.7,18.7,3.30,3.30,0.00,7.0,17.4,38.5
2,2022-08-11,29.2,17.5,33.60,33.60,0.00,9.0,22.9,50.0
2,2022-08-12,31.8,22.8,2.10,2.10,0.00,7.0,13.3,32.0
2,2022-08-13,31.4,19.5,2.30,2.30,0.00,9.0,11.4,27.0
2,2022-08-14,27.7,18.4,1.00,1.00,0.00,4.0,10.7,26.6
2,2022-08-15,27.3,17.4,60.40,60.40,0.00,19.0,26.1,53.6
2,2022-08-16,25.8,17.5,29.60,29.60,0.00,14.0,20.2,54.7
2,2022-08-17,25.1,17.2,1.60,1.60,0.00,3.0,14.2,33.8
2,2022-08-18,21.5,13.7,3.30,3.30,0.00,6.0,19.7,43.2
2,2022-08-19,23.8,18.3,1.30,1.30,0.00,2.0,21.0,47.5
2,2022-08-20,23.2,15.4,4.90,4.90,0.00,9.0,26.1,60.1
2,2022-08-21,26.0,11.9,0.30,0.30,0.00,1.0,17.3,37.8
2,2022-08-22,26.2,17.2,14.80,14.80,0.00,6.0,28.9,60.8
2,2022-08-23,26.8,16.3,9.00,9.00,0.00,9.0,26.0,53.6
2,2022-08-24,20.7,12.8,0.30,0.30,0.00,2.0,24.7,55.8
2,2022-08-25,23.3,17.3,1.90,1.90,0.00,4.0,17.7,38.9
2,2022-08-26,23.2,16.6,2.10,2.10,0.00,8.0,17.6,36.7
2,2022-08-27,21.4,18.7,7.60,7.60,0.00,12.0,21.4,46.1
2,2022-08-28,23.3,12.3,0.60,0.60,0.00,5.0,19.8,40.3
2,2022-08-29,23.9,16.1,0.70,0.70,0.00,1.0,9.8,22.7
2,2022-08-30,21.7,18.5,5.40,5.40,0.00,14.0,12.6,29.2
2,2022-08-31,21.5,16.5,28.60,28.60,0.00,19.0,10.8,25.2
2,2022-09-01,25.0,15.9,1.30,1.30,0.00,8.0,19.5,42.5
2,2022-09-02,18.6,8.3,0.00,0.00,0.00,0.0,22.7,49.7
2,2022-09-03,21.4,12.5,0.00,0.00,0.00,0.0,6.8,14.4
2,2022-09-04,25.6,16.2,0.00,0.00,0.00,0.0,20.0,41.8
2,2022-09-05,20.7,17.3,6.90,6.90,0.00,8.0,30.8,66.6
2,2022-09-06,23.2,17.3,2.00,2.00,0.00,7.0,46.8,95.4
2,2022-09-07,25.0,14.7,0.00,0.00,0.00,0.0,18.2,36.7
2,2022-09-08,22.9,11.7,0.00,0.00,0.00,0.0,11.9,29.2
2,2022-09-09,27.9,6.8,0.00,0.00,0.00,0.0,17.3,38.5
2,2022-09-10,22.3,10.9,0.00,0.00,0.00,0.0,10.6,24.5
2,2022-09-11,21.9,15.1,0.00,0.00,0.00,0.0,17.6,36.7
2,2022-09-12,22.1,17.9,0.40,0.40,0.00,4.0,22.6,49.7
2,2022-09-13,27.0,11.9,1.30,1.30,0.00,5.0,18.8,43.6
2,2022-09-14,18.4,7.0,0.00,0.00,0.00,0.0,15.3,33.8
2,2022-09-15,22.2,12.2,0.00,0.00,0.00,0.0,8.1,16.9
2,2022-09-16,20.2,15.4,2.00,2.00,0.00,5.0,14.8,34.9
2,2022-09-17,22.1,19.7,0.90,0.90,0.00,2.0,24.4,53.6
2,2022-09-18,23.4,18.5,18.70,18.70,0.00,20.0,14.8,41.4
2,2022-09-19,25.2,8.9,38.40,38.40,0.00,21.0,23.4,47.2
2,2022-09-20,12.3,7.4,0.10,0.10,0.00,1.0,27.6,59.0
2,2022-09-21,13.2,2.1,0.00,0.00,0.00,0.0,13.9,33.5
2,2022-09-22,16.2,11.7,0.60,0.60,0.00,2.0,21.4,44.3
2,2022-09-23,19.9,14.6,33.60,33.60,0.00,20.0,22.4,49.0
2,2022-09-24,20.8,11.1,8.90,8.90,0.00,3.0,20.4,44.3
2,2022-09-25,19.6,8.0,0.00,0.00,0.00,0.0,16.2,48.6
2,2022-09-26,21.5,9.5,0.00,0.00,0.00,0.0,11.5,24.1
2,2022-09-27,20.6,10.2,0.00,0.00,0.00,0.0,12.0,28.1
2,2022-09-28,21.2,9.7,0.00,0.00,0.00,0.0,12.6,29.5
2,2022-09-29,20.4,11.9,0.00,0.00,0.00,0.0,14.8,31.3
2,2022-09-30,21.8,15.0,0.00,0.00,0.00,0.0,20.3,47.2
2,2022-10-01,24.0,11.7,0.00,0.00,0.00,0.0,17.8,41.4
2,2022-10-02,22.8,11.7,0.70,0.70,0.00,4.0,20.9,47.5
2,2022-10-03,16.6,12.7,31.70,31.70,0.00,8.0,28.3,62.3
2,2022-10-04,18.6,4.0,26.90,26.90,0.00,12.0,24.5,51.5
2,2022-10-05,6.3,2.1,2.30,2.30,0.00,11.0,19.7,43.6
2,2022-10-06,5.2,1.0,1.70,1.70,0.00,9.0,24.7,56.2
2,2022-10-07,9.7,3.8,0.70,0.70,0.00,5.0,12.3,23.8
2,2022-10-08,10.8,0.6,0.30,0.30,0.00,3.0,16.6,35.3
2,2022-10-09,12.3,7.4,4.40,4.40,0.00,4.0,17.9,36.4
2,2022-10-10,13.7,7.1,30.60,30.60,0.00,22.0,21.1,46.1
2,2022-10-11,13.2,6.9,0.30,0.30,0.00,2.0,27.8,58.0
2,2022-10-12,9.9,0.6,0.00,0.00,0.00,0.0,21.4,55.1
2,2022-10-13,12.6,3.2,0.00,0.00,0.00,0.0,9.7,22.0
2,2022-10-14,15.5,9.5,2.90,2.90,0.00,4.0,16.6,35.3
2,2022-10-15,16.1,7.1,1.60,1.60,0.00,6.0,14.8,33.1
2,2022-10-16,16.1,10.3,0.20,0.20,0.00,2.0,21.1,45.7
2,2022-10-17,15.0,0.6,6.90,6.90,0.00,11.0,26.3,56.5
2,2022-10-18,4.6,1.6,3.10,3.10,0.00,11.0,21.8,47.5
2,2022-10-19,6.1,2.3,0.20,0.20,0.00,2.0,25.3,55.1
2,2022-10-20,9.2,2.5,0.00,0.00,0.00,0.0,25.6,55.4
2,2022-10-21,15.0,8.8,0.00,0.00,0.00,0.0,18.0,33.8
2,2022-10-22,17.5,4.6,3.10,3.10,0.00,12.0,21.6,44.3
2,2022-10-23,7.2,-0.1,7.20,7.20,0.00,17.0,15.0,33.8
2,2022-10-24,2.9,-3.4,1.20,1.20,0.00,4.0,17.4,38.9
2,2022-10-25,6.0,-5.8,0.00,0.00,0.00,0.0,10.5,27.0
2,2022-10-26,8.2,-5.4,0.00,0.00,0.00,0.0,8.5,16.6
2,2022-10-27,9.2,3.9,0.00,0.00,0.00,0.0,12.3,22.7
2,2022-10-28,10.4,2.7,7.60,7.60,0.00,12.0,19.7,43.2
2,2022-10-29,10.4,0.1,4.80,4.80,0.00,5.0,10.8,28.1
2,2022-10-30,10.0,0.8,0.30,0.30,0.00,3.0,15.0,33.1
2,2022-10-31,11.2,1.1,0.00,0.00,0.00,0.0,17.0,34.6
2,2022-11-01,7.9,4.5,2.10,2.10,0.00,7.0,24.1,55.4
2,2022-11-02,5.9,0.5,0.20,0.20,0.00,1.0,17.3,38.9
2,2022-11-03,3.4,-2.1,2.50,2.40,0.07,11.0,21.1,41.4
2,2022-11-04,-0.2,-3.6,1.00,1.00,0.00,9.0,27.4,60.8
2,2022-11-05,2.1,-1.4,4.80,4.00,0.56,10.0,25.3,53.6
2,2022-11-06,2.0,-2.8,0.00,0.00,0.00,0.0,23.1,51.5
2,2022-11-07,4.7,-4.6,0.00,0.00,0.00,0.0,12.1,28.1
2,2022-11-08,7.5,0.3,1.80,1.80,0.00,3.0,14.8,34.2
2,2022-11-09,5.3,0.7,0.00,0.00,0.00,0.0,23.4,48.2
2,2022-11-10,5.3,-3.7,0.00,0.00,0.00,0.0,23.8,53.6
2,2022-11-11,3.9,-4.9,0.00,0.00,0.00,0.0,12.2,31.7
2,2022-11-12,9.9,5.1,0.00,0.00,0.00,0.0,28.9,57.6
2,2022-11-13,10.7,-2.1,23.80,23.80,0.00,8.0,34.9,70.2
2,2022-11-14,1.8,-6.3,0.00,0.00,0.00,0.0,13.0,31.0
2,2022-11-15,4.3,-4.4,0.90,0.90,0.00,4.0,12.3,34.2
2,2022-11-16,0.5,-3.9,6.10,5.20,0.63,23.0,20.6,44.6
2,2022-11-17,-0.2,-6.0,1.70,1.60,0.07,13.0,19.3,43.9
2,2022-11-18,2.9,-1.7,5.70,5.30,0.28,8.0,12.3,24.1
2,2022-11-19,4.1,-2.6,0.00,0.00,0.00,0.0,15.6,29.9
2,2022-11-20,7.1,2.4,3.90,3.90,0.00,5.0,27.4,58.0
2,2022-11-21,8.8,-2.0,5.80,5.80,0.00,13.0,23.7,50.4
2,2022-11-22,-1.3,-4.8,0.20,0.20,0.00,2.0,31.1,67.3
2,2022-11-23,2.6,-4.4,0.00,0.00,0.00,0.0,10.1,19.8
2,2022-11-24,4.4,-2.5,0.60,0.60,0.00,6.0,12.1,27.4
2,2022-11-25,5.3,-0.7,0.30,0.30,0.00,2.0,34.9,71.3
2,2022-11-26,7.9,-5.3,11.10,9.30,1.26,13.0,25.3,50.8
2,2022-11-27,-1.5,-4.5,5.40,1.70,2.59,14.0,27.6,61.6
2,2022-11-28,4.4,-1.3,6.80,6.80,0.00,13.0,28.4,56.5
2,2022-11-29,8.8,-7.2,24.70,24.40,0.21,15.0,30.6,65.9
2,2022-11-30,-7.0,-13.4,2.30,0.00,1.61,15.0,27.6,59.0
2,2022-12-01,-10.6,-16.7,4.30,0.00,3.08,16.0,26.2,55.8
2,2022-12-02,-8.9,-12.7,1.10,0.00,0.77,8.0,22.0,47.2
2,2022-12-03,-4.9,-11.0,7.70,0.00,5.39,12.0,27.3,54.7
2,2022-12-04,-9.1,-14.6,4.30,0.00,3.01,24.0,32.5,66.6
2,2022-12-05,-10.1,-14.5,2.20,0.00,1.54,10.0,22.9,52.2
2,2022-12-06,-5.0,-15.3,0.60,0.00,0.42,2.0,13.0,24.1
2,2022-12-07,-4.1,-7.4,10.30,0.00,7.21,21.0,21.8,43.9
2,2022-12-08,-6.1,-11.6,11.40,0.00,7.98,23.0,22.3,50.4
2,2022-12-09,-4.8,-13.4,1.60,0.00,1.12,8.0,14.8,38.2
2,2022-12-10,-4.5,-10.2,7.30,0.00,5.25,21.0,14.4,29.5
2,2022-12-11,-6.0,-12.1,3.20,0.00,2.24,14.0,22.9,48.2
2,2022-12-12,-4.9,-12.1,1.00,0.50,0.35,6.0,36.2,68.8
2,2022-12-13,-1.0,-10.1,9.00,7.00,1.40,14.0,39.3,75.2
2,2022-12-14,-9.4,-17.6,2.50,0.00,1.75,15.0,37.7,79.6
2,2022-12-15,-12.4,-14.9,1.30,0.00,0.91,11.0,31.1,61.2
2,2022-12-16,-11.8,-13.9,2.10,0.00,1.47,16.0,30.6,67.0
2,2022-12-17,-8.8,-13.4,7.40,0.00,5.18,16.0,21.7,40.3
2,2022-12-18,-10.6,-17.2,1.50,0.00,1.05,14.0,36.0,82.8
2,2022-12-19,-11.1,-16.9,7.80,0.00,5.46,23.0,17.2,44.6
2,2022-12-20,-10.9,-12.4,2.20,0.10,1.47,17.0,26.4,55.1
2,2022-12-21,-8.4,-15.2,0.00,0.00,0.00,0.0,16.0,28.8
2,2022-12-22,-4.0,-12.3,16.50,3.30,9.24,17.0,31.1,60.5
2,2022-12-23,-3.5,-5.4,9.90,0.10,6.86,19.0,18.6,34.9
2,2022-12-24,-3.5,-11.6,0.00,0.00,0.00,0.0,19.9,38.9
2,2022-12-25,-3.0,-7.2,0.70,0.00,0.49,5.0,12.2,30.6
2,2022-12-26,-1.7,-8.8,0.10,0.00,0.14,1.0,11.5,25.2
2,2022-12-27,-2.8,-12.6,0.30,0.00,0.21,2.0,9.2,15.5
2,2022-12-28,-3.1,-11.7,2.00,0.00,1.40,9.0,26.2,50.8
2,2022-12-29,-9.6,-12.1,3.30,0.00,2.31,23.0,30.9,67.0
2,2022-12-30,-7.2,-10.8,3.00,0.00,2.10,16.0,25.4,58.0
2,2022-12-31,-6.4,-10.8,0.00,0.00,0.00,0.0,23.5,45.4
2,2023-01-01,-7.4,-17.6,2.90,0.00,2.03,22.0,34.7,66.6
2,2023-01-02,-14.8,-17.1,5.30,0.00,3.71,23.0,32.5,68.4
2,2023-01-03,-13.2,-15.3,3.80,0.00,2.66,24.0,26.4,57.6
2,2023-01-04,-11.2,-13.6,2.90,0.00,2.03,22.0,30.5,59.8
2,2023-01-05,-8.2,-11.8,1.50,0.10,1.05,11.0,31.6,66.2
2,2023-01-06,-7.0,-15.2,2.40,0.00,1.68,14.0,19.1,39.6
2,2023-01-07,-7.6,-16.7,0.60,0.00,0.49,3.0,10.5,18.4
2,2023-01-08,-9.6,-16.1,0.50,0.00,0.35,5.0,10.1,19.8
2,2023-01-09,-6.7,-13.2,4.80,0.00,3.36,18.0,20.7,40.7
2,2023-01-10,-8.8,-13.9,3.60,0.10,2.45,21.0,12.3,23.8
2,2023-01-11,-6.2,-11.6,0.00,0.00,0.00,0.0,11.8,23.8
2,2023-01-12,-2.4,-11.7,0.00,0.00,0.00,0.0,18.6,33.5
2,2023-01-13,-0.0,-5.0,0.40,0.40,0.00,3.0,20.2,37.8
2,2023-01-14,-2.2,-15.2,0.40,0.00,0.28,2.0,19.8,40.7
2,2023-01-15,-10.2,-16.4,4.20,0.10,2.87,12.0,13.8,29.9
2,2023-01-16,-9.0,-14.2,4.20,0.00,2.94,21.0,17.7,38.2
2,2023-01-17,-11.5,-18.1,0.90,0.00,0.63,8.0,20.6,46.1
2,2023-01-18,-10.6,-15.0,1.90,0.00,1.33,19.0,24.8,56.9
2,2023-01-19,-9.1,-14.1,5.90,0.00,4.13,10.0,19.2,34.9
2,2023-01-20,-5.2,-15.9,3.80,0.10,2.66,10.0,26.3,52.2
2,2023-01-21,-10.7,-15.8,5.00,0.00,3.50,24.0,26.9,55.4
2,2023-01-22,-13.2,-16.7,2.50,0.00,1.75,16.0,32.1,71.6
2,2023-01-23,-11.5,-17.0,5.10,0.00,3.57,15.0,19.7,35.6
2,2023-01-24,-13.2,-20.5,3.40,0.00,2.38,23.0,29.7,62.3
2,2023-01-25,-17.6,-22.3,4.30,0.00,3.01,23.0,46.5,91.8
2,2023-01-26,-12.1,-16.6,4.00,0.10,2.73,23.0,28.6,60.1
2,2023-01-27,-11.1,-19.7,2.90,0.00,2.03,6.0,8.9,15.8
2,2023-01-28,-14.1,-17.9,3.60,0.00,2.59,14.0,30.3,58.3
2,2023-01-29,-14.2,-24.4,0.50,0.00,0.35,1.0,12.8,47.5
2,2023-01-30,-13.1,-19.3,1.20,0.00,0.84,8.0,23.4,46.1
2,2023-01-31,-13.1,-18.5,2.00,0.00,1.40,14.0,27.6,63.0
2,2023-02-01,-8.4,-15.7,13.10,0.00,9.17,19.0,32.0,64.1
2,2023-02-02,-12.5,-16.5,3.40,0.00,2.38,24.0,33.7,76.3
2,2023-02-03,-11.7,-14.7,5.00,0.00,3.50,20.0,24.2,52.2
2,2023-02-04,-9.7,-16.3,3.30,0.10,2.24,12.0,20.1,37.8
2,2023-02-05,-8.5,-15.2,5.10,0.00,3.57,18.0,21.3,41.4
2,2023-02-06,-7.9,-9.7,0.70,0.00,0.49,6.0,24.7,54.0
2,2023-02-07,-8.4,-13.7,1.00,0.00,0.77,6.0,20.4,44.6
2,2023-02-08,-8.5,-14.6,4.70,0.10,3.29,20.0,26.2,51.8
2,2023-02-09,-13.5,-16.8,2.00,0.00,1.40,14.0,29.2,65.2
2,2023-02-10,-11.3,-16.6,0.30,0.00,0.21,3.0,17.3,32.0
2,2023-02-11,-6.7,-12.0,2.70,0.00,1.89,9.0,15.9,29.9
2,2023-02-12,-5.6,-9.0,2.90,0.00,2.03,6.0,20.7,47.2
2,2023-02-13,-5.6,-12.6,2.30,0.00,1.61,15.0,13.5,25.9
2,2023-02-14,-8.7,-18.0,0.50,0.00,0.35,3.0,29.7,57.6
2,2023-02-15,-12.5,-18.7,1.90,0.00,1.33,13.0,12.0,20.2
2,2023-02-16,-8.9,-17.0,1.90,0.00,1.33,12.0,26.9,56.2
2,2023-02-17,-4.6,-11.3,1.60,0.00,1.12,10.0,13.3,27.7
2,2023-02-18,-2.5,-7.3,0.90,0.00,0.63,7.0,22.2,43.9
2,2023-02-19,-3.1,-9.7,8.70,0.00,6.16,16.0,21.7,43.6
2,2023-02-20,-8.8,-16.5,0.50,0.00,0.35,4.0,32.5,68.4
2,2023-02-21,-9.3,-13.5,3.10,0.00,2.17,15.0,19.6,39.2
2,2023-02-22,-9.5,-12.1,0.60,0.00,0.42,5.0,23.1,50.4
2,2023-02-23,-4.2,-14.8,2.90,0.00,2.03,8.0,19.0,41.0
2,2023-02-24,-5.9,-11.8,2.70,0.00,1.89,7.0,18.5,35.3
2,2023-02-25,-5.6,-11.0,2.50,0.00,1.75,15.0,21.5,43.2
2,2023-02-26,-10.7,-16.1,1.00,0.10,0.63,8.0,34.7,75.6
2,2023-02-27,-6.0,-13.1,0.00,0.00,0.00,0.0,14.8,29.9
2,2023-02-28,-0.3,-4.5,1.10,1.10,0.00,4.0,22.0,38.2
2,2023-03-01,-1.8,-7.0,0.40,0.00,0.28,3.0,18.0,36.7
2,2023-03-02,-5.2,-10.0,0.90,0.00,0.63,7.0,23.2,49.7
2,2023-03-03,-5.2,-8.1,4.30,0.00,3.01,15.0,26.9,58.0
2,2023-03-04,-5.0,-11.9,0.90,0.00,0.63,7.0,24.9,52.9
2,2023-03-05,-1.6,-9.1,0.00,0.00,0.00,0.0,12.0,24.1
2,2023-03-06,0.4,-4.2,0.00,0.00,0.00,0.0,26.1,49.0
2,2023-03-07,4.7,-7.9,0.00,0.00,0.00,0.0,30.4,57.2
2,2023-03-08,0.1,-11.3,1.30,1.30,0.00,4.0,29.5,63.4
2,2023-03-09,-0.9,-6.1,4.90,4.40,0.35,8.0,25.8,54.4
2,2023-03-10,0.8,-5.4,5.90,5.90,0.00,6.0,27.0,52.6
2,2023-03-11,-2.0,-9.4,0.00,0.00,0.00,0.0,16.9,37.8
2,2023-03-12,-0.4,-5.5,0.30,0.30,0.00,1.0,38.2,73.8
2,2023-03-13,3.2,-9.7,8.90,8.70,0.14,11.0,39.4,77.0
2,2023-03-14,-1.9,-11.3,0.00,0.00,0.00,0.0,10.9,23.0
2,2023-03-15,0.3,-7.6,0.00,0.00,0.00,0.0,28.0,56.5
