location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
2,2021-01-26,0.2,-5.3,23.7,56.9,3.30,0.00,6.0,2.31
2,2021-01-27,2.2,-8.4,24.5,56.5,1.40,0.90,4.0,0.35
2,2021-01-28,-4.4,-8.3,41.4,92.9,0.40,0.00,4.0,0.28
2,2021-01-29,-4.7,-6.6,21.2,91.1,13.00,0.10,16.0,9.03
2,2021-01-30,-4.6,-12.1,31.1,69.8,4.00,0.00,11.0,2.80
2,2021-01-31,-6.8,-9.6,26.9,67.3,4.60,0.00,13.0,3.29
2,2021-02-01,0.5,-7.2,32.2,82.8,8.00,0.40,11.0,5.32
2,2021-02-02,-3.4,-17.9,30.5,72.4,1.10,0.00,7.0,0.77
2,2021-02-03,-13.3,-16.7,23.3,64.4,1.50,0.00,14.0,1.12
2,2021-02-04,-9.8,-14.4,18.4,43.9,2.20,0.00,11.0,1.54
2,2021-02-05,-3.0,-11.5,17.8,41.8,2.10,0.00,16.0,1.54
2,2021-02-06,-0.6,-7.7,11.8,25.9,2.30,0.00,6.0,1.61
2,2021-02-07,-4.8,-12.3,18.9,47.5,4.40,0.00,22.0,3.08
2,2021-02-08,-9.3,-12.2,17.9,49.7,6.50,0.00,24.0,4.62
2,2021-02-09,-7.9,-9.0,21.9,52.2,3.30,0.20,21.0,2.24
2,2021-02-10,-5.4,-7.8,16.9,42.8,1.80,0.10,15.0,1.19
2,2021-02-11,-4.1,-7.3,19.2,45.4,0.80,0.00,4.0,0.56
2,2021-02-12,-1.8,-7.8,10.8,26.6,0.00,0.00,0.0,0.00
2,2021-02-13,1.6,-4.2,11.7,26.6,0.00,0.00,0.0,0.00
2,2021-02-14,3.7,-1.7,13.3,31.7,0.70,0.70,4.0,0.00
2,2021-02-15,4.1,-1.3,16.3,40.0,52.30,35.30,24.0,11.90
2,2021-02-16,-0.7,-11.0,29.4,82.8,8.20,0.10,13.0,5.67
2,2021-02-17,-5.9,-8.6,18.4,47.5,7.40,0.00,14.0,5.25
2,2021-02-18,-3.0,-6.7,20.0,47.9,4.80,0.10,16.0,3.29
2,2021-02-19,0.7,-7.6,23.6,54.4,1.90,0.60,11.0,0.98
2,2021-02-20,2.5,-8.2,22.0,52.6,3.40,1.30,13.0,1.47
2,2021-02-21,-4.7,-11.2,20.8,49.7,1.00,0.00,3.0,0.70
2,2021-02-22,-0.8,-5.9,18.7,39.6,7.40,0.10,16.0,5.11
2,2021-02-23,-3.9,-11.1,27.3,64.1,8.70,0.00,24.0,6.09
2,2021-02-24,-7.2,-12.3,27.7,62.6,7.30,0.00,24.0,5.11
2,2021-02-25,-7.6,-11.4,21.4,50.4,1.70,0.10,13.0,1.12
2,2021-02-26,-5.8,-13.1,21.4,50.0,2.00,0.00,12.0,1.40
2,2021-02-27,-6.3,-11.9,17.3,46.4,0.00,0.00,0.0,0.00
2,2021-02-28,0.3,-4.3,18.9,41.8,0.00,0.00,0.0,0.00
2,2021-03-01,2.3,-3.6,12.4,30.6,22.30,0.50,23.0,15.26
2,2021-03-02,-3.0,-10.5,24.4,56.2,25.70,0.10,12.0,17.92
2,2021-03-03,-5.0,-11.2,18.5,46.1,0.00,0.00,0.0,0.00
2,2021-03-04,2.4,-4.1,21.9,51.1,0.00,0.00,0.0,0.00
2,2021-03-05,6.4,-6.0,24.9,56.9,4.80,4.30,7.0,0.35
2,2021-03-06,-5.4,-10.7,26.5,61.6,0.70,0.20,7.0,0.35
2,2021-03-07,-4.8,-10.4,15.3,37.8,0.40,0.00,4.0,0.28
2,2021-03-08,-2.5,-10.6,17.5,44.3,0.70,0.00,4.0,0.49
2,2021-03-09,0.4,-3.3,22.4,54.4,3.50,0.00,5.0,2.52
2,2021-03-10,-0.4,-8.3,27.9,74.9,2.90,0.00,6.0,2.03
2,2021-03-11,2.1,-1.6,11.5,29.2,0.00,0.00,0.0,0.00
2,2021-03-12,2.2,-8.0,14.1,37.1,0.00,0.00,0.0,0.00
2,2021-03-13,5.3,-2.4,14.4,36.7,0.00,0.00,0.0,0.00
2,2021-03-14,4.9,-2.7,14.5,34.2,0.00,0.00,0.0,0.00
2,2021-03-15,5.4,-4.0,17.1,42.8,0.00,0.00,0.0,0.00
2,2021-03-16,7.0,-2.2,16.3,38.5,3.30,2.30,8.0,0.70
2,2021-03-17,1.1,-2.8,22.4,52.9,0.90,0.00,6.0,0.63
2,2021-03-18,-0.3,-5.1,17.5,43.6,0.30,0.00,3.0,0.21
2,2021-03-19,0.9,-6.8,16.8,39.6,0.00,0.00,0.0,0.00
2,2021-03-20,2.7,-2.6,12.2,29.5,3.50,0.00,10.0,2.45
2,2021-03-21,4.1,-0.5,20.2,50.0,16.50,15.20,20.0,0.91
2,2021-03-22,2.2,-4.3,14.6,53.6,2.40,0.30,13.0,1.47
2,2021-03-23,3.9,0.1,21.0,49.7,0.10,0.00,1.0,0.07
2,2021-03-24,7.6,2.6,15.3,36.4,0.30,0.30,2.0,0.00
2,2021-03-25,7.3,0.7,13.3,31.0,2.10,2.10,7.0,0.00
2,2021-03-26,6.1,-6.8,19.2,47.2,0.30,0.30,2.0,0.00
2,2021-03-27,5.2,-1.9,17.1,41.0,0.00,0.00,0.0,0.00
2,2021-03-28,10.2,6.5,20.4,49.3,4.80,4.80,11.0,0.00
2,2021-03-29,12.5,1.9,23.9,64.8,2.30,2.30,10.0,0.00
2,2021-03-30,9.2,0.8,23.4,58.3,0.30,0.30,2.0,0.00
2,2021-03-31,11.2,-1.9,16.8,40.7,0.00,0.00,0.0,0.00
2,2021-04-01,7.9,-4.1,24.2,56.5,0.00,0.00,0.0,0.00
2,2021-04-02,9.1,1.4,22.5,54.4,0.00,0.00,0.0,0.00
2,2021-04-03,10.5,3.2,21.0,52.9,11.40,11.40,15.0,0.00
2,2021-04-04,7.1,0.3,14.1,32.4,4.60,4.60,16.0,0.00
2,2021-04-05,8.0,-1.9,16.4,40.0,0.00,0.00,0.0,0.00
2,2021-04-06,5.7,-4.0,21.6,52.6,0.00,0.00,0.0,0.00
2,2021-04-07,5.5,-1.8,19.1,48.6,1.50,0.00,7.0,1.05
2,2021-04-08,0.4,-6.8,23.2,62.6,2.40,0.00,6.0,1.68
2,2021-04-09,2.5,-4.0,16.8,40.3,1.40,0.00,9.0,0.98
2,2021-04-10,6.7,-3.4,21.9,52.6,0.00,0.00,0.0,0.00
2,2021-04-11,9.9,0.1,17.7,42.1,0.00,0.00,0.0,0.00
2,2021-04-12,11.0,4.5,25.0,57.6,0.00,0.00,0.0,0.00
2,2021-04-13,11.7,0.6,32.6,82.8,21.40,21.40,17.0,0.00
2,2021-04-14,2.5,-3.9,20.4,50.4,1.40,0.00,3.0,0.98
2,2021-04-15,5.8,-1.9,23.6,56.9,1.50,0.30,5.0,0.84
2,2021-04-16,10.1,6.0,34.5,79.2,0.00,0.00,0.0,0.00
2,2021-04-17,10.6,5.9,31.5,78.5,42.90,42.90,23.0,0.00
2,2021-04-18,6.8,0.6,24.7,56.2,25.60,25.50,23.0,0.07
2,2021-04-19,8.8,2.0,26.8,60.1,6.40,6.40,8.0,0.00
2,2021-04-20,11.7,-1.1,33.0,77.0,0.20,0.20,1.0,0.00
2,2021-04-21,6.4,0.6,32.6,76.7,0.00,0.00,0.0,0.00
2,2021-04-22,7.5,-3.4,29.5,69.1,0.00,0.00,0.0,0.00
2,2021-04-23,14.3,2.6,17.6,43.6,0.00,0.00,0.0,0.00
2,2021-04-24,14.6,2.4,16.1,33.8,6.50,6.50,11.0,0.00
2,2021-04-25,5.9,-5.1,18.4,50.0,4.30,2.70,12.0,1.12
2,2021-04-26,5.3,-2.6,19.8,48.2,0.10,0.00,1.0,0.14
2,2021-04-27,10.8,2.2,17.2,42.8,0.00,0.00,0.0,0.00
2,2021-04-28,12.9,6.3,20.9,54.7,2.30,2.30,6.0,0.00
2,2021-04-29,14.3,1.8,30.4,72.0,41.50,41.10,12.0,0.28
2,2021-04-30,3.3,0.8,24.6,57.2,23.60,15.80,21.0,5.46
2,2021-05-01,6.2,-0.2,22.5,52.6,0.00,0.00,0.0,0.00
2,2021-05-02,5.2,0.0,20.0,46.8,2.80,2.60,15.0,0.14
2,2021-05-03,5.0,0.7,26.8,61.2,4.50,4.20,18.0,0.21
2,2021-05-04,9.6,1.9,24.6,59.0,1.90,1.90,3.0,0.00
2,2021-05-05,14.3,4.3,30.4,75.2,1.40,1.40,6.0,0.00
2,2021-05-06,14.4,6.5,18.9,61.6,0.40,0.40,2.0,0.00
2,2021-05-07,16.6,9.6,26.0,62.6,3.60,3.60,5.0,0.00
2,2021-05-08,15.4,5.7,22.5,63.7,0.40,0.40,3.0,0.00
2,2021-05-09,14.7,4.3,19.4,48.6,12.40,12.40,13.0,0.00
2,2021-05-10,9.1,3.0,25.2,59.4,3.40,3.40,13.0,0.00
2,2021-05-11,7.9,0.6,18.6,45.7,0.20,0.20,2.0,0.00
2,2021-05-12,13.2,4.2,22.4,49.3,0.50,0.50,3.0,0.00
2,2021-05-13,13.3,7.8,19.8,50.8,1.80,1.80,6.0,0.00
2,2021-05-14,16.2,5.0,16.3,50.4,0.60,0.60,2.0,0.00
2,2021-05-15,17.9,10.0,26.3,61.9,0.00,0.00,0.0,0.00
2,2021-05-16,13.4,11.8,22.7,54.4,54.90,54.90,22.0,0.00
2,2021-05-17,16.0,9.4,14.5,34.2,1.60,1.60,8.0,0.00
2,2021-05-18,17.6,8.2,15.2,37.4,2.20,2.20,7.0,0.00
2,2021-05-19,16.6,9.9,19.5,46.8,11.40,11.40,8.0,0.00
2,2021-05-20,20.2,9.6,16.1,37.8,0.00,0.00,0.0,0.00
2,2021-05-21,16.1,10.8,21.6,48.6,8.00,8.00,11.0,0.00
2,2021-05-22,16.1,9.4,13.9,31.7,4.80,4.80,16.0,0.00
2,2021-05-23,14.6,9.2,12.0,28.8,5.70,5.70,21.0,0.00
2,2021-05-24,15.5,9.7,18.6,45.0,3.90,3.90,11.0,0.00
2,2021-05-25,13.0,5.1,18.8,51.1,6.10,6.10,9.0,0.00
2,2021-05-26,14.9,6.1,23.4,68.0,1.10,1.10,3.0,0.00
2,2021-05-27,14.1,9.3,16.6,41.0,10.40,10.40,13.0,0.00
2,2021-05-28,14.0,6.4,17.0,42.1,4.30,4.30,7.0,0.00
2,2021-05-29,13.4,8.7,18.4,54.7,11.90,11.90,16.0,0.00
2,2021-05-30,12.2,3.6,19.7,45.7,9.70,9.70,18.0,0.00
2,2021-05-31,9.4,1.8,18.4,45.4,0.10,0.10,1.0,0.00
2,2021-06-01,15.1,6.2,12.1,29.5,0.00,0.00,0.0,0.00
2,2021-06-02,17.3,10.1,13.5,34.9,0.00,0.00,0.0,0.00
2,2021-06-03,20.5,14.3,39.8,93.2,0.70,0.70,2.0,0.00
2,2021-06-04,14.8,8.1,40.1,96.1,44.90,44.90,11.0,0.00
2,2021-06-05,18.6,11.2,22.7,54.0,0.00,0.00,0.0,0.00
2,2021-06-06,19.2,10.5,21.0,50.4,0.00,0.00,0.0,0.00
2,2021-06-07,18.4,9.7,18.1,43.2,0.20,0.20,2.0,0.00
2,2021-06-08,18.9,9.7,16.4,52.2,1.30,1.30,3.0,0.00
2,2021-06-09,19.6,10.1,10.8,29.5,0.00,0.00,0.0,0.00
2,2021-06-10,24.0,14.3,14.1,34.2,0.00,0.00,0.0,0.00
2,2021-06-11,25.0,16.3,18.5,43.6,0.00,0.00,0.0,0.00
2,2021-06-12,18.1,13.9,26.3,64.1,2.40,2.40,5.0,0.00
2,2021-06-13,22.5,11.9,14.6,43.2,0.70,0.70,2.0,0.00
2,2021-06-14,20.6,11.7,12.8,32.8,8.40,8.40,13.0,0.00
2,2021-06-15,18.7,10.6,10.0,32.4,3.40,3.40,8.0,0.00
2,2021-06-16,20.8,10.5,14.0,33.8,0.20,0.20,2.0,0.00
2,2021-06-17,18.8,11.1,12.8,34.2,0.00,0.00,0.0,0.00
2,2021-06-18,17.9,10.3,14.1,35.3,0.60,0.60,3.0,0.00
2,2021-06-19,16.1,10.4,16.2,38.9,27.40,27.40,9.0,0.00
2,2021-06-20,18.8,10.3,9.8,31.0,0.90,0.90,4.0,0.00
2,2021-06-21,16.7,8.9,10.4,26.6,1.30,1.30,5.0,0.00
2,2021-06-22,19.8,9.1,9.9,36.0,0.70,0.70,1.0,0.00
2,2021-06-23,20.3,12.7,16.1,38.5,0.20,0.20,1.0,0.00
2,2021-06-24,18.8,11.9,16.6,41.0,1.50,1.50,6.0,0.00
2,2021-06-25,19.8,12.0,14.5,36.7,0.30,0.30,3.0,0.00
2,2021-06-26,23.0,12.6,8.4,27.7,0.00,0.00,0.0,0.00
2,2021-06-27,24.9,12.5,13.0,33.1,0.00,0.00,0.0,0.00
2,2021-06-28,23.2,14.3,13.4,32.4,1.80,1.80,7.0,0.00
2,2021-06-29,21.4,14.5,18.8,45.0,2.70,2.70,5.0,0.00
2,2021-06-30,22.7,13.4,17.2,42.5,0.50,0.50,1.0,0.00
2,2021-07-01,21.0,15.3,25.2,59.8,1.30,1.30,2.0,0.00
2,2021-07-02,21.4,12.3,16.5,40.3,0.20,0.20,1.0,0.00
2,2021-07-03,23.4,14.0,15.5,37.4,1.10,1.10,5.0,0.00
2,2021-07-04,21.0,13.6,19.6,50.8,9.70,9.70,8.0,0.00
2,2021-07-05,19.5,15.7,24.6,58.3,6.40,6.40,19.0,0.00
2,2021-07-06,18.2,15.6,19.1,44.3,5.00,5.00,20.0,0.00
2,2021-07-07,20.4,14.7,13.3,33.1,1.60,1.60,11.0,0.00
2,2021-07-08,19.6,14.1,16.8,40.0,0.90,0.90,6.0,0.00
2,2021-07-09,21.2,13.7,15.0,38.2,0.00,0.00,0.0,0.00
2,2021-07-10,20.5,14.0,15.1,37.4,2.10,2.10,6.0,0.00
2,2021-07-11,19.3,16.6,14.8,36.4,0.30,0.30,3.0,0.00
2,2021-07-12,22.2,17.2,16.7,40.7,1.20,1.20,7.0,0.00
2,2021-07-13,23.0,15.6,17.2,42.5,0.40,0.40,2.0,0.00
2,2021-07-14,22.5,14.1,15.3,39.2,0.00,0.00,0.0,0.00
2,2021-07-15,23.6,16.3,12.3,32.8,0.00,0.00,0.0,0.00
2,2021-07-16,27.4,18.2,8.3,22.7,0.00,0.00,0.0,0.00
2,2021-07-17,27.8,18.5,10.1,24.1,0.00,0.00,0.0,0.00
2,2021-07-18,28.9,19.1,15.8,38.5,0.00,0.00,0.0,0.00
2,2021-07-19,30.0,19.8,12.1,29.9,0.00,0.00,0.0,0.00
2,2021-07-20,28.3,18.0,17.2,42.1,0.00,0.00,0.0,0.00
2,2021-07-21,28.6,19.2,15.6,37.4,1.20,1.20,7.0,0.00
2,2021-07-22,25.3,17.0,13.3,32.8,0.00,0.00,0.0,0.00
2,2021-07-23,25.4,18.6,14.7,37.4,0.00,0.00,0.0,0.00
2,2021-07-24,27.6,20.3,14.8,35.6,0.00,0.00,0.0,0.00
2,2021-07-25,27.9,19.2,16.0,40.7,0.20,0.20,2.0,0.00
2,2021-07-26,26.4,14.8,15.5,38.9,0.00,0.00,0.0,0.00
2,2021-07-27,29.5,18.5,18.5,44.6,0.40,0.40,3.0,0.00
2,2021-07-28,30.6,20.5,20.6,51.1,0.30,0.30,3.0,0.00
2,2021-07-29,26.8,20.8,21.5,54.7,2.60,2.60,14.0,0.00
2,2021-07-30,27.8,19.3,18.4,49.0,0.30,0.30,3.0,0.00
2,2021-07-31,30.6,20.7,11.6,30.2,1.30,1.30,2.0,0.00
2,2021-08-01,27.7,22.0,18.0,45.4,1.20,1.20,5.0,0.00
2,2021-08-02,28.0,20.2,19.3,45.7,0.30,0.30,3.0,0.00
2,2021-08-03,29.5,20.7,10.0,29.9,0.80,0.80,6.0,0.00
2,2021-08-04,27.7,21.1,10.5,29.9,9.20,9.20,22.0,0.00
2,2021-08-05,27.1,20.9,10.6,27.7,4.70,4.70,10.0,0.00
2,2021-08-06,29.7,21.2,13.0,33.1,0.60,0.60,2.0,0.00
2,2021-08-07,29.4,20.8,17.2,42.8,0.00,0.00,0.0,0.00
2,2021-08-08,29.2,18.5,20.9,49.7,0.40,0.40,4.0,0.00
2,2021-08-09,22.4,13.4,40.5,92.2,39.10,39.10,20.0,0.00
2,2021-08-10,14.5,11.7,40.6,101.9,35.40,35.40,21.0,0.00
2,2021-08-11,18.8,12.8,14.0,34.9,0.30,0.30,3.0,0.00
2,2021-08-12,18.0,10.7,13.7,32.0,0.40,0.40,4.0,0.00
2,2021-08-13,19.3,10.0,15.5,37.1,0.10,0.10,1.0,0.00
2,2021-08-14,19.6,10.6,10.5,29.9,0.20,0.20,2.0,0.00
2,2021-08-15,18.6,13.7,13.5,32.4,0.70,0.70,6.0,0.00
2,2021-08-16,16.7,12.3,12.8,31.0,0.80,0.80,5.0,0.00
2,2021-08-17,20.3,13.7,16.3,39.2,5.40,5.40,5.0,0.00
2,2021-08-18,16.6,13.4,19.9,52.2,19.30,19.30,18.0,0.00
2,2021-08-19,20.8,10.5,14.7,36.0,0.10,0.10,1.0,0.00
2,2021-08-20,24.2,15.4,10.1,25.9,0.00,0.00,0.0,0.00
2,2021-08-21,23.9,16.8,15.5,37.1,0.00,0.00,0.0,0.00
2,2021-08-22,21.1,16.2,18.8,46.1,11.80,11.80,15.0,0.00
2,2021-08-23,21.4,15.0,13.0,31.3,1.70,1.70,9.0,0.00
2,2021-08-24,21.5,16.1,20.8,51.1,4.90,4.90,17.0,0.00
2,2021-08-25,20.2,16.8,21.1,56.2,5.60,5.60,12.0,0.00
2,2021-08-26,23.0,15.8,17.7,46.1,4.20,4.20,7.0,0.00
2,2021-08-27,22.5,18.3,15.3,40.7,1.70,1.70,5.0,0.00
2,2021-08-28,24.4,15.8,11.3,42.5,2.00,2.00,9.0,0.00
2,2021-08-29,23.7,17.2,16.0,40.7,0.50,0.50,3.0,0.00
2,2021-08-30,22.5,15.0,17.7,45.7,8.60,8.60,13.0,0.00
2,2021-08-31,17.8,10.6,27.2,62.6,3.10,3.10,11.0,0.00
2,2021-09-01,19.9,9.7,16.1,38.5,0.70,0.70,5.0,0.00
2,2021-09-02,20.7,11.9,8.4,22.0,0.60,0.60,4.0,0.00
2,2021-09-03,20.6,13.3,11.7,29.9,1.00,1.00,7.0,0.00
2,2021-09-04,20.5,13.0,8.6,27.0,2.40,2.40,6.0,0.00
2,2021-09-05,19.3,13.9,9.9,31.0,6.20,6.20,13.0,0.00
2,2021-09-06,20.5,12.5,13.0,31.7,0.00,0.00,0.0,0.00
2,2021-09-07,21.8,13.6,15.7,37.1,0.50,0.50,2.0,0.00
2,2021-09-08,17.7,14.7,19.8,47.5,0.30,0.30,3.0,0.00
2,2021-09-09,20.1,13.6,8.6,27.4,2.40,2.40,6.0,0.00
2,2021-09-10,22.1,14.0,14.1,33.1,0.00,0.00,0.0,0.00
2,2021-09-11,21.5,15.2,20.7,48.2,1.30,1.30,8.0,0.00
2,2021-09-12,19.3,11.7,21.6,60.1,14.10,14.10,17.0,0.00
2,2021-09-13,16.4,7.4,24.4,57.6,0.20,0.20,2.0,0.00
2,2021-09-14,17.0,8.9,12.9,34.6,0.00,0.00,0.0,0.00
2,2021-09-15,17.6,8.4,12.7,31.0,0.00,0.00,0.0,0.00
2,2021-09-16,17.6,11.0,17.6,40.7,0.00,0.00,0.0,0.00
2,2021-09-17,17.2,13.2,20.7,49.3,6.00,6.00,9.0,0.00
2,2021-09-18,16.8,11.1,14.8,34.6,10.10,10.10,8.0,0.00
2,2021-09-19,19.6,9.7,18.3,43.6,0.00,0.00,0.0,0.00
2,2021-09-20,17.5,8.8,16.1,38.2,0.00,0.00,0.0,0.00
2,2021-09-21,18.8,14.7,25.3,58.3,0.00,0.00,0.0,0.00
2,2021-09-22,20.3,16.1,19.8,56.9,8.80,8.80,9.0,0.00
2,2021-09-23,21.4,12.1,14.2,33.8,29.80,29.80,21.0,0.00
2,2021-09-24,15.8,7.4,17.7,43.2,0.00,0.00,0.0,0.00
2,2021-09-25,15.4,7.0,18.9,45.7,0.00,0.00,0.0,0.00
2,2021-09-26,16.6,10.0,12.6,29.5,0.00,0.00,0.0,0.00
2,2021-09-27,17.9,9.6,14.7,35.6,0.00,0.00,0.0,0.00
2,2021-09-28,17.0,12.0,16.6,38.2,0.00,0.00,0.0,0.00
2,2021-09-29,18.5,14.0,29.0,73.4,21.60,21.60,10.0,0.00
2,2021-09-30,17.5,12.5,29.0,76.7,18.50,18.50,12.0,0.00
2,2021-10-01,21.3,12.3,14.5,33.5,9.40,9.40,14.0,0.00
2,2021-10-02,15.9,8.4,16.8,38.5,3.00,3.00,11.0,0.00
2,2021-10-03,17.7,10.9,22.9,54.4,1.70,1.70,2.0,0.00
2,2021-10-04,21.3,9.6,26.3,61.6,8.00,8.00,10.0,0.00
2,2021-10-05,14.4,7.1,8.9,22.7,4.90,4.90,11.0,0.00
2,2021-10-06,13.3,3.6,21.9,51.5,0.20,0.20,1.0,0.00
2,2021-10-07,12.7,8.0,11.0,27.4,4.20,4.20,8.0,0.00
2,2021-10-08,14.7,6.3,16.3,40.0,0.00,0.00,0.0,0.00
2,2021-10-09,15.8,8.6,23.2,54.7,0.00,0.00,0.0,0.00
2,2021-10-10,18.3,11.7,30.8,83.5,32.80,32.80,13.0,0.00
2,2021-10-11,12.6,5.0,16.6,42.1,7.10,7.10,7.0,0.00
2,2021-10-12,14.8,5.5,12.4,29.2,0.10,0.10,1.0,0.00
2,2021-10-13,14.9,4.4,11.1,26.6,0.00,0.00,0.0,0.00
2,2021-10-14,15.0,11.3,18.1,41.0,2.50,2.50,6.0,0.00
2,2021-10-15,14.0,3.5,22.7,52.9,0.50,0.50,4.0,0.00
2,2021-10-16,11.9,2.2,24.4,56.5,25.20,25.20,14.0,0.00
2,2021-10-17,3.7,-1.0,24.1,59.0,2.50,1.50,10.0,0.70
2,2021-10-18,6.5,-0.8,18.7,42.1,0.30,0.30,3.0,0.00
2,2021-10-19,10.4,6.2,30.3,67.3,18.40,18.40,13.0,0.00
2,2021-10-20,8.0,4.4,14.5,32.8,17.80,17.80,24.0,0.00
2,2021-10-21,4.6,-1.9,15.6,35.3,2.40,2.40,11.0,0.00
2,2021-10-22,7.8,-0.7,6.6,19.4,1.50,1.50,7.0,0.00
2,2021-10-23,7.0,0.1,17.5,40.3,0.00,0.00,0.0,0.00
2,2021-10-24,12.2,2.9,14.1,35.3,0.10,0.10,1.0,0.00
2,2021-10-25,13.2,5.9,12.3,27.7,0.00,0.00,0.0,0.00
2,2021-10-26,12.8,4.3,15.9,35.6,5.40,5.40,7.0,0.00
2,2021-10-27,12.9,7.4,19.7,44.6,4.40,4.40,12.0,0.00
2,2021-10-28,10.3,4.7,22.1,51.5,18.30,18.30,17.0,0.00
2,2021-10-29,8.2,-0.1,25.2,56.2,0.10,0.10,1.0,0.00
2,2021-10-30,9.8,1.8,11.4,24.1,0.00,0.00,0.0,0.00
2,2021-10-31,10.5,4.0,8.9,21.6,0.00,0.00,0.0,0.00
2,2021-11-01,11.4,4.6,19.9,41.8,0.70,0.70,2.0,0.00
2,2021-11-02,7.4,3.9,19.0,45.7,18.90,18.70,16.0,0.14
2,2021-11-03,10.7,3.4,11.3,27.7,4.10,4.10,6.0,0.00
2,2021-11-04,11.0,2.3,11.0,27.0,0.00,0.00,0.0,0.00
2,2021-11-05,10.6,1.1,12.1,29.2,0.10,0.10,1.0,0.00
2,2021-11-06,9.6,2.7,10.9,23.4,0.00,0.00,0.0,0.00
2,2021-11-07,8.9,-0.6,13.0,30.2,0.00,0.00,0.0,0.00
2,2021-11-08,11.9,8.3,29.0,66.6,0.00,0.00,0.0,0.00
2,2021-11-09,13.7,7.6,34.6,87.1,68.70,68.70,20.0,0.00
2,2021-11-10,8.6,5.1,23.8,54.4,7.10,7.10,13.0,0.00
2,2021-11-11,6.6,2.6,24.2,58.7,4.20,3.80,7.0,0.28
2,2021-11-12,7.6,-0.4,16.5,41.4,1.90,1.90,5.0,0.00
2,2021-11-13,6.3,1.7,17.3,38.5,0.40,0.40,4.0,0.00
2,2021-11-14,8.6,2.1,17.6,39.2,5.20,5.20,10.0,0.00
2,2021-11-15,5.4,-2.2,18.2,42.8,2.30,1.20,10.0,0.77
2,2021-11-16,2.8,-2.1,22.2,50.0,11.40,0.50,21.0,7.63
2,2021-11-17,4.9,-2.9,21.3,49.3,0.40,0.30,4.0,0.07
2,2021-11-18,7.0,3.7,21.7,50.4,0.40,0.40,4.0,0.00
2,2021-11-19,8.9,-1.8,23.7,60.8,14.70,9.30,21.0,3.78
2,2021-11-20,3.8,-2.6,16.4,38.2,0.20,0.10,2.0,0.07
2,2021-11-21,6.1,-0.5,23.4,53.3,0.60,0.60,4.0,0.00
2,2021-11-22,10.5,-0.7,29.6,69.5,31.30,29.70,17.0,1.12
2,2021-11-23,2.2,-4.0,19.4,44.3,0.50,0.00,4.0,0.35
2,2021-11-24,0.0,-4.9,21.9,52.9,0.20,0.00,2.0,0.14
2,2021-11-25,0.6,-4.5,12.5,32.0,4.60,0.10,11.0,3.15
2,2021-11-26,0.1,-4.4,20.9,51.5,12.40,0.10,23.0,8.68
2,2021-11-27,1.1,-5.3,15.2,36.0,0.00,0.00,0.0,0.00
2,2021-11-28,2.3,-7.6,14.1,28.1,0.00,0.00,0.0,0.00
2,2021-11-29,6.8,-0.4,15.5,36.0,0.00,0.00,0.0,0.00
2,2021-11-30,10.7,4.2,42.8,105.5,10.50,10.50,6.0,0.00
2,2021-12-01,10.4,-5.3,40.5,110.9,14.60,13.70,10.0,0.63
2,2021-12-02,2.8,-4.7,25.3,59.0,2.80,1.20,12.0,1.12
2,2021-12-03,5.0,-2.5,22.0,52.6,11.80,10.40,16.0,0.98
2,2021-12-04,-0.5,-7.3,18.4,41.8,3.90,0.00,12.0,2.73
2,2021-12-05,-0.6,-5.8,21.5,50.0,0.00,0.00,0.0,0.00
2,2021-12-06,4.2,0.9,17.6,40.3,0.00,0.00,0.0,0.00
2,2021-12-07,5.9,-3.9,11.9,26.6,0.00,0.00,0.0,0.00
2,2021-12-08,2.9,-6.1,18.5,42.8,0.00,0.00,0.0,0.00
2,2021-12-09,4.9,-2.2,11.8,25.2,0.00,0.00,0.0,0.00
2,2021-12-10,4.9,-2.1,12.9,31.0,0.00,0.00,0.0,0.00
2,2021-12-11,6.3,-0.9,12.3,29.5,1.20,1.20,10.0,0.00
2,2021-12-12,5.4,-6.8,21.6,51.5,13.20,6.20,15.0,4.97
2,2021-12-13,-4.0,-8.7,30.6,75.6,5.90,0.00,18.0,4.13
2,2021-12-14,0.3,-5.5,13.4,30.2,1.20,0.70,4.0,0.35
2,2021-12-15,0.7,-6.5,18.9,45.7,1.60,0.20,5.0,0.98
2,2021-12-16,-1.0,-8.1,10.0,23.0,1.90,0.00,9.0,1.33
2,2021-12-17,-2.7,-10.1,17.8,40.7,5.20,0.00,19.0,3.64
2,2021-12-18,-8.8,-11.2,24.3,55.8,7.80,0.00,23.0,5.46
2,2021-12-19,-5.7,-14.8,9.4,15.8,0.60,0.00,4.0,0.49
2,2021-12-20,-2.3,-8.5,19.2,43.9,3.80,0.00,6.0,2.66
2,2021-12-21,0.1,-10.4,22.4,50.0,3.40,0.00,15.0,2.45
