location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2025-03-17,2.6,1.3,29.9,59.0,6.79,9.50,22.0,19.20
1,2025-03-18,3.7,-2.7,16.6,33.5,4.48,0.30,9.0,6.70
1,2025-03-19,3.7,-4.6,15.0,31.7,0.07,0.00,1.0,0.10
1,2025-03-20,7.1,-0.9,25.6,57.2,0.00,0.00,0.0,0.00
1,2025-03-21,11.9,1.6,31.4,68.4,0.00,0.60,6.0,0.60
1,2025-03-22,14.5,5.2,39.7,86.0,0.00,1.90,6.0,1.90
1,2025-03-23,9.8,1.3,26.7,54.4,0.00,0.90,4.0,0.90
1,2025-03-24,15.0,-0.7,18.9,37.1,0.00,0.00,0.0,0.00
1,2025-03-25,18.4,8.8,20.2,45.4,0.00,0.00,0.0,0.00
1,2025-03-26,13.0,3.3,32.6,68.8,0.00,1.50,5.0,1.50
1,2025-03-27,14.2,2.3,21.2,49.7,0.00,8.30,7.0,8.30
1,2025-03-28,15.2,5.8,24.6,49.7,0.00,9.30,16.0,9.30
1,2025-03-29,8.2,0.7,21.7,48.6,2.80,2.10,8.0,6.10
1,2025-03-30,8.5,-1.6,31.8,73.1,1.05,1.20,5.0,2.70
1,2025-03-31,5.5,-2.5,18.8,42.5,0.00,0.00,0.0,0.00
1,2025-04-01,8.9,-1.7,26.9,60.1,0.00,0.20,2.0,0.20
1,2025-04-02,6.1,4.5,28.3,54.7,0.00,15.30,24.0,15.30
1,2025-04-03,5.2,3.6,20.4,46.1,0.00,8.90,20.0,8.90
1,2025-04-04,8.1,3.0,21.1,47.2,0.00,1.80,7.0,1.80
1,2025-04-05,12.1,3.1,15.7,38.2,0.00,0.00,0.0,0.00
1,2025-04-06,15.9,2.6,12.9,34.6,0.00,2.10,5.0,2.10
1,2025-04-07,14.3,6.7,27.4,62.3,0.00,0.10,1.0,0.10
1,2025-04-08,13.5,5.8,17.9,36.7,0.00,3.90,4.0,3.90
1,2025-04-09,14.2,6.3,26.0,52.2,0.00,2.00,7.0,2.00
1,2025-04-10,15.1,7.1,24.1,49.7,0.00,3.00,1.0,3.00
1,2025-04-11,12.8,4.9,11.7,31.3,0.00,5.60,7.0,5.60
1,2025-04-12,13.4,7.9,14.4,33.5,0.00,0.20,2.0,0.20
1,2025-04-13,11.9,6.8,29.0,59.4,0.00,0.80,6.0,0.80
1,2025-04-14,10.8,7.5,32.2,65.5,0.00,13.40,17.0,13.40
1,2025-04-15,10.8,4.7,16.1,39.6,0.00,1.00,3.0,1.00
1,2025-04-16,12.6,6.5,39.3,87.5,0.00,1.20,8.0,1.20
1,2025-04-17,18.8,6.4,28.1,60.1,0.00,0.50,2.0,0.50
1,2025-04-18,17.9,8.5,19.5,41.0,0.00,4.80,5.0,4.80
1,2025-04-19,18.6,9.6,30.1,64.4,0.00,0.10,1.0,0.10
1,2025-04-20,20.4,8.4,30.2,65.5,0.00,0.70,4.0,0.70
1,2025-04-21,15.4,6.6,29.3,66.2,0.00,0.10,1.0,0.10
1,2025-04-22,11.0,5.3,20.6,49.3,0.00,0.00,0.0,0.00
1,2025-04-23,13.9,8.6,12.9,35.3,0.00,4.20,6.0,4.20
1,2025-04-24,9.4,7.6,10.2,25.9,0.00,1.10,11.0,1.10
1,2025-04-25,14.8,7.7,22.9,51.5,0.00,1.90,5.0,1.90
1,2025-04-26,14.2,6.3,31.6,73.4,0.00,2.10,8.0,2.10
1,2025-04-27,18.8,7.9,28.6,63.4,0.00,13.40,10.0,13.40
1,2025-04-28,11.5,7.4,22.2,50.4,0.00,5.30,6.0,5.30
1,2025-04-29,9.3,6.6,11.3,30.2,0.00,21.50,24.0,21.50
1,2025-04-30,13.6,6.9,22.0,50.0,0.00,0.60,5.0,0.60
1,2025-05-01,14.8,4.7,17.5,42.5,0.00,0.00,0.0,0.00
1,2025-05-02,19.9,10.4,35.1,77.4,0.00,2.50,6.0,2.50
1,2025-05-03,18.7,11.1,23.8,56.2,0.00,2.30,5.0,2.30
1,2025-05-04,16.3,9.4,28.9,66.2,0.00,4.80,13.0,4.80
1,2025-05-05,17.2,8.8,31.0,65.2,0.00,0.60,3.0,0.60
1,2025-05-06,13.3,9.6,14.3,30.2,0.00,0.60,4.0,0.60
1,2025-05-07,12.8,8.8,19.4,36.4,0.00,14.80,15.0,14.80
1,2025-05-08,18.9,8.6,20.0,43.6,0.00,0.60,3.0,0.60
1,2025-05-09,18.5,9.6,16.6,35.6,0.00,0.00,0.0,0.00
1,2025-05-10,21.2,12.6,22.3,43.9,0.00,5.00,10.0,5.00
1,2025-05-11,16.5,11.9,31.3,70.6,0.00,0.00,0.0,0.00
1,2025-05-12,17.5,11.4,23.5,48.2,0.00,0.70,4.0,0.70
1,2025-05-13,21.7,12.2,19.6,43.9,0.00,0.00,0.0,0.00
1,2025-05-14,21.9,11.8,15.1,29.5,0.00,0.00,0.0,0.00
1,2025-05-15,24.5,11.6,21.8,45.0,0.00,0.00,0.0,0.00
1,2025-05-16,25.8,15.6,16.8,39.2,0.00,1.50,3.0,1.50
1,2025-05-17,22.4,15.9,13.1,45.0,0.00,3.70,7.0,3.70
1,2025-05-18,25.5,11.6,28.2,57.2,0.00,0.00,0.0,0.00
1,2025-05-19,18.9,9.6,18.4,43.2,0.00,0.00,0.0,0.00
1,2025-05-20,20.8,11.7,31.3,70.2,0.00,9.80,7.0,9.80
1,2025-05-21,19.1,12.0,15.9,37.4,0.00,30.50,14.0,30.50
1,2025-05-22,14.6,10.6,10.2,25.6,0.00,4.00,6.0,4.00
1,2025-05-23,15.8,7.8,14.5,36.4,0.00,0.00,0.0,0.00
1,2025-05-24,15.4,9.9,21.3,42.8,0.00,2.40,6.0,2.40
1,2025-05-25,11.9,9.4,23.5,49.3,0.00,29.20,24.0,29.20
1,2025-05-26,18.4,9.7,26.8,59.8,0.00,0.10,1.0,0.10
1,2025-05-27,18.7,9.5,16.1,36.0,0.00,0.00,0.0,0.00
1,2025-05-28,17.9,12.8,14.9,29.5,0.00,0.00,0.0,0.00
1,2025-05-29,21.3,11.5,11.0,28.4,0.00,0.00,0.0,0.00
1,2025-05-30,19.6,13.1,10.6,26.6,0.00,1.20,2.0,1.20
1,2025-05-31,14.4,9.2,25.1,52.2,0.00,7.50,17.0,7.50
1,2025-06-01,15.9,8.3,22.7,47.5,0.00,10.40,10.0,10.40
1,2025-06-02,20.4,12.3,21.6,50.0,0.00,0.00,0.0,0.00
1,2025-06-03,16.4,10.6,16.5,40.0,0.00,0.10,1.0,0.10
1,2025-06-04,21.0,12.9,28.6,62.6,0.00,5.90,4.0,5.90
1,2025-06-05,20.0,14.9,28.0,67.3,0.00,0.20,2.0,0.20
1,2025-06-06,26.0,14.8,20.7,47.2,0.00,0.00,0.0,0.00
1,2025-06-07,28.5,18.2,27.7,61.9,0.00,0.00,0.0,0.00
1,2025-06-08,21.8,16.1,14.4,34.9,0.00,2.70,5.0,2.70
1,2025-06-09,25.8,14.1,17.1,40.0,0.00,0.00,0.0,0.00
1,2025-06-10,26.5,18.5,16.6,36.0,0.00,0.00,0.0,0.00
1,2025-06-11,24.7,18.7,27.7,55.8,0.00,7.30,6.0,7.30
1,2025-06-12,23.2,15.5,26.7,60.5,0.00,0.00,0.0,0.00
1,2025-06-13,22.5,13.7,15.4,40.3,0.00,0.00,0.0,0.00
1,2025-06-14,27.8,16.5,16.3,36.0,0.00,0.00,0.0,0.00
1,2025-06-15,24.3,17.1,11.8,32.0,0.00,1.10,1.0,1.10
1,2025-06-16,23.2,16.8,16.8,40.3,0.00,2.50,4.0,2.50
1,2025-06-17,29.9,22.2,28.6,63.7,0.00,1.00,4.0,1.00
1,2025-06-18,28.5,20.1,21.8,49.7,0.00,0.30,3.0,0.30
1,2025-06-19,26.7,18.9,14.3,36.4,0.00,0.40,4.0,0.40
1,2025-06-20,24.9,20.3,13.1,34.2,0.00,0.00,0.0,0.00
1,2025-06-21,33.2,22.9,16.5,34.2,0.00,0.20,1.0,0.20
1,2025-06-22,29.1,20.3,28.0,61.2,0.00,7.60,11.0,7.60
1,2025-06-23,25.8,19.3,15.0,29.5,0.00,0.30,3.0,0.30
1,2025-06-24,27.8,18.2,13.0,27.0,0.00,0.10,1.0,0.10
1,2025-06-25,25.6,17.8,14.4,34.9,0.00,0.90,3.0,0.90
1,2025-06-26,26.5,20.8,26.6,50.8,0.00,5.80,6.0,5.80
1,2025-06-27,27.7,20.3,23.9,47.5,0.00,2.90,10.0,2.90
1,2025-06-28,24.5,19.6,10.5,27.7,0.00,0.00,0.0,0.00
1,2025-06-29,25.7,19.2,13.2,33.8,0.00,0.00,0.0,0.00
1,2025-06-30,26.4,19.4,13.4,30.6,0.00,6.70,4.0,6.70
1,2025-07-01,29.3,21.9,15.7,31.3,0.00,2.10,7.0,2.10
1,2025-07-02,28.4,22.3,11.1,31.7,0.00,10.60,10.0,10.60
1,2025-07-03,28.9,23.2,12.7,26.3,0.00,8.70,6.0,8.70
1,2025-07-04,30.8,22.8,19.0,42.8,0.00,10.20,14.0,10.20
1,2025-07-05,27.3,22.9,23.1,51.8,0.00,15.00,17.0,15.00
1,2025-07-06,30.5,22.0,17.1,34.9,0.00,1.20,4.0,1.20
1,2025-07-07,29.7,23.2,14.2,34.6,0.00,0.50,4.0,0.50
1,2025-07-08,26.8,22.0,10.2,27.0,0.00,0.00,0.0,0.00
1,2025-07-09,23.6,19.4,12.8,33.8,0.00,0.00,0.0,0.00
1,2025-07-10,22.9,18.0,21.2,50.0,0.00,0.30,3.0,0.30
1,2025-07-11,19.6,17.1,18.8,44.6,0.00,0.40,4.0,0.40
1,2025-07-12,20.6,16.1,17.7,40.7,0.00,0.20,2.0,0.20
1,2025-07-13,25.2,16.1,16.3,39.6,0.00,0.00,0.0,0.00
1,2025-07-14,29.6,19.0,29.8,66.6,0.00,4.30,5.0,4.30
1,2025-07-15,30.1,21.9,18.1,38.9,0.00,4.60,13.0,4.60
1,2025-07-16,31.5,23.2,19.5,38.9,0.00,11.80,7.0,11.80
1,2025-07-17,31.8,25.2,18.3,38.5,0.00,2.20,6.0,2.20
1,2025-07-18,32.2,24.5,15.9,31.0,0.00,1.50,3.0,1.50
1,2025-07-19,30.5,22.8,11.4,30.6,0.00,0.80,3.0,0.80
1,2025-07-20,32.4,23.8,17.1,38.9,0.00,0.50,3.0,0.50
1,2025-07-21,34.2,25.3,20.1,50.8,0.00,0.00,0.0,0.00
1,2025-07-22,34.9,26.1,24.7,56.9,0.00,0.00,0.0,0.00
1,2025-07-23,34.0,26.8,22.9,56.2,0.00,0.60,4.0,0.60
1,2025-07-24,33.3,25.5,15.4,40.0,0.00,1.00,7.0,1.00
1,2025-07-25,31.8,23.8,14.6,38.5,0.00,0.00,0.0,0.00
1,2025-07-26,29.4,23.3,9.7,19.8,0.00,0.00,0.0,0.00
1,2025-07-27,30.6,25.5,22.5,51.8,0.00,0.00,0.0,0.00
1,2025-07-28,31.8,25.2,13.0,31.0,0.00,1.00,7.0,1.00
1,2025-07-29,32.0,24.0,15.6,40.3,0.00,0.10,1.0,0.10
1,2025-07-30,29.5,22.8,19.9,47.5,0.00,0.00,0.0,0.00
1,2025-07-31,31.3,23.9,21.8,51.5,0.00,0.00,0.0,0.00
1,2025-08-01,30.0,22.6,22.1,53.6,0.00,0.00,0.0,0.00
1,2025-08-02,29.6,24.1,18.2,46.4,0.00,0.10,1.0,0.10
1,2025-08-03,29.6,24.2,14.3,37.4,0.00,1.00,6.0,1.00
1,2025-08-04,32.6,24.1,10.7,38.5,0.00,1.70,6.0,1.70
1,2025-08-05,29.7,24.4,14.6,36.4,0.00,25.60,14.0,25.60
1,2025-08-06,30.0,23.3,16.5,32.4,0.00,9.40,9.0,9.40
1,2025-08-07,27.1,22.7,18.3,36.4,0.00,8.30,18.0,8.30
1,2025-08-08,28.2,21.5,21.5,47.9,0.00,0.40,3.0,0.40
1,2025-08-09,27.6,20.6,17.8,36.4,0.00,2.40,7.0,2.40
1,2025-08-10,29.9,22.1,11.6,31.7,0.00,0.20,2.0,0.20
1,2025-08-11,27.4,21.9,13.2,33.5,0.00,3.10,9.0,3.10
1,2025-08-12,28.1,22.9,14.2,32.8,0.00,4.10,8.0,4.10
1,2025-08-13,27.4,21.3,10.8,28.8,0.00,0.00,0.0,0.00
1,2025-08-14,28.6,19.4,19.7,44.6,0.00,0.00,0.0,0.00
1,2025-08-15,31.7,21.5,21.3,50.0,0.00,0.20,2.0,0.20
1,2025-08-16,30.7,19.6,15.0,38.5,0.00,0.00,0.0,0.00
1,2025-08-17,33.5,21.7,32.3,70.9,0.00,1.40,3.0,1.40
1,2025-08-18,31.3,21.2,21.1,51.5,0.00,0.10,1.0,0.10
1,2025-08-19,32.4,22.4,28.3,63.7,0.00,0.20,1.0,0.20
1,2025-08-20,26.7,23.5,23.2,50.4,0.00,29.50,16.0,29.50
1,2025-08-21,30.6,21.2,22.7,43.9,0.00,13.60,7.0,13.60
1,2025-08-22,25.9,20.0,13.5,33.1,0.00,0.00,0.0,0.00
1,2025-08-23,32.2,23.4,25.9,56.9,0.00,1.30,1.0,1.30
1,2025-08-24,27.3,21.9,13.2,33.5,0.00,0.40,3.0,0.40
1,2025-08-25,30.1,20.9,20.0,47.2,0.00,0.50,4.0,0.50
1,2025-08-26,34.5,24.0,15.2,33.5,0.00,0.30,3.0,0.30
1,2025-08-27,29.9,22.9,28.9,63.4,0.00,0.70,3.0,0.70
1,2025-08-28,27.7,20.0,13.7,34.2,0.00,0.00,0.0,0.00
1,2025-08-29,26.9,21.3,16.5,32.4,0.00,5.30,7.0,5.30
1,2025-08-30,29.9,21.4,17.9,41.0,0.00,4.80,12.0,4.80
1,2025-08-31,26.3,20.8,15.3,37.1,0.00,0.00,0.0,0.00
1,2025-09-01,31.1,22.3,14.2,31.0,0.00,0.80,3.0,0.80
1,2025-09-02,29.5,23.4,25.8,56.2,0.00,4.20,5.0,4.20
1,2025-09-03,29.3,21.6,27.4,50.8,0.00,5.90,2.0,5.90
1,2025-09-04,26.7,19.3,17.2,42.1,0.00,0.10,1.0,0.10
1,2025-09-05,26.1,20.9,18.3,43.9,0.00,7.80,12.0,7.80
1,2025-09-06,28.4,18.6,12.6,32.8,0.00,0.00,0.0,0.00
1,2025-09-07,27.6,21.0,17.2,33.5,0.00,10.00,10.0,10.00
1,2025-09-08,26.4,20.5,13.6,34.6,0.00,2.50,9.0,2.50
1,2025-09-09,29.1,19.4,8.4,19.4,0.00,0.10,1.0,0.10
1,2025-09-10,25.2,21.7,12.6,32.4,0.00,3.90,7.0,3.90
1,2025-09-11,22.8,18.9,12.5,27.7,0.00,5.00,11.0,5.00
1,2025-09-12,25.1,16.9,18.3,43.6,0.00,0.00,0.0,0.00
1,2025-09-13,26.5,19.9,23.4,46.4,0.00,12.80,10.0,12.80
1,2025-09-14,26.8,18.8,29.6,60.1,0.00,0.90,5.0,0.90
1,2025-09-15,28.7,17.5,19.0,43.2,0.00,0.00,0.0,0.00
1,2025-09-16,29.4,21.6,19.3,37.8,0.00,0.00,0.0,0.00
1,2025-09-17,29.6,21.9,26.2,57.6,0.00,4.00,9.0,4.00
1,2025-09-18,22.9,17.5,20.8,50.4,0.00,15.60,11.0,15.60
1,2025-09-19,21.6,15.3,13.0,27.0,0.00,0.00,0.0,0.00
1,2025-09-20,22.3,15.8,34.3,71.3,0.00,29.80,12.0,29.80
1,2025-09-21,22.8,16.1,37.2,76.0,0.00,0.00,0.0,0.00
1,2025-09-22,22.1,15.0,12.1,23.4,0.00,0.00,0.0,0.00
1,2025-09-23,23.4,15.3,17.0,38.9,0.00,0.00,0.0,0.00
1,2025-09-24,24.1,15.0,17.5,40.7,0.00,0.00,0.0,0.00
1,2025-09-25,22.8,17.1,20.1,41.0,0.00,13.00,6.0,13.00
1,2025-09-26,25.8,18.2,19.4,46.4,0.00,0.00,0.0,0.00
1,2025-09-27,24.0,16.3,18.3,42.1,0.00,0.20,2.0,0.20
1,2025-09-28,25.2,15.3,16.8,33.1,0.00,0.10,1.0,0.10
1,2025-09-29,20.8,16.1,15.2,40.0,0.00,21.70,15.0,21.70
1,2025-09-30,23.0,15.2,15.4,35.6,0.00,0.10,1.0,0.10
1,2025-10-01,22.2,16.6,9.3,22.7,0.00,0.60,5.0,0.60
1,2025-10-02,23.9,15.9,15.6,31.0,0.00,4.40,7.0,4.40
1,2025-10-03,25.2,16.3,15.8,30.6,0.00,0.00,0.0,0.00
1,2025-10-04,23.8,14.1,18.0,41.0,0.00,0.00,0.0,0.00
1,2025-10-05,26.1,18.5,17.3,34.9,0.00,13.90,10.0,13.90
1,2025-10-06,19.5,16.1,20.9,49.7,0.00,5.30,7.0,5.30
1,2025-10-07,20.1,13.9,25.1,56.5,0.00,0.00,0.0,0.00
1,2025-10-08,23.5,15.5,18.0,36.4,0.00,0.80,5.0,0.80
1,2025-10-09,16.7,11.2,17.0,37.8,0.00,0.10,1.0,0.10
1,2025-10-10,16.9,9.3,14.6,35.3,0.00,0.20,1.0,0.20
1,2025-10-11,15.2,10.0,15.1,29.5,0.00,0.70,3.0,0.70
1,2025-10-12,18.8,12.7,19.9,42.1,0.00,2.60,11.0,2.60
1,2025-10-13,18.4,14.4,21.6,49.3,0.00,1.30,8.0,1.30
1,2025-10-14,16.4,11.4,15.3,35.3,0.00,1.80,6.0,1.80
1,2025-10-15,20.5,9.9,14.6,32.8,0.00,0.00,0.0,0.00
1,2025-10-16,16.9,11.6,13.9,26.6,0.00,18.10,14.0,18.10
1,2025-10-17,18.8,13.1,10.0,23.0,0.00,4.90,16.0,4.90
1,2025-10-18,20.5,12.8,19.8,38.9,0.00,12.00,8.0,12.00
1,2025-10-19,14.6,7.8,22.4,51.5,0.00,0.00,0.0,0.00
1,2025-10-20,11.4,5.9,19.6,42.5,0.00,0.70,4.0,0.70
1,2025-10-21,11.6,5.4,12.5,29.5,0.00,1.10,5.0,1.10
1,2025-10-22,11.9,6.3,13.2,26.6,0.00,0.30,2.0,0.30
1,2025-10-23,11.8,5.1,10.8,25.9,0.00,0.00,0.0,0.00
1,2025-10-24,11.7,6.5,11.9,28.4,0.00,0.00,0.0,0.00
1,2025-10-25,13.2,3.6,11.4,26.6,0.00,0.00,0.0,0.00
1,2025-10-26,16.9,7.1,24.0,52.9,0.00,5.50,11.0,5.50
1,2025-10-27,17.6,8.9,27.4,56.9,0.00,0.10,1.0,0.10
1,2025-10-28,10.7,5.4,27.4,72.0,0.00,1.30,7.0,1.30
1,2025-10-29,12.2,3.7,20.3,46.8,0.00,0.00,0.0,0.00
1,2025-10-30,14.9,3.0,15.9,31.7,0.00,0.00,0.0,0.00
1,2025-10-31,17.8,8.0,17.5,35.3,0.00,4.20,3.0,4.20
1,2025-11-01,15.0,10.6,59.9,114.8,0.00,99.80,16.0,99.80
1,2025-11-02,16.3,9.1,27.9,61.6,0.00,4.00,5.0,4.00
1,2025-11-03,10.8,6.5,23.6,56.2,0.00,4.10,11.0,4.10
1,2025-11-04,13.7,2.8,14.8,28.4,0.00,0.00,0.0,0.00
1,2025-11-05,17.5,6.1,20.3,40.0,0.00,0.00,0.0,0.00
1,2025-11-06,15.4,5.9,13.9,25.9,0.00,0.00,0.0,0.00
1,2025-11-07,11.7,4.2,35.3,76.3,0.00,0.20,2.0,0.20
1,2025-11-08,8.3,3.2,16.9,37.4,0.00,0.00,0.0,0.00
1,2025-11-09,13.2,4.8,23.5,46.8,0.00,2.20,6.0,2.20
1,2025-11-10,11.6,3.9,27.5,72.4,0.00,1.10,4.0,1.10
1,2025-11-11,8.3,4.2,27.6,61.2,0.00,0.10,1.0,0.10
1,2025-11-12,10.6,3.8,18.2,39.2,0.00,0.00,0.0,0.00
1,2025-11-13,14.4,3.2,26.9,52.9,0.00,1.20,2.0,1.20
1,2025-11-14,10.6,5.0,23.5,50.8,0.00,0.00,0.0,0.00
1,2025-11-15,9.3,3.2,17.2,41.0,0.00,0.10,1.0,0.10
1,2025-11-16,11.5,1.7,18.1,35.6,0.00,0.00,0.0,0.00
1,2025-11-17,14.9,3.9,31.7,64.8,0.00,7.10,8.0,7.10
1,2025-11-18,3.5,-0.5,24.3,50.8,0.49,0.30,7.0,1.00
1,2025-11-19,5.5,-0.7,20.4,45.0,0.00,0.00,0.0,0.00
1,2025-11-20,12.0,3.4,19.4,44.6,0.00,0.00,0.0,0.00
1,2025-11-21,10.5,3.5,25.1,54.7,0.00,1.70,8.0,1.70
1,2025-11-22,9.3,2.2,23.1,54.0,0.00,0.20,2.0,0.20
1,2025-11-23,13.2,4.4,19.3,42.8,0.00,0.00,0.0,0.00
1,2025-11-24,15.3,8.5,17.7,34.9,0.00,0.30,3.0,0.30
1,2025-11-25,13.8,6.8,13.8,27.0,0.00,3.00,8.0,3.00
1,2025-11-26,10.3,5.3,24.3,49.7,0.00,14.50,15.0,14.50
1,2025-11-27,10.9,4.0,18.6,41.0,0.00,0.00,0.0,0.00
1,2025-11-28,11.9,3.9,29.1,63.4,0.00,4.80,10.0,4.80
1,2025-11-29,7.5,2.6,31.0,63.0,0.00,0.00,0.0,0.00
1,2025-11-30,10.9,2.4,22.5,46.4,0.00,0.00,0.0,0.00
1,2025-12-01,14.9,3.2,23.9,56.5,0.00,0.40,4.0,0.40
1,2025-12-02,12.6,1.5,18.8,35.6,0.00,1.20,5.0,1.20
1,2025-12-03,5.0,-0.1,33.5,70.2,2.80,4.60,11.0,8.60
1,2025-12-04,0.5,-3.3,29.8,68.0,0.07,0.00,1.0,0.10
1,2025-12-05,3.6,-0.9,23.0,50.0,0.00,0.00,0.0,0.00
1,2025-12-06,9.1,1.7,19.1,40.3,0.00,0.00,0.0,0.00
1,2025-12-07,11.5,3.7,17.9,38.5,0.00,5.80,10.0,5.80
1,2025-12-08,7.1,2.3,27.7,59.0,0.00,11.00,7.0,11.00
1,2025-12-09,4.7,-0.3,25.4,56.5,0.00,0.00,0.0,0.00
1,2025-12-10,3.9,-0.7,19.3,43.9,0.00,0.00,0.0,0.00
1,2025-12-11,6.4,0.2,28.9,63.7,0.21,16.70,17.0,17.00
1,2025-12-12,-0.6,-4.0,31.4,70.9,0.07,0.00,1.0,0.10
1,2025-12-13,2.0,-3.1,21.8,49.0,0.00,0.00,0.0,0.00
1,2025-12-14,5.4,0.5,27.4,53.6,0.91,23.00,20.0,24.30
1,2025-12-15,6.5,0.8,29.5,64.8,0.00,3.40,8.0,3.40
1,2025-12-16,7.5,0.0,26.2,56.9,0.00,0.30,3.0,0.30
1,2025-12-17,5.4,-1.3,20.7,47.5,0.07,0.30,4.0,0.40
1,2025-12-18,2.7,-0.4,23.3,51.5,0.00,0.00,0.0,0.00
1,2025-12-19,7.7,-0.2,22.8,45.0,0.00,0.00,0.0,0.00
1,2025-12-20,14.5,4.7,24.8,54.0,0.00,0.00,0.0,0.00
1,2025-12-21,16.0,4.1,25.9,52.2,0.00,3.80,5.0,3.80
1,2025-12-22,3.5,-1.5,26.1,56.9,0.07,0.30,3.0,0.40
1,2025-12-23,5.0,-2.4,13.0,25.9,0.00,0.00,0.0,0.00
1,2025-12-24,8.8,2.7,19.6,40.3,0.00,0.20,2.0,0.20
1,2025-12-25,6.9,1.4,17.1,36.4,1.05,7.90,15.0,9.40
1,2025-12-26,3.4,-5.1,25.2,58.3,3.08,5.20,16.0,9.60
1,2025-12-27,-0.3,-6.4,26.6,57.6,0.35,0.00,5.0,0.50
1,2025-12-28,3.9,-2.2,20.6,46.1,0.00,0.00,0.0,0.00
1,2025-12-29,7.6,0.1,20.1,43.9,1.54,6.10,11.0,8.30
1,2025-12-30,8.8,0.0,24.7,55.1,0.00,0.10,1.0,0.10
1,2025-12-31,-0.5,-3.9,20.0,40.0,1.89,0.00,15.0,2.70
1,2026-01-01,-2.7,-5.0,20.0,41.0,0.70,0.00,6.0,1.00
1,2026-01-02,3.2,-4.4,19.6,41.0,0.00,0.00,0.0,0.00
1,2026-01-03,2.6,-4.2,20.2,45.7,0.00,0.00,0.0,0.00
1,2026-01-04,3.4,-0.4,25.3,55.1,0.00,0.00,0.0,0.00
1,2026-01-05,-0.2,-4.4,19.8,42.1,1.75,0.00,10.0,2.50
1,2026-01-06,-1.9,-4.9,15.3,35.6,0.63,0.00,7.0,0.80
1,2026-01-07,6.8,-3.1,22.7,46.4,0.07,0.80,5.0,0.90
1,2026-01-08,1.6,-5.0,29.9,65.2,1.33,0.30,14.0,2.20
1,2026-01-09,1.1,-5.7,23.3,52.9,0.00,0.00,0.0,0.00
1,2026-01-10,9.8,0.1,30.4,67.0,0.21,4.40,8.0,4.70
1,2026-01-11,6.0,-0.9,27.2,55.8,0.49,4.40,17.0,5.10
1,2026-01-12,-1.0,-3.0,26.8,55.8,0.63,0.00,6.0,0.80
1,2026-01-13,4.0,-2.9,27.9,58.0,1.89,4.30,12.0,7.00
1,2026-01-14,-3.0,-5.2,30.7,60.1,0.00,0.00,0.0,0.00
1,2026-01-15,2.7,-3.5,21.1,41.4,0.21,1.00,8.0,1.30
1,2026-01-16,3.7,-1.1,20.0,43.9,0.84,0.60,8.0,1.80
1,2026-01-17,2.1,-1.1,22.1,46.1,1.47,0.00,9.0,2.10
1,2026-01-18,-0.4,-2.8,24.8,49.7,0.00,0.00,0.0,0.00
1,2026-01-19,0.7,-3.8,15.9,31.3,5.18,0.00,13.0,7.40
1,2026-01-20,0.7,-6.6,32.1,63.0,0.98,0.00,7.0,1.40
1,2026-01-21,-2.9,-7.4,21.2,41.4,0.28,0.00,2.0,0.40
1,2026-01-22,-1.6,-8.0,21.5,42.1,0.14,0.00,2.0,0.20
1,2026-01-23,-2.3,-6.5,20.1,39.2,0.00,0.00,0.0,0.00
1,2026-01-24,-1.7,-5.9,18.3,33.5,0.14,0.00,2.0,0.20
1,2026-01-25,-2.8,-7.2,22.9,49.0,0.42,0.00,2.0,0.60
1,2026-01-26,-1.2,-7.2,20.6,38.5,0.42,0.00,3.0,0.60
1,2026-01-27,2.2,-3.0,19.8,39.2,2.10,0.00,7.0,3.00
1,2026-01-28,1.0,-4.6,22.2,41.4,0.07,0.00,1.0,0.10
1,2026-01-29,0.6,-4.7,22.2,42.8,0.00,0.00,0.0,0.00
1,2026-01-30,0.0,-5.5,24.1,48.6,3.64,0.00,6.0,5.20
1,2026-01-31,0.4,-5.5,23.2,44.6,0.00,0.00,0.0,0.00
2,2021-01-01,-5.8,-10.9,22.2,46.1,1.40,0.00,18.0,1.90
2,2021-01-02,-5.0,-9.2,11.7,25.9,1.47,0.00,18.0,2.10
2,2021-01-03,-1.4,-6.9,12.6,27.7,0.07,0.00,1.0,0.10
2,2021-01-04,-2.4,-7.4,16.8,34.9,0.21,0.00,3.0,0.30
2,2021-01-05,-2.0,-8.0,8.4,17.6,1.26,0.00,12.0,1.80
2,2021-01-06,-1.9,-10.5,7.9,18.4,0.91,0.00,10.0,1.30
2,2021-01-07,-0.4,-5.4,37.8,83.9,11.90,0.00,21.0,17.00
2,2021-01-08,-4.4,-9.6,21.5,60.8,0.56,0.00,5.0,0.80
2,2021-01-09,-4.2,-10.2,11.3,23.8,0.77,0.10,8.0,1.20
2,2021-01-10,-5.2,-9.6,16.5,34.6,1.05,0.00,13.0,1.50
