location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
1,2025-06-30,30.6,18.9,16.4,37.1,0.00,0.00,0.0,0.00
1,2025-07-01,29.1,19.0,11.6,30.2,10.20,10.20,13.0,0.00
1,2025-07-02,25.3,19.5,15.9,33.5,0.90,0.90,5.0,0.00
1,2025-07-03,30.7,23.0,20.9,43.9,0.10,0.10,1.0,0.00
1,2025-07-04,29.4,19.6,20.2,47.9,1.30,1.30,3.0,0.00
1,2025-07-05,30.4,21.4,13.8,34.6,0.00,0.00,0.0,0.00
1,2025-07-06,32.1,21.4,22.0,50.4,0.00,0.00,0.0,0.00
1,2025-07-07,34.7,18.7,13.9,36.4,0.30,0.30,2.0,0.00
1,2025-07-08,31.8,16.7,16.0,42.8,0.00,0.00,0.0,0.00
1,2025-07-09,26.4,14.7,16.0,41.4,0.50,0.50,1.0,0.00
1,2025-07-10,20.1,14.6,11.9,29.9,0.00,0.00,0.0,0.00
1,2025-07-11,21.9,11.8,11.2,28.4,0.00,0.00,0.0,0.00
1,2025-07-12,26.4,12.1,15.8,36.0,0.00,0.00,0.0,0.00
1,2025-07-13,28.8,17.1,14.2,34.2,0.00,0.00,0.0,0.00
1,2025-07-14,30.6,21.5,26.6,60.5,4.00,4.00,9.0,0.00
1,2025-07-15,33.4,22.1,20.8,49.3,1.20,1.20,7.0,0.00
1,2025-07-16,28.4,21.4,23.1,49.0,1.30,1.30,5.0,0.00
1,2025-07-17,34.0,22.4,18.4,43.6,0.10,0.10,1.0,0.00
1,2025-07-18,32.6,21.8,19.5,47.2,27.80,27.80,19.0,0.00
1,2025-07-19,26.7,22.2,15.0,33.5,10.90,10.90,17.0,0.00
1,2025-07-20,29.2,21.5,6.6,19.4,3.60,3.60,5.0,0.00
1,2025-07-21,32.5,23.1,11.9,26.3,0.00,0.00,0.0,0.00
1,2025-07-22,33.2,22.6,9.9,26.6,2.00,2.00,4.0,0.00
1,2025-07-23,35.0,20.5,14.8,33.5,0.00,0.00,0.0,0.00
1,2025-07-24,37.1,20.3,17.0,47.9,0.00,0.00,0.0,0.00
1,2025-07-25,34.0,22.0,12.2,30.2,6.10,6.10,6.0,0.00
1,2025-07-26,26.6,21.1,7.5,26.6,5.10,5.10,9.0,0.00
1,2025-07-27,26.1,19.8,7.9,24.8,5.80,5.80,10.0,0.00
1,2025-07-28,25.1,19.8,11.3,29.5,1.00,1.00,7.0,0.00
1,2025-07-29,26.9,20.2,10.4,28.1,1.50,1.50,7.0,0.00
1,2025-07-30,27.8,19.9,12.9,30.6,0.00,0.00,0.0,0.00
1,2025-07-31,28.8,21.3,15.4,32.8,0.10,0.10,1.0,0.00
1,2025-08-01,29.2,21.4,17.6,41.4,0.00,0.00,0.0,0.00
1,2025-08-02,30.2,21.3,18.7,44.6,5.40,5.40,6.0,0.00
1,2025-08-03,28.3,21.2,16.2,36.4,4.60,4.60,12.0,0.00
1,2025-08-04,31.0,22.5,20.8,47.2,5.70,5.70,6.0,0.00
1,2025-08-05,27.8,21.8,12.9,28.8,1.90,1.90,13.0,0.00
1,2025-08-06,28.2,20.2,7.1,21.2,3.20,3.20,8.0,0.00
1,2025-08-07,23.3,20.0,7.9,17.6,11.90,11.90,13.0,0.00
1,2025-08-08,25.1,17.0,13.3,33.5,10.30,10.30,15.0,0.00
1,2025-08-09,23.4,18.2,10.0,25.9,1.60,1.60,8.0,0.00
1,2025-08-10,26.7,19.6,17.8,41.0,0.70,0.70,5.0,0.00
1,2025-08-11,27.7,19.2,10.3,28.4,16.70,16.70,6.0,0.00
1,2025-08-12,26.3,18.6,10.9,29.2,1.30,1.30,6.0,0.00
1,2025-08-13,25.7,18.7,15.9,37.8,2.80,2.80,9.0,0.00
1,2025-08-14,27.2,20.7,16.2,36.7,14.70,14.70,7.0,0.00
1,2025-08-15,28.9,14.3,22.6,48.6,1.30,1.30,7.0,0.00
1,2025-08-16,29.7,21.1,10.2,23.4,0.00,0.00,0.0,0.00
1,2025-08-17,24.6,18.0,15.7,31.0,17.50,17.50,7.0,0.00
1,2025-08-18,25.3,17.7,13.2,29.5,0.70,0.70,5.0,0.00
1,2025-08-19,24.5,17.4,17.3,39.2,6.80,6.80,5.0,0.00
1,2025-08-20,27.9,19.0,15.6,33.5,1.60,1.60,6.0,0.00
1,2025-08-21,22.6,14.9,17.4,41.0,1.00,1.00,6.0,0.00
1,2025-08-22,25.1,16.3,17.4,36.4,29.20,29.20,14.0,0.00
1,2025-08-23,27.5,18.8,15.1,35.3,0.90,0.90,6.0,0.00
1,2025-08-24,23.6,17.4,12.6,30.6,0.30,0.30,3.0,0.00
1,2025-08-25,24.2,19.5,16.2,36.0,0.60,0.60,3.0,0.00
1,2025-08-26,25.7,22.7,24.9,55.8,0.10,0.10,1.0,0.00
1,2025-08-27,28.6,17.8,26.4,55.8,0.10,0.10,1.0,0.00
1,2025-08-28,20.5,15.0,24.6,53.6,0.20,0.20,2.0,0.00
1,2025-08-29,22.0,15.1,8.3,22.0,0.20,0.20,2.0,0.00
1,2025-08-30,20.7,16.0,9.1,22.3,2.30,2.30,9.0,0.00
1,2025-08-31,24.1,18.0,15.3,31.3,1.10,1.10,5.0,0.00
1,2025-09-01,23.8,19.1,24.5,53.3,0.10,0.10,1.0,0.00
1,2025-09-02,20.3,16.2,9.6,23.4,37.10,37.10,17.0,0.00
1,2025-09-03,23.2,14.0,13.8,36.0,0.70,0.70,7.0,0.00
1,2025-09-04,23.5,15.6,11.0,23.4,0.10,0.10,1.0,0.00
1,2025-09-05,25.7,14.1,8.6,22.7,0.00,0.00,0.0,0.00
1,2025-09-06,27.6,18.0,11.4,25.9,0.20,0.20,2.0,0.00
1,2025-09-07,24.1,16.2,20.2,47.9,0.50,0.50,3.0,0.00
1,2025-09-08,25.2,18.4,11.6,23.0,0.00,0.00,0.0,0.00
1,2025-09-09,23.8,17.7,16.5,33.8,0.00,0.00,0.0,0.00
1,2025-09-10,26.5,17.6,11.6,28.8,0.00,0.00,0.0,0.00
1,2025-09-11,25.2,12.2,21.0,47.9,0.20,0.20,2.0,0.00
1,2025-09-12,23.5,15.5,17.8,43.6,0.00,0.00,0.0,0.00
1,2025-09-13,24.2,16.3,35.1,74.2,25.00,25.00,14.0,0.00
1,2025-09-14,18.8,11.5,28.9,73.8,0.50,0.50,3.0,0.00
1,2025-09-15,25.3,14.8,21.9,48.6,0.00,0.00,0.0,0.00
1,2025-09-16,25.3,15.0,20.7,43.2,0.90,0.90,1.0,0.00
1,2025-09-17,24.6,14.3,19.1,42.8,2.40,2.40,4.0,0.00
1,2025-09-18,21.2,10.3,14.9,37.8,0.70,0.70,5.0,0.00
1,2025-09-19,20.1,8.2,15.1,34.2,0.00,0.00,0.0,0.00
1,2025-09-20,21.0,11.6,33.8,68.0,74.50,74.50,20.0,0.00
1,2025-09-21,14.5,8.8,37.2,75.2,9.80,9.80,17.0,0.00
1,2025-09-22,19.7,8.3,16.7,37.4,0.30,0.30,2.0,0.00
1,2025-09-23,20.9,9.0,9.2,18.4,0.00,0.00,0.0,0.00
1,2025-09-24,22.2,15.0,19.6,39.2,2.50,2.50,5.0,0.00
1,2025-09-25,18.0,12.4,26.5,52.6,12.90,12.90,8.0,0.00
1,2025-09-26,22.5,10.2,13.9,28.4,6.40,6.40,3.0,0.00
1,2025-09-27,23.1,9.6,11.4,28.1,0.00,0.00,0.0,0.00
1,2025-09-28,24.4,13.1,9.9,21.2,0.00,0.00,0.0,0.00
1,2025-09-29,21.0,9.6,17.9,38.2,0.00,0.00,0.0,0.00
1,2025-09-30,17.8,11.2,15.4,31.7,0.00,0.00,0.0,0.00
1,2025-10-01,18.9,13.6,18.7,42.8,0.50,0.50,4.0,0.00
1,2025-10-02,21.1,11.5,10.3,27.4,0.20,0.20,2.0,0.00
1,2025-10-03,25.6,10.6,17.6,38.5,0.00,0.00,0.0,0.00
1,2025-10-04,21.7,14.1,20.7,43.6,0.00,0.00,0.0,0.00
1,2025-10-05,25.3,12.3,18.2,41.0,0.00,0.00,0.0,0.00
1,2025-10-06,14.7,4.4,21.4,48.2,0.10,0.10,1.0,0.00
1,2025-10-07,15.4,11.1,20.7,45.0,5.10,5.10,5.0,0.00
1,2025-10-08,20.8,6.7,20.1,48.2,0.80,0.80,7.0,0.00
1,2025-10-09,10.0,1.4,20.6,46.1,0.00,0.00,0.0,0.00
1,2025-10-10,11.5,1.0,18.6,41.8,0.30,0.30,3.0,0.00
1,2025-10-11,12.0,3.4,19.6,45.7,0.00,0.00,0.0,0.00
1,2025-10-12,13.9,10.6,18.9,40.0,4.70,4.70,11.0,0.00
1,2025-10-13,12.0,-0.2,18.9,44.3,0.00,0.00,0.0,0.00
1,2025-10-14,13.3,5.7,13.9,27.0,0.40,0.40,3.0,0.00
1,2025-10-15,11.9,2.4,19.4,46.4,0.00,0.00,0.0,0.00
1,2025-10-16,11.7,8.6,16.0,36.0,2.90,2.90,8.0,0.00
1,2025-10-17,13.7,8.6,10.3,24.1,0.50,0.50,3.0,0.00
1,2025-10-18,15.1,5.3,19.5,42.1,0.80,0.80,4.0,0.00
1,2025-10-19,11.0,1.3,21.1,47.2,0.00,0.00,0.0,0.00
1,2025-10-20,8.7,-0.7,22.8,51.5,0.00,0.00,0.0,0.00
1,2025-10-21,8.3,1.8,7.8,19.4,0.20,0.20,1.0,0.00
1,2025-10-22,8.4,1.2,9.8,28.8,0.40,0.40,4.0,0.00
1,2025-10-23,8.9,-1.3,8.6,22.0,3.30,2.60,11.0,0.49
1,2025-10-24,6.7,-1.8,16.0,36.7,0.50,0.50,4.0,0.00
1,2025-10-25,10.8,-0.5,15.2,34.6,0.00,0.00,0.0,0.00
1,2025-10-26,13.5,4.7,13.2,27.7,20.40,20.40,14.0,0.00
1,2025-10-27,14.9,1.0,21.4,49.7,1.00,1.00,1.0,0.00
1,2025-10-28,7.6,-0.6,26.2,59.8,0.00,0.00,0.0,0.00
1,2025-10-29,7.3,-2.5,18.3,41.8,0.10,0.10,1.0,0.00
1,2025-10-30,10.8,5.1,23.3,49.0,0.00,0.00,0.0,0.00
1,2025-10-31,15.9,5.3,15.7,36.0,12.30,12.30,8.0,0.00
1,2025-11-01,9.3,3.7,46.6,94.0,62.90,62.80,19.0,0.07
1,2025-11-02,5.6,3.6,13.9,29.5,2.50,2.50,14.0,0.00
1,2025-11-03,6.5,-3.3,18.5,41.8,0.00,0.00,0.0,0.00
1,2025-11-04,9.9,0.1,20.2,41.0,0.00,0.00,0.0,0.00
1,2025-11-05,13.6,0.9,12.0,38.5,0.00,0.00,0.0,0.00
1,2025-11-06,12.2,3.3,18.4,41.0,0.40,0.40,1.0,0.00
1,2025-11-07,5.9,-4.5,26.0,56.5,2.30,1.30,12.0,0.70
1,2025-11-08,0.9,-5.9,19.2,45.4,0.00,0.00,0.0,0.00
1,2025-11-09,6.1,0.9,14.4,30.2,3.60,3.60,3.0,0.00
1,2025-11-10,7.7,-1.3,18.7,39.6,0.50,0.50,2.0,0.00
1,2025-11-11,4.3,-1.0,23.0,52.9,0.00,0.00,0.0,0.00
1,2025-11-12,5.7,-2.5,23.8,49.3,0.00,0.00,0.0,0.00
1,2025-11-13,10.8,-0.7,26.1,57.6,4.30,4.30,7.0,0.00
1,2025-11-14,4.0,-3.7,16.7,37.1,0.00,0.00,0.0,0.00
1,2025-11-15,5.2,-3.8,18.6,41.4,0.00,0.00,0.0,0.00
1,2025-11-16,8.8,0.9,36.6,82.4,0.30,0.30,1.0,0.00
1,2025-11-17,9.3,-3.4,34.7,82.4,4.10,4.00,5.0,0.07
1,2025-11-18,-0.1,-5.5,22.1,49.3,0.00,0.00,0.0,0.00
1,2025-11-19,2.6,-5.8,16.0,36.7,0.00,0.00,0.0,0.00
1,2025-11-20,8.8,0.4,19.9,41.0,4.70,4.10,7.0,0.42
1,2025-11-21,6.9,-3.0,19.0,41.4,1.10,0.70,6.0,0.28
1,2025-11-22,3.1,-1.4,24.8,54.4,0.00,0.00,0.0,0.00
1,2025-11-23,12.0,0.5,17.4,35.3,0.00,0.00,0.0,0.00
1,2025-11-24,11.8,-3.2,11.2,25.6,0.00,0.00,0.0,0.00
1,2025-11-25,9.2,1.0,11.1,21.6,1.30,1.30,7.0,0.00
1,2025-11-26,3.5,0.0,10.1,21.6,2.20,2.20,13.0,0.00
1,2025-11-27,8.1,0.8,22.0,43.2,3.60,3.60,7.0,0.00
1,2025-11-28,10.6,-0.9,25.9,55.8,2.80,2.80,3.0,0.00
1,2025-11-29,2.7,-3.7,26.4,61.9,0.00,0.00,0.0,0.00
1,2025-11-30,5.6,-3.5,22.5,46.1,6.80,0.30,5.0,4.55
1,2025-12-01,10.4,-4.3,32.4,68.4,0.00,0.00,0.0,0.00
1,2025-12-02,5.3,-3.3,17.2,39.2,4.80,3.20,5.0,1.12
1,2025-12-03,3.3,-4.8,12.0,25.9,6.70,0.00,15.0,4.69
1,2025-12-04,-4.5,-9.5,20.0,41.4,0.10,0.00,1.0,0.07
1,2025-12-05,-1.2,-5.5,23.8,52.2,0.00,0.00,0.0,0.00
1,2025-12-06,3.2,-0.2,17.2,36.0,0.00,0.00,0.0,0.00
1,2025-12-07,9.6,-2.5,13.6,34.6,0.60,0.40,3.0,0.14
1,2025-12-08,4.5,-7.0,22.4,45.0,12.30,0.10,10.0,8.54
1,2025-12-09,-1.7,-12.5,10.0,21.6,0.30,0.00,2.0,0.21
1,2025-12-10,-2.3,-9.2,19.1,38.9,0.20,0.00,2.0,0.14
1,2025-12-11,-0.9,-12.4,19.0,37.8,10.60,0.00,19.0,7.42
1,2025-12-12,-7.6,-11.2,20.6,41.8,0.00,0.00,0.0,0.00
1,2025-12-13,-4.5,-12.6,18.4,38.2,0.00,0.00,0.0,0.00
1,2025-12-14,0.4,-7.6,43.4,86.4,44.20,0.00,20.0,31.01
1,2025-12-15,0.5,-5.8,46.3,91.1,8.90,0.00,9.0,6.23
1,2025-12-16,-0.4,-9.2,19.2,39.6,0.60,0.00,4.0,0.42
1,2025-12-17,-3.1,-12.6,13.1,24.5,0.00,0.00,0.0,0.00
1,2025-12-18,-3.4,-17.7,15.4,31.7,0.00,0.00,0.0,0.00
1,2025-12-19,3.3,-11.2,25.2,51.5,0.00,0.00,0.0,0.00
1,2025-12-20,6.1,1.2,18.3,38.2,1.30,1.30,3.0,0.00
1,2025-12-21,1.4,-2.8,17.7,35.3,13.10,4.20,21.0,6.23
1,2025-12-22,-2.1,-16.2,16.8,35.6,0.60,0.00,3.0,0.42
1,2025-12-23,-0.2,-9.5,15.0,31.7,0.30,0.00,3.0,0.21
1,2025-12-24,4.2,-3.7,13.0,25.9,0.80,0.60,5.0,0.14
1,2025-12-25,0.9,-3.5,17.7,35.6,7.30,0.20,16.0,4.97
1,2025-12-26,-2.9,-10.9,18.5,39.2,7.40,0.00,15.0,5.18
1,2025-12-27,-6.9,-12.4,16.3,36.4,0.00,0.00,0.0,0.00
1,2025-12-28,-3.1,-13.6,19.2,40.3,0.00,0.00,0.0,0.00
1,2025-12-29,2.2,-4.0,15.7,32.4,2.60,1.50,7.0,0.77
1,2025-12-30,2.9,-12.1,16.7,33.5,3.70,0.00,8.0,2.59
1,2025-12-31,-3.7,-18.8,14.7,30.6,0.00,0.00,0.0,0.00
1,2026-01-01,-7.5,-17.9,14.4,27.4,0.40,0.00,2.0,0.28
1,2026-01-02,-0.5,-9.4,12.3,26.3,0.00,0.00,0.0,0.00
1,2026-01-03,-2.6,-16.6,17.1,34.2,0.00,0.00,0.0,0.00
1,2026-01-04,-2.7,-14.7,19.1,44.6,0.30,0.00,3.0,0.21
1,2026-01-05,-6.0,-19.5,9.9,19.4,1.30,0.00,6.0,0.91
1,2026-01-06,-6.8,-19.3,11.5,21.2,0.00,0.00,0.0,0.00
1,2026-01-07,1.0,-11.5,17.5,41.4,5.50,0.00,7.0,3.85
1,2026-01-08,-2.5,-18.0,10.8,21.2,0.30,0.00,2.0,0.21
1,2026-01-09,-4.3,-13.7,13.9,31.0,0.00,0.00,0.0,0.00
1,2026-01-10,3.5,-10.3,27.1,58.3,1.40,0.10,7.0,0.91
1,2026-01-11,3.7,-6.2,23.4,46.8,0.00,0.00,0.0,0.00
1,2026-01-12,-3.6,-14.7,26.5,56.9,0.00,0.00,0.0,0.00
1,2026-01-13,-0.7,-10.7,31.9,64.8,3.60,0.00,6.0,2.52
1,2026-01-14,-7.2,-19.4,24.5,49.0,0.00,0.00,0.0,0.00
1,2026-01-15,-3.2,-18.6,12.7,27.4,0.00,0.00,0.0,0.00
1,2026-01-16,-2.2,-11.6,7.2,15.1,0.00,0.00,0.0,0.00
1,2026-01-17,-1.6,-13.4,9.6,18.4,0.10,0.00,1.0,0.07
1,2026-01-18,-3.9,-17.0,16.0,33.8,0.10,0.10,1.0,0.00
1,2026-01-19,-4.4,-12.7,20.3,39.2,4.60,0.00,7.0,3.22
1,2026-01-20,-6.0,-16.4,27.6,55.8,2.40,0.00,5.0,1.68
1,2026-01-21,-4.2,-12.7,15.8,32.8,0.00,0.00,0.0,0.00
1,2026-01-22,-4.2,-14.0,13.3,28.4,0.20,0.00,2.0,0.14
1,2026-01-23,-4.7,-21.2,11.4,20.9,0.20,0.00,2.0,0.14
1,2026-01-24,-4.9,-18.2,8.1,19.1,0.00,0.00,0.0,0.00
1,2026-01-25,-6.6,-14.9,18.0,36.0,1.70,0.00,7.0,1.19
1,2026-01-26,-4.7,-20.1,9.7,18.0,0.20,0.00,2.0,0.14
1,2026-01-27,-4.8,-13.7,13.4,26.3,2.70,0.00,7.0,1.89
1,2026-01-28,-4.2,-14.5,16.2,33.5,3.30,0.00,7.0,2.31
1,2026-01-29,-6.0,-17.0,18.8,38.2,0.00,0.00,0.0,0.00
1,2026-01-30,-2.6,-4.7,19.5,39.6,1.10,0.00,7.0,0.77
1,2026-01-31,-2.8,-9.6,17.3,36.0,1.60,0.00,16.0,1.12
2,2021-01-01,-10.3,-14.0,26.8,50.8,0.00,0.00,0.0,0.00
2,2021-01-02,-7.8,-12.7,30.2,57.2,0.10,0.00,1.0,0.07
2,2021-01-03,-5.1,-8.0,18.7,37.1,0.00,0.00,0.0,0.00
2,2021-01-04,-4.9,-10.6,18.5,37.4,0.40,0.00,4.0,0.28
2,2021-01-05,-5.4,-13.8,18.2,37.1,0.20,0.00,2.0,0.14
2,2021-01-06,-4.9,-12.6,12.8,27.7,0.00,0.00,0.0,0.00
2,2021-01-07,-3.8,-8.9,36.9,67.0,10.20,0.00,19.0,7.14
2,2021-01-08,-5.0,-9.7,40.1,75.6,12.80,0.00,17.0,8.96
2,2021-01-09,-5.3,-13.0,17.4,35.3,0.20,0.00,2.0,0.14
2,2021-01-10,-5.2,-11.8,23.8,43.6,0.00,0.00,0.0,0.00
2,2021-01-11,-6.8,-9.8,16.7,31.0,0.30,0.00,3.0,0.21
2,2021-01-12,0.2,-7.9,23.4,43.6,1.70,0.00,8.0,1.19
2,2021-01-13,2.7,-6.9,24.5,47.9,1.40,0.00,4.0,0.98
2,2021-01-14,0.1,-8.9,48.9,91.1,2.40,0.00,8.0,1.68
2,2021-01-15,0.6,-7.5,30.6,80.6,5.80,0.00,8.0,4.13
2,2021-01-16,5.1,-8.4,45.1,83.9,2.70,0.00,11.0,1.89
2,2021-01-17,-7.3,-11.3,15.3,28.1,0.70,0.00,4.0,0.56
2,2021-01-18,-5.1,-11.4,17.8,34.6,0.50,0.00,5.0,0.35
2,2021-01-19,-6.2,-12.1,28.6,55.8,1.20,0.00,8.0,0.91
2,2021-01-20,-6.5,-10.4,29.0,54.4,0.20,0.00,2.0,0.21
2,2021-01-21,0.8,-4.8,32.2,58.3,0.40,0.00,4.0,0.28
2,2021-01-22,-2.0,-8.8,26.0,49.0,0.30,0.00,3.0,0.21
2,2021-01-23,-5.9,-14.0,13.7,25.9,0.00,0.00,0.0,0.00
2,2021-01-24,-2.1,-12.3,17.9,33.8,0.20,0.00,2.0,0.14
2,2021-01-25,-4.8,-13.5,16.9,33.8,1.00,0.10,9.0,0.63
2,2021-01-26,-1.3,-10.6,28.3,50.8,0.40,0.00,2.0,0.28
2,2021-01-27,3.7,-6.1,41.9,78.1,0.50,0.00,4.0,0.35
2,2021-01-28,-3.5,-8.2,29.9,56.9,0.10,0.00,1.0,0.14
2,2021-01-29,-2.6,-4.4,25.4,48.2,24.30,0.00,24.0,17.01
2,2021-01-30,-2.7,-6.4,23.9,45.0,6.10,0.00,20.0,4.27
2,2021-01-31,-5.3,-7.3,27.2,55.8,0.80,0.00,8.0,0.56
2,2021-02-01,4.0,-5.0,31.6,61.6,1.20,0.80,9.0,0.28
2,2021-02-02,-0.6,-12.9,30.4,56.9,2.70,0.00,13.0,1.89
2,2021-02-03,-11.7,-14.2,27.8,58.0,1.90,0.10,17.0,1.26
2,2021-02-04,-7.8,-12.5,20.6,39.6,0.60,0.00,6.0,0.42
2,2021-02-05,-5.0,-8.8,29.6,54.0,1.50,0.00,10.0,1.05
2,2021-02-06,-2.1,-8.4,15.5,29.2,2.40,0.00,15.0,1.68
2,2021-02-07,-8.2,-15.0,14.3,28.8,1.60,0.00,10.0,1.19
2,2021-02-08,-6.1,-10.3,23.8,45.7,0.10,0.00,1.0,0.07
2,2021-02-09,-4.5,-7.5,28.1,52.6,0.00,0.00,0.0,0.00
2,2021-02-10,-2.6,-8.2,25.6,47.2,0.00,0.00,0.0,0.00
2,2021-02-11,-1.8,-5.1,20.9,38.9,0.10,0.00,1.0,0.07
2,2021-02-12,-2.0,-9.1,9.4,19.8,0.00,0.00,0.0,0.00
2,2021-02-13,3.2,-4.3,13.8,25.2,0.00,0.00,0.0,0.00
2,2021-02-14,5.6,0.3,17.4,31.0,0.00,0.00,0.0,0.00
2,2021-02-15,1.9,-0.8,38.0,70.6,27.10,16.80,23.0,7.21
2,2021-02-16,2.7,-6.2,62.0,118.4,3.40,0.60,12.0,1.96
2,2021-02-17,-2.2,-4.2,47.0,90.7,1.30,0.00,7.0,0.91
2,2021-02-18,-1.8,-3.7,28.7,53.3,5.30,0.00,18.0,3.78
2,2021-02-19,0.3,-2.5,21.3,37.8,0.40,0.10,4.0,0.21
2,2021-02-20,3.9,-4.1,37.4,69.5,2.00,1.10,9.0,0.63
2,2021-02-21,-1.3,-8.6,21.5,48.6,0.50,0.00,5.0,0.35
2,2021-02-22,-2.9,-5.2,17.5,33.5,3.70,0.00,11.0,2.59
2,2021-02-23,-1.6,-7.2,23.8,45.7,2.60,0.00,13.0,1.82
2,2021-02-24,-5.4,-9.7,16.0,30.2,0.80,0.00,6.0,0.56
2,2021-02-25,-4.7,-11.6,18.8,36.4,0.50,0.00,5.0,0.35
2,2021-02-26,-4.5,-9.4,21.6,39.2,1.80,0.10,8.0,1.19
2,2021-02-27,-4.8,-7.8,27.2,52.9,0.50,0.00,2.0,0.35
2,2021-02-28,3.3,-3.1,41.9,76.7,0.00,0.00,0.0,0.00
2,2021-03-01,4.5,-4.4,18.6,36.4,14.80,0.10,22.0,10.29
2,2021-03-02,-3.3,-7.6,33.3,61.9,21.70,0.00,19.0,15.19
2,2021-03-03,-4.6,-10.9,25.9,49.7,0.00,0.00,0.0,0.00
2,2021-03-04,2.3,-4.3,15.6,29.9,0.00,0.00,0.0,0.00
2,2021-03-05,8.7,-4.2,46.6,85.0,4.50,0.10,6.0,3.08
2,2021-03-06,-5.0,-8.6,23.3,56.2,4.70,0.20,15.0,3.15
2,2021-03-07,-2.9,-5.8,20.5,39.2,0.20,0.00,2.0,0.14
2,2021-03-08,-0.8,-7.9,21.0,41.8,0.90,0.00,6.0,0.63
2,2021-03-09,2.3,-3.7,17.3,31.0,0.20,0.00,2.0,0.14
2,2021-03-10,0.1,-3.6,39.0,73.8,1.80,0.00,9.0,1.26
2,2021-03-11,3.7,-2.0,26.4,49.0,0.00,0.00,0.0,0.00
2,2021-03-12,4.6,-5.3,29.5,54.7,0.00,0.00,0.0,0.00
2,2021-03-13,3.3,-3.9,11.3,20.9,0.00,0.00,0.0,0.00
2,2021-03-14,1.3,-0.9,18.2,34.2,0.00,0.00,0.0,0.00
2,2021-03-15,2.8,-2.2,17.1,32.8,0.00,0.00,0.0,0.00
2,2021-03-16,6.0,-0.4,13.4,24.1,0.00,0.00,0.0,0.00
2,2021-03-17,4.5,-0.5,27.8,51.1,2.90,0.30,15.0,1.82
2,2021-03-18,0.9,-1.4,29.7,56.2,0.00,0.00,0.0,0.00
2,2021-03-19,0.7,-4.0,27.5,52.6,0.00,0.00,0.0,0.00
2,2021-03-20,-0.5,-2.3,27.5,50.4,1.00,0.00,7.0,0.70
2,2021-03-21,6.2,-0.9,33.0,62.3,6.20,4.80,15.0,0.98
2,2021-03-22,3.8,-0.2,37.5,70.9,0.20,0.10,2.0,0.07
2,2021-03-23,6.7,0.4,32.6,58.3,0.00,0.00,0.0,0.00
2,2021-03-24,9.2,-2.3,27.7,58.7,0.00,0.00,0.0,0.00
2,2021-03-25,6.3,-0.2,18.0,33.5,2.70,0.60,10.0,1.47
2,2021-03-26,-0.3,-3.7,21.7,42.1,1.30,0.10,10.0,0.84
2,2021-03-27,3.9,-2.5,15.6,29.2,0.00,0.00,0.0,0.00
2,2021-03-28,6.6,1.8,21.6,38.5,0.70,0.70,5.0,0.00
2,2021-03-29,12.5,4.0,19.1,35.6,6.30,6.30,3.0,0.00
2,2021-03-30,10.3,-1.0,21.2,38.9,0.00,0.00,0.0,0.00
2,2021-03-31,7.4,0.4,11.6,22.0,0.00,0.00,0.0,0.00
2,2021-04-01,3.8,-1.0,12.7,23.0,0.20,0.20,2.0,0.00
2,2021-04-02,10.1,0.5,11.5,21.2,0.00,0.00,0.0,0.00
2,2021-04-03,12.9,3.5,20.8,42.1,4.50,4.50,11.0,0.00
2,2021-04-04,5.4,-0.8,10.9,24.1,0.00,0.00,0.0,0.00
2,2021-04-05,5.1,-2.4,15.3,27.4,0.00,0.00,0.0,0.00
2,2021-04-06,12.2,-2.4,13.8,29.5,0.00,0.00,0.0,0.00
2,2021-04-07,8.0,2.5,21.0,40.0,0.00,0.00,0.0,0.00
2,2021-04-08,3.9,-2.6,25.6,51.8,0.10,0.00,1.0,0.07
2,2021-04-09,3.9,-1.8,20.8,50.0,4.90,0.00,12.0,3.43
2,2021-04-10,7.6,2.5,25.3,46.1,0.00,0.00,0.0,0.00
2,2021-04-11,13.2,4.3,18.4,36.7,0.00,0.00,0.0,0.00
2,2021-04-12,16.6,5.7,24.0,46.1,0.00,0.00,0.0,0.00
2,2021-04-13,13.9,4.6,29.2,56.2,2.70,2.70,9.0,0.00
2,2021-04-14,7.0,-0.4,25.6,50.8,0.00,0.00,0.0,0.00
2,2021-04-15,9.2,1.0,29.9,58.7,0.20,0.10,2.0,0.07
2,2021-04-16,12.5,6.9,22.8,41.4,0.80,0.80,1.0,0.00
2,2021-04-17,14.7,7.2,25.4,46.8,4.80,4.80,20.0,0.00
2,2021-04-18,7.7,2.8,31.4,73.4,15.70,15.70,18.0,0.00
2,2021-04-19,13.6,5.1,40.9,76.3,0.80,0.80,6.0,0.00
2,2021-04-20,16.7,2.7,40.5,77.8,0.80,0.80,2.0,0.00
2,2021-04-21,8.0,1.3,40.7,77.0,4.70,4.10,11.0,0.42
2,2021-04-22,6.2,1.4,24.5,54.0,0.00,0.00,0.0,0.00
