location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
1,2024-09-12,23.4,20.2,14.4,34.9,0.00,0.00,0.0,0.00
1,2024-09-13,24.0,14.7,21.3,47.2,1.60,1.60,6.0,0.00
1,2024-09-14,21.2,18.0,20.2,44.3,15.00,15.00,8.0,0.00
1,2024-09-15,20.1,13.5,18.4,43.9,0.00,0.00,0.0,0.00
1,2024-09-16,21.7,17.9,18.4,37.1,0.30,0.30,2.0,0.00
1,2024-09-17,22.3,19.2,18.4,45.4,4.50,4.50,9.0,0.00
1,2024-09-18,23.2,18.7,14.3,34.9,0.00,0.00,0.0,0.00
1,2024-09-19,23.2,18.0,22.9,53.3,5.00,5.00,5.0,0.00
1,2024-09-20,21.5,15.1,26.4,60.1,0.10,0.10,1.0,0.00
1,2024-09-21,17.9,13.6,15.8,35.6,0.00,0.00,0.0,0.00
1,2024-09-22,17.3,12.5,21.6,51.8,0.10,0.10,1.0,0.00
1,2024-09-23,19.8,13.5,14.6,34.9,0.00,0.00,0.0,0.00
1,2024-09-24,20.8,15.3,27.1,60.1,0.00,0.00,0.0,0.00
1,2024-09-25,21.1,17.7,29.4,65.2,0.00,0.00,0.0,0.00
1,2024-09-26,23.1,18.3,23.1,51.5,5.30,5.30,9.0,0.00
1,2024-09-27,22.2,16.1,17.3,41.4,0.00,0.00,0.0,0.00
1,2024-09-28,21.2,14.1,18.0,42.8,0.00,0.00,0.0,0.00
1,2024-09-29,22.1,16.1,19.2,38.5,0.00,0.00,0.0,0.00
1,2024-09-30,22.5,16.7,21.4,46.4,0.30,0.30,3.0,0.00
1,2024-10-01,21.1,18.1,16.0,39.6,5.70,5.70,9.0,0.00
1,2024-10-02,19.0,12.8,19.7,45.4,0.70,0.70,6.0,0.00
1,2024-10-03,17.0,13.2,13.3,31.3,16.10,16.10,15.0,0.00
1,2024-10-04,17.7,15.2,29.6,60.1,16.20,16.20,13.0,0.00
1,2024-10-05,19.9,12.3,15.9,39.6,0.00,0.00,0.0,0.00
1,2024-10-06,19.6,14.8,10.0,28.4,0.00,0.00,0.0,0.00
1,2024-10-07,18.8,14.7,19.8,40.3,2.50,2.50,7.0,0.00
1,2024-10-08,17.7,9.3,17.3,41.4,0.00,0.00,0.0,0.00
1,2024-10-09,18.1,10.5,15.7,34.6,0.00,0.00,0.0,0.00
1,2024-10-10,16.9,11.5,23.4,53.3,0.00,0.00,0.0,0.00
1,2024-10-11,17.4,11.2,14.6,36.0,0.00,0.00,0.0,0.00
1,2024-10-12,18.5,13.8,20.4,43.6,5.50,5.50,14.0,0.00
1,2024-10-13,16.3,9.7,21.9,51.8,0.00,0.00,0.0,0.00
1,2024-10-14,17.8,13.8,28.3,57.2,0.00,0.00,0.0,0.00
1,2024-10-15,21.2,13.4,27.4,55.8,52.30,52.30,15.0,0.00
1,2024-10-16,14.7,9.8,21.1,50.0,0.00,0.00,0.0,0.00
1,2024-10-17,17.3,9.6,20.4,49.3,0.00,0.00,0.0,0.00
1,2024-10-18,18.2,14.5,30.2,63.4,37.50,37.50,11.0,0.00
1,2024-10-19,14.7,5.4,39.6,83.9,2.50,2.50,7.0,0.00
1,2024-10-20,9.4,6.6,27.7,64.8,0.00,0.00,0.0,0.00
1,2024-10-21,14.4,10.6,23.3,47.5,0.80,0.80,4.0,0.00
1,2024-10-22,18.6,15.3,27.1,54.7,7.10,7.10,14.0,0.00
1,2024-10-23,18.7,11.8,36.5,76.7,49.00,49.00,24.0,0.00
1,2024-10-24,13.1,11.4,23.5,54.4,0.20,0.20,2.0,0.00
1,2024-10-25,14.9,10.0,14.9,34.6,0.00,0.00,0.0,0.00
1,2024-10-26,16.3,8.7,15.4,35.3,0.00,0.00,0.0,0.00
1,2024-10-27,15.4,10.5,24.6,54.0,4.30,4.30,7.0,0.00
1,2024-10-28,10.9,8.6,28.4,64.4,0.10,0.10,1.0,0.00
1,2024-10-29,12.8,8.0,13.3,33.8,0.00,0.00,0.0,0.00
1,2024-10-30,14.0,11.0,22.4,46.4,0.50,0.50,4.0,0.00
1,2024-10-31,13.6,9.6,16.5,40.7,2.00,2.00,6.0,0.00
1,2024-11-01,15.3,10.8,17.3,45.0,2.10,2.10,9.0,0.00
1,2024-11-02,15.1,9.9,22.0,53.3,0.20,0.20,1.0,0.00
1,2024-11-03,11.9,6.5,31.2,68.8,6.80,6.80,4.0,0.00
1,2024-11-04,13.7,5.8,36.4,75.2,17.00,17.00,8.0,0.00
1,2024-11-05,6.8,5.3,24.5,59.0,0.00,0.00,0.0,0.00
1,2024-11-06,7.3,2.6,27.8,59.4,5.50,2.00,18.0,2.45
1,2024-11-07,4.7,2.0,29.0,65.5,4.00,0.10,13.0,2.73
1,2024-11-08,8.2,4.9,27.3,59.0,0.00,0.00,0.0,0.00
1,2024-11-09,9.7,4.4,12.1,31.3,0.30,0.30,2.0,0.00
1,2024-11-10,13.9,9.2,28.3,60.5,12.80,12.80,17.0,0.00
1,2024-11-11,11.0,4.2,22.1,52.2,0.00,0.00,0.0,0.00
1,2024-11-12,12.3,5.0,30.3,61.6,11.30,11.30,9.0,0.00
1,2024-11-13,7.3,1.8,20.6,46.1,0.00,0.00,0.0,0.00
1,2024-11-14,9.7,6.9,16.6,31.3,1.80,1.80,7.0,0.00
1,2024-11-15,12.5,4.8,24.1,48.6,8.90,8.90,5.0,0.00
1,2024-11-16,14.6,9.1,33.1,63.7,7.60,7.60,6.0,0.00
1,2024-11-17,10.0,0.7,30.9,69.1,8.60,7.80,15.0,0.56
1,2024-11-18,1.2,-1.9,31.3,70.9,4.10,0.10,17.0,2.80
1,2024-11-19,7.0,0.6,26.7,61.2,0.00,0.00,0.0,0.00
1,2024-11-20,8.1,4.1,21.1,41.8,10.20,9.80,15.0,0.28
1,2024-11-21,8.4,2.4,10.9,27.0,0.40,0.40,4.0,0.00
1,2024-11-22,8.2,1.9,10.3,21.6,1.30,1.30,9.0,0.00
1,2024-11-23,5.7,1.9,24.1,49.7,3.10,0.90,15.0,1.54
1,2024-11-24,4.1,2.4,24.5,53.6,0.00,0.00,0.0,0.00
1,2024-11-25,6.2,0.5,23.6,45.4,0.00,0.00,0.0,0.00
1,2024-11-26,10.8,6.0,43.4,87.5,14.30,14.30,9.0,0.00
1,2024-11-27,12.4,2.2,33.6,64.8,16.90,10.40,17.0,4.55
1,2024-11-28,5.3,-0.1,22.7,52.6,14.00,0.80,22.0,9.24
1,2024-11-29,1.3,-0.3,27.7,66.2,7.00,0.00,21.0,4.90
1,2024-11-30,1.7,0.1,32.8,75.6,8.50,0.00,21.0,6.02
1,2024-12-01,3.5,1.9,29.0,62.3,0.00,0.00,0.0,0.00
1,2024-12-02,9.0,3.1,25.3,48.6,8.40,8.40,11.0,0.00
1,2024-12-03,3.1,-1.2,22.4,49.7,1.30,0.00,6.0,0.91
1,2024-12-04,1.2,-2.0,22.3,54.4,8.20,0.10,22.0,5.74
1,2024-12-05,1.3,-2.7,25.9,59.4,4.10,0.00,14.0,2.87
1,2024-12-06,-0.4,-4.7,38.8,79.6,7.10,0.00,22.0,4.97
1,2024-12-07,-0.8,-3.1,35.4,81.0,6.70,0.00,24.0,4.69
1,2024-12-08,0.5,-2.4,28.0,56.2,0.60,0.00,6.0,0.42
1,2024-12-09,1.1,0.1,28.6,59.8,0.80,0.00,5.0,0.56
1,2024-12-10,2.3,-1.6,30.4,63.7,1.80,0.00,11.0,1.26
1,2024-12-11,-1.4,-3.4,35.6,73.1,5.70,0.10,22.0,3.99
1,2024-12-12,-2.0,-2.8,32.1,67.3,4.30,0.00,21.0,3.01
1,2024-12-13,-2.1,-4.1,26.5,57.2,2.00,0.20,18.0,1.26
1,2024-12-14,-0.3,-3.4,26.5,55.8,4.80,0.10,21.0,3.29
1,2024-12-15,0.2,-4.7,34.6,69.8,7.70,0.00,24.0,5.39
1,2024-12-16,-2.7,-4.4,29.9,64.4,8.60,0.00,24.0,6.02
1,2024-12-17,-3.6,-4.6,23.7,51.1,6.50,0.00,22.0,4.55
1,2024-12-18,0.3,-3.2,18.9,39.2,1.20,0.00,12.0,0.91
1,2024-12-19,0.4,-2.4,28.7,57.6,1.10,0.00,11.0,0.84
1,2024-12-20,-2.2,-5.1,29.7,65.5,0.20,0.00,2.0,0.14
1,2024-12-21,0.5,-3.0,17.3,35.6,1.30,0.00,4.0,0.98
1,2024-12-22,0.6,-3.3,27.4,54.0,7.60,0.00,23.0,5.32
1,2024-12-23,-1.4,-4.1,33.0,69.8,16.10,0.10,24.0,11.20
1,2024-12-24,-0.5,-3.7,23.1,49.3,2.30,0.20,18.0,1.47
1,2024-12-25,4.8,-0.1,26.4,59.4,11.00,3.00,8.0,5.60
1,2024-12-26,1.2,-6.0,32.2,68.4,5.10,0.00,19.0,3.57
1,2024-12-27,-4.3,-5.8,34.1,72.4,3.70,0.00,24.0,2.59
1,2024-12-28,-3.4,-4.8,27.8,56.2,4.90,0.00,22.0,3.43
1,2024-12-29,-3.0,-4.3,30.0,63.0,3.80,0.00,16.0,2.66
1,2024-12-30,1.0,-4.6,25.0,49.0,2.60,0.00,8.0,1.82
1,2024-12-31,1.8,-2.8,24.9,50.4,2.10,0.00,16.0,1.47
1,2025-01-01,-1.2,-2.8,20.6,43.9,5.20,0.00,24.0,3.64
1,2025-01-02,-1.9,-4.5,22.7,49.7,3.00,0.00,16.0,2.10
1,2025-01-03,-3.1,-5.0,24.6,49.7,3.90,0.00,19.0,2.80
1,2025-01-04,-3.2,-5.2,30.2,61.9,2.00,0.00,15.0,1.40
1,2025-01-05,1.2,-3.9,21.4,41.4,14.90,0.00,14.0,10.43
1,2025-01-06,4.0,-0.3,19.4,40.7,0.70,0.40,7.0,0.21
1,2025-01-07,1.8,-2.9,33.2,68.4,5.70,0.10,20.0,3.92
1,2025-01-08,-2.7,-5.0,32.7,65.9,3.80,0.20,24.0,2.52
1,2025-01-09,-1.1,-4.9,22.5,50.8,2.60,0.10,16.0,1.75
1,2025-01-10,3.2,-4.0,19.8,42.8,1.10,0.00,9.0,0.84
1,2025-01-11,0.9,-3.5,14.0,33.5,0.00,0.00,0.0,0.00
1,2025-01-12,0.8,-1.3,28.1,54.0,1.60,0.00,4.0,1.12
1,2025-01-13,2.9,-0.1,23.6,48.2,2.20,0.10,9.0,1.47
1,2025-01-14,1.0,-4.4,29.5,65.2,3.80,0.00,19.0,2.66
1,2025-01-15,-3.8,-5.9,30.2,64.4,5.60,0.00,20.0,3.92
1,2025-01-16,-3.6,-5.4,23.1,46.8,3.40,0.00,20.0,2.45
1,2025-01-17,-3.7,-6.0,26.8,59.0,1.80,0.00,11.0,1.26
1,2025-01-18,-1.7,-8.2,25.1,46.8,0.20,0.00,1.0,0.14
1,2025-01-19,4.1,-0.9,28.5,54.7,10.80,5.20,19.0,3.92
1,2025-01-20,4.4,-1.8,14.0,31.3,0.00,0.00,0.0,0.00
1,2025-01-21,2.7,-1.0,24.8,47.5,0.70,0.00,4.0,0.49
1,2025-01-22,3.2,0.8,25.0,49.7,4.80,0.60,16.0,2.94
1,2025-01-23,3.4,-0.2,9.4,18.4,0.60,0.00,4.0,0.42
1,2025-01-24,4.1,-3.3,7.5,14.8,1.60,0.10,5.0,1.05
1,2025-01-25,4.5,-3.2,8.7,18.0,0.30,0.10,3.0,0.14
1,2025-01-26,4.9,-4.9,14.3,25.9,0.00,0.00,0.0,0.00
1,2025-01-27,4.1,-2.5,8.9,16.9,0.00,0.00,0.0,0.00
1,2025-01-28,3.3,-0.3,26.8,52.6,3.70,0.00,12.0,2.59
1,2025-01-29,2.2,-1.4,28.6,57.2,3.10,0.00,24.0,2.17
1,2025-01-30,-0.9,-2.2,25.5,54.4,12.20,0.00,24.0,8.54
1,2025-01-31,-1.0,-2.0,24.2,54.4,16.00,0.00,24.0,11.20
1,2025-02-01,-0.5,-2.2,24.9,53.6,10.30,0.10,17.0,7.14
1,2025-02-02,0.1,-4.2,13.7,25.9,1.90,0.10,16.0,1.26
1,2025-02-03,2.5,-1.1,36.0,69.8,10.90,0.00,14.0,7.63
1,2025-02-04,2.7,-3.0,46.3,96.8,11.10,0.00,22.0,7.77
1,2025-02-05,-0.9,-2.6,44.2,93.6,14.30,0.00,22.0,10.01
1,2025-02-06,-2.4,-4.3,30.3,66.6,7.70,0.10,24.0,5.32
1,2025-02-07,-2.7,-6.3,24.3,53.3,2.70,0.00,12.0,1.96
1,2025-02-08,2.0,-2.7,31.7,63.0,1.50,0.00,12.0,1.05
1,2025-02-09,-0.6,-3.3,25.5,54.4,2.60,0.00,17.0,1.96
1,2025-02-10,-3.0,-3.8,25.9,53.6,2.40,0.00,20.0,1.68
1,2025-02-11,3.0,-3.3,28.6,58.7,1.20,0.00,9.0,0.84
1,2025-02-12,3.6,-2.7,30.2,60.1,12.70,3.70,23.0,6.30
1,2025-02-13,-0.3,-3.5,36.8,78.8,9.80,0.10,20.0,6.79
1,2025-02-14,-0.0,-1.4,43.3,88.6,6.60,0.00,16.0,4.62
1,2025-02-15,3.9,0.1,27.6,61.2,6.50,1.50,6.0,3.50
1,2025-02-16,5.5,1.4,14.9,32.0,2.20,0.50,7.0,1.19
1,2025-02-17,2.0,-3.3,46.1,89.6,23.10,0.00,19.0,16.17
1,2025-02-18,-0.9,-3.7,29.7,60.1,10.30,0.00,24.0,7.28
1,2025-02-19,-0.6,-3.6,30.3,65.9,3.20,0.00,20.0,2.31
1,2025-02-20,1.2,-5.6,19.2,44.6,2.50,0.10,18.0,1.68
1,2025-02-21,-0.5,-6.2,16.0,35.6,1.10,0.00,11.0,0.77
1,2025-02-22,0.6,-2.7,16.4,31.0,3.90,0.00,15.0,2.80
1,2025-02-23,-1.0,-3.1,19.2,41.8,1.20,0.00,9.0,0.84
1,2025-02-24,2.6,-0.9,27.6,54.7,0.00,0.00,0.0,0.00
1,2025-02-25,4.8,0.4,34.1,69.8,10.80,1.40,13.0,6.58
1,2025-02-26,-0.2,-1.3,37.7,80.6,5.50,0.00,19.0,3.85
1,2025-02-27,4.8,-0.5,28.3,60.8,0.70,0.20,7.0,0.35
1,2025-02-28,7.4,4.3,23.6,50.4,0.10,0.10,1.0,0.00
1,2025-03-01,6.6,0.1,20.2,40.3,0.00,0.00,0.0,0.00
1,2025-03-02,2.8,-5.5,32.7,68.0,0.20,0.00,2.0,0.21
1,2025-03-03,-3.2,-5.3,26.4,57.2,0.10,0.00,1.0,0.07
1,2025-03-04,-0.8,-5.0,28.1,53.6,0.00,0.00,0.0,0.00
1,2025-03-05,2.2,0.2,39.6,77.4,16.50,0.00,23.0,11.55
1,2025-03-06,3.5,-1.8,25.4,50.0,4.30,0.00,20.0,3.01
1,2025-03-07,-0.5,-3.1,29.3,62.3,1.30,0.00,9.0,0.98
1,2025-03-08,0.6,-4.9,18.0,39.6,0.50,0.00,5.0,0.35
1,2025-03-09,3.5,-2.0,22.8,49.3,1.40,0.20,8.0,0.84
1,2025-03-10,4.6,-0.6,12.6,29.9,0.00,0.00,0.0,0.00
1,2025-03-11,6.5,3.0,15.7,36.0,0.30,0.30,2.0,0.00
1,2025-03-12,8.6,3.9,30.4,56.2,9.50,6.70,7.0,1.96
1,2025-03-13,5.0,1.2,33.6,73.8,8.70,2.50,23.0,4.34
1,2025-03-14,2.0,-0.2,32.9,69.1,4.30,0.00,24.0,3.01
1,2025-03-15,1.8,-4.0,22.2,47.2,0.60,0.00,3.0,0.42
1,2025-03-16,2.2,-0.2,20.5,42.5,16.00,0.00,19.0,11.20
1,2025-03-17,3.1,-5.5,24.7,52.9,2.20,0.00,17.0,1.54
1,2025-03-18,2.3,-6.0,11.5,27.4,0.10,0.00,1.0,0.07
1,2025-03-19,2.8,-0.7,24.1,47.5,1.10,0.00,7.0,0.77
1,2025-03-20,5.2,3.0,29.3,64.1,4.10,3.20,10.0,0.63
1,2025-03-21,7.3,4.7,24.0,50.4,10.00,9.90,17.0,0.07
1,2025-03-22,5.6,1.7,36.7,78.1,0.40,0.30,4.0,0.07
1,2025-03-23,3.8,-2.0,20.7,46.8,0.00,0.00,0.0,0.00
1,2025-03-24,9.0,4.5,24.5,45.0,10.30,10.30,9.0,0.00
1,2025-03-25,9.5,3.6,32.2,62.6,8.80,8.80,10.0,0.00
1,2025-03-26,4.5,-0.7,37.7,80.3,1.20,1.00,7.0,0.14
1,2025-03-27,5.4,3.4,37.8,73.1,5.50,5.10,15.0,0.28
1,2025-03-28,6.1,1.1,29.0,57.6,6.00,2.20,16.0,2.66
1,2025-03-29,2.5,-1.3,27.3,59.8,12.10,0.00,8.0,8.47
1,2025-03-30,1.7,-1.9,27.3,59.4,7.80,0.10,16.0,5.39
1,2025-03-31,3.0,0.2,23.2,50.4,0.60,0.00,6.0,0.42
1,2025-04-01,7.6,3.4,34.8,67.3,0.00,0.00,0.0,0.00
1,2025-04-02,4.8,2.8,37.7,76.7,10.40,6.60,22.0,2.66
1,2025-04-03,5.8,3.0,17.4,35.3,2.10,2.10,18.0,0.00
1,2025-04-04,5.0,3.2,20.2,45.7,0.00,0.00,0.0,0.00
1,2025-04-05,5.3,3.0,21.9,44.3,0.90,0.90,9.0,0.00
1,2025-04-06,7.9,5.2,31.6,64.8,2.60,2.60,12.0,0.00
1,2025-04-07,8.6,5.5,22.7,42.5,8.90,8.90,21.0,0.00
1,2025-04-08,8.2,2.5,12.5,33.5,0.30,0.30,3.0,0.00
1,2025-04-09,9.8,3.8,15.8,38.5,0.00,0.00,0.0,0.00
1,2025-04-10,11.8,6.8,20.3,38.9,1.80,1.80,5.0,0.00
1,2025-04-11,16.2,5.6,16.2,34.2,0.00,0.00,0.0,0.00
1,2025-04-12,17.3,8.9,42.3,82.4,0.00,0.00,0.0,0.00
1,2025-04-13,9.7,5.8,51.3,101.9,10.70,10.70,10.0,0.00
1,2025-04-14,7.5,5.5,47.3,95.8,16.80,16.80,14.0,0.00
1,2025-04-15,9.6,5.4,26.4,51.1,5.50,5.50,18.0,0.00
1,2025-04-16,8.5,6.1,25.5,61.6,1.40,1.40,5.0,0.00
1,2025-04-17,11.1,4.1,21.7,42.1,0.00,0.00,0.0,0.00
1,2025-04-18,12.7,6.8,33.5,65.2,7.60,7.60,17.0,0.00
1,2025-04-19,9.8,5.3,38.4,71.3,9.50,9.50,16.0,0.00
1,2025-04-20,11.2,5.9,26.6,56.9,5.50,5.50,10.0,0.00
1,2025-04-21,11.9,3.1,19.8,46.4,0.00,0.00,0.0,0.00
1,2025-04-22,13.2,5.9,32.1,65.5,8.60,8.60,9.0,0.00
1,2025-04-23,13.5,7.4,23.6,47.9,1.20,1.20,3.0,0.00
1,2025-04-24,16.8,8.3,30.3,60.8,6.50,6.50,13.0,0.00
1,2025-04-25,8.4,6.5,26.6,55.4,21.90,21.40,20.0,0.35
1,2025-04-26,9.6,6.0,29.8,68.8,16.90,14.40,18.0,1.75
1,2025-04-27,9.5,2.1,20.9,51.5,0.50,0.50,4.0,0.00
1,2025-04-28,11.2,3.8,43.3,83.9,16.10,15.50,17.0,0.42
1,2025-04-29,8.2,5.1,22.8,45.7,6.30,6.30,13.0,0.00
1,2025-04-30,10.2,3.0,22.0,49.0,0.00,0.00,0.0,0.00
1,2025-05-01,14.8,8.0,43.4,81.7,0.20,0.20,2.0,0.00
1,2025-05-02,15.5,8.3,38.9,76.0,15.40,15.40,14.0,0.00
1,2025-05-03,12.3,7.7,27.4,61.2,12.30,12.30,14.0,0.00
1,2025-05-04,11.9,6.6,14.1,34.6,3.00,3.00,9.0,0.00
1,2025-05-05,12.4,6.5,15.1,38.2,0.10,0.10,1.0,0.00
1,2025-05-06,13.3,7.0,11.9,30.2,0.00,0.00,0.0,0.00
1,2025-05-07,15.0,6.6,19.5,43.9,0.00,0.00,0.0,0.00
1,2025-05-08,14.5,8.5,15.8,38.5,0.00,0.00,0.0,0.00
1,2025-05-09,17.4,10.8,31.8,64.1,0.40,0.40,3.0,0.00
1,2025-05-10,15.8,11.3,29.5,61.6,16.40,16.40,19.0,0.00
1,2025-05-11,13.4,7.4,22.0,49.3,1.60,1.60,4.0,0.00
1,2025-05-12,15.4,8.5,16.7,39.6,0.00,0.00,0.0,0.00
1,2025-05-13,16.4,11.3,14.1,35.3,0.00,0.00,0.0,0.00
1,2025-05-14,19.1,13.5,22.0,43.2,0.00,0.00,0.0,0.00
1,2025-05-15,19.6,11.3,26.5,50.8,2.50,2.50,7.0,0.00
1,2025-05-16,19.3,15.4,23.4,43.6,0.40,0.40,4.0,0.00
1,2025-05-17,18.8,13.4,28.2,58.0,0.30,0.30,3.0,0.00
1,2025-05-18,14.6,7.9,25.0,47.2,2.90,2.90,7.0,0.00
1,2025-05-19,14.5,9.8,26.6,51.8,4.20,4.20,7.0,0.00
1,2025-05-20,14.2,8.4,23.7,59.8,2.30,2.30,5.0,0.00
1,2025-05-21,15.2,9.6,12.5,32.0,0.00,0.00,0.0,0.00
1,2025-05-22,16.1,8.6,19.1,41.4,0.00,0.00,0.0,0.00
1,2025-05-23,12.9,7.7,20.8,43.2,0.00,0.00,0.0,0.00
1,2025-05-24,15.0,10.7,39.1,75.6,12.00,12.00,10.0,0.00
1,2025-05-25,11.3,9.2,36.7,73.4,21.70,21.70,24.0,0.00
1,2025-05-26,13.3,10.1,32.3,69.8,3.00,3.00,20.0,0.00
1,2025-05-27,16.4,11.3,15.2,34.9,1.50,1.50,4.0,0.00
1,2025-05-28,17.5,11.3,8.0,23.4,0.00,0.00,0.0,0.00
1,2025-05-29,17.9,11.7,8.3,24.1,0.00,0.00,0.0,0.00
1,2025-05-30,19.8,15.0,18.8,35.6,0.00,0.00,0.0,0.00
1,2025-05-31,19.8,11.5,15.8,36.4,0.00,0.00,0.0,0.00
1,2025-06-01,17.1,10.9,13.9,31.0,0.00,0.00,0.0,0.00
1,2025-06-02,16.0,12.9,12.8,30.6,1.00,1.00,8.0,0.00
1,2025-06-03,18.4,13.5,31.5,61.9,6.10,6.10,11.0,0.00
1,2025-06-04,14.8,10.7,23.4,51.8,13.20,13.20,24.0,0.00
1,2025-06-05,16.8,11.5,25.5,54.7,4.00,4.00,11.0,0.00
1,2025-06-06,19.2,15.0,19.1,46.4,1.10,1.10,1.0,0.00
1,2025-06-07,19.2,12.9,17.4,42.8,6.10,6.10,6.0,0.00
1,2025-06-08,19.1,13.0,15.3,38.2,0.00,0.00,0.0,0.00
1,2025-06-09,22.1,15.5,12.4,30.6,0.00,0.00,0.0,0.00
1,2025-06-10,23.4,16.3,26.7,49.7,0.20,0.20,1.0,0.00
1,2025-06-11,21.6,13.1,24.4,50.4,13.50,13.50,21.0,0.00
1,2025-06-12,16.3,11.8,21.6,46.8,0.00,0.00,0.0,0.00
1,2025-06-13,18.8,15.8,16.3,32.4,0.00,0.00,0.0,0.00
1,2025-06-14,22.6,15.8,20.2,43.9,0.00,0.00,0.0,0.00
1,2025-06-15,21.9,16.3,16.2,36.0,0.70,0.70,6.0,0.00
1,2025-06-16,21.0,17.3,32.4,61.6,10.90,10.90,14.0,0.00
1,2025-06-17,20.1,16.5,15.0,31.7,1.80,1.80,9.0,0.00
1,2025-06-18,21.6,16.7,12.4,30.6,0.10,0.10,1.0,0.00
1,2025-06-19,23.5,18.1,14.6,32.0,0.00,0.00,0.0,0.00
1,2025-06-20,24.8,18.6,23.6,44.3,0.00,0.00,0.0,0.00
1,2025-06-21,23.9,18.9,26.0,55.4,97.70,97.70,22.0,0.00
1,2025-06-22,20.7,16.7,19.4,39.6,2.50,2.50,9.0,0.00
1,2025-06-23,21.7,16.5,14.3,34.2,0.00,0.00,0.0,0.00
1,2025-06-24,23.5,18.9,10.4,28.1,0.00,0.00,0.0,0.00
1,2025-06-25,27.6,20.7,16.3,31.0,0.00,0.00,0.0,0.00
1,2025-06-26,24.7,20.0,8.9,22.3,11.60,11.60,15.0,0.00
1,2025-06-27,22.4,17.5,15.1,32.4,0.50,0.50,5.0,0.00
1,2025-06-28,23.1,17.6,10.4,26.6,0.40,0.40,3.0,0.00
1,2025-06-29,22.5,18.8,12.8,31.7,4.80,4.80,9.0,0.00
1,2025-06-30,22.9,20.5,19.2,41.4,3.10,3.10,11.0,0.00
1,2025-07-01,24.9,21.5,13.5,32.0,5.90,5.90,14.0,0.00
1,2025-07-02,25.7,22.2,13.9,33.5,14.10,14.10,15.0,0.00
1,2025-07-03,26.3,22.4,14.6,35.3,1.50,1.50,12.0,0.00
1,2025-07-04,24.0,21.9,17.4,33.5,12.40,12.40,21.0,0.00
1,2025-07-05,26.1,21.3,11.6,31.3,0.90,0.90,6.0,0.00
1,2025-07-06,25.3,22.8,16.7,36.4,2.00,2.00,4.0,0.00
1,2025-07-07,25.8,19.4,10.1,26.6,0.20,0.20,2.0,0.00
1,2025-07-08,25.7,17.2,10.9,26.6,0.00,0.00,0.0,0.00
1,2025-07-09,27.3,18.9,10.1,19.1,0.10,0.10,1.0,0.00
1,2025-07-10,25.1,17.5,22.8,43.6,1.30,1.30,5.0,0.00
1,2025-07-11,21.9,16.3,23.9,46.4,0.00,0.00,0.0,0.00
1,2025-07-12,22.0,16.1,20.6,45.4,0.00,0.00,0.0,0.00
1,2025-07-13,23.3,19.8,23.7,47.9,0.00,0.00,0.0,0.00
1,2025-07-14,26.2,22.7,31.9,63.0,1.00,1.00,10.0,0.00
1,2025-07-15,28.1,22.1,27.4,51.1,9.90,9.90,13.0,0.00
1,2025-07-16,27.5,22.7,19.5,36.0,2.10,2.10,8.0,0.00
1,2025-07-17,29.1,23.2,17.6,42.8,19.20,19.20,15.0,0.00
1,2025-07-18,25.8,23.3,23.8,51.1,37.10,37.10,23.0,0.00
1,2025-07-19,25.7,23.4,15.9,38.9,13.60,13.60,22.0,0.00
1,2025-07-20,26.1,23.4,19.2,43.2,6.00,6.00,16.0,0.00
1,2025-07-21,26.9,24.2,20.6,45.4,3.40,3.40,12.0,0.00
1,2025-07-22,26.7,23.4,17.5,41.8,3.80,3.80,19.0,0.00
1,2025-07-23,26.4,21.5,11.6,28.8,0.10,0.10,1.0,0.00
1,2025-07-24,26.8,21.8,11.4,28.4,0.20,0.20,2.0,0.00
1,2025-07-25,26.9,23.2,11.7,29.5,2.40,2.40,8.0,0.00
1,2025-07-26,26.3,24.1,17.4,42.5,7.70,7.70,18.0,0.00
1,2025-07-27,25.9,23.0,15.5,38.9,2.50,2.50,9.0,0.00
1,2025-07-28,27.2,23.0,17.2,36.4,4.50,4.50,19.0,0.00
1,2025-07-29,27.8,22.9,22.7,44.3,1.30,1.30,9.0,0.00
1,2025-07-30,27.3,22.6,24.1,49.7,0.00,0.00,0.0,0.00
1,2025-07-31,26.9,22.6,25.5,48.6,0.00,0.00,0.0,0.00
1,2025-08-01,27.3,22.9,25.2,48.2,0.00,0.00,0.0,0.00
1,2025-08-02,28.9,22.6,9.2,24.5,0.20,0.20,1.0,0.00
1,2025-08-03,27.6,22.7,19.1,40.7,0.00,0.00,0.0,0.00
1,2025-08-04,27.4,23.0,20.1,38.9,23.70,23.70,8.0,0.00
1,2025-08-05,26.9,22.8,14.6,33.5,0.70,0.70,5.0,0.00
1,2025-08-06,26.7,21.3,17.5,33.5,34.90,34.90,20.0,0.00
1,2025-08-07,25.8,21.2,12.5,28.8,7.60,7.60,9.0,0.00
1,2025-08-08,24.5,19.3,18.4,40.3,0.60,0.60,2.0,0.00
