location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
2,2022-02-15,12.6,6.6,37.8,64.8,0.00,1.00,4.0,1.00
2,2022-02-16,7.0,3.9,40.0,73.1,0.07,0.10,2.0,0.20
2,2022-02-17,4.5,1.3,45.6,81.7,1.05,0.10,8.0,1.60
2,2022-02-18,8.1,2.6,31.1,55.8,0.00,0.00,0.0,0.00
2,2022-02-19,10.6,2.6,31.2,53.3,0.00,10.50,9.0,10.50
2,2022-02-20,8.4,3.6,48.5,88.9,0.00,6.40,9.0,6.40
2,2022-02-21,5.4,2.1,44.4,79.6,0.07,0.00,1.0,0.10
2,2022-02-22,7.3,3.3,43.6,77.4,0.00,0.60,4.0,0.60
2,2022-02-23,6.4,2.7,38.5,66.6,0.00,0.00,0.0,0.00
2,2022-02-24,6.3,2.6,39.0,67.7,0.00,0.00,0.0,0.00
2,2022-02-25,9.4,2.6,33.9,60.5,0.00,0.00,0.0,0.00
2,2022-02-26,11.1,5.0,26.7,47.5,0.00,0.00,0.0,0.00
2,2022-02-27,11.3,7.1,45.7,79.9,0.00,0.00,0.0,0.00
2,2022-02-28,12.8,5.9,27.1,48.2,0.00,0.00,0.0,0.00
2,2022-03-01,12.5,6.6,24.7,42.8,0.00,4.40,8.0,4.40
2,2022-03-02,12.4,8.6,33.4,58.3,0.00,0.00,0.0,0.00
2,2022-03-03,12.3,7.1,38.2,68.4,0.00,0.00,0.0,0.00
2,2022-03-04,11.6,5.3,30.4,52.2,0.00,0.00,0.0,0.00
2,2022-03-05,15.9,6.9,40.5,68.4,0.00,0.10,1.0,0.10
2,2022-03-06,8.5,4.3,42.8,77.0,0.00,0.70,3.0,0.70
2,2022-03-07,9.2,4.7,39.0,67.3,0.00,0.00,0.0,0.00
2,2022-03-08,11.1,4.4,27.1,47.5,0.00,0.00,0.0,0.00
2,2022-03-09,11.9,5.1,25.4,45.4,0.00,0.00,0.0,0.00
2,2022-03-10,13.4,6.3,20.8,40.7,0.00,0.00,0.0,0.00
2,2022-03-11,14.5,7.7,20.1,36.0,0.00,0.00,0.0,0.00
2,2022-03-12,17.8,9.4,21.6,37.1,0.00,0.00,0.0,0.00
2,2022-03-13,18.1,9.5,37.4,61.9,0.00,0.00,0.0,0.00
2,2022-03-14,19.3,13.6,41.0,69.8,0.00,2.30,3.0,2.30
2,2022-03-15,17.0,10.0,35.9,64.4,0.00,2.20,3.0,2.20
2,2022-03-16,16.3,8.8,18.6,33.5,0.00,0.00,0.0,0.00
2,2022-03-17,16.4,9.7,28.7,49.0,0.00,0.00,0.0,0.00
2,2022-03-18,13.4,10.8,62.8,105.5,0.00,39.00,13.0,39.00
2,2022-03-19,12.3,9.3,44.5,78.8,0.00,1.30,3.0,1.30
2,2022-03-20,11.9,7.1,38.1,69.1,0.00,0.00,0.0,0.00
2,2022-03-21,12.9,7.6,26.3,48.6,0.00,0.00,0.0,0.00
2,2022-03-22,10.0,6.0,23.5,42.8,0.00,21.20,15.0,21.20
2,2022-03-23,11.3,6.5,26.4,49.3,0.00,2.20,6.0,2.20
2,2022-03-24,14.8,7.2,32.0,60.1,0.00,0.60,2.0,0.60
2,2022-03-25,15.7,7.5,21.3,38.5,0.00,0.00,0.0,0.00
2,2022-03-26,18.2,13.9,38.0,63.7,0.00,23.50,11.0,23.50
2,2022-03-27,16.7,12.4,43.4,75.6,0.00,0.40,1.0,0.40
2,2022-03-28,13.5,9.8,36.4,64.8,0.00,0.00,0.0,0.00
2,2022-03-29,14.1,9.5,32.9,56.9,0.00,0.30,3.0,0.30
2,2022-03-30,16.8,12.5,18.8,30.6,0.00,0.00,0.0,0.00
2,2022-03-31,18.4,11.2,30.1,52.2,0.00,2.40,7.0,2.40
2,2022-04-01,13.4,7.1,39.0,69.5,0.00,3.90,7.0,3.90
2,2022-04-02,12.6,5.9,30.8,54.4,0.00,4.00,8.0,4.00
2,2022-04-03,11.8,9.0,30.7,54.0,0.00,20.20,24.0,20.20
2,2022-04-04,17.0,10.4,30.4,51.8,0.00,0.80,4.0,0.80
2,2022-04-05,16.3,9.3,27.1,47.5,0.00,0.00,0.0,0.00
2,2022-04-06,17.5,11.4,18.9,33.1,0.00,0.00,0.0,0.00
2,2022-04-07,17.6,11.1,32.9,55.4,0.00,0.00,0.0,0.00
2,2022-04-08,17.3,11.6,27.4,51.8,0.00,0.00,0.0,0.00
2,2022-04-09,18.9,11.8,20.8,34.2,0.00,0.00,0.0,0.00
2,2022-04-10,20.1,12.2,23.9,38.2,0.00,0.00,0.0,0.00
2,2022-04-11,19.7,15.8,16.7,32.8,0.00,0.00,0.0,0.00
2,2022-04-12,19.7,14.2,25.9,42.8,0.00,0.00,0.0,0.00
2,2022-04-13,22.2,15.4,24.9,43.6,0.00,0.00,0.0,0.00
2,2022-04-14,19.9,15.0,41.5,68.8,0.00,6.70,11.0,6.70
2,2022-04-15,17.2,14.5,28.2,49.0,0.00,21.50,22.0,21.50
2,2022-04-16,18.4,12.3,48.6,85.3,0.00,0.20,2.0,0.20
2,2022-04-17,15.0,10.7,26.3,46.8,0.00,26.00,18.0,26.00
2,2022-04-18,16.3,13.7,30.0,51.8,0.00,30.70,16.0,30.70
2,2022-04-19,19.1,12.3,22.9,39.6,0.00,0.00,0.0,0.00
2,2022-04-20,19.0,11.5,18.5,36.4,0.00,0.00,0.0,0.00
2,2022-04-21,18.9,15.5,31.2,52.2,0.00,38.70,10.0,38.70
2,2022-04-22,21.9,14.7,28.0,62.6,0.00,2.50,3.0,2.50
2,2022-04-23,22.7,16.0,26.4,47.2,0.00,0.00,0.0,0.00
2,2022-04-24,18.4,16.6,31.3,54.7,0.00,35.70,13.0,35.70
2,2022-04-25,21.6,15.7,15.8,28.8,0.00,0.00,0.0,0.00
2,2022-04-26,21.2,18.5,44.5,74.2,0.00,5.30,14.0,5.30
2,2022-04-27,21.8,16.7,42.9,74.9,0.00,12.70,12.0,12.70
2,2022-04-28,19.8,15.1,28.9,50.0,0.00,0.00,0.0,0.00
2,2022-04-29,19.5,13.0,53.6,96.8,0.00,40.60,12.0,40.60
2,2022-04-30,17.4,11.9,41.4,72.0,0.00,2.70,10.0,2.70
2,2022-05-01,17.2,13.9,36.0,61.9,0.00,16.00,10.0,16.00
2,2022-05-02,18.6,11.4,32.4,55.8,0.00,0.00,0.0,0.00
2,2022-05-03,17.9,11.5,30.3,55.8,0.00,0.00,0.0,0.00
2,2022-05-04,19.3,13.4,21.6,38.5,0.00,0.00,0.0,0.00
2,2022-05-05,20.2,14.0,20.2,37.4,0.00,0.00,0.0,0.00
2,2022-05-06,20.2,16.3,20.4,37.8,0.00,0.00,0.0,0.00
2,2022-05-07,20.9,16.1,19.9,31.7,0.00,0.10,1.0,0.10
2,2022-05-08,19.9,16.0,31.3,57.2,0.00,0.00,0.0,0.00
2,2022-05-09,19.8,14.4,24.9,43.9,0.00,13.00,11.0,13.00
2,2022-05-10,19.4,14.4,19.2,34.6,0.00,0.70,1.0,0.70
2,2022-05-11,20.0,16.1,16.9,32.8,0.00,0.00,0.0,0.00
2,2022-05-12,19.5,16.8,31.1,51.5,0.00,16.50,17.0,16.50
2,2022-05-13,21.0,17.9,33.6,55.8,0.00,19.30,20.0,19.30
2,2022-05-14,21.5,16.6,36.4,63.0,0.00,42.00,9.0,42.00
2,2022-05-15,19.1,15.7,37.9,66.2,0.00,0.00,0.0,0.00
2,2022-05-16,17.8,16.1,10.2,19.1,0.00,0.60,5.0,0.60
2,2022-05-17,18.1,16.5,12.8,23.4,0.00,0.60,4.0,0.60
2,2022-05-18,21.4,14.1,15.8,30.6,0.00,0.00,0.0,0.00
2,2022-05-19,21.7,15.1,21.5,34.6,0.00,0.00,0.0,0.00
2,2022-05-20,22.1,17.2,13.6,28.8,0.00,0.00,0.0,0.00
2,2022-05-21,20.1,17.2,17.8,41.4,0.00,4.10,10.0,4.10
2,2022-05-22,22.5,16.7,25.5,41.0,0.00,3.10,4.0,3.10
2,2022-05-23,23.0,17.4,25.9,52.6,0.00,0.10,1.0,0.10
2,2022-05-24,22.7,18.5,22.0,37.4,0.00,1.80,4.0,1.80
2,2022-05-25,22.7,18.1,18.4,36.4,0.00,0.00,0.0,0.00
2,2022-05-26,22.0,18.8,34.0,60.5,0.00,63.30,18.0,63.30
2,2022-05-27,24.7,19.0,44.6,74.9,0.00,57.10,10.0,57.10
2,2022-05-28,24.4,18.9,26.2,43.6,0.00,0.00,0.0,0.00
2,2022-05-29,24.9,18.0,25.4,41.8,0.00,0.00,0.0,0.00
2,2022-05-30,23.8,18.4,23.9,45.0,0.00,16.50,6.0,16.50
2,2022-05-31,23.0,18.4,34.4,59.8,0.00,8.80,10.0,8.80
2,2022-06-01,22.2,17.0,27.3,48.6,0.00,0.00,0.0,0.00
2,2022-06-02,23.7,19.4,15.9,30.2,0.00,0.00,0.0,0.00
2,2022-06-03,23.9,19.6,23.6,39.6,0.00,0.00,0.0,0.00
2,2022-06-04,22.5,17.5,23.7,41.4,0.00,0.60,3.0,0.60
2,2022-06-05,23.6,19.5,23.7,38.5,0.00,2.60,10.0,2.60
2,2022-06-06,20.5,18.1,63.8,106.6,0.00,35.40,17.0,35.40
2,2022-06-07,21.9,18.3,36.6,65.5,0.00,0.60,3.0,0.60
2,2022-06-08,21.9,17.0,21.7,38.9,0.00,0.00,0.0,0.00
2,2022-06-09,23.2,18.6,22.0,42.5,0.00,2.30,9.0,2.30
2,2022-06-10,23.2,17.6,18.5,35.6,0.00,13.30,7.0,13.30
2,2022-06-11,22.5,19.6,27.8,50.0,0.00,10.70,12.0,10.70
2,2022-06-12,24.7,19.1,31.3,53.6,0.00,1.10,4.0,1.10
2,2022-06-13,22.5,17.7,22.6,40.0,0.00,0.80,5.0,0.80
2,2022-06-14,20.2,17.8,45.4,77.8,0.00,23.30,22.0,23.30
2,2022-06-15,20.7,16.9,42.1,73.1,0.00,6.10,10.0,6.10
2,2022-06-16,23.0,19.3,26.5,43.9,0.00,0.20,1.0,0.20
2,2022-06-17,24.7,20.8,21.9,38.9,0.00,0.00,0.0,0.00
2,2022-06-18,23.5,20.9,26.5,45.4,0.00,22.90,13.0,22.90
2,2022-06-19,24.2,19.9,25.3,44.6,0.00,0.10,1.0,0.10
2,2022-06-20,25.0,21.4,24.1,42.1,0.00,0.00,0.0,0.00
2,2022-06-21,23.5,21.7,26.3,52.9,0.00,51.30,16.0,51.30
2,2022-06-22,24.6,21.8,22.2,37.8,0.00,18.60,7.0,18.60
2,2022-06-23,25.6,22.0,22.7,39.6,0.00,0.00,0.0,0.00
2,2022-06-24,26.4,23.6,46.7,78.5,0.00,0.00,0.0,0.00
2,2022-06-25,27.9,24.5,39.7,66.2,0.00,0.00,0.0,0.00
2,2022-06-26,28.2,23.6,18.3,34.9,0.00,0.10,1.0,0.10
2,2022-06-27,27.7,22.8,18.9,32.4,0.00,0.00,0.0,0.00
2,2022-06-28,27.9,24.2,28.7,46.8,0.00,0.00,0.0,0.00
2,2022-06-29,28.7,24.0,27.8,47.5,0.00,0.00,0.0,0.00
2,2022-06-30,29.4,25.2,26.8,43.2,0.00,0.00,0.0,0.00
2,2022-07-01,29.6,24.4,21.5,37.4,0.00,0.00,0.0,0.00
2,2022-07-02,27.1,23.9,16.6,32.0,0.00,0.00,0.0,0.00
2,2022-07-03,26.4,24.1,14.1,33.1,0.00,15.40,11.0,15.40
2,2022-07-04,24.9,23.2,20.7,36.7,0.00,33.10,20.0,33.10
2,2022-07-05,26.5,23.1,29.5,51.5,0.00,63.90,18.0,63.90
2,2022-07-06,29.6,24.0,20.2,37.4,0.00,5.70,3.0,5.70
2,2022-07-07,26.8,24.4,17.7,33.8,0.00,2.30,7.0,2.30
2,2022-07-08,27.9,23.4,23.0,41.4,0.00,5.20,5.0,5.20
2,2022-07-09,27.6,23.0,27.9,51.5,0.00,4.70,11.0,4.70
2,2022-07-10,27.4,23.2,20.9,40.3,0.00,11.70,17.0,11.70
2,2022-07-11,28.3,23.6,17.8,33.8,0.00,0.00,0.0,0.00
2,2022-07-12,27.3,24.3,17.8,34.2,0.00,19.10,20.0,19.10
2,2022-07-13,28.8,24.0,18.4,34.9,0.00,0.40,2.0,0.40
2,2022-07-14,26.8,24.2,22.9,42.1,0.00,4.60,12.0,4.60
2,2022-07-15,26.0,23.9,17.9,33.1,0.00,10.30,12.0,10.30
2,2022-07-16,25.5,23.3,25.0,43.2,0.00,46.30,20.0,46.30
2,2022-07-17,27.6,21.7,23.2,47.2,0.00,64.70,5.0,64.70
2,2022-07-18,28.5,25.5,24.5,46.8,0.00,0.10,1.0,0.10
2,2022-07-19,27.0,25.2,37.8,63.4,0.00,25.10,18.0,25.10
2,2022-07-20,30.1,25.6,29.4,51.5,0.00,0.20,1.0,0.20
2,2022-07-21,28.6,24.7,16.3,33.1,0.00,0.50,1.0,0.50
2,2022-07-22,29.4,25.4,27.1,48.2,0.00,11.70,8.0,11.70
2,2022-07-23,29.0,24.6,33.6,60.5,0.00,0.00,0.0,0.00
2,2022-07-24,28.1,23.9,17.3,29.9,0.00,0.00,0.0,0.00
2,2022-07-25,29.0,25.2,17.3,29.2,0.00,0.00,0.0,0.00
2,2022-07-26,27.1,25.4,23.8,47.2,0.00,8.50,11.0,8.50
2,2022-07-27,29.1,24.8,29.6,49.7,0.00,8.10,15.0,8.10
2,2022-07-28,29.2,26.1,16.3,30.6,0.00,0.50,4.0,0.50
2,2022-07-29,29.3,25.7,17.1,33.5,0.00,2.00,10.0,2.00
2,2022-07-30,29.8,26.0,16.6,33.1,0.00,0.80,7.0,0.80
2,2022-07-31,29.9,27.0,18.0,34.2,0.00,0.00,0.0,0.00
2,2022-08-01,29.7,27.0,23.4,42.8,0.00,0.00,0.0,0.00
2,2022-08-02,31.3,26.2,20.1,36.0,0.00,0.00,0.0,0.00
2,2022-08-03,32.4,27.5,25.2,44.3,0.00,0.00,0.0,0.00
2,2022-08-04,30.7,26.2,23.9,42.1,0.00,1.80,4.0,1.80
2,2022-08-05,27.8,23.4,16.7,37.1,0.00,13.70,15.0,13.70
2,2022-08-06,28.0,24.0,24.3,44.3,0.00,12.60,14.0,12.60
2,2022-08-07,29.0,25.6,19.6,34.2,0.00,4.50,8.0,4.50
2,2022-08-08,29.3,25.4,21.4,39.6,0.00,0.80,7.0,0.80
2,2022-08-09,29.9,27.3,24.1,43.6,0.00,0.30,3.0,0.30
2,2022-08-10,30.3,27.4,24.3,43.9,0.00,0.70,6.0,0.70
2,2022-08-11,29.2,26.5,24.1,48.6,0.00,2.40,6.0,2.40
2,2022-08-12,28.9,25.8,27.3,48.6,0.00,8.80,22.0,8.80
2,2022-08-13,29.0,25.4,38.8,69.8,0.00,21.30,18.0,21.30
2,2022-08-14,29.2,25.5,25.2,44.3,0.00,8.70,7.0,8.70
2,2022-08-15,30.0,26.9,30.2,50.0,0.00,0.30,3.0,0.30
2,2022-08-16,30.7,26.6,31.1,51.5,0.00,1.70,3.0,1.70
2,2022-08-17,29.1,25.7,13.0,36.7,0.00,3.00,5.0,3.00
2,2022-08-18,29.2,25.2,34.3,58.0,0.00,4.70,5.0,4.70
2,2022-08-19,29.0,25.2,23.5,42.5,0.00,0.00,0.0,0.00
2,2022-08-20,30.0,25.9,13.9,25.6,0.00,0.80,5.0,0.80
2,2022-08-21,28.1,25.3,21.3,45.4,0.00,7.60,15.0,7.60
2,2022-08-22,28.8,26.2,30.7,55.1,0.00,2.60,10.0,2.60
2,2022-08-23,29.4,26.0,17.6,33.5,0.00,2.80,10.0,2.80
2,2022-08-24,30.7,26.5,22.0,43.6,0.00,0.20,1.0,0.20
2,2022-08-25,29.8,25.1,25.0,46.1,0.00,12.30,16.0,12.30
2,2022-08-26,29.5,25.4,14.4,33.8,0.00,0.50,2.0,0.50
2,2022-08-27,29.0,26.5,11.0,23.8,0.00,1.20,4.0,1.20
2,2022-08-28,29.2,24.5,27.8,50.8,0.00,8.20,10.0,8.20
2,2022-08-29,27.1,22.7,24.0,43.6,0.00,4.90,7.0,4.90
2,2022-08-30,28.0,24.2,29.8,52.6,0.00,6.80,14.0,6.80
2,2022-08-31,29.4,24.8,24.5,44.3,0.00,12.70,18.0,12.70
2,2022-09-01,29.3,24.4,23.1,39.2,0.00,21.60,19.0,21.60
2,2022-09-02,28.3,24.6,23.6,38.9,0.00,17.00,17.0,17.00
2,2022-09-03,27.6,23.6,28.7,51.8,0.00,19.60,12.0,19.60
2,2022-09-04,28.1,24.3,23.3,43.2,0.00,1.30,8.0,1.30
2,2022-09-05,28.7,25.2,29.7,52.6,0.00,3.10,17.0,3.10
2,2022-09-06,29.6,25.9,37.7,69.5,0.00,9.00,19.0,9.00
2,2022-09-07,28.8,26.1,20.7,35.3,0.00,6.60,8.0,6.60
2,2022-09-08,27.8,24.9,24.8,41.4,0.00,55.40,13.0,55.40
2,2022-09-09,27.9,24.3,18.7,31.7,0.00,4.20,6.0,4.20
2,2022-09-10,28.7,24.4,13.0,26.6,0.00,0.60,3.0,0.60
2,2022-09-11,27.7,24.2,21.0,36.4,0.00,0.00,0.0,0.00
2,2022-09-12,28.9,24.1,18.0,36.4,0.00,0.00,0.0,0.00
2,2022-09-13,28.9,25.5,20.1,36.0,0.00,0.00,0.0,0.00
2,2022-09-14,29.6,26.0,29.4,48.2,0.00,0.00,0.0,0.00
2,2022-09-15,26.9,24.3,29.5,51.5,0.00,0.00,0.0,0.00
2,2022-09-16,27.8,23.0,30.1,51.1,0.00,0.00,0.0,0.00
2,2022-09-17,28.8,23.9,44.4,77.8,0.00,3.90,5.0,3.90
2,2022-09-18,27.3,24.1,40.6,73.1,0.00,14.60,22.0,14.60
2,2022-09-19,29.1,26.3,54.1,96.5,0.00,17.60,20.0,17.60
2,2022-09-20,26.9,20.7,54.6,95.0,0.00,13.40,9.0,13.40
2,2022-09-21,24.9,19.6,28.1,46.8,0.00,0.60,3.0,0.60
2,2022-09-22,24.1,20.6,36.8,64.4,0.00,3.20,10.0,3.20
2,2022-09-23,24.7,22.1,37.6,65.2,0.00,72.70,23.0,72.70
2,2022-09-24,27.4,21.5,32.0,56.2,0.00,0.00,0.0,0.00
2,2022-09-25,25.4,19.8,28.3,48.2,0.00,0.00,0.0,0.00
2,2022-09-26,26.3,23.3,14.0,25.9,0.00,2.70,4.0,2.70
2,2022-09-27,26.2,23.6,21.3,41.4,0.00,1.10,6.0,1.10
2,2022-09-28,25.7,22.5,16.7,29.2,0.00,1.30,6.0,1.30
2,2022-09-29,25.5,21.4,19.3,33.1,0.00,6.60,13.0,6.60
2,2022-09-30,25.7,21.0,14.2,28.8,0.00,0.10,1.0,0.10
2,2022-10-01,25.7,21.2,13.0,26.6,0.00,0.00,0.0,0.00
2,2022-10-02,25.6,21.8,14.7,25.9,0.00,0.00,0.0,0.00
2,2022-10-03,25.7,22.5,23.5,43.2,0.00,0.50,4.0,0.50
2,2022-10-04,26.7,22.9,26.0,45.0,0.00,0.00,0.0,0.00
2,2022-10-05,25.3,19.7,31.8,54.7,0.00,14.30,11.0,14.30
2,2022-10-06,19.3,15.5,25.0,44.3,0.00,5.40,8.0,5.40
2,2022-10-07,19.5,16.5,34.6,63.0,0.00,15.00,19.0,15.00
2,2022-10-08,22.6,18.8,34.6,60.5,0.00,0.10,1.0,0.10
2,2022-10-09,21.5,17.6,42.5,72.7,0.00,12.30,13.0,12.30
2,2022-10-10,24.6,19.1,43.8,75.6,0.00,24.80,14.0,24.80
2,2022-10-11,21.1,17.7,36.7,64.1,0.00,0.00,0.0,0.00
2,2022-10-12,22.5,16.7,31.9,58.0,0.00,0.00,0.0,0.00
2,2022-10-13,21.3,18.1,21.8,37.8,0.00,1.40,4.0,1.40
2,2022-10-14,23.6,17.7,14.0,27.0,0.00,0.00,0.0,0.00
2,2022-10-15,24.8,19.9,14.6,28.1,0.00,0.10,1.0,0.10
2,2022-10-16,24.5,20.5,23.5,39.6,0.00,0.10,1.0,0.10
2,2022-10-17,22.5,19.2,28.6,49.0,0.00,9.20,16.0,9.20
2,2022-10-18,21.5,16.3,30.8,53.6,0.00,0.20,1.0,0.20
2,2022-10-19,20.2,14.5,27.8,48.2,0.00,0.00,0.0,0.00
2,2022-10-20,21.0,14.2,15.6,28.8,0.00,0.00,0.0,0.00
2,2022-10-21,21.3,14.5,8.0,15.5,0.00,0.00,0.0,0.00
2,2022-10-22,21.8,18.1,8.9,19.1,0.00,0.00,0.0,0.00
2,2022-10-23,22.1,17.9,25.0,44.3,0.00,0.40,2.0,0.40
2,2022-10-24,19.5,14.6,27.4,49.0,0.00,6.60,3.0,6.60
2,2022-10-25,17.6,12.7,18.1,36.7,0.00,3.80,10.0,3.80
2,2022-10-26,18.0,11.9,16.8,32.0,0.00,0.00,0.0,0.00
2,2022-10-27,19.2,13.4,14.5,27.4,0.00,0.00,0.0,0.00
2,2022-10-28,19.8,15.2,17.1,31.7,0.00,0.00,0.0,0.00
2,2022-10-29,18.8,14.5,31.5,56.5,0.00,0.00,0.0,0.00
2,2022-10-30,18.0,12.6,28.9,49.7,0.00,0.00,0.0,0.00
2,2022-10-31,19.4,14.6,30.9,54.7,0.00,0.60,3.0,0.60
2,2022-11-01,17.6,15.1,36.8,63.0,0.00,17.00,19.0,17.00
2,2022-11-02,21.1,15.5,19.1,33.8,0.00,0.20,1.0,0.20
2,2022-11-03,20.8,15.5,16.7,29.5,0.00,0.00,0.0,0.00
2,2022-11-04,20.2,14.6,32.2,56.9,0.00,0.00,0.0,0.00
2,2022-11-05,17.9,12.5,24.7,42.8,0.00,0.00,0.0,0.00
2,2022-11-06,17.4,12.0,26.1,47.5,0.00,0.00,0.0,0.00
2,2022-11-07,19.0,12.6,15.0,27.0,0.00,0.00,0.0,0.00
2,2022-11-08,18.8,13.2,33.6,60.1,0.00,0.00,0.0,0.00
2,2022-11-09,18.3,12.0,24.6,43.6,0.00,0.00,0.0,0.00
2,2022-11-10,18.9,12.8,14.5,27.7,0.00,0.00,0.0,0.00
2,2022-11-11,19.6,13.4,15.0,27.7,0.00,0.00,0.0,0.00
2,2022-11-12,20.1,16.2,12.2,23.0,0.00,0.30,2.0,0.30
2,2022-11-13,21.9,17.7,35.5,59.0,0.00,10.20,11.0,10.20
2,2022-11-14,17.5,13.9,44.6,76.3,0.00,0.00,0.0,0.00
2,2022-11-15,17.1,13.3,30.8,53.6,0.00,0.40,2.0,0.40
2,2022-11-16,15.4,13.0,29.9,52.6,0.00,0.00,0.0,0.00
2,2022-11-17,15.7,11.2,18.7,36.0,0.00,0.00,0.0,0.00
2,2022-11-18,16.8,11.5,19.4,32.8,0.00,0.00,0.0,0.00
2,2022-11-19,18.7,11.8,29.9,51.8,0.00,0.40,1.0,0.40
2,2022-11-20,16.4,14.2,43.4,77.8,0.00,15.80,14.0,15.80
2,2022-11-21,18.9,13.2,25.3,49.0,0.00,25.20,9.0,25.20
2,2022-11-22,18.6,13.7,26.1,43.6,0.00,0.70,2.0,0.70
2,2022-11-23,17.6,14.8,38.9,66.6,0.00,30.30,22.0,30.30
2,2022-11-24,18.0,14.3,45.1,77.0,0.00,0.00,0.0,0.00
2,2022-11-25,17.8,11.8,38.2,66.2,0.00,0.10,1.0,0.10
2,2022-11-26,18.4,16.0,25.4,44.3,0.00,2.20,10.0,2.20
2,2022-11-27,16.7,12.8,35.3,63.0,0.00,0.00,0.0,0.00
2,2022-11-28,19.4,12.9,30.9,52.2,0.00,10.70,13.0,10.70
2,2022-11-29,21.5,17.1,48.6,93.6,0.00,32.30,18.0,32.30
2,2022-11-30,19.2,11.5,51.8,89.3,0.00,0.50,1.0,0.50
2,2022-12-01,12.4,9.9,38.7,69.1,0.00,0.00,0.0,0.00
2,2022-12-02,10.4,8.4,38.4,70.6,0.00,0.00,0.0,0.00
2,2022-12-03,12.3,7.6,22.9,44.6,0.00,0.00,0.0,0.00
2,2022-12-04,14.0,10.1,38.9,67.0,0.00,0.00,0.0,0.00
2,2022-12-05,13.1,9.9,30.8,56.2,0.00,3.10,4.0,3.10
2,2022-12-06,12.4,9.3,29.9,53.3,0.00,0.10,1.0,0.10
2,2022-12-07,12.1,8.8,34.3,59.8,0.00,0.00,0.0,0.00
2,2022-12-08,13.7,9.6,34.7,64.8,0.00,0.00,0.0,0.00
2,2022-12-09,12.9,7.8,23.3,40.7,0.00,0.00,0.0,0.00
2,2022-12-10,14.2,10.0,19.6,36.4,0.00,0.00,0.0,0.00
2,2022-12-11,14.8,10.0,38.5,65.9,0.00,0.00,0.0,0.00
2,2022-12-12,13.4,7.3,34.2,63.0,0.00,0.00,0.0,0.00
2,2022-12-13,13.4,10.0,32.5,56.2,0.00,14.90,12.0,14.90
2,2022-12-14,12.5,6.0,46.5,79.9,0.00,0.00,0.0,0.00
2,2022-12-15,9.1,5.1,41.4,73.8,0.00,0.00,0.0,0.00
2,2022-12-16,11.2,7.2,40.0,70.6,0.00,0.00,0.0,0.00
2,2022-12-17,9.3,6.1,29.7,50.4,0.00,10.60,11.0,10.60
2,2022-12-18,7.5,3.9,43.9,79.2,0.00,0.30,2.0,0.30
2,2022-12-19,7.1,3.5,41.4,76.7,0.00,0.00,0.0,0.00
2,2022-12-20,8.6,4.5,36.4,63.4,0.00,0.00,0.0,0.00
2,2022-12-21,12.2,6.1,22.9,40.0,0.00,3.50,5.0,3.50
2,2022-12-22,12.2,6.4,48.3,91.4,0.00,22.30,13.0,22.30
2,2022-12-23,6.0,2.4,50.6,89.6,0.00,0.00,0.0,0.00
2,2022-12-24,8.3,3.1,52.9,90.4,0.00,0.20,2.0,0.20
2,2022-12-25,9.3,6.0,41.4,72.4,0.14,1.40,3.0,1.60
2,2022-12-26,8.3,5.2,45.0,77.8,0.00,0.00,0.0,0.00
2,2022-12-27,9.9,5.7,31.4,56.2,0.00,0.00,0.0,0.00
2,2022-12-28,10.4,5.5,24.2,42.1,0.00,0.00,0.0,0.00
2,2022-12-29,10.3,7.4,37.7,65.5,0.00,0.00,0.0,0.00
2,2022-12-30,8.6,6.1,34.6,59.4,0.00,0.00,0.0,0.00
2,2022-12-31,10.2,7.1,27.2,49.3,0.00,0.00,0.0,0.00
2,2023-01-01,10.6,7.0,34.4,63.0,0.00,0.00,0.0,0.00
2,2023-01-02,9.1,6.6,33.7,58.0,0.00,0.00,0.0,0.00
2,2023-01-03,8.4,4.9,31.1,54.4,0.00,0.00,0.0,0.00
2,2023-01-04,7.9,5.2,34.1,61.9,0.00,0.70,6.0,0.70
2,2023-01-05,7.8,4.7,30.8,53.6,0.00,0.00,0.0,0.00
2,2023-01-06,8.6,5.9,27.2,47.9,0.00,0.00,0.0,0.00
2,2023-01-07,9.6,5.4,30.4,54.7,0.00,0.00,0.0,0.00
2,2023-01-08,11.0,6.1,31.9,55.4,0.00,0.00,0.0,0.00
2,2023-01-09,12.3,7.1,26.3,43.9,0.00,0.00,0.0,0.00
2,2023-01-10,10.4,4.5,44.0,77.8,0.00,0.00,0.0,0.00
2,2023-01-11,10.0,3.4,34.3,61.2,0.00,0.00,0.0,0.00
2,2023-01-12,12.6,5.3,17.1,32.0,0.00,0.00,0.0,0.00
2,2023-01-13,15.8,6.2,24.6,43.2,0.00,5.90,5.0,5.90
