location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2025-07-12,22.7,18.6,20.1,47.5,0.00,0.00,0.0,0.00
1,2025-07-13,26.1,19.0,14.8,35.6,0.00,1.00,5.0,1.00
1,2025-07-14,26.8,22.4,27.3,63.0,0.00,21.30,18.0,21.30
1,2025-07-15,25.1,23.0,29.9,69.1,0.00,45.80,22.0,45.80
1,2025-07-16,27.1,24.0,23.2,52.9,0.00,9.00,13.0,9.00
1,2025-07-17,28.7,23.5,21.8,50.0,0.00,1.40,7.0,1.40
1,2025-07-18,29.4,22.7,20.1,46.4,0.00,0.00,0.0,0.00
1,2025-07-19,27.4,22.4,18.7,42.1,0.00,0.30,3.0,0.30
1,2025-07-20,28.8,23.2,18.9,40.0,0.00,0.00,0.0,0.00
1,2025-07-21,28.5,23.0,12.1,28.8,0.00,0.00,0.0,0.00
1,2025-07-22,30.0,24.2,11.4,27.0,0.00,2.90,4.0,2.90
1,2025-07-23,29.8,23.7,11.0,29.5,0.00,2.50,7.0,2.50
1,2025-07-24,29.1,23.9,12.6,24.8,0.00,1.40,5.0,1.40
1,2025-07-25,29.9,24.4,13.0,27.4,0.00,0.60,4.0,0.60
1,2025-07-26,30.5,24.1,13.2,29.5,0.00,0.50,3.0,0.50
1,2025-07-27,30.6,23.9,13.4,34.9,0.00,0.10,1.0,0.10
1,2025-07-28,29.9,24.0,11.7,26.6,0.00,0.10,1.0,0.10
1,2025-07-29,30.0,22.9,12.6,31.7,0.00,0.00,0.0,0.00
1,2025-07-30,27.2,22.7,16.9,40.7,0.00,0.00,0.0,0.00
1,2025-07-31,26.9,22.7,21.0,49.3,0.00,0.00,0.0,0.00
1,2025-08-01,27.6,23.0,32.1,68.8,0.00,28.90,10.0,28.90
1,2025-08-02,31.5,23.4,37.1,79.2,0.00,23.70,19.0,23.70
1,2025-08-03,28.2,24.3,14.0,35.3,0.00,0.10,1.0,0.10
1,2025-08-04,29.1,24.4,12.2,25.9,0.00,0.10,1.0,0.10
1,2025-08-05,31.6,24.4,12.8,31.7,0.00,0.00,0.0,0.00
1,2025-08-06,28.9,25.8,6.0,19.4,0.00,0.10,1.0,0.10
1,2025-08-07,29.1,25.1,16.7,40.0,0.00,4.70,4.0,4.70
1,2025-08-08,28.7,23.7,14.1,37.1,0.00,1.10,3.0,1.10
1,2025-08-09,28.2,22.1,10.3,26.6,0.00,0.00,0.0,0.00
1,2025-08-10,26.4,23.5,25.3,54.4,0.00,8.10,17.0,8.10
1,2025-08-11,28.7,25.0,29.2,71.6,0.00,5.50,14.0,5.50
1,2025-08-12,28.4,23.0,20.4,45.4,0.00,4.50,11.0,4.50
1,2025-08-13,26.5,22.8,18.3,45.0,0.00,0.10,1.0,0.10
1,2025-08-14,27.1,20.7,14.8,35.6,0.00,0.00,0.0,0.00
1,2025-08-15,29.7,22.9,13.0,34.6,0.00,16.20,4.0,16.20
1,2025-08-16,27.1,23.2,13.7,35.6,0.00,17.30,5.0,17.30
1,2025-08-17,30.6,23.6,14.0,29.9,0.00,0.80,6.0,0.80
1,2025-08-18,28.9,24.5,9.6,25.2,0.00,0.00,0.0,0.00
1,2025-08-19,30.5,24.4,15.2,34.9,0.00,0.00,0.0,0.00
1,2025-08-20,31.6,24.0,13.2,31.7,0.00,0.00,0.0,0.00
1,2025-08-21,32.0,24.2,13.6,29.5,0.00,6.50,4.0,6.50
1,2025-08-22,28.7,24.4,16.2,40.7,0.00,0.00,0.0,0.00
1,2025-08-23,31.9,24.5,14.0,33.1,0.00,0.10,1.0,0.10
1,2025-08-24,30.8,25.5,11.3,30.2,0.00,0.00,0.0,0.00
1,2025-08-25,28.9,25.2,18.2,45.4,0.00,1.20,8.0,1.20
1,2025-08-26,29.9,25.3,13.8,35.3,0.00,0.20,2.0,0.20
1,2025-08-27,32.7,25.0,14.6,35.3,0.00,1.10,4.0,1.10
1,2025-08-28,27.4,24.1,16.2,41.0,0.00,0.10,1.0,0.10
1,2025-08-29,29.5,23.3,14.7,35.3,0.00,0.00,0.0,0.00
1,2025-08-30,33.7,23.7,14.4,33.1,0.00,0.20,1.0,0.20
1,2025-08-31,29.5,25.3,14.5,34.9,0.00,0.00,0.0,0.00
1,2025-09-01,31.3,25.4,17.1,41.4,0.00,0.00,0.0,0.00
1,2025-09-02,33.5,25.4,15.8,37.1,0.00,0.00,0.0,0.00
1,2025-09-03,31.0,24.5,17.4,42.8,0.00,1.20,2.0,1.20
1,2025-09-04,27.3,23.9,22.7,52.6,0.00,3.30,11.0,3.30
1,2025-09-05,24.7,23.5,23.3,49.0,0.00,49.10,20.0,49.10
1,2025-09-06,26.5,22.4,13.5,34.2,0.00,0.70,2.0,0.70
1,2025-09-07,29.4,22.5,16.3,40.7,0.00,0.00,0.0,0.00
1,2025-09-08,28.3,23.0,13.7,31.0,0.00,0.00,0.0,0.00
1,2025-09-09,27.5,23.7,16.5,35.6,0.00,5.70,6.0,5.70
1,2025-09-10,26.2,23.3,21.9,52.2,0.00,8.20,5.0,8.20
1,2025-09-11,25.7,21.7,20.4,48.2,0.00,6.30,11.0,6.30
1,2025-09-12,25.5,21.9,20.5,47.2,0.00,3.70,17.0,3.70
1,2025-09-13,25.5,22.2,18.4,41.0,0.00,6.20,19.0,6.20
1,2025-09-14,29.1,24.2,18.5,42.5,0.00,1.30,3.0,1.30
1,2025-09-15,26.0,23.2,15.2,32.4,0.00,0.00,0.0,0.00
1,2025-09-16,28.0,23.2,14.5,31.7,0.00,1.80,5.0,1.80
1,2025-09-17,29.6,24.0,12.4,29.9,0.00,0.30,3.0,0.30
1,2025-09-18,31.4,22.2,20.5,43.6,0.00,14.30,7.0,14.30
1,2025-09-19,23.3,19.0,20.6,47.9,0.00,6.80,4.0,6.80
1,2025-09-20,24.9,21.3,23.7,50.4,0.00,2.70,7.0,2.70
1,2025-09-21,28.7,20.7,20.5,44.3,0.00,1.90,3.0,1.90
1,2025-09-22,22.4,18.4,23.9,55.8,0.00,0.00,0.0,0.00
1,2025-09-23,22.2,17.4,12.6,32.8,0.00,0.00,0.0,0.00
1,2025-09-24,23.1,17.8,13.5,33.8,0.00,0.00,0.0,0.00
1,2025-09-25,26.0,17.7,14.9,37.1,0.00,0.10,1.0,0.10
1,2025-09-26,25.8,20.3,13.4,35.6,0.00,1.70,9.0,1.70
1,2025-09-27,24.8,19.8,14.5,32.8,0.00,0.80,4.0,0.80
1,2025-09-28,24.9,19.8,18.0,40.7,0.00,2.60,9.0,2.60
1,2025-09-29,29.8,21.2,18.6,42.1,0.00,0.80,3.0,0.80
1,2025-09-30,23.7,19.2,14.3,36.7,0.00,0.00,0.0,0.00
1,2025-10-01,21.5,17.9,15.8,32.8,0.00,18.90,16.0,18.90
1,2025-10-02,25.6,16.7,10.4,25.9,0.00,0.30,2.0,0.30
1,2025-10-03,23.8,17.7,10.4,26.6,0.00,0.00,0.0,0.00
1,2025-10-04,23.0,19.3,16.6,39.6,0.00,3.40,7.0,3.40
1,2025-10-05,25.4,20.1,11.3,28.8,0.00,6.30,8.0,6.30
1,2025-10-06,25.1,19.3,26.9,62.3,0.00,6.60,7.0,6.60
1,2025-10-07,21.5,18.5,24.5,57.6,0.00,0.10,1.0,0.10
1,2025-10-08,25.4,18.0,14.6,34.2,0.00,0.00,0.0,0.00
1,2025-10-09,21.5,16.5,38.3,88.2,0.00,0.00,0.0,0.00
1,2025-10-10,19.1,14.8,14.8,34.2,0.00,0.00,0.0,0.00
1,2025-10-11,17.3,14.9,25.6,51.8,0.00,21.90,17.0,21.90
1,2025-10-12,20.1,16.1,11.4,37.1,0.00,0.00,0.0,0.00
1,2025-10-13,21.5,17.7,31.0,69.8,0.00,0.00,0.0,0.00
1,2025-10-14,19.0,15.2,27.5,63.4,0.00,8.10,9.0,8.10
1,2025-10-15,19.0,15.2,22.1,51.1,0.00,3.10,10.0,3.10
1,2025-10-16,20.4,16.2,16.6,34.6,0.00,18.40,12.0,18.40
1,2025-10-17,20.1,16.5,25.1,64.8,0.00,0.10,1.0,0.10
1,2025-10-18,22.5,14.2,22.1,49.0,0.00,0.00,0.0,0.00
1,2025-10-19,20.6,15.2,24.1,53.6,0.00,0.10,1.0,0.10
1,2025-10-20,18.9,14.8,21.9,47.2,0.00,7.80,9.0,7.80
1,2025-10-21,16.3,12.9,20.5,46.1,0.00,0.50,4.0,0.50
1,2025-10-22,14.0,12.7,17.9,41.4,0.00,0.60,4.0,0.60
1,2025-10-23,15.7,12.4,22.7,53.3,0.00,0.00,0.0,0.00
1,2025-10-24,16.2,11.5,20.1,48.2,0.00,0.10,1.0,0.10
1,2025-10-25,15.1,12.7,19.5,44.3,0.00,15.50,21.0,15.50
1,2025-10-26,19.4,15.0,18.8,38.2,0.00,29.20,16.0,29.20
1,2025-10-27,21.8,14.1,11.7,32.0,0.00,0.80,1.0,0.80
1,2025-10-28,17.8,11.6,26.4,59.4,0.00,0.00,0.0,0.00
1,2025-10-29,16.1,10.6,18.7,44.3,0.00,0.00,0.0,0.00
1,2025-10-30,16.9,10.0,20.9,43.9,0.00,0.00,0.0,0.00
1,2025-10-31,18.6,12.8,27.9,61.6,0.00,30.10,10.0,30.10
1,2025-11-01,21.1,12.3,38.0,103.3,0.00,16.40,2.0,16.40
1,2025-11-02,18.4,11.5,11.2,24.1,0.00,0.00,0.0,0.00
1,2025-11-03,16.5,10.3,23.2,52.6,0.00,3.70,1.0,3.70
1,2025-11-04,13.6,8.5,18.2,42.8,0.00,0.00,0.0,0.00
1,2025-11-05,15.8,8.7,16.8,33.8,0.00,0.00,0.0,0.00
1,2025-11-06,17.5,13.4,24.0,54.7,0.00,0.00,0.0,0.00
1,2025-11-07,18.2,11.3,20.5,48.2,0.00,0.00,0.0,0.00
1,2025-11-08,14.1,9.4,19.3,43.2,0.00,0.00,0.0,0.00
1,2025-11-09,14.8,11.3,14.0,34.9,0.00,12.40,13.0,12.40
1,2025-11-10,18.8,9.7,26.6,63.0,0.00,0.00,0.0,0.00
1,2025-11-11,14.6,8.5,17.7,44.3,0.00,0.00,0.0,0.00
1,2025-11-12,14.1,6.0,13.6,41.4,0.00,0.00,0.0,0.00
1,2025-11-13,15.7,9.0,8.9,19.1,0.00,0.00,0.0,0.00
1,2025-11-14,17.6,10.2,13.3,29.5,0.00,0.00,0.0,0.00
1,2025-11-15,14.6,8.4,12.9,33.1,0.00,0.40,3.0,0.40
1,2025-11-16,14.9,7.7,10.3,23.8,0.00,0.00,0.0,0.00
1,2025-11-17,18.8,11.3,25.4,53.6,0.00,0.00,0.0,0.00
1,2025-11-18,11.8,6.0,21.1,50.8,0.00,0.10,1.0,0.10
1,2025-11-19,12.1,3.8,24.4,55.1,0.00,0.00,0.0,0.00
1,2025-11-20,11.9,5.1,10.6,20.5,0.00,0.00,0.0,0.00
1,2025-11-21,15.7,6.4,12.5,31.0,0.00,0.00,0.0,0.00
1,2025-11-22,14.2,7.9,16.7,37.4,0.00,0.00,0.0,0.00
1,2025-11-23,14.1,9.9,13.8,26.6,0.00,0.50,3.0,0.50
1,2025-11-24,16.3,8.0,10.7,23.0,0.00,0.00,0.0,0.00
1,2025-11-25,14.3,7.9,9.7,19.1,0.00,2.20,7.0,2.20
1,2025-11-26,16.1,7.0,19.2,44.3,0.00,0.00,0.0,0.00
1,2025-11-27,14.6,8.5,12.4,24.8,0.00,5.10,5.0,5.10
1,2025-11-28,16.0,8.5,27.8,66.6,0.00,0.00,0.0,0.00
1,2025-11-29,11.8,6.5,21.8,49.3,0.00,0.00,0.0,0.00
1,2025-11-30,15.5,8.0,9.4,22.3,0.00,0.00,0.0,0.00
1,2025-12-01,16.5,8.4,12.4,31.0,0.00,0.00,0.0,0.00
1,2025-12-02,14.3,10.7,23.7,54.4,0.00,0.00,0.0,0.00
1,2025-12-03,11.0,7.4,33.0,77.8,0.00,6.40,10.0,6.40
1,2025-12-04,7.1,1.7,37.0,80.6,0.07,0.00,1.0,0.10
1,2025-12-05,10.1,1.8,15.5,33.5,0.00,0.00,0.0,0.00
1,2025-12-06,11.0,5.0,18.4,37.8,0.00,0.00,0.0,0.00
1,2025-12-07,14.3,4.5,12.1,27.4,0.00,0.00,0.0,0.00
1,2025-12-08,15.1,5.9,28.5,66.6,0.00,0.00,0.0,0.00
1,2025-12-09,10.2,3.8,22.7,55.4,0.00,0.20,2.0,0.20
1,2025-12-10,12.1,3.5,13.6,29.9,0.00,0.00,0.0,0.00
1,2025-12-11,12.0,4.4,17.5,40.0,0.00,0.00,0.0,0.00
1,2025-12-12,8.7,1.0,34.2,75.2,0.00,0.00,0.0,0.00
1,2025-12-13,7.5,0.8,24.3,54.0,0.00,0.20,2.0,0.20
1,2025-12-14,9.6,5.2,27.5,60.8,0.00,10.60,16.0,10.60
1,2025-12-15,10.5,6.0,26.3,62.6,0.00,0.00,0.0,0.00
1,2025-12-16,10.1,3.4,21.0,49.0,0.00,0.00,0.0,0.00
1,2025-12-17,10.7,4.1,14.7,31.7,0.00,0.00,0.0,0.00
1,2025-12-18,9.2,2.5,19.1,45.0,0.00,0.00,0.0,0.00
1,2025-12-19,10.1,1.9,8.4,19.1,0.00,0.00,0.0,0.00
1,2025-12-20,14.3,7.4,16.3,40.3,0.00,6.20,3.0,6.20
1,2025-12-21,16.1,9.6,21.6,46.1,0.00,10.80,15.0,10.80
1,2025-12-22,9.8,3.4,25.1,52.9,0.00,0.00,0.0,0.00
1,2025-12-23,7.5,2.5,17.5,40.7,0.00,0.00,0.0,0.00
1,2025-12-24,10.6,5.6,12.7,30.6,0.00,17.10,17.0,17.10
1,2025-12-25,12.2,8.7,21.7,45.4,0.00,9.00,10.0,9.00
1,2025-12-26,8.4,0.7,32.6,74.2,0.00,6.80,7.0,6.80
1,2025-12-27,6.3,-0.3,18.2,49.7,0.00,0.00,0.0,0.00
1,2025-12-28,9.4,1.3,17.4,41.4,0.00,0.00,0.0,0.00
1,2025-12-29,11.6,4.0,13.3,33.8,0.00,0.70,3.0,0.70
1,2025-12-30,13.5,2.6,17.8,36.7,0.00,0.00,0.0,0.00
1,2025-12-31,11.1,2.9,17.8,36.0,0.00,1.50,2.0,1.50
1,2026-01-01,7.4,1.3,20.7,44.6,0.00,0.00,0.0,0.00
1,2026-01-02,4.9,1.9,21.2,46.1,1.33,0.20,8.0,2.10
1,2026-01-03,6.8,0.0,20.5,50.8,0.00,0.00,0.0,0.00
1,2026-01-04,9.5,0.4,13.9,34.2,0.00,0.00,0.0,0.00
1,2026-01-05,10.2,1.8,25.4,52.6,0.70,1.30,4.0,2.30
1,2026-01-06,7.3,0.9,31.0,69.1,0.00,0.00,0.0,0.00
1,2026-01-07,5.9,1.1,14.2,29.5,0.07,0.30,1.0,0.40
1,2026-01-08,10.0,-0.3,30.7,69.5,0.00,0.00,0.0,0.00
1,2026-01-09,6.8,-1.5,16.3,41.8,0.00,0.00,0.0,0.00
1,2026-01-10,10.8,2.1,27.7,62.6,0.00,0.00,0.0,0.00
1,2026-01-11,12.9,1.2,32.0,70.6,0.42,5.40,9.0,6.00
1,2026-01-12,7.8,-1.0,23.8,57.6,0.00,0.00,0.0,0.00
1,2026-01-13,11.6,0.1,24.4,54.0,0.00,0.00,0.0,0.00
1,2026-01-14,7.7,1.6,25.9,56.5,0.00,0.00,0.0,0.00
1,2026-01-15,10.6,0.7,17.3,38.5,0.00,0.00,0.0,0.00
1,2026-01-16,12.4,3.3,26.7,58.7,0.00,0.00,0.0,0.00
1,2026-01-17,13.2,3.0,31.4,68.8,0.00,1.80,2.0,1.80
1,2026-01-18,9.6,2.5,28.7,68.0,0.00,0.00,0.0,0.00
1,2026-01-19,9.6,3.0,14.7,28.8,0.00,0.00,0.0,0.00
1,2026-01-20,6.0,-0.1,32.7,72.4,0.00,0.00,0.0,0.00
1,2026-01-21,4.2,-1.5,21.0,51.1,0.00,0.00,0.0,0.00
1,2026-01-22,3.0,-1.4,27.2,65.5,0.35,0.00,3.0,0.50
1,2026-01-23,5.6,-2.1,12.1,30.2,0.00,0.00,0.0,0.00
1,2026-01-24,8.6,-0.3,20.0,48.2,0.00,0.00,0.0,0.00
1,2026-01-25,3.2,-0.8,32.3,78.8,0.00,0.00,0.0,0.00
1,2026-01-26,4.2,-1.8,28.1,70.9,0.00,0.00,0.0,0.00
1,2026-01-27,8.5,1.6,19.6,43.6,0.00,0.00,0.0,0.00
1,2026-01-28,5.9,0.5,25.1,54.7,0.00,0.00,0.0,0.00
1,2026-01-29,5.8,-0.1,26.1,56.9,0.42,0.00,1.0,0.60
1,2026-01-30,4.8,-1.2,24.0,55.8,0.00,0.00,0.0,0.00
1,2026-01-31,5.6,-2.4,22.9,57.2,0.00,0.00,0.0,0.00
2,2021-01-01,7.4,-3.6,14.2,29.2,0.00,0.00,0.0,0.00
2,2021-01-02,8.3,-3.0,17.3,30.2,0.00,0.00,0.0,0.00
2,2021-01-03,6.7,-1.9,9.6,16.9,0.00,0.00,0.0,0.00
2,2021-01-04,10.4,-1.1,10.1,22.3,0.00,0.00,0.0,0.00
2,2021-01-05,9.3,-0.1,17.3,33.8,0.00,0.10,1.0,0.10
2,2021-01-06,7.6,0.9,17.1,34.6,0.00,0.00,0.0,0.00
2,2021-01-07,11.4,0.8,50.2,90.7,0.00,0.00,0.0,0.00
2,2021-01-08,5.1,-3.8,18.6,38.5,0.00,0.00,0.0,0.00
2,2021-01-09,6.3,-4.1,15.9,31.7,0.00,0.00,0.0,0.00
2,2021-01-10,6.0,-4.7,13.5,29.9,0.00,0.00,0.0,0.00
2,2021-01-11,5.4,-3.7,11.7,27.4,0.00,0.00,0.0,0.00
2,2021-01-12,5.6,-1.0,15.2,26.3,0.00,4.80,14.0,4.80
2,2021-01-13,9.9,-3.1,9.5,20.9,0.00,0.00,0.0,0.00
2,2021-01-14,13.6,-0.1,16.6,33.1,0.00,0.00,0.0,0.00
2,2021-01-15,7.4,1.2,14.1,25.9,0.00,0.30,3.0,0.30
2,2021-01-16,14.9,-0.4,19.4,40.3,0.00,0.20,1.0,0.20
2,2021-01-17,6.6,2.0,16.1,28.8,0.00,0.80,3.0,0.80
2,2021-01-18,6.5,0.2,13.7,22.7,0.00,0.00,0.0,0.00
2,2021-01-19,5.7,-1.3,37.7,71.3,0.00,0.00,0.0,0.00
2,2021-01-20,6.4,-3.6,10.4,27.0,0.00,0.00,0.0,0.00
2,2021-01-21,10.5,-2.0,8.4,15.1,0.00,0.00,0.0,0.00
2,2021-01-22,14.0,-0.6,12.0,21.6,0.00,0.00,0.0,0.00
2,2021-01-23,7.3,2.7,19.0,37.8,0.00,15.70,14.0,15.70
2,2021-01-24,7.4,2.4,20.1,36.0,0.00,12.10,23.0,12.10
2,2021-01-25,12.8,1.2,12.3,22.3,0.00,0.90,3.0,0.90
2,2021-01-26,12.4,0.5,11.9,22.7,0.00,0.00,0.0,0.00
2,2021-01-27,14.2,4.5,14.9,31.0,0.00,4.40,6.0,4.40
2,2021-01-28,6.6,1.3,19.6,36.7,1.61,3.20,8.0,5.50
2,2021-01-29,8.0,-1.2,35.3,67.0,0.00,0.30,2.0,0.30
2,2021-01-30,6.9,-2.4,29.5,55.8,0.00,0.00,0.0,0.00
2,2021-01-31,8.9,-1.8,25.0,47.5,0.00,0.00,0.0,0.00
2,2021-02-01,8.8,-2.4,12.7,25.6,0.00,0.00,0.0,0.00
2,2021-02-02,15.6,2.1,21.1,48.2,0.07,8.20,9.0,8.30
2,2021-02-03,9.2,-0.8,20.3,43.2,0.00,0.00,0.0,0.00
2,2021-02-04,12.0,-1.6,26.3,51.5,0.00,0.00,0.0,0.00
2,2021-02-05,10.4,-1.1,19.6,34.6,0.00,0.00,0.0,0.00
2,2021-02-06,14.1,0.6,10.9,18.7,0.00,0.00,0.0,0.00
2,2021-02-07,15.4,1.2,27.2,49.3,0.00,0.00,0.0,0.00
2,2021-02-08,8.1,-0.1,21.4,38.9,0.00,0.00,0.0,0.00
2,2021-02-09,7.7,-4.2,29.3,57.2,0.00,0.00,0.0,0.00
2,2021-02-10,10.9,-1.4,18.6,33.1,0.00,0.00,0.0,0.00
2,2021-02-11,12.1,1.5,26.6,51.1,0.00,0.00,0.0,0.00
2,2021-02-12,11.3,0.4,13.1,26.3,0.00,0.00,0.0,0.00
2,2021-02-13,15.2,2.7,13.8,28.1,0.00,0.00,0.0,0.00
2,2021-02-14,17.4,3.6,22.2,43.9,0.00,0.00,0.0,0.00
2,2021-02-15,13.4,9.9,47.2,88.2,0.00,38.90,12.0,38.90
2,2021-02-16,13.2,3.4,37.9,74.2,0.00,0.00,0.0,0.00
2,2021-02-17,9.5,-0.7,26.3,50.0,0.00,0.10,1.0,0.10
2,2021-02-18,7.1,-3.0,25.1,49.7,0.00,0.00,0.0,0.00
2,2021-02-19,10.7,-3.1,20.0,40.0,0.00,0.00,0.0,0.00
2,2021-02-20,15.9,-2.5,21.4,41.0,0.00,0.00,0.0,0.00
2,2021-02-21,20.2,2.9,13.5,25.9,0.00,0.00,0.0,0.00
2,2021-02-22,19.5,3.2,12.5,26.6,0.00,0.00,0.0,0.00
2,2021-02-23,13.8,2.5,32.6,62.6,0.00,0.00,0.0,0.00
2,2021-02-24,9.5,0.7,22.9,46.8,0.00,0.00,0.0,0.00
2,2021-02-25,10.3,-3.0,12.6,27.0,0.00,0.00,0.0,0.00
2,2021-02-26,11.6,2.6,15.7,29.2,0.00,0.00,0.0,0.00
2,2021-02-27,6.7,0.0,27.4,57.2,0.00,0.00,0.0,0.00
2,2021-02-28,11.6,-2.9,10.6,27.4,0.00,0.00,0.0,0.00
2,2021-03-01,18.0,1.2,24.2,49.3,0.00,0.00,0.0,0.00
2,2021-03-02,19.6,6.7,44.4,80.6,0.00,15.60,17.0,15.60
2,2021-03-03,9.3,2.2,19.8,41.4,0.00,0.00,0.0,0.00
2,2021-03-04,12.9,-0.3,14.8,30.6,0.00,0.00,0.0,0.00
2,2021-03-05,16.1,5.9,13.0,24.8,0.00,1.50,7.0,1.50
2,2021-03-06,19.2,6.9,22.5,42.1,0.00,0.50,4.0,0.50
2,2021-03-07,8.8,2.1,17.9,36.7,0.00,0.00,0.0,0.00
2,2021-03-08,7.8,4.8,16.2,29.2,0.00,4.50,15.0,4.50
2,2021-03-09,13.9,3.3,17.6,36.7,0.00,0.00,0.0,0.00
2,2021-03-10,15.9,3.8,33.4,64.8,0.00,0.00,0.0,0.00
2,2021-03-11,14.6,-0.2,12.2,24.5,0.00,0.00,0.0,0.00
2,2021-03-12,16.2,4.9,8.9,18.7,0.00,0.70,2.0,0.70
2,2021-03-13,13.2,9.3,37.1,73.4,0.00,49.20,19.0,49.20
2,2021-03-14,14.8,5.4,35.0,65.5,0.00,0.00,0.0,0.00
2,2021-03-15,16.6,3.2,9.6,17.6,0.00,0.00,0.0,0.00
2,2021-03-16,18.9,3.6,14.8,29.9,0.00,0.00,0.0,0.00
2,2021-03-17,18.7,5.0,17.6,37.8,0.00,0.00,0.0,0.00
2,2021-03-18,16.9,1.4,12.1,24.5,0.00,0.00,0.0,0.00
2,2021-03-19,14.9,8.2,19.5,39.6,0.00,0.10,1.0,0.10
2,2021-03-20,15.6,8.2,18.4,36.7,0.00,0.20,1.0,0.20
2,2021-03-21,18.3,11.5,43.2,88.6,0.00,24.70,22.0,24.70
2,2021-03-22,13.8,5.3,13.4,47.2,0.00,5.20,13.0,5.20
2,2021-03-23,14.1,2.5,11.4,25.6,0.00,0.00,0.0,0.00
2,2021-03-24,18.1,5.6,20.7,41.8,0.00,0.00,0.0,0.00
2,2021-03-25,17.5,9.6,20.7,39.2,0.00,0.10,1.0,0.10
2,2021-03-26,19.3,5.5,24.7,50.4,0.00,0.10,1.0,0.10
2,2021-03-27,17.2,3.6,11.1,27.7,0.00,0.00,0.0,0.00
2,2021-03-28,19.1,11.8,28.8,54.0,0.00,9.80,12.0,9.80
2,2021-03-29,23.8,13.8,17.0,49.3,0.00,36.00,6.0,36.00
2,2021-03-30,20.4,12.8,18.4,37.1,0.00,0.50,3.0,0.50
2,2021-03-31,20.6,11.4,13.9,29.9,0.00,0.20,2.0,0.20
2,2021-04-01,19.3,10.8,18.8,37.1,0.00,0.10,1.0,0.10
2,2021-04-02,18.3,11.1,18.7,37.8,0.00,0.40,3.0,0.40
2,2021-04-03,20.3,10.6,17.4,32.4,0.00,0.00,0.0,0.00
2,2021-04-04,21.5,13.0,27.3,54.4,0.00,8.40,9.0,8.40
2,2021-04-05,15.2,7.2,23.4,42.1,0.00,16.70,17.0,16.70
2,2021-04-06,12.4,6.1,18.7,36.4,0.00,0.00,0.0,0.00
2,2021-04-07,17.4,5.4,14.1,24.5,0.00,0.40,3.0,0.40
2,2021-04-08,17.6,7.8,18.0,33.8,0.00,1.10,4.0,1.10
2,2021-04-09,16.3,4.3,21.0,43.6,0.00,0.20,2.0,0.20
2,2021-04-10,14.8,4.9,22.7,45.4,0.00,0.10,1.0,0.10
2,2021-04-11,15.8,5.0,17.7,39.6,0.00,0.00,0.0,0.00
2,2021-04-12,18.4,7.7,19.7,39.6,0.00,0.00,0.0,0.00
2,2021-04-13,19.2,10.4,30.2,59.0,0.00,0.90,5.0,0.90
2,2021-04-14,18.3,7.2,26.9,48.6,0.00,19.20,20.0,19.20
2,2021-04-15,14.1,4.8,21.4,39.6,0.00,0.30,1.0,0.30
2,2021-04-16,17.2,6.5,16.5,32.8,0.00,0.00,0.0,0.00
2,2021-04-17,17.8,11.6,27.8,48.2,0.00,13.60,10.0,13.60
2,2021-04-18,19.0,10.7,36.4,73.8,0.00,26.80,4.0,26.80
2,2021-04-19,19.0,8.9,28.5,54.7,0.00,0.00,0.0,0.00
2,2021-04-20,22.8,7.2,16.7,34.6,0.00,0.00,0.0,0.00
2,2021-04-21,22.0,9.3,9.1,23.4,0.00,0.00,0.0,0.00
2,2021-04-22,24.1,7.3,25.5,47.5,0.00,0.00,0.0,0.00
2,2021-04-23,17.7,6.7,19.2,38.5,0.00,0.00,0.0,0.00
2,2021-04-24,20.5,7.1,14.8,28.1,0.00,0.00,0.0,0.00
2,2021-04-25,22.0,9.9,19.3,36.0,0.00,0.10,1.0,0.10
2,2021-04-26,17.0,6.9,25.3,50.8,0.00,0.00,0.0,0.00
2,2021-04-27,19.0,4.7,23.3,49.0,0.00,0.00,0.0,0.00
2,2021-04-28,23.1,7.9,24.1,45.0,0.00,0.00,0.0,0.00
2,2021-04-29,16.9,15.1,29.2,56.5,0.00,37.20,19.0,37.20
2,2021-04-30,23.5,12.6,27.0,79.2,0.00,11.20,7.0,11.20
2,2021-05-01,21.8,10.7,32.7,61.2,0.00,0.10,1.0,0.10
2,2021-05-02,18.8,10.2,25.3,49.0,0.00,8.30,8.0,8.30
2,2021-05-03,21.0,8.5,26.3,53.3,0.00,0.40,2.0,0.40
2,2021-05-04,24.6,10.9,14.6,29.9,0.00,0.00,0.0,0.00
2,2021-05-05,21.7,11.9,37.6,71.3,0.00,5.70,10.0,5.70
2,2021-05-06,22.0,13.7,21.3,43.6,0.00,5.00,6.0,5.00
2,2021-05-07,20.6,13.1,10.5,23.0,0.00,1.80,5.0,1.80
2,2021-05-08,24.6,11.0,13.5,24.1,0.00,0.00,0.0,0.00
