location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2,2021-05-21,23.9,6.0,0.00,0.00,0.00,0.0,19.7,38.9
2,2021-05-22,13.0,6.9,2.50,2.50,0.00,7.0,19.6,41.4
2,2021-05-23,15.7,6.5,4.00,4.00,0.00,7.0,19.9,45.0
2,2021-05-24,16.3,9.3,5.80,5.80,0.00,12.0,11.3,36.7
2,2021-05-25,10.3,6.4,1.80,1.80,0.00,6.0,26.0,54.0
2,2021-05-26,10.1,7.9,0.30,0.30,0.00,2.0,25.7,55.8
2,2021-05-27,12.5,5.9,6.70,6.70,0.00,14.0,20.2,47.9
2,2021-05-28,12.7,6.0,5.90,5.90,0.00,18.0,14.8,30.2
2,2021-05-29,12.7,5.8,19.40,19.40,0.00,21.0,17.7,35.3
2,2021-05-30,4.4,1.2,7.20,7.20,0.00,13.0,21.1,42.8
2,2021-05-31,8.6,2.5,0.00,0.00,0.00,0.0,18.0,40.3
2,2021-06-01,11.7,4.7,0.00,0.00,0.00,0.0,18.2,39.2
2,2021-06-02,14.8,7.7,0.10,0.10,0.00,1.0,15.5,42.1
2,2021-06-03,19.1,12.9,0.30,0.30,0.00,3.0,20.5,37.8
2,2021-06-04,15.9,7.7,19.40,19.40,0.00,10.0,43.6,87.1
2,2021-06-05,15.4,10.5,0.10,0.10,0.00,1.0,33.6,69.8
2,2021-06-06,17.5,10.2,5.00,5.00,0.00,8.0,21.4,51.8
2,2021-06-07,14.6,10.3,2.40,2.40,0.00,7.0,18.4,40.0
2,2021-06-08,17.5,7.7,1.70,1.70,0.00,3.0,12.0,29.2
2,2021-06-09,16.3,11.4,0.00,0.00,0.00,0.0,17.2,37.1
2,2021-06-10,18.0,12.3,0.00,0.00,0.00,0.0,22.1,47.9
2,2021-06-11,21.5,14.8,0.20,0.20,0.00,2.0,15.6,33.8
2,2021-06-12,20.1,10.2,5.80,5.80,0.00,7.0,38.5,82.1
2,2021-06-13,17.9,12.3,0.60,0.60,0.00,3.0,16.6,39.2
2,2021-06-14,15.5,6.0,0.00,0.00,0.00,0.0,19.4,42.5
2,2021-06-15,16.3,6.8,0.00,0.00,0.00,0.0,19.5,42.1
2,2021-06-16,21.4,11.1,0.00,0.00,0.00,0.0,13.3,32.4
2,2021-06-17,22.6,12.7,0.00,0.00,0.00,0.0,13.0,31.7
2,2021-06-18,23.1,6.6,0.00,0.00,0.00,0.0,18.1,39.2
2,2021-06-19,12.6,4.3,0.00,0.00,0.00,0.0,24.6,54.4
2,2021-06-20,10.1,5.1,1.70,1.70,0.00,8.0,26.4,57.2
2,2021-06-21,18.1,7.0,0.00,0.00,0.00,0.0,16.2,36.7
2,2021-06-22,21.3,10.9,0.00,0.00,0.00,0.0,10.5,27.0
2,2021-06-23,23.6,13.9,0.00,0.00,0.00,0.0,11.0,26.3
2,2021-06-24,21.3,15.1,0.30,0.30,0.00,3.0,22.1,45.4
2,2021-06-25,17.6,14.3,0.30,0.30,0.00,1.0,26.6,54.7
2,2021-06-26,18.6,14.8,0.00,0.00,0.00,0.0,27.7,58.7
2,2021-06-27,20.5,13.0,0.00,0.00,0.00,0.0,18.1,40.0
2,2021-06-28,25.0,12.0,0.00,0.00,0.00,0.0,13.4,32.0
2,2021-06-29,26.3,12.5,0.00,0.00,0.00,0.0,17.1,37.1
2,2021-06-30,23.9,12.7,0.70,0.70,0.00,2.0,15.6,32.0
2,2021-07-01,21.1,13.8,2.30,2.30,0.00,9.0,13.3,27.4
2,2021-07-02,25.2,14.3,0.00,0.00,0.00,0.0,13.2,27.7
2,2021-07-03,27.5,13.4,0.00,0.00,0.00,0.0,13.8,30.2
2,2021-07-04,25.7,18.4,0.00,0.00,0.00,0.0,14.1,29.9
2,2021-07-05,29.0,18.3,11.90,11.90,0.00,13.0,10.8,35.6
2,2021-07-06,24.2,15.9,1.60,1.60,0.00,13.0,9.3,20.9
2,2021-07-07,23.4,16.8,2.10,2.10,0.00,11.0,7.3,16.6
2,2021-07-08,25.4,18.5,1.70,1.70,0.00,12.0,8.7,21.2
2,2021-07-09,25.6,18.9,0.00,0.00,0.00,0.0,12.6,29.2
2,2021-07-10,24.6,20.1,0.00,0.00,0.00,0.0,12.4,29.9
2,2021-07-11,24.8,20.8,0.10,0.10,0.00,1.0,11.5,29.2
2,2021-07-12,26.6,20.1,0.00,0.00,0.00,0.0,14.6,34.9
2,2021-07-13,27.5,21.3,0.00,0.00,0.00,0.0,11.6,27.7
2,2021-07-14,27.9,21.4,0.00,0.00,0.00,0.0,14.7,33.1
2,2021-07-15,26.9,19.7,0.00,0.00,0.00,0.0,15.1,34.6
2,2021-07-16,26.8,22.2,0.00,0.00,0.00,0.0,29.2,58.7
2,2021-07-17,24.4,22.4,0.60,0.60,0.00,5.0,30.2,62.3
2,2021-07-18,27.7,23.6,0.00,0.00,0.00,0.0,24.0,52.2
2,2021-07-19,28.9,24.7,0.10,0.10,0.00,1.0,17.8,40.0
2,2021-07-20,28.5,21.3,0.00,0.00,0.00,0.0,14.0,34.9
2,2021-07-21,32.1,21.3,0.00,0.00,0.00,0.0,12.8,28.1
2,2021-07-22,29.6,24.4,0.10,0.10,0.00,1.0,16.4,35.6
2,2021-07-23,29.0,25.2,0.10,0.10,0.00,1.0,16.4,36.7
2,2021-07-24,30.7,26.5,0.00,0.00,0.00,0.0,13.3,33.1
2,2021-07-25,31.8,24.8,0.00,0.00,0.00,0.0,11.8,29.9
2,2021-07-26,32.3,26.0,0.00,0.00,0.00,0.0,13.9,33.8
2,2021-07-27,37.2,27.0,0.00,0.00,0.00,0.0,16.9,35.3
2,2021-07-28,32.8,27.6,0.00,0.00,0.00,0.0,13.3,30.2
2,2021-07-29,33.5,27.4,0.20,0.20,0.00,2.0,18.8,40.7
2,2021-07-30,33.6,27.2,0.30,0.30,0.00,1.0,16.3,40.7
2,2021-07-31,33.4,22.1,0.50,0.50,0.00,4.0,27.2,56.9
2,2021-08-01,26.1,19.8,0.00,0.00,0.00,0.0,27.7,60.8
2,2021-08-02,29.2,19.7,1.40,1.40,0.00,3.0,26.5,54.4
2,2021-08-03,31.1,25.4,2.30,2.30,0.00,13.0,18.3,40.0
2,2021-08-04,27.6,25.1,9.90,9.90,0.00,18.0,18.7,40.0
2,2021-08-05,30.6,27.2,1.60,1.60,0.00,7.0,19.6,42.8
2,2021-08-06,33.0,29.3,1.30,1.30,0.00,4.0,15.3,35.6
2,2021-08-07,34.9,17.7,8.10,8.10,0.00,6.0,28.6,58.7
2,2021-08-08,16.3,13.5,30.90,30.90,0.00,23.0,35.7,74.9
2,2021-08-09,17.3,12.5,24.80,24.80,0.00,24.0,29.7,58.0
2,2021-08-10,14.1,9.7,9.00,9.00,0.00,13.0,32.6,63.0
2,2021-08-11,16.6,10.2,0.00,0.00,0.00,0.0,22.4,46.8
2,2021-08-12,23.0,11.2,0.00,0.00,0.00,0.0,14.8,33.1
2,2021-08-13,23.2,12.1,0.00,0.00,0.00,0.0,14.4,28.1
2,2021-08-14,22.1,11.9,0.00,0.00,0.00,0.0,14.9,31.0
2,2021-08-15,23.6,12.6,0.40,0.40,0.00,4.0,12.4,25.6
2,2021-08-16,20.7,17.1,9.40,9.40,0.00,17.0,20.2,42.5
2,2021-08-17,22.6,16.1,0.20,0.20,0.00,1.0,18.6,40.3
2,2021-08-18,25.7,14.8,0.70,0.70,0.00,5.0,14.9,29.2
2,2021-08-19,24.1,17.0,0.00,0.00,0.00,0.0,14.3,32.8
2,2021-08-20,25.8,15.0,0.00,0.00,0.00,0.0,15.1,34.2
2,2021-08-21,30.4,19.6,0.00,0.00,0.00,0.0,11.8,26.3
2,2021-08-22,28.7,21.7,2.00,2.00,0.00,6.0,13.5,31.0
2,2021-08-23,26.5,18.9,9.20,9.20,0.00,4.0,8.4,18.4
2,2021-08-24,29.1,19.3,10.20,10.20,0.00,11.0,10.8,30.2
2,2021-08-25,30.8,19.3,16.30,16.30,0.00,12.0,16.9,32.8
2,2021-08-26,25.2,20.3,1.40,1.40,0.00,6.0,20.2,42.1
2,2021-08-27,23.6,19.7,27.20,27.20,0.00,24.0,27.1,56.5
2,2021-08-28,25.4,20.7,1.60,1.60,0.00,3.0,29.0,59.4
2,2021-08-29,24.1,21.3,0.70,0.70,0.00,4.0,20.6,45.0
2,2021-08-30,23.2,15.9,28.40,28.40,0.00,14.0,21.9,47.9
2,2021-08-31,20.1,15.6,4.30,4.30,0.00,11.0,26.8,53.6
2,2021-09-01,20.7,14.8,0.00,0.00,0.00,0.0,17.6,38.9
2,2021-09-02,22.6,16.1,0.80,0.80,0.00,5.0,8.4,22.7
2,2021-09-03,24.2,15.9,2.10,2.10,0.00,6.0,9.6,23.4
2,2021-09-04,25.1,15.3,0.40,0.40,0.00,2.0,13.7,28.4
2,2021-09-05,21.9,12.7,0.00,0.00,0.00,0.0,13.4,31.0
2,2021-09-06,22.6,12.5,0.00,0.00,0.00,0.0,15.0,33.8
2,2021-09-07,23.5,18.2,0.00,0.00,0.00,0.0,13.4,28.1
2,2021-09-08,22.1,16.2,0.00,0.00,0.00,0.0,13.1,30.6
2,2021-09-09,23.3,14.0,0.00,0.00,0.00,0.0,8.5,23.0
2,2021-09-10,23.9,16.4,0.00,0.00,0.00,0.0,13.3,31.3
2,2021-09-11,22.8,16.7,38.30,38.30,0.00,14.0,29.4,59.0
2,2021-09-12,19.9,11.9,14.80,14.80,0.00,15.0,24.2,47.5
2,2021-09-13,14.7,10.2,0.40,0.40,0.00,3.0,28.0,59.4
2,2021-09-14,16.4,10.8,0.00,0.00,0.00,0.0,12.1,28.1
2,2021-09-15,16.3,7.5,0.00,0.00,0.00,0.0,13.7,31.3
2,2021-09-16,18.8,12.9,0.00,0.00,0.00,0.0,18.1,36.4
2,2021-09-17,18.3,13.5,0.00,0.00,0.00,0.0,18.9,42.5
2,2021-09-18,22.6,14.6,0.30,0.30,0.00,2.0,15.8,32.0
2,2021-09-19,16.5,12.4,0.40,0.40,0.00,1.0,16.2,37.1
2,2021-09-20,16.5,11.7,0.00,0.00,0.00,0.0,13.6,31.0
2,2021-09-21,18.6,14.4,4.20,4.20,0.00,5.0,13.0,24.1
2,2021-09-22,20.1,15.4,19.10,19.10,0.00,21.0,23.1,45.7
2,2021-09-23,15.2,8.2,8.80,8.80,0.00,15.0,21.2,42.8
2,2021-09-24,14.7,11.4,0.20,0.20,0.00,2.0,17.2,36.0
2,2021-09-25,16.5,9.3,0.10,0.10,0.00,1.0,14.3,31.7
2,2021-09-26,17.4,12.5,0.00,0.00,0.00,0.0,15.0,33.5
2,2021-09-27,18.6,12.5,0.00,0.00,0.00,0.0,15.8,31.3
2,2021-09-28,17.7,14.5,0.00,0.00,0.00,0.0,18.0,38.9
2,2021-09-29,20.8,13.7,12.70,12.70,0.00,9.0,16.3,43.6
2,2021-09-30,19.7,14.4,26.70,26.70,0.00,12.0,40.6,78.8
2,2021-10-01,21.2,15.5,0.80,0.80,0.00,4.0,19.7,41.4
2,2021-10-02,18.0,11.2,0.70,0.70,0.00,6.0,18.0,38.5
2,2021-10-03,17.3,10.1,13.80,13.80,0.00,11.0,53.4,112.0
2,2021-10-04,17.9,7.9,6.70,6.70,0.00,5.0,13.7,49.3
2,2021-10-05,11.7,6.2,0.00,0.00,0.00,0.0,11.7,24.8
2,2021-10-06,11.9,5.8,0.30,0.30,0.00,3.0,20.6,43.9
2,2021-10-07,13.6,9.0,1.60,1.60,0.00,9.0,10.2,24.8
2,2021-10-08,13.2,7.0,0.10,0.10,0.00,1.0,21.3,44.3
2,2021-10-09,13.0,9.9,0.00,0.00,0.00,0.0,21.8,46.8
2,2021-10-10,15.3,9.1,19.00,19.00,0.00,13.0,42.5,91.8
2,2021-10-11,11.6,6.4,0.00,0.00,0.00,0.0,27.4,59.8
2,2021-10-12,13.5,5.5,0.10,0.10,0.00,1.0,11.4,22.3
2,2021-10-13,14.8,7.7,0.00,0.00,0.00,0.0,18.1,36.0
2,2021-10-14,13.0,10.0,7.70,7.70,0.00,12.0,27.2,51.8
2,2021-10-15,11.1,3.1,0.30,0.30,0.00,2.0,25.7,52.9
2,2021-10-16,9.7,-2.0,19.80,19.50,0.21,17.0,28.3,59.4
2,2021-10-17,1.0,-0.7,2.60,2.10,0.35,12.0,28.1,60.1
2,2021-10-18,5.9,0.0,0.50,0.50,0.00,4.0,25.8,52.2
2,2021-10-19,8.0,0.1,29.20,29.20,0.00,23.0,22.1,43.2
2,2021-10-20,1.4,-1.6,18.00,18.00,0.00,24.0,25.6,53.3
2,2021-10-21,3.8,-0.3,10.60,10.60,0.00,18.0,21.6,41.8
2,2021-10-22,6.4,-0.3,8.20,8.10,0.07,11.0,12.3,28.4
2,2021-10-23,8.7,4.4,0.30,0.30,0.00,2.0,20.8,39.2
2,2021-10-24,10.7,4.2,0.00,0.00,0.00,0.0,28.3,56.2
2,2021-10-25,11.3,8.4,1.80,1.80,0.00,8.0,24.7,49.3
2,2021-10-26,13.1,5.0,2.30,2.30,0.00,1.0,17.3,35.6
2,2021-10-27,11.4,7.1,6.00,6.00,0.00,17.0,20.9,41.8
2,2021-10-28,9.4,3.0,6.00,6.00,0.00,13.0,27.1,56.2
2,2021-10-29,4.6,-0.0,0.00,0.00,0.00,0.0,26.3,54.0
2,2021-10-30,9.5,5.3,0.00,0.00,0.00,0.0,15.9,29.2
2,2021-10-31,10.1,3.7,6.60,6.60,0.00,8.0,18.4,36.7
2,2021-11-01,4.2,1.0,0.20,0.20,0.00,2.0,19.0,38.5
2,2021-11-02,8.6,2.8,0.90,0.90,0.00,4.0,16.3,36.4
2,2021-11-03,6.1,4.6,0.40,0.40,0.00,1.0,20.9,43.2
2,2021-11-04,7.7,3.6,0.00,0.00,0.00,0.0,18.4,37.4
2,2021-11-05,8.4,1.9,0.40,0.40,0.00,3.0,10.5,23.8
2,2021-11-06,8.0,1.5,4.30,4.30,0.00,3.0,29.1,57.6
2,2021-11-07,3.9,-2.4,0.00,0.00,0.00,0.0,12.5,30.2
2,2021-11-08,9.4,2.2,0.00,0.00,0.00,0.0,16.2,30.2
2,2021-11-09,11.2,6.1,38.20,38.20,0.00,20.0,25.0,46.8
2,2021-11-10,6.8,1.3,7.00,7.00,0.00,10.0,34.7,67.3
2,2021-11-11,4.2,-1.1,9.70,7.50,1.54,19.0,33.6,70.9
2,2021-11-12,2.2,-1.0,1.90,1.90,0.00,12.0,30.5,63.4
2,2021-11-13,5.4,-0.6,3.90,3.90,0.00,6.0,35.7,75.6
2,2021-11-14,6.7,0.1,7.40,7.40,0.00,16.0,26.3,52.2
2,2021-11-15,3.2,-3.0,1.80,1.00,0.56,7.0,25.2,52.6
2,2021-11-16,-0.5,-2.5,1.80,0.90,0.63,9.0,24.2,51.5
2,2021-11-17,3.9,-0.6,1.40,1.40,0.00,3.0,22.2,42.5
2,2021-11-18,5.5,2.6,9.50,9.50,0.00,10.0,34.5,69.1
2,2021-11-19,6.7,-5.3,14.40,12.20,1.54,20.0,43.0,95.4
2,2021-11-20,0.1,-2.9,1.80,1.50,0.21,12.0,18.7,40.7
2,2021-11-21,1.4,-3.8,0.40,0.40,0.00,3.0,22.7,42.5
2,2021-11-22,2.4,-5.7,20.80,20.80,0.00,15.0,38.0,75.2
2,2021-11-23,-4.9,-6.6,4.20,0.00,2.94,24.0,38.8,80.6
2,2021-11-24,-3.4,-5.7,4.90,0.00,3.43,21.0,24.2,51.1
2,2021-11-25,-2.3,-5.9,9.80,0.00,6.86,22.0,21.4,47.2
2,2021-11-26,-1.7,-4.1,7.70,3.20,3.15,18.0,31.3,59.4
2,2021-11-27,0.1,-2.7,0.20,0.20,0.00,2.0,21.1,47.2
2,2021-11-28,3.2,-0.1,0.00,0.00,0.00,0.0,33.7,65.2
2,2021-11-29,3.2,1.1,0.10,0.10,0.00,1.0,38.5,74.9
2,2021-11-30,5.7,0.8,2.90,2.90,0.00,5.0,37.8,76.7
2,2021-12-01,6.8,-11.5,18.30,15.20,2.17,21.0,50.4,104.0
2,2021-12-02,0.9,-11.0,5.00,1.90,2.17,16.0,40.3,81.0
2,2021-12-03,1.1,-4.4,18.30,14.80,2.45,17.0,17.5,34.6
2,2021-12-04,-3.9,-9.1,11.00,0.00,7.70,21.0,29.0,58.0
2,2021-12-05,0.5,-8.5,0.50,0.20,0.21,5.0,33.8,65.5
2,2021-12-06,1.6,-0.7,2.10,2.10,0.00,8.0,37.4,70.9
2,2021-12-07,1.2,-5.7,0.00,0.00,0.00,0.0,13.2,28.4
2,2021-12-08,1.3,-5.7,0.00,0.00,0.00,0.0,11.3,19.8
2,2021-12-09,2.4,-0.3,0.00,0.00,0.00,0.0,18.0,32.8
2,2021-12-10,4.5,0.4,0.20,0.20,0.00,2.0,18.6,35.3
2,2021-12-11,4.1,-2.0,1.70,1.70,0.00,8.0,18.9,36.0
2,2021-12-12,2.0,-8.4,10.40,9.00,0.98,17.0,33.7,66.6
2,2021-12-13,-6.2,-9.8,5.70,0.00,3.99,16.0,41.3,82.4
2,2021-12-14,-2.4,-7.0,1.50,0.00,1.05,5.0,33.0,70.6
2,2021-12-15,-3.4,-7.8,2.80,0.00,1.96,15.0,24.8,51.8
2,2021-12-16,-5.1,-8.4,8.20,0.00,5.74,23.0,21.6,46.8
2,2021-12-17,-7.6,-12.9,7.90,0.00,5.53,24.0,21.3,45.4
2,2021-12-18,-11.0,-13.5,2.20,0.00,1.54,17.0,26.6,53.6
2,2021-12-19,-8.7,-12.4,4.00,0.00,2.87,19.0,12.7,27.7
2,2021-12-20,-5.6,-8.8,9.20,0.10,6.37,22.0,17.5,37.8
2,2021-12-21,-2.7,-9.6,4.00,0.00,2.80,11.0,24.9,49.0
2,2021-12-22,-5.4,-9.3,5.20,0.00,3.64,9.0,20.7,43.2
2,2021-12-23,-9.5,-13.4,4.90,0.00,3.43,22.0,22.5,47.2
2,2021-12-24,-11.9,-16.1,3.80,0.10,2.73,13.0,15.3,32.0
2,2021-12-25,-10.7,-14.9,2.70,0.00,1.89,12.0,21.2,40.3
2,2021-12-26,-12.7,-15.3,3.50,0.00,2.45,24.0,28.0,60.5
2,2021-12-27,-9.7,-14.4,3.60,0.00,2.52,17.0,17.0,35.3
2,2021-12-28,-10.7,-14.8,3.10,0.00,2.17,17.0,19.1,40.7
2,2021-12-29,-5.4,-13.3,12.40,0.10,8.61,21.0,16.7,32.8
2,2021-12-30,-9.8,-15.0,2.60,0.00,1.82,15.0,24.5,46.8
2,2021-12-31,-14.0,-16.8,7.20,0.00,5.04,24.0,22.1,44.6
2,2022-01-01,-7.8,-15.7,3.20,0.00,2.31,9.0,16.5,34.6
2,2022-01-02,-4.3,-15.7,14.10,0.10,9.80,17.0,28.1,54.4
2,2022-01-03,-14.7,-16.3,1.40,0.00,0.98,11.0,26.9,53.6
2,2022-01-04,-11.1,-14.4,3.60,0.00,2.52,24.0,28.8,59.4
2,2022-01-05,-9.9,-12.0,2.60,0.00,1.89,22.0,27.6,58.3
2,2022-01-06,-9.5,-14.1,0.00,0.00,0.00,0.0,11.9,24.1
2,2022-01-07,-9.3,-14.3,4.60,0.00,3.22,16.0,10.2,18.0
2,2022-01-08,-7.6,-11.9,4.90,0.00,3.43,21.0,29.6,55.4
2,2022-01-09,-8.2,-12.4,0.90,0.00,0.63,8.0,10.5,25.9
2,2022-01-10,-6.6,-10.0,0.40,0.00,0.28,4.0,15.2,31.3
2,2022-01-11,-6.6,-9.7,24.30,0.00,17.01,18.0,34.9,68.4
2,2022-01-12,-6.2,-9.7,24.00,0.00,16.80,24.0,44.0,91.1
2,2022-01-13,-5.5,-8.2,13.30,0.00,9.31,24.0,36.6,69.8
2,2022-01-14,-7.1,-8.3,6.60,0.00,4.69,24.0,37.6,74.2
2,2022-01-15,-3.8,-6.7,1.10,0.00,0.77,11.0,25.4,54.0
2,2022-01-16,-3.0,-7.7,2.20,0.00,1.54,13.0,16.2,31.0
2,2022-01-17,-5.1,-8.7,17.40,0.00,12.18,22.0,25.3,48.2
2,2022-01-18,-7.0,-10.8,0.20,0.00,0.14,1.0,16.4,32.4
2,2022-01-19,-8.1,-14.1,0.00,0.00,0.00,0.0,12.2,25.2
2,2022-01-20,-8.1,-13.1,0.80,0.00,0.56,8.0,18.4,33.5
2,2022-01-21,-8.7,-10.3,2.70,0.00,1.89,24.0,23.8,49.3
2,2022-01-22,-7.1,-11.0,2.20,0.00,1.54,13.0,12.3,25.2
2,2022-01-23,-7.0,-14.4,0.60,0.00,0.42,6.0,10.5,18.7
2,2022-01-24,-8.5,-12.1,1.90,0.00,1.33,18.0,14.2,26.3
2,2022-01-25,-6.9,-15.0,1.50,0.00,1.05,6.0,12.0,22.3
2,2022-01-26,-9.3,-13.7,2.00,0.00,1.40,8.0,17.4,33.1
2,2022-01-27,-9.3,-15.9,0.20,0.00,0.14,2.0,14.5,29.9
2,2022-01-28,-8.5,-14.0,3.00,0.10,2.03,22.0,13.5,24.5
2,2022-01-29,-11.8,-15.5,3.30,0.00,2.31,22.0,17.9,35.3
2,2022-01-30,-12.7,-17.0,4.40,0.00,3.08,20.0,26.7,51.1
2,2022-01-31,-9.7,-14.6,1.30,0.00,0.98,6.0,20.6,38.9
2,2022-02-01,-8.5,-9.9,1.40,0.00,0.98,12.0,18.0,38.5
2,2022-02-02,-7.7,-9.6,3.40,0.00,2.38,21.0,13.3,26.3
2,2022-02-03,-8.7,-10.9,2.40,0.00,1.82,21.0,19.6,39.6
2,2022-02-04,-9.5,-11.5,2.00,0.00,1.40,15.0,16.0,33.5
2,2022-02-05,-9.4,-11.9,1.20,0.00,0.84,12.0,20.7,41.8
2,2022-02-06,-9.3,-11.4,3.10,0.00,2.17,24.0,24.1,50.4
2,2022-02-07,-8.2,-9.8,2.50,0.10,1.68,14.0,17.0,35.3
2,2022-02-08,-8.1,-10.5,0.90,0.00,0.70,7.0,15.8,32.8
2,2022-02-09,-8.7,-12.6,0.00,0.00,0.00,0.0,13.6,28.8
2,2022-02-10,-5.4,-13.0,0.00,0.00,0.00,0.0,9.6,16.6
2,2022-02-11,-6.5,-10.0,0.00,0.00,0.00,0.0,8.9,17.6
2,2022-02-12,-5.0,-11.8,2.40,0.00,1.68,7.0,19.0,35.3
2,2022-02-13,-4.5,-10.4,0.80,0.00,0.63,6.0,15.5,29.9
2,2022-02-14,-7.7,-14.0,0.00,0.00,0.00,0.0,18.3,38.2
2,2022-02-15,-9.5,-15.6,0.00,0.00,0.00,0.0,24.8,47.5
2,2022-02-16,-11.3,-13.2,0.00,0.00,0.00,0.0,28.4,56.2
2,2022-02-17,-9.0,-11.5,0.80,0.00,0.56,6.0,17.0,37.8
2,2022-02-18,-8.5,-11.7,0.60,0.00,0.42,5.0,17.9,39.2
2,2022-02-19,-5.2,-9.5,7.80,0.10,5.39,21.0,16.1,32.4
2,2022-02-20,-3.8,-11.1,8.40,0.00,5.88,15.0,33.4,64.1
2,2022-02-21,-11.4,-12.9,9.00,0.10,6.23,24.0,42.2,88.9
2,2022-02-22,-9.8,-12.9,2.10,0.00,1.47,20.0,29.5,61.9
2,2022-02-23,-9.1,-10.6,0.50,0.00,0.35,5.0,21.0,45.4
2,2022-02-24,-7.7,-9.2,0.70,0.00,0.56,6.0,19.9,41.4
2,2022-02-25,-3.4,-7.1,0.80,0.00,0.56,2.0,27.7,52.2
2,2022-02-26,-2.5,-5.4,1.40,0.70,0.49,7.0,31.1,63.4
2,2022-02-27,-4.7,-11.1,1.30,0.00,0.91,4.0,28.9,55.4
2,2022-02-28,-7.0,-11.6,0.20,0.10,0.14,2.0,34.6,69.5
2,2022-03-01,-5.4,-9.0,3.10,0.00,2.17,5.0,27.3,56.5
2,2022-03-02,-5.6,-9.6,3.40,0.00,2.38,16.0,19.1,38.9
2,2022-03-03,-5.5,-10.2,0.20,0.00,0.14,2.0,15.6,32.4
2,2022-03-04,-3.7,-8.4,0.20,0.00,0.14,2.0,20.9,45.4
2,2022-03-05,-0.8,-5.6,6.20,0.00,4.34,11.0,15.1,34.9
2,2022-03-06,-2.0,-8.6,7.30,0.00,5.18,14.0,29.7,61.9
2,2022-03-07,-4.3,-8.4,0.50,0.00,0.35,3.0,24.9,50.4
2,2022-03-08,-2.5,-9.4,0.30,0.00,0.21,3.0,15.1,31.3
2,2022-03-09,-1.2,-4.1,0.00,0.00,0.00,0.0,21.3,46.4
2,2022-03-10,-0.4,-3.3,0.20,0.20,0.00,2.0,28.4,53.6
2,2022-03-11,-0.3,-3.5,1.90,1.90,0.00,10.0,32.2,60.8
2,2022-03-12,-3.2,-7.2,0.40,0.40,0.00,4.0,25.3,51.8
2,2022-03-13,2.1,-6.4,0.00,0.00,0.00,0.0,15.6,30.2
2,2022-03-14,-2.9,-7.5,0.00,0.00,0.00,0.0,20.0,37.8
2,2022-03-15,-4.3,-6.8,7.00,0.00,4.90,23.0,25.2,49.0
2,2022-03-16,-3.3,-4.7,3.90,0.00,2.73,16.0,15.5,30.2
2,2022-03-17,-1.6,-6.2,3.30,0.30,2.10,11.0,13.3,28.8
2,2022-03-18,-4.7,-8.4,1.10,0.00,0.77,3.0,17.1,33.5
2,2022-03-19,-6.2,-8.0,0.00,0.00,0.00,0.0,23.6,48.2
2,2022-03-20,-3.7,-6.9,0.60,0.00,0.42,5.0,23.9,51.5
2,2022-03-21,-3.9,-7.1,2.40,0.00,1.68,8.0,24.7,50.0
2,2022-03-22,-1.9,-5.8,0.70,0.00,0.49,2.0,27.4,57.6
2,2022-03-23,-0.4,-2.6,0.00,0.00,0.00,0.0,17.9,38.2
2,2022-03-24,-0.3,-5.2,1.50,1.00,0.35,6.0,7.4,18.7
2,2022-03-25,0.5,-2.0,0.90,0.90,0.00,4.0,28.0,53.6
2,2022-03-26,1.8,-1.7,8.40,8.40,0.00,15.0,19.2,36.4
2,2022-03-27,-2.6,-4.4,0.30,0.30,0.00,3.0,39.0,77.8
2,2022-03-28,-0.9,-3.9,0.50,0.00,0.35,3.0,21.8,45.4
2,2022-03-29,0.1,-3.7,1.30,1.30,0.00,3.0,39.2,75.6
2,2022-03-30,0.3,-7.7,1.10,1.10,0.00,2.0,27.7,61.9
2,2022-03-31,0.2,-6.0,1.70,0.00,1.19,4.0,14.0,30.2
2,2022-04-01,-2.4,-5.5,3.20,0.00,2.24,10.0,20.2,38.9
2,2022-04-02,-0.3,-3.5,0.00,0.00,0.00,0.0,24.9,50.0
2,2022-04-03,0.9,-1.4,0.00,0.00,0.00,0.0,32.8,63.4
2,2022-04-04,1.5,-0.9,0.00,0.00,0.00,0.0,28.8,56.5
2,2022-04-05,2.6,-2.0,3.60,3.30,0.21,4.0,34.7,67.0
2,2022-04-06,-2.0,-4.5,1.50,0.40,0.77,3.0,28.9,59.8
2,2022-04-07,-0.4,-3.6,0.70,0.00,0.49,6.0,28.2,56.9
2,2022-04-08,0.7,-3.7,2.00,1.40,0.42,7.0,29.2,58.3
2,2022-04-09,2.6,-0.2,12.10,12.10,0.00,11.0,29.0,57.6
2,2022-04-10,5.8,-2.2,3.40,3.40,0.00,6.0,21.4,41.0
2,2022-04-11,4.3,1.5,0.40,0.40,0.00,3.0,18.5,38.2
2,2022-04-12,4.0,-1.8,14.70,14.70,0.00,16.0,16.1,34.6
