Downloaded at: 2026/09/16 16:33:18

,Rausu,Rausu,Rausu,Rausu,Rausu,Rausu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu
2024/3/27,3.2,8,1,-3.9,8,1,4.1,8,1,-4.5,8,1,4.0,8,1,-7.1,8,1,,0,1,,0,1,3.7,8,1,-7.7,8,1,3.0,8,1,-3.8,8,1,2.7,8,1,-4.6,8,1,4.0,8,1,-8.3,8,1,3.3,8,1,-8.2,8,1,2.9,8,1,-4.7,8,1
2024/3/28,5.3,8,1,-3.0,8,1,7.7,8,1,-6.0,8,1,7.6,8,1,-10.1,8,1,,0,1,,0,1,8.4,8,1,-8.7,8,1,6.1,8,1,-3.5,8,1,6.0,8,1,-5.0,8,1,6.7,8,1,-8.1,8,1,6.8,8,1,-9.7,8,1,7.8,8,1,-5.2,8,1
2024/3/29,6.1,8,1,1.2,8,1,7.3,8,1,-0.3,8,1,7.1,8,1,-1.8,8,1,,0,1,,0,1,7.5,8,1,-1.9,8,1,6.5,8,1,2.2,8,1,6.7,8,1,1.6,8,1,7.0,8,1,2.8,8,1,6.7,8,1,-1.8,8,1,6.8,8,1,-1.3,8,1
2024/3/30,10.3,8,1,0.5,8,1,11.4,8,1,0.6,8,1,11.7,8,1,-0.7,8,1,,0,1,,0,1,13.9,8,1,-1.0,8,1,11.8,8,1,1.7,8,1,12.4,8,1,0.1,8,1,11.8,8,1,-0.1,8,1,11.5,8,1,-0.7,8,1,11.5,8,1,-2.3,8,1
2024/3/31,3.6,8,1,-1.0,8,1,5.5,8,1,-1.4,8,1,6.4,8,1,-3.1,8,1,,0,1,,0,1,7.3,8,1,-3.5,8,1,7.3,8,1,0.5,8,1,5.8,8,1,-0.6,8,1,9.0,8,1,-0.8,8,1,6.4,8,1,-4.3,8,1,7.8,8,1,-2.8,8,1
2024/4/1,7.6,8,1,-1.4,8,1,8.1,8,1,-2.0,8,1,8.6,8,1,-3.9,8,1,,0,1,,0,1,10.6,8,1,-4.0,8,1,8.1,8,1,0.3,8,1,8.1,8,1,-1.8,8,1,9.5,8,1,-3.3,8,1,8.8,8,1,-4.7,8,1,8.3,8,1,-5.0,8,1
2024/4/2,4.3,8,1,0.6,8,1,6.5,8,1,-1.1,8,1,6.2,8,1,-1.4,8,1,,0,1,,0,1,8.6,8,1,-3.5,8,1,6.3,8,1,-0.1,8,1,5.7,8,1,-2.0,8,1,8.3,8,1,-3.5,8,1,6.7,8,1,-2.9,8,1,6.1,8,1,-3.2,8,1
2024/4/3,7.0,8,1,-0.7,8,1,10.9,8,1,-2.0,8,1,10.7,8,1,-3.5,8,1,,0,1,,0,1,10.9,8,1,-5.9,8,1,7.9,8,1,0.0,8,1,7.5,8,1,-2.0,8,1,7.9,8,1,-3.3,8,1,10.6,8,1,-4.6,8,1,9.6,8,1,-4.5,8,1
2024/4/4,6.1,8,1,-0.5,8,1,4.2,8,1,-1.2,8,1,7.0,8,1,-1.5,8,1,,0,1,,0,1,7.7,8,1,-2.9,8,1,6.9,8,1,0.3,8,1,4.0,8,1,-0.5,8,1,7.1,8,1,-2.5,8,1,7.4,8,1,-4.4,8,1,7.8,8,1,-1.6,8,1
2024/4/5,9.1,8,1,-0.2,8,1,10.5,8,1,-2.4,8,1,11.3,8,1,-3.3,8,1,,0,1,,0,1,12.1,8,1,-5.1,8,1,10.7,8,1,-0.3,8,1,10.0,8,1,-1.0,8,1,11.4,8,1,-2.7,8,1,12.1,8,1,-5.5,8,1,9.7,8,1,-1.4,8,1
2024/4/6,11.8,8,1,0.3,8,1,15.5,8,1,1.3,8,1,14.9,8,1,-1.2,8,1,,0,1,,0,1,15.3,8,1,-1.9,8,1,12.4,8,1,2.6,8,1,10.7,8,1,1.8,8,1,12.5,8,1,1.2,8,1,15.7,8,1,-2.3,8,1,13.7,8,1,-1.8,8,1
2024/4/7,9.4,8,1,0.6,8,1,10.5,8,1,2.4,8,1,10.1,8,1,-0.1,8,1,,0,1,,0,1,12.5,8,1,-1.9,8,1,8.2,8,1,4.5,8,1,8.1,8,1,3.2,8,1,8.9,8,1,4.2,8,1,9.4,8,1,1.0,8,1,8.6,8,1,1.2,8,1
2024/4/8,10.6,8,1,3.5,8,1,12.2,8,1,3.7,8,1,16.5,8,1,6.9,8,1,,0,1,,0,1,16.6,8,1,7.1,8,1,9.6,8,1,5.7,8,1,9.1,8,1,6.0,8,1,10.7,8,1,5.7,8,1,15.9,8,1,7.0,8,1,14.1,8,1,5.6,8,1
2024/4/9,7.5,8,1,0.5,8,1,10.0,8,1,-0.2,8,1,9.9,8,1,-0.6,8,1,,0,1,,0,1,9.6,8,1,-0.9,8,1,8.0,8,1,-0.2,8,1,7.5,8,1,-0.4,8,1,8.4,8,1,-1.1,8,1,9.4,8,1,-0.5,8,1,9.3,8,1,-1.8,8,1
2024/4/10,8.8,8,1,0.6,8,1,10.7,8,1,-1.1,8,1,10.9,8,1,-1.3,8,1,,0,1,,0,1,11.3,8,1,-3.3,8,1,9.3,8,1,0.2,8,1,8.8,8,1,0.2,8,1,9.4,8,1,-2.4,8,1,11.0,8,1,-3.6,8,1,10.3,8,1,-1.4,8,1
2024/4/11,11.3,8,1,0.6,8,1,13.9,8,1,-2.9,8,1,16.8,8,1,-3.5,8,1,,0,1,,0,1,17.3,8,1,-5.3,8,1,12.2,8,1,1.7,8,1,10.6,8,1,-0.8,8,1,12.9,8,1,-2.0,8,1,17.4,8,1,-5.5,8,1,15.6,8,1,-4.3,8,1
2024/4/12,10.3,8,1,3.4,8,1,14.6,8,1,5.1,8,1,15.3,8,1,5.6,8,1,,0,1,,0,1,14.7,8,1,4.5,8,1,12.4,8,1,6.5,8,1,11.3,8,1,5.6,8,1,12.4,8,1,5.5,8,1,15.6,8,1,5.0,8,1,14.2,8,1,3.8,8,1
2024/4/13,13.3,8,1,2.8,8,1,10.1,8,1,2.5,8,1,16.9,8,1,4.1,8,1,,0,1,,0,1,17.3,8,1,1.9,8,1,12.9,8,1,1.6,8,1,13.6,8,1,1.0,8,1,13.9,8,1,1.1,8,1,17.2,8,1,2.7,8,1,17.5,8,1,2.7,8,1
2024/4/14,9.9,8,1,1.6,8,1,12.8,8,1,3.8,8,1,20.2,8,1,3.3,8,1,,0,1,,0,1,21.0,8,1,1.0,8,1,13.8,8,1,1.7,8,1,8.1,8,1,1.4,8,1,13.3,8,1,1.5,8,1,20.7,8,1,1.0,8,1,19.7,8,1,1.3,8,1
2024/4/15,12.7,8,1,1.3,8,1,8.9,8,1,1.0,8,1,19.6,8,1,0.5,8,1,,0,1,,0,1,20.7,8,1,-1.2,8,1,14.1,8,1,3.0,8,1,9.7,8,1,1.5,8,1,16.7,8,1,0.2,8,1,19.0,8,1,-0.7,8,1,22.1,8,1,3.5,8,1
2024/4/16,15.0,8,1,1.6,8,1,20.1,8,1,5.6,8,1,19.2,8,1,4.4,8,1,,0,1,,0,1,17.9,8,1,5.0,8,1,16.0,8,1,3.5,8,1,14.7,8,1,2.8,8,1,14.4,8,1,3.8,8,1,20.1,8,1,4.6,8,1,17.1,8,1,3.6,8,1
2024/4/17,14.8,8,1,6.1,8,1,14.1,8,1,4.9,8,1,19.1,8,1,7.1,8,1,,0,1,,0,1,19.0,8,1,6.3,8,1,16.1,8,1,4.3,8,1,16.7,8,1,3.6,8,1,15.5,8,1,3.4,8,1,19.0,8,1,6.6,8,1,17.4,8,1,8.7,8,1
2024/4/18,11.2,8,1,2.4,8,1,8.7,8,1,2.7,8,1,15.3,8,1,2.8,8,1,,0,1,,0,1,14.8,8,1,3.2,8,1,10.5,8,1,3.7,8,1,7.7,8,1,3.0,8,1,14.3,8,1,3.4,8,1,15.5,8,1,2.6,8,1,15.3,8,1,2.6,8,1
2024/4/19,6.1,8,1,2.3,8,1,3.4,8,1,2.3,8,1,5.9,8,1,2.6,8,1,,0,1,,0,1,5.7,8,1,2.6,8,1,4.6,8,1,2.6,8,1,4.1,8,1,2.5,8,1,5.5,8,1,2.6,8,1,6.4,8,1,2.4,8,1,7.6,8,1,2.3,8,1
2024/4/20,11.5,8,1,4.3,8,1,7.7,8,1,2.3,8,1,9.1,8,1,4.2,8,1,,0,1,,0,1,7.6,8,1,2.8,8,1,4.6,8,1,2.8,8,1,3.9,8,1,2.4,8,1,7.1,8,1,2.6,8,1,9.2,8,1,4.2,8,1,6.8,8,1,2.1,8,1
2024/4/21,8.3,8,1,2.6,8,1,7.3,8,1,4.7,8,1,11.4,8,1,4.4,8,1,,0,1,,0,1,10.9,8,1,3.4,8,1,5.9,8,1,3.5,8,1,5.5,8,1,2.6,8,1,10.1,8,1,3.5,8,1,11.8,8,1,4.5,8,1,7.5,8,1,4.4,8,1
2024/4/22,6.0,8,1,2.4,8,1,8.2,8,1,2.9,8,1,11.1,8,1,2.9,8,1,,0,1,,0,1,11.8,8,1,3.4,8,1,7.5,8,1,2.6,8,1,5.7,8,1,2.3,8,1,10.7,8,1,2.7,8,1,12.4,8,1,2.8,8,1,8.1,8,1,1.9,8,1
2024/4/23,5.8,8,1,1.1,8,1,4.8,8,1,1.9,8,1,9.1,8,1,1.8,8,1,,0,1,,0,1,10.8,8,1,2.5,8,1,7.5,8,1,1.6,8,1,4.9,8,1,1.0,8,1,9.2,8,1,1.7,8,1,8.8,8,1,1.7,8,1,10.2,8,1,1.2,8,1
2024/4/24,6.7,8,1,2.1,8,1,7.7,8,1,2.5,8,1,9.8,8,1,2.7,8,1,,0,1,,0,1,9.3,8,1,2.0,8,1,6.2,8,1,1.7,8,1,6.3,8,1,1.7,8,1,7.2,5,1,1.4,5,1,9.9,8,1,2.6,8,1,9.8,8,1,2.0,8,1
2024/4/25,9.9,8,1,6.2,8,1,12.0,8,1,4.9,8,1,11.7,8,1,6.4,8,1,,0,1,,0,1,11.8,8,1,7.1,8,1,8.2,8,1,4.9,8,1,7.9,8,1,3.9,8,1,10.2,8,1,6.8,8,1,11.6,8,1,6.6,8,1,11.4,8,1,7.2,8,1
2024/4/26,20.8,8,1,6.4,8,1,24.5,8,1,7.9,8,1,23.5,8,1,9.4,8,1,,0,1,,0,1,25.2,8,1,7.9,8,1,19.1,8,1,7.2,8,1,17.5,8,1,5.6,8,1,20.4,8,1,6.8,8,1,24.1,8,1,9.0,8,1,22.7,8,1,8.6,8,1
2024/4/27,20.8,8,1,7.1,8,1,18.9,8,1,6.8,8,1,23.8,8,1,7.0,8,1,,0,1,,0,1,23.5,8,1,6.7,8,1,18.3,8,1,10.0,8,1,16.9,8,1,5.4,8,1,20.2,8,1,8.5,8,1,24.1,8,1,6.3,8,1,24.4,8,1,8.1,8,1
2024/4/28,13.1,8,1,6.7,8,1,12.5,8,1,5.7,8,1,18.6,8,1,7.1,8,1,,0,1,,0,1,21.3,8,1,5.7,8,1,17.4,8,1,6.4,8,1,13.7,8,1,5.1,8,1,21.0,8,1,4.3,8,1,20.0,8,1,4.9,8,1,21.8,8,1,5.7,8,1
2024/4/29,12.7,8,1,2.9,8,1,14.0,8,1,3.9,8,1,15.2,8,1,3.8,8,1,,0,1,,0,1,18.1,8,1,4.1,8,1,12.3,8,1,4.8,8,1,12.0,8,1,4.3,8,1,18.4,8,1,3.3,8,1,15.5,8,1,2.5,8,1,14.0,8,1,3.2,8,1
2024/4/30,10.1,8,1,4.4,8,1,5.5,8,1,4.0,8,1,6.1,8,1,4.2,8,1,,0,1,,0,1,8.0,8,1,4.3,8,1,7.9,8,1,4.1,8,1,7.2,8,1,3.7,8,1,8.5,8,1,4.2,8,1,6.0,8,1,3.8,8,1,8.5,8,1,4.2,8,1
2024/5/1,9.6,8,1,0.5,8,1,8.5,8,1,-0.4,8,1,8.9,8,1,-0.4,8,1,,0,1,,0,1,9.4,8,1,-1.2,8,1,6.8,8,1,1.9,8,1,7.0,8,1,0.3,8,1,10.0,8,1,-2.0,8,1,9.0,8,1,-3.2,8,1,8.7,8,1,-1.2,8,1
2024/5/2,18.1,8,1,0.0,8,1,21.3,8,1,0.5,8,1,19.9,8,1,-0.5,8,1,,0,1,,0,1,20.6,8,1,-2.1,8,1,16.3,8,1,2.4,8,1,13.9,8,1,0.3,8,1,17.9,8,1,-2.6,8,1,20.6,8,1,-1.3,8,1,18.6,8,1,-1.8,8,1
2024/5/3,17.2,8,1,3.2,8,1,20.0,8,1,4.2,8,1,20.9,8,1,4.1,8,1,,0,1,,0,1,23.3,8,1,4.3,8,1,17.5,8,1,6.0,8,1,17.9,8,1,3.8,8,1,20.1,8,1,3.1,8,1,21.4,8,1,1.6,8,1,20.0,8,1,1.7,8,1
2024/5/4,7.2,8,1,2.3,8,1,9.5,8,1,2.7,8,1,13.3,8,1,2.5,8,1,,0,1,,0,1,13.1,8,1,3.1,8,1,8.1,8,1,3.2,8,1,7.0,8,1,0.9,8,1,13.7,8,1,2.6,8,1,14.0,8,1,1.4,8,1,13.2,8,1,2.0,8,1
2024/5/5,7.8,8,1,1.6,8,1,9.1,8,1,2.3,8,1,12.0,8,1,2.4,8,1,,0,1,,0,1,12.2,8,1,1.7,8,1,9.7,8,1,3.8,8,1,9.2,8,1,2.5,8,1,10.0,8,1,0.8,8,1,12.7,8,1,2.1,8,1,11.9,8,1,2.6,8,1
2024/5/6,11.8,8,1,4.2,8,1,8.6,8,1,4.8,8,1,13.7,8,1,4.7,8,1,,0,1,,0,1,15.7,8,1,4.4,8,1,14.5,8,1,5.5,8,1,13.0,8,1,4.6,8,1,17.5,8,1,4.7,8,1,13.6,8,1,4.9,8,1,18.8,8,1,4.9,8,1
2024/5/7,8.7,8,1,4.7,8,1,6.1,8,1,4.1,8,1,7.8,8,1,4.1,8,1,,0,1,,0,1,7.9,8,1,3.9,8,1,8.2,8,1,4.2,8,1,7.2,8,1,3.7,8,1,8.5,8,1,4.2,8,1,7.9,8,1,4.3,8,1,9.3,8,1,3.5,8,1
2024/5/8,8.2,8,1,0.9,8,1,8.2,8,1,1.4,8,1,8.0,8,1,-1.2,8,1,,0,1,,0,1,7.3,8,1,-1.0,8,1,6.9,8,1,3.3,8,1,6.4,8,1,2.9,8,1,7.2,8,1,0.5,8,1,8.7,8,1,-2.3,8,1,6.3,8,1,1.1,8,1
2024/5/9,4.8,8,1,0.6,8,1,5.3,8,1,1.7,8,1,7.6,8,1,-2.7,8,1,,0,1,,0,1,7.6,8,1,-1.2,8,1,5.7,8,1,2.8,8,1,5.0,8,1,2.4,8,1,6.0,8,1,-0.9,8,1,7.6,8,1,-4.2,8,1,8.3,8,1,0.0,8,1
2024/5/10,15.1,8,1,0.7,8,1,13.9,8,1,2.0,8,1,18.0,8,1,1.7,8,1,,0,1,,0,1,20.1,8,1,-1.7,8,1,16.5,8,1,2.7,8,1,14.1,8,1,1.3,8,1,17.0,8,1,-0.8,8,1,18.5,8,1,1.8,8,1,17.9,5,1,0.6,5,1
2024/5/11,14.0,8,1,6.3,8,1,9.2,8,1,5.4,8,1,17.2,8,1,4.2,8,1,,0,1,,0,1,18.5,8,1,3.2,8,1,12.4,8,1,7.7,8,1,12.1,8,1,6.6,8,1,15.9,8,1,2.9,8,1,17.7,8,1,4.0,8,1,17.6,8,1,4.4,8,1
2024/5/12,17.0,8,1,5.6,8,1,20.4,8,1,5.6,8,1,19.6,8,1,6.3,8,1,,0,1,,0,1,20.9,8,1,6.7,8,1,18.1,8,1,8.2,8,1,17.3,8,1,7.4,8,1,18.1,8,1,7.1,8,1,19.9,8,1,6.4,8,1,18.9,8,1,6.3,8,1
2024/5/13,15.2,8,1,7.1,8,1,18.7,8,1,7.9,8,1,18.1,8,1,9.6,8,1,,0,1,,0,1,16.8,8,1,10.2,8,1,15.3,8,1,9.1,8,1,13.2,8,1,8.3,8,1,13.9,8,1,10.2,8,1,18.0,8,1,8.8,8,1,16.5,8,1,9.7,8,1
2024/5/14,16.9,8,1,7.3,8,1,20.7,8,1,7.0,8,1,20.2,8,1,4.0,8,1,,0,1,,0,1,20.0,8,1,4.5,8,1,16.1,8,1,8.7,8,1,16.2,8,1,5.7,8,1,17.7,8,1,3.1,8,1,21.3,8,1,2.9,8,1,21.9,8,1,4.1,8,1
2024/5/15,15.7,8,1,5.1,8,1,16.5,8,1,5.5,8,1,19.7,8,1,4.3,8,1,,0,1,,0,1,19.2,8,1,1.2,8,1,13.7,8,1,5.1,8,1,14.7,8,1,4.8,8,1,16.3,8,1,2.0,8,1,20.5,8,1,5.2,8,1,20.3,8,1,3.9,8,1
2024/5/16,14.7,8,1,6.0,8,1,17.3,8,1,6.6,8,1,21.4,8,1,7.6,8,1,,0,1,,0,1,20.5,8,1,7.3,8,1,13.1,5,1,5.8,5,1,12.6,8,1,6.1,8,1,16.6,8,1,5.9,8,1,21.5,8,1,7.5,8,1,21.5,8,1,7.7,8,1
2024/5/17,18.0,8,1,7.8,8,1,20.0,8,1,6.9,8,1,19.1,8,1,7.4,8,1,,0,1,,0,1,19.8,8,1,7.2,8,1,17.0,8,1,9.4,8,1,15.7,5,1,6.6,5,1,17.6,8,1,5.2,8,1,20.0,8,1,5.9,8,1,17.8,8,1,5.2,8,1
2024/5/18,23.3,8,1,8.6,8,1,27.1,8,1,7.5,8,1,25.5,8,1,7.5,8,1,,0,1,,0,1,27.1,8,1,6.9,8,1,21.3,8,1,10.8,8,1,19.0,8,1,7.1,8,1,23.4,8,1,9.3,8,1,26.3,8,1,5.5,8,1,24.5,8,1,6.4,8,1
2024/5/19,22.3,8,1,7.9,8,1,21.6,8,1,8.5,8,1,24.1,8,1,7.7,8,1,,0,1,,0,1,25.6,8,1,7.4,8,1,22.4,8,1,9.8,8,1,21.7,8,1,8.2,8,1,25.9,8,1,7.0,8,1,24.9,8,1,6.2,8,1,26.6,8,1,5.7,8,1
2024/5/20,18.0,8,1,6.8,8,1,14.5,8,1,6.4,8,1,17.7,8,1,5.9,8,1,,0,1,,0,1,16.8,8,1,4.5,8,1,14.4,8,1,8.0,8,1,12.0,8,1,6.6,8,1,15.9,8,1,3.6,8,1,18.2,8,1,3.7,8,1,18.7,8,1,4.8,8,1
2024/5/21,10.4,8,1,3.6,8,1,9.2,8,1,2.8,8,1,9.7,8,1,1.4,8,1,,0,1,,0,1,9.2,8,1,-0.2,8,1,8.3,8,1,6.4,8,1,7.4,8,1,5.6,8,1,9.4,8,1,1.1,8,1,10.0,8,1,-0.1,8,1,8.2,8,1,4.4,8,1
2024/5/22,19.5,5,1,3.1,5,1,20.6,5,1,0.8,5,1,19.8,8,1,0.5,8,1,,0,1,,0,1,18.3,8,1,-0.9,8,1,15.1,8,1,4.2,8,1,13.3,8,1,3.0,8,1,16.3,8,1,-0.2,8,1,20.3,8,1,-1.2,8,1,19.3,8,1,0.5,8,1
2024/5/23,15.2,8,1,9.4,8,1,18.7,8,1,8.6,8,1,19.4,5,1,10.9,5,1,,0,1,,0,1,18.0,5,1,7.0,5,1,13.9,8,1,7.5,8,1,12.4,8,1,5.7,8,1,16.5,8,1,5.9,8,1,19.1,8,1,10.3,8,1,18.5,8,1,9.3,8,1
2024/5/24,11.9,8,1,4.9,8,1,11.2,8,1,4.5,8,1,12.1,8,1,4.2,8,1,,0,1,,0,1,14.8,8,1,4.2,8,1,11.8,8,1,5.0,8,1,10.9,8,1,4.7,8,1,15.4,8,1,2.8,8,1,12.1,8,1,4.1,8,1,11.8,8,1,3.0,8,1
2024/5/25,9.4,8,1,4.0,8,1,10.1,8,1,3.3,8,1,10.9,8,1,2.4,8,1,,0,1,,0,1,12.4,8,1,0.9,8,1,9.6,8,1,4.5,8,1,9.4,8,1,3.9,8,1,11.2,8,1,2.1,8,1,9.6,8,1,2.5,8,1,8.8,8,1,1.7,8,1
2024/5/26,17.0,8,1,6.5,8,1,15.0,8,1,3.6,8,1,22.2,8,1,3.8,8,1,,0,1,,0,1,22.7,8,1,1.1,8,1,18.5,8,1,4.7,8,1,16.3,8,1,3.1,8,1,20.8,8,1,2.5,8,1,22.3,8,1,2.9,8,1,21.1,8,1,2.1,8,1
2024/5/27,13.9,8,1,8.2,8,1,14.8,8,1,7.6,8,1,14.7,8,1,8.4,8,1,,0,1,,0,1,17.1,8,1,7.7,8,1,15.3,8,1,8.0,8,1,14.3,8,1,7.2,8,1,15.3,8,1,6.8,8,1,14.5,8,1,7.9,8,1,14.3,8,1,8.4,8,1
2024/5/28,13.7,8,1,6.4,8,1,16.2,8,1,6.0,8,1,21.1,8,1,5.9,8,1,,0,1,,0,1,24.1,8,1,7.0,8,1,20.0,8,1,6.7,8,1,17.1,8,1,6.3,8,1,23.2,8,1,7.1,8,1,20.8,5,1,5.6,5,1,22.5,8,1,6.1,8,1
2024/5/29,11.1,8,1,5.5,8,1,9.1,8,1,5.3,8,1,13.9,8,1,4.0,8,1,,0,1,,0,1,14.7,8,1,4.6,8,1,9.5,8,1,5.4,8,1,8.8,8,1,5.3,8,1,13.1,8,1,4.8,8,1,13.8,8,1,3.1,8,1,10.3,8,1,3.6,8,1
2024/5/30,10.1,8,1,4.3,8,1,13.9,8,1,4.4,8,1,14.9,8,1,3.4,8,1,,0,1,,0,1,16.5,8,1,2.3,8,1,13.5,8,1,5.3,8,1,14.0,8,1,3.7,8,1,15.2,8,1,2.4,8,1,15.0,8,1,1.9,8,1,15.3,8,1,1.8,8,1
2024/5/31,11.9,8,1,4.2,8,1,12.3,8,1,4.8,8,1,14.6,8,1,3.3,8,1,,0,1,,0,1,15.7,8,1,2.4,8,1,12.4,8,1,5.3,8,1,10.8,8,1,3.9,8,1,13.4,8,1,2.5,8,1,14.0,8,1,2.4,8,1,15.9,8,1,3.2,8,1
2024/6/1,14.9,8,1,3.9,8,1,12.3,8,1,1.6,8,1,16.9,8,1,1.3,8,1,,0,1,,0,1,17.3,8,1,-0.2,8,1,13.6,8,1,6.0,8,1,11.3,8,1,3.4,8,1,16.4,8,1,-1.3,8,1,17.4,8,1,-1.5,8,1,17.6,8,1,1.3,8,1
2024/6/2,13.6,8,1,3.1,8,1,12.2,8,1,0.3,8,1,18.0,8,1,-0.8,8,1,,0,1,,0,1,17.2,8,1,-1.9,8,1,12.4,8,1,3.7,8,1,12.3,8,1,2.8,8,1,14.6,8,1,-3.4,8,1,17.7,8,1,-2.5,8,1,17.9,8,1,-0.3,8,1
2024/6/3,14.1,8,1,7.8,8,1,12.1,8,1,8.1,8,1,15.5,8,1,7.6,8,1,,0,1,,0,1,16.2,8,1,7.0,8,1,14.9,8,1,7.0,8,1,12.3,8,1,6.6,8,1,16.3,8,1,4.6,8,1,15.6,8,1,7.1,8,1,15.8,8,1,6.6,8,1
2024/6/4,13.0,8,1,7.6,8,1,10.2,8,1,6.7,8,1,13.2,8,1,6.5,8,1,,0,1,,0,1,14.4,8,1,7.0,8,1,14.1,8,1,5.9,8,1,9.5,8,1,5.5,8,1,16.4,8,1,7.0,8,1,13.5,8,1,6.2,8,1,12.8,8,1,6.0,8,1
2024/6/5,9.3,8,1,6.5,8,1,9.0,8,1,6.4,8,1,11.1,8,1,6.0,8,1,,0,1,,0,1,11.2,8,1,6.5,8,1,10.6,8,1,5.0,8,1,8.9,8,1,4.9,8,1,11.9,8,1,6.5,8,1,10.7,8,1,5.2,8,1,11.5,8,1,4.7,8,1
2024/6/6,12.4,8,1,4.7,8,1,12.7,8,1,3.7,8,1,16.2,8,1,3.7,8,1,,0,1,,0,1,16.6,8,1,5.0,8,1,12.0,5,1,6.3,5,1,12.1,8,1,4.8,8,1,12.8,8,1,3.5,8,1,17.0,8,1,1.8,8,1,18.0,8,1,4.5,8,1
2024/6/7,18.4,8,1,4.4,8,1,22.2,8,1,3.6,8,1,23.1,8,1,4.3,8,1,,0,1,,0,1,23.0,8,1,2.3,8,1,18.6,8,1,6.2,8,1,18.2,8,1,4.3,8,1,19.0,8,1,2.8,8,1,22.7,8,1,3.8,8,1,22.5,8,1,3.3,8,1
2024/6/8,19.9,8,1,8.6,8,1,23.5,8,1,12.7,8,1,23.1,8,1,12.9,8,1,,0,1,,0,1,23.3,8,1,10.9,8,1,19.2,8,1,11.7,8,1,19.2,8,1,10.0,8,1,20.7,8,1,10.3,8,1,22.9,8,1,12.9,8,1,21.5,8,1,12.5,8,1
2024/6/9,19.3,8,1,12.4,8,1,22.6,8,1,13.8,8,1,22.2,8,1,12.9,8,1,,0,1,,0,1,23.0,8,1,12.1,8,1,17.7,8,1,11.8,8,1,19.3,8,1,11.6,8,1,20.6,8,1,12.7,8,1,21.9,8,1,12.9,8,1,21.0,8,1,13.1,8,1
2024/6/10,16.7,8,1,11.6,8,1,21.6,8,1,11.2,8,1,20.8,8,1,12.2,8,1,,0,1,,0,1,21.0,8,1,11.9,8,1,17.0,8,1,11.6,8,1,18.0,8,1,11.1,8,1,19.4,8,1,12.7,8,1,20.5,8,1,12.0,8,1,19.1,8,1,12.3,8,1
2024/6/11,20.3,8,1,11.6,8,1,16.3,8,1,10.1,8,1,23.0,8,1,11.9,8,1,,0,1,,0,1,23.5,8,1,11.8,8,1,20.5,8,1,10.3,8,1,20.1,8,1,10.0,8,1,22.5,8,1,10.4,8,1,22.9,8,1,11.7,8,1,22.6,8,1,13.4,8,1
2024/6/12,20.9,8,1,10.2,8,1,15.9,8,1,9.8,8,1,27.0,8,1,11.3,8,1,,0,1,,0,1,26.2,8,1,10.6,8,1,22.3,8,1,9.9,8,1,19.8,8,1,9.4,8,1,22.6,8,1,10.6,8,1,26.6,8,1,10.8,8,1,26.0,8,1,11.1,8,1
2024/6/13,17.5,8,1,9.6,8,1,16.6,8,1,9.5,8,1,22.1,8,1,10.0,8,1,,0,1,,0,1,24.5,8,1,10.6,8,1,22.1,8,1,9.8,8,1,21.7,8,1,9.1,8,1,23.8,8,1,10.7,8,1,21.4,8,1,9.6,8,1,23.5,8,1,10.5,8,1
2024/6/14,14.7,8,1,9.5,8,1,12.5,8,1,9.4,8,1,16.8,8,1,9.6,8,1,,0,1,,0,1,18.3,8,1,9.9,8,1,14.9,8,1,9.2,8,1,13.2,8,1,8.8,8,1,18.2,8,1,10.1,8,1,15.8,8,1,9.2,8,1,19.1,8,1,9.4,8,1
2024/6/15,15.4,8,1,10.3,8,1,12.5,8,1,10.0,8,1,18.8,8,1,10.6,8,1,,0,1,,0,1,18.7,8,1,10.4,8,1,15.9,8,1,8.8,8,1,12.1,8,1,8.6,8,1,20.2,8,1,10.3,8,1,18.3,8,1,10.3,8,1,19.0,8,1,10.6,8,1
2024/6/16,19.9,8,1,11.2,8,1,21.6,8,1,10.4,8,1,24.4,8,1,11.0,8,1,,0,1,,0,1,23.7,8,1,12.8,8,1,20.6,8,1,11.9,8,1,21.2,8,1,10.6,8,1,22.0,8,1,12.5,8,1,23.1,8,1,10.8,8,1,24.5,8,1,12.0,8,1
2024/6/17,21.8,8,1,13.7,8,1,26.8,8,1,11.8,8,1,27.0,8,1,13.4,8,1,,0,1,,0,1,27.7,8,1,13.3,8,1,25.1,8,1,13.3,8,1,24.3,8,1,10.5,8,1,26.3,8,1,10.7,8,1,27.1,8,1,12.5,8,1,25.8,8,1,12.3,8,1
