Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
2023/12/4,15.4,8,1,4.0,8,1,15.4,8,1,2.1,8,1
2023/12/5,11.3,8,1,3.8,8,1,12.4,8,1,4.2,8,1
2023/12/6,17.2,8,1,7.4,8,1,17.6,8,1,7.6,8,1
2023/12/7,19.8,8,1,6.8,8,1,19.4,8,1,6.8,8,1
2023/12/8,18.5,8,1,5.2,8,1,18.0,8,1,4.4,8,1
2023/12/9,20.4,8,1,5.5,8,1,20.2,8,1,5.4,8,1
2023/12/10,18.7,8,1,6.2,8,1,18.4,8,1,5.4,8,1
2023/12/11,19.6,8,1,8.2,8,1,18.9,8,1,7.3,8,1
2023/12/12,19.6,8,1,10.9,8,1,16.9,8,1,11.5,8,1
2023/12/13,15.8,8,1,4.9,8,1,16.3,8,1,6.9,8,1
2023/12/14,19.7,8,1,5.3,8,1,17.0,8,1,6.9,8,1
2023/12/15,21.0,8,1,10.0,8,1,20.9,8,1,10.7,8,1
2023/12/16,24.7,8,1,17.1,8,1,23.4,8,1,16.7,8,1
2023/12/17,17.4,8,1,6.8,8,1,16.9,8,1,6.5,8,1
2023/12/18,12.3,8,1,4.9,8,1,11.5,8,1,1.6,8,1
2023/12/19,12.2,8,1,5.3,8,1,12.0,8,1,5.5,8,1
2023/12/20,15.3,8,1,6.3,8,1,14.4,8,1,7.4,8,1
2023/12/21,12.6,8,1,5.6,8,1,12.0,8,1,5.6,8,1
2023/12/22,11.4,8,1,0.0,8,1,10.1,8,1,5.0,8,1
2023/12/23,11.6,8,1,-1.3,8,1,10.9,8,1,-1.7,8,1
2023/12/24,12.1,8,1,0.5,8,1,11.5,8,1,-0.8,8,1
2023/12/25,14.1,8,1,0.2,8,1,15.0,8,1,0.7,8,1
2023/12/26,13.8,8,1,2.9,8,1,14.4,8,1,0.1,8,1
2023/12/27,15.0,8,1,1.6,8,1,14.1,8,1,1.6,8,1
2023/12/28,11.1,8,1,3.6,8,1,13.5,8,1,3.8,8,1
2023/12/29,15.7,8,1,1.8,8,1,16.4,8,1,1.4,8,1
2023/12/30,16.4,8,1,3.9,8,1,15.5,8,1,3.1,8,1
2023/12/31,13.8,8,1,7.6,8,1,16.0,8,1,9.6,8,1
2024/1/1,12.8,8,1,3.0,8,1,13.3,8,1,1.7,8,1
2024/1/2,13.3,8,1,2.9,8,1,12.9,8,1,1.4,8,1
2024/1/3,12.8,8,1,4.7,8,1,13.1,8,1,2.3,8,1
2024/1/4,14.7,8,1,6.3,8,1,15.7,8,1,2.9,8,1
2024/1/5,17.3,8,1,1.6,8,1,16.2,8,1,0.2,8,1
2024/1/6,18.1,8,1,3.6,8,1,17.7,8,1,12.6,8,1
2024/1/7,15.2,8,1,6.5,8,1,15.5,8,1,8.8,8,1
2024/1/8,11.4,8,1,3.0,8,1,10.8,8,1,0.8,8,1
2024/1/9,13.2,8,1,2.1,8,1,12.9,8,1,-0.7,8,1
2024/1/10,15.6,8,1,1.6,8,1,14.4,8,1,2.6,8,1
2024/1/11,9.2,8,1,3.0,8,1,8.2,8,1,1.3,8,1
2024/1/12,16.0,8,1,-0.3,8,1,15.8,8,1,-0.2,8,1
2024/1/13,13.5,8,1,1.9,8,1,14.0,8,1,2.0,8,1
2024/1/14,12.3,8,1,-1.4,8,1,12.9,8,1,-1.2,8,1
2024/1/15,13.9,8,1,5.1,8,1,15.3,8,1,5.7,8,1
2024/1/16,9.0,8,1,2.9,8,1,9.4,8,1,0.3,8,1
2024/1/17,12.6,8,1,-0.7,8,1,13.5,8,1,-1.0,8,1
2024/1/18,18.2,8,1,4.0,8,1,18.6,8,1,2.4,8,1
2024/1/19,14.6,8,1,8.7,8,1,14.8,8,1,9.1,8,1
2024/1/20,11.4,8,1,6.1,8,1,11.4,8,1,6.7,8,1
2024/1/21,12.2,8,1,5.9,8,1,13.3,8,1,6.4,8,1
2024/1/22,15.9,8,1,7.4,8,1,15.2,8,1,5.9,8,1
2024/1/23,15.2,8,1,6.2,8,1,14.3,8,1,6.8,8,1
2024/1/24,10.0,8,1,-0.3,8,1,9.2,8,1,4.5,8,1
2024/1/25,11.2,8,1,-3.7,8,1,10.5,8,1,-0.9,8,1
2024/1/26,12.7,8,1,-2.1,8,1,12.0,8,1,-2.8,8,1
2024/1/27,12.5,8,1,0.4,8,1,12.7,8,1,1.1,8,1
2024/1/28,10.6,8,1,3.1,8,1,10.5,8,1,0.8,8,1
2024/1/29,12.7,8,1,1.7,8,1,12.9,8,1,-0.7,8,1
2024/1/30,14.4,8,1,1.8,8,1,13.9,8,1,1.4,8,1
2024/1/31,16.7,8,1,5.0,8,1,16.3,8,1,2.0,8,1
2024/2/1,17.1,8,1,6.4,8,1,18.3,8,1,6.5,8,1
2024/2/2,6.9,8,1,4.9,8,1,7.8,8,1,4.8,8,1
2024/2/3,12.0,8,1,3.5,8,1,12.6,8,1,3.9,8,1
2024/2/4,6.9,8,1,4.4,8,1,7.1,8,1,4.8,8,1
2024/2/5,7.0,8,1,1.0,8,1,6.8,8,1,1.8,8,1
2024/2/6,6.2,8,1,2.2,8,1,8.2,8,1,2.5,8,1
2024/2/7,9.7,8,1,0.7,8,1,10.0,8,1,0.9,8,1
2024/2/8,13.0,8,1,0.5,8,1,12.9,8,1,0.8,8,1
2024/2/9,10.4,8,1,3.7,8,1,12.5,8,1,1.7,8,1
2024/2/10,13.8,8,1,3.6,8,1,13.6,8,1,0.0,8,1
2024/2/11,12.4,8,1,4.8,8,1,12.7,8,1,1.6,8,1
2024/2/12,12.2,8,1,1.0,8,1,12.2,8,1,0.8,8,1
2024/2/13,16.2,8,1,0.7,8,1,15.8,8,1,0.8,8,1
2024/2/14,20.9,8,1,6.8,8,1,18.6,8,1,13.3,8,1
2024/2/15,20.7,8,1,9.6,8,1,20.5,8,1,15.4,8,1
2024/2/16,17.7,8,1,8.8,8,1,18.0,8,1,8.8,8,1
2024/2/17,14.7,8,1,5.2,8,1,13.2,8,1,6.6,8,1
2024/2/18,18.5,8,1,9.4,8,1,17.8,8,1,8.3,8,1
2024/2/19,19.6,8,1,15.3,8,1,20.5,8,1,14.1,8,1
2024/2/20,23.4,8,1,14.2,8,1,21.3,8,1,14.8,8,1
2024/2/21,14.3,8,1,7.8,8,1,14.9,8,1,8.3,8,1
2024/2/22,8.6,8,1,5.4,8,1,8.8,8,1,5.5,8,1
2024/2/23,5.5,8,1,2.5,8,1,5.5,8,1,3.1,8,1
2024/2/24,10.9,8,1,2.2,8,1,11.0,8,1,1.2,8,1
2024/2/25,6.5,8,1,2.7,8,1,6.8,8,1,0.8,8,1
2024/2/26,13.2,8,1,5.8,8,1,13.4,8,1,6.4,8,1
2024/2/27,11.1,8,1,5.3,8,1,11.9,8,1,6.8,8,1
2024/2/28,13.5,8,1,3.3,8,1,14.2,8,1,2.6,8,1
2024/2/29,14.4,8,1,4.5,8,1,14.0,8,1,2.1,8,1
2024/3/1,16.8,8,1,5.5,8,1,16.3,8,1,5.9,8,1
2024/3/2,10.4,8,1,4.9,8,1,12.1,8,1,2.2,8,1
2024/3/3,14.2,8,1,3.4,8,1,13.3,8,1,0.0,8,1
2024/3/4,16.8,8,1,1.0,8,1,16.2,8,1,2.3,8,1
2024/3/5,11.0,8,1,5.5,8,1,11.6,8,1,5.6,8,1
2024/3/6,7.9,8,1,4.1,8,1,8.4,8,1,4.6,8,1
2024/3/7,11.4,8,1,4.8,8,1,11.9,8,1,5.2,8,1
2024/3/8,8.8,8,1,2.6,8,1,10.8,8,1,3.3,8,1
2024/3/9,12.2,8,1,2.7,8,1,12.5,8,1,1.5,8,1
2024/3/10,13.8,8,1,2.6,8,1,12.7,8,1,-0.7,8,1
2024/3/11,14.7,8,1,3.0,8,1,14.4,8,1,-0.6,8,1
2024/3/12,16.4,8,1,8.0,8,1,16.2,8,1,8.3,8,1
2024/3/13,14.5,8,1,5.3,8,1,15.5,8,1,5.2,8,1
2024/3/14,15.3,8,1,2.3,8,1,15.4,8,1,2.3,8,1
2024/3/15,16.8,8,1,4.8,8,1,16.8,8,1,3.4,8,1
2024/3/16,20.8,8,1,9.3,8,1,18.8,8,1,4.8,8,1
2024/3/17,20.1,8,1,13.9,8,1,19.9,8,1,12.0,8,1
2024/3/18,14.7,8,1,5.6,8,1,15.7,8,1,6.3,8,1
2024/3/19,11.4,8,1,5.3,8,1,12.1,8,1,4.8,8,1
2024/3/20,17.0,8,1,6.0,8,1,16.6,8,1,6.6,8,1
2024/3/21,10.8,8,1,3.0,8,1,11.6,8,1,1.4,8,1
2024/3/22,12.6,8,1,2.8,8,1,12.7,8,1,-0.5,8,1
2024/3/23,14.3,8,1,3.1,8,1,13.7,8,1,2.2,8,1
2024/3/24,14.4,8,1,4.5,8,1,14.5,8,1,3.8,8,1
2024/3/25,14.3,8,1,12.3,8,1,14.4,8,1,12.0,8,1
2024/3/26,13.0,8,1,6.2,8,1,12.2,8,1,7.0,8,1
2024/3/27,17.2,8,1,6.6,8,1,16.5,8,1,7.3,8,1
2024/3/28,15.5,8,1,6.7,8,1,15.0,8,1,6.6,8,1
2024/3/29,20.4,8,1,14.1,8,1,20.0,8,1,14.6,8,1
2024/3/30,26.2,8,1,12.6,8,1,23.8,8,1,15.5,8,1
2024/3/31,27.1,8,1,15.8,8,1,24.4,8,1,17.0,8,1
2024/4/1,17.7,8,1,11.0,8,1,18.2,8,1,11.0,8,1
2024/4/2,17.2,8,1,9.5,8,1,18.6,8,1,7.2,8,1
2024/4/3,20.0,8,1,11.8,8,1,19.6,8,1,13.0,8,1
2024/4/4,18.4,8,1,13.1,8,1,18.6,8,1,13.0,8,1
2024/4/5,15.5,8,1,9.7,8,1,14.7,8,1,9.8,8,1
2024/4/6,14.1,8,1,9.0,8,1,15.1,8,1,9.3,8,1
2024/4/7,20.2,8,1,13.4,8,1,20.6,8,1,14.0,8,1
2024/4/8,20.9,8,1,14.3,8,1,21.0,8,1,13.1,8,1
2024/4/9,20.3,8,1,11.4,8,1,20.4,8,1,12.4,8,1
2024/4/10,16.4,8,1,7.5,8,1,16.4,8,1,6.7,8,1
2024/4/11,17.7,8,1,7.3,8,1,18.1,8,1,5.3,8,1
2024/4/12,16.8,8,1,13.3,8,1,16.8,8,1,13.0,8,1
2024/4/13,22.4,8,1,12.9,8,1,21.7,8,1,10.4,8,1
2024/4/14,19.7,8,1,11.7,8,1,21.7,8,1,9.1,8,1
2024/4/15,22.5,8,1,11.5,8,1,23.9,8,1,11.0,8,1
2024/4/16,22.3,8,1,11.9,8,1,22.8,8,1,11.8,8,1
2024/4/17,22.0,8,1,16.1,8,1,24.1,8,1,16.2,8,1
2024/4/18,20.4,8,1,13.6,8,1,20.6,8,1,13.9,8,1
2024/4/19,23.9,8,1,12.9,8,1,22.9,8,1,12.6,8,1
2024/4/20,24.2,8,1,11.0,8,1,24.2,8,1,10.5,8,1
2024/4/21,21.8,8,1,16.1,8,1,22.7,8,1,16.2,8,1
2024/4/22,18.0,8,1,15.0,8,1,18.3,8,1,14.3,8,1
2024/4/23,21.0,8,1,15.2,8,1,20.8,8,1,13.8,8,1
2024/4/24,20.0,8,1,15.0,8,1,19.1,8,1,14.8,8,1
2024/4/25,23.4,8,1,14.7,8,1,24.4,8,1,14.9,8,1
2024/4/26,24.0,8,1,15.0,8,1,24.4,8,1,13.7,8,1
2024/4/27,20.5,8,1,16.3,8,1,20.5,8,1,15.3,8,1
2024/4/28,25.2,8,1,15.1,8,1,25.5,8,1,13.3,8,1
2024/4/29,25.5,8,1,16.2,8,1,24.4,8,1,16.2,8,1
2024/4/30,24.2,8,1,18.2,8,1,23.5,8,1,18.5,8,1
2024/5/1,21.8,8,1,11.6,8,1,21.9,8,1,11.8,8,1
2024/5/2,20.3,8,1,11.4,8,1,22.3,8,1,10.4,8,1
2024/5/3,21.4,8,1,10.3,8,1,23.1,8,1,8.5,8,1
2024/5/4,23.1,8,1,12.5,8,1,25.9,8,1,12.2,8,1
2024/5/5,26.8,8,1,12.6,8,1,24.7,8,1,13.9,8,1
2024/5/6,24.6,8,1,18.6,8,1,23.6,8,1,18.4,8,1
2024/5/7,21.4,8,1,19.4,8,1,22.1,8,1,19.5,8,1
2024/5/8,26.1,8,1,15.1,8,1,24.2,8,1,15.4,8,1
2024/5/9,18.0,8,1,10.4,8,1,18.0,8,1,9.7,8,1
2024/5/10,22.5,8,1,8.1,8,1,22.7,8,1,7.2,8,1
2024/5/11,25.3,8,1,16.0,8,1,24.3,8,1,13.9,8,1
2024/5/12,24.1,8,1,14.4,8,1,24.3,8,1,14.8,8,1
2024/5/13,22.2,8,1,16.1,8,1,22.6,8,1,16.7,8,1
2024/5/14,20.9,8,1,14.3,8,1,21.7,8,1,14.3,8,1
2024/5/15,22.9,8,1,14.9,8,1,24.7,8,1,13.1,8,1
2024/5/16,23.5,8,1,16.0,8,1,23.7,8,1,16.5,8,1
2024/5/17,25.4,8,1,14.5,8,1,24.3,8,1,13.2,8,1
2024/5/18,24.3,8,1,13.3,8,1,25.9,8,1,12.5,8,1
2024/5/19,22.3,8,1,15.3,8,1,23.3,8,1,15.3,8,1
2024/5/20,22.4,8,1,14.8,8,1,22.8,8,1,15.6,8,1
2024/5/21,23.0,8,1,15.8,8,1,25.5,8,1,15.2,8,1
2024/5/22,22.5,8,1,16.8,8,1,23.9,8,1,16.7,8,1
2024/5/23,22.3,8,1,16.1,8,1,25.2,8,1,15.9,8,1
2024/5/24,26.1,8,1,17.6,8,1,24.7,8,1,17.5,8,1
2024/5/25,22.0,8,1,17.4,8,1,21.5,8,1,17.5,8,1
2024/5/26,24.2,8,1,15.1,8,1,25.2,8,1,14.9,8,1
2024/5/27,23.8,8,1,20.8,8,1,24.4,8,1,20.1,8,1
2024/5/28,24.5,8,1,22.1,8,1,26.1,8,1,22.0,8,1
2024/5/29,24.2,8,1,16.9,8,1,24.9,8,1,16.7,8,1
2024/5/30,24.8,8,1,16.2,8,1,27.6,8,1,15.6,8,1
2024/5/31,23.1,8,1,16.8,8,1,23.0,8,1,16.8,8,1
2024/6/1,25.1,8,1,17.3,8,1,24.2,8,1,15.7,8,1
2024/6/2,23.4,8,1,16.8,8,1,25.0,8,1,15.1,8,1
2024/6/3,23.1,8,1,17.2,8,1,23.7,8,1,17.2,8,1
2024/6/4,24.9,8,1,16.5,8,1,25.5,8,1,15.6,8,1
2024/6/5,27.7,8,1,15.5,8,1,26.4,8,1,14.0,8,1
2024/6/6,24.9,8,1,15.6,8,1,26.5,8,1,15.2,8,1
2024/6/7,24.9,8,1,16.5,8,1,25.5,8,1,16.0,8,1
2024/6/8,25.1,8,1,15.4,8,1,26.6,8,1,14.0,8,1
2024/6/9,24.9,8,1,17.0,8,1,25.8,8,1,17.2,8,1
2024/6/10,24.8,8,1,17.9,8,1,25.3,8,1,18.0,8,1
2024/6/11,26.6,8,1,17.4,8,1,27.6,8,1,16.9,8,1
2024/6/12,26.6,8,1,19.4,8,1,28.2,8,1,19.0,8,1
2024/6/13,24.1,8,1,17.5,8,1,24.2,8,1,17.4,8,1
2024/6/14,30.7,8,1,16.7,8,1,30.2,8,1,16.6,8,1
2024/6/15,26.7,8,1,18.1,8,1,27.6,8,1,18.0,8,1
2024/6/16,26.3,8,1,19.8,8,1,27.6,8,1,20.9,8,1
2024/6/17,30.1,8,1,21.8,8,1,30.6,8,1,23.5,8,1
2024/6/18,24.0,8,1,18.6,8,1,23.9,8,1,18.8,8,1
2024/6/19,27.1,8,1,18.3,8,1,28.4,8,1,17.3,8,1
2024/6/20,27.2,8,1,17.8,8,1,27.2,8,1,18.2,8,1
2024/6/21,23.0,8,1,17.8,8,1,23.1,8,1,18.1,8,1
2024/6/22,29.2,8,1,16.8,8,1,28.8,8,1,15.3,8,1
2024/6/23,27.1,8,1,20.0,8,1,26.3,8,1,21.3,8,1
2024/6/24,34.4,8,1,22.5,8,1,31.8,8,1,24.0,8,1
2024/6/25,33.2,8,1,23.5,8,1,30.6,8,1,24.6,8,1
2024/6/26,34.2,8,1,23.8,8,1,31.8,8,1,23.3,8,1
2024/6/27,27.5,8,1,21.9,8,1,28.9,8,1,22.2,8,1
2024/6/28,25.5,8,1,21.4,8,1,26.3,8,1,21.9,8,1
2024/6/29,27.4,8,1,20.7,8,1,27.4,8,1,21.8,8,1
2024/6/30,30.5,8,1,21.0,8,1,29.0,8,1,21.6,8,1
2024/7/1,27.9,8,1,25.9,8,1,26.3,8,1,24.6,8,1
2024/7/2,28.6,8,1,23.0,8,1,30.1,8,1,23.8,8,1
2024/7/3,31.2,8,1,22.3,8,1,31.3,8,1,23.7,8,1
2024/7/4,31.8,8,1,23.2,8,1,33.9,8,1,24.6,8,1
2024/7/5,30.3,8,1,23.5,8,1,33.2,8,1,23.3,8,1
2024/7/6,28.6,8,1,23.7,8,1,32.7,8,1,24.6,8,1
2024/7/7,35.1,8,1,23.7,8,1,32.1,8,1,24.6,8,1
2024/7/8,34.4,8,1,23.0,8,1,33.3,8,1,23.9,8,1
2024/7/9,34.9,8,1,22.2,8,1,31.9,8,1,25.0,8,1
2024/7/10,36.1,8,1,23.6,8,1,32.8,8,1,25.3,8,1
2024/7/11,30.2,8,1,22.8,8,1,28.1,8,1,24.7,8,1
2024/7/12,26.2,8,1,21.1,8,1,26.2,8,1,23.7,8,1
2024/7/13,29.4,8,1,22.2,8,1,30.2,8,1,23.1,8,1
2024/7/14,27.7,8,1,23.3,8,1,30.1,8,1,23.7,8,1
2024/7/15,32.1,8,1,23.3,8,1,31.4,8,1,23.3,8,1
2024/7/16,25.9,8,1,23.0,8,1,27.1,8,1,23.4,8,1
2024/7/17,26.2,8,1,23.5,8,1,29.8,8,1,23.8,8,1
2024/7/18,28.2,8,1,23.8,8,1,31.5,8,1,24.4,8,1
2024/7/19,34.8,8,1,25.6,8,1,31.8,8,1,26.0,8,1
2024/7/20,35.4,8,1,24.6,8,1,31.8,8,1,27.0,8,1
2024/7/21,32.4,8,1,24.0,8,1,33.3,8,1,26.1,8,1
2024/7/22,36.5,8,1,24.3,8,1,33.9,8,1,27.0,8,1
2024/7/23,35.3,8,1,24.4,8,1,33.1,8,1,26.2,8,1
2024/7/24,36.1,8,1,26.6,8,1,32.8,8,1,27.4,8,1
2024/7/25,36.1,8,1,25.2,8,1,32.9,8,1,26.8,8,1
2024/7/26,36.1,8,1,26.4,8,1,33.3,8,1,27.4,8,1
2024/7/27,30.4,8,1,26.0,8,1,33.7,8,1,26.7,8,1
2024/7/28,31.7,8,1,25.3,8,1,34.0,8,1,26.1,8,1
2024/7/29,34.2,8,1,26.0,8,1,35.8,8,1,25.7,8,1
2024/7/30,35.0,8,1,26.2,8,1,35.7,8,1,26.0,8,1
2024/7/31,32.8,8,1,26.3,8,1,33.5,8,1,26.7,8,1
2024/8/1,34.2,8,1,25.3,8,1,32.7,8,1,25.4,8,1
2024/8/2,29.9,8,1,24.0,8,1,32.5,8,1,23.8,8,1
2024/8/3,29.8,8,1,23.1,8,1,33.2,8,1,23.2,8,1
2024/8/4,29.6,8,1,22.9,8,1,33.7,8,1,23.3,8,1
2024/8/5,30.6,8,1,23.4,8,1,33.7,8,1,24.1,8,1
2024/8/6,31.0,8,1,24.3,8,1,33.2,8,1,24.0,8,1
2024/8/7,32.2,8,1,26.1,8,1,32.3,8,1,26.4,8,1
2024/8/8,31.3,8,1,25.1,8,1,33.4,8,1,25.5,8,1
2024/8/9,36.5,8,1,25.7,8,1,34.5,8,1,24.6,8,1
2024/8/10,35.2,8,1,26.1,8,1,36.1,8,1,26.5,8,1
2024/8/11,37.3,8,1,25.6,8,1,34.6,8,1,26.1,8,1
2024/8/12,35.6,8,1,26.9,8,1,34.7,8,1,27.9,8,1
2024/8/13,33.0,8,1,26.6,8,1,35.3,8,1,26.8,8,1
2024/8/14,32.9,8,1,25.9,8,1,35.6,8,1,26.5,8,1
2024/8/15,33.2,8,1,25.4,8,1,34.0,8,1,25.5,8,1
2024/8/16,29.2,8,1,25.8,8,1,29.2,8,1,26.0,8,1
2024/8/17,35.2,8,1,26.0,8,1,35.3,8,1,25.3,8,1
2024/8/18,31.3,8,1,26.9,8,1,32.7,8,1,27.6,8,1
2024/8/19,35.7,8,1,26.0,8,1,34.6,8,1,27.4,8,1
2024/8/20,34.6,8,1,24.8,8,1,34.0,8,1,26.3,8,1
2024/8/21,31.3,8,1,25.8,8,1,32.0,8,1,24.8,8,1
2024/8/22,29.2,8,1,25.3,8,1,31.0,8,1,25.7,8,1
2024/8/23,31.8,8,1,26.5,8,1,31.6,8,1,25.6,8,1
2024/8/24,33.5,8,1,26.4,8,1,32.8,8,1,26.8,8,1
2024/8/25,32.6,8,1,26.2,8,1,32.0,8,1,25.7,8,1
2024/8/26,31.7,8,1,24.7,8,1,32.6,8,1,23.8,8,1
2024/8/27,31.3,8,1,24.8,8,1,32.1,8,1,25.7,8,1
2024/8/28,30.2,8,1,24.2,8,1,31.2,8,1,24.4,8,1
2024/8/29,30.0,8,1,23.6,8,1,30.8,8,1,24.0,8,1
2024/8/30,30.3,8,1,25.0,8,1,30.9,8,1,25.6,8,1
2024/8/31,29.2,8,1,25.1,8,1,30.6,8,1,25.6,8,1
2024/9/1,29.6,8,1,26.4,8,1,31.4,8,1,27.0,8,1
2024/9/2,32.6,8,1,25.9,8,1,32.1,8,1,26.4,8,1
2024/9/3,26.1,8,1,22.3,8,1,27.1,8,1,22.5,8,1
2024/9/4,28.0,8,1,22.4,8,1,29.1,8,1,22.4,8,1
2024/9/5,29.9,8,1,23.1,8,1,30.3,8,1,23.4,8,1
2024/9/6,32.7,8,1,22.0,8,1,32.3,8,1,22.4,8,1
2024/9/7,33.6,8,1,23.3,8,1,32.2,8,1,23.9,8,1
2024/9/8,33.8,8,1,24.0,8,1,32.0,8,1,24.7,8,1
2024/9/9,31.6,8,1,23.7,8,1,31.9,8,1,23.9,8,1
2024/9/10,30.9,8,1,24.4,8,1,32.5,8,1,24.4,8,1
2024/9/11,33.3,8,1,25.0,8,1,32.9,8,1,25.4,8,1
2024/9/12,33.2,8,1,24.8,8,1,32.9,8,1,26.1,8,1
2024/9/13,33.1,8,1,24.3,8,1,32.4,8,1,25.0,8,1
2024/9/14,33.5,8,1,26.8,8,1,32.1,8,1,26.8,8,1
2024/9/15,33.7,8,1,27.2,8,1,32.0,8,1,26.9,8,1
2024/9/16,29.9,8,1,24.0,8,1,29.7,8,1,24.7,8,1
2024/9/17,31.7,8,1,22.9,8,1,31.7,8,1,23.4,8,1
2024/9/18,35.6,8,1,25.2,8,1,33.0,8,1,27.5,8,1
2024/9/19,29.7,4,1,24.8,4,1,33.0,8,1,26.3,8,1
2024/9/20,36.7,8,1,24.8,8,1,34.2,8,1,24.6,8,1
2024/9/21,33.4,8,1,28.0,8,1,32.1,8,1,27.8,8,1
2024/9/22,30.7,8,1,25.3,8,1,30.5,8,1,26.1,8,1
2024/9/23,28.3,8,1,21.1,8,1,28.3,8,1,21.0,8,1
2024/9/24,26.5,8,1,18.1,8,1,26.9,8,1,19.0,8,1
2024/9/25,25.0,8,1,19.3,8,1,25.1,8,1,19.1,8,1
2024/9/26,29.0,8,1,20.8,8,1,28.0,8,1,21.5,8,1
2024/9/27,25.4,8,1,21.9,8,1,25.3,8,1,22.3,8,1
2024/9/28,26.7,8,1,22.4,8,1,26.3,8,1,21.7,8,1
2024/9/29,27.0,8,1,21.5,8,1,26.5,8,1,21.6,8,1
2024/9/30,26.2,8,1,20.7,8,1,26.2,8,1,20.7,8,1
2024/10/1,24.9,8,1,19.8,8,1,26.0,8,1,19.9,8,1
2024/10/2,31.8,8,1,23.1,8,1,30.6,8,1,23.6,8,1
2024/10/3,27.1,8,1,21.8,8,1,27.3,8,1,22.1,8,1
2024/10/4,32.0,8,1,24.2,8,1,30.4,8,1,24.6,8,1
2024/10/5,26.4,8,1,20.5,8,1,26.5,8,1,20.5,8,1
2024/10/6,26.9,8,1,20.4,8,1,27.2,8,1,20.1,8,1
2024/10/7,30.7,8,1,19.5,8,1,29.9,8,1,19.9,8,1
2024/10/8,26.3,8,1,16.7,8,1,27.8,8,1,16.8,8,1
2024/10/9,17.9,8,1,16.6,8,1,17.9,8,1,16.7,8,1
2024/10/10,22.4,8,1,16.1,8,1,22.9,8,1,16.6,8,1
2024/10/11,25.3,8,1,15.0,8,1,24.5,8,1,14.6,8,1
2024/10/12,26.9,8,1,16.6,8,1,27.2,8,1,14.1,8,1
2024/10/13,27.1,8,1,17.1,8,1,27.2,8,1,14.7,8,1
2024/10/14,27.1,8,1,16.3,8,1,26.8,8,1,14.2,8,1
2024/10/15,26.8,8,1,16.4,8,1,27.2,8,1,15.5,8,1
2024/10/16,29.0,8,1,17.2,8,1,28.1,8,1,17.0,8,1
2024/10/17,26.7,8,1,20.8,8,1,26.4,8,1,20.8,8,1
2024/10/18,25.7,8,1,21.5,8,1,25.2,8,1,20.3,8,1
2024/10/19,30.0,8,1,21.9,8,1,28.4,8,1,21.2,8,1
2024/10/20,23.8,8,1,14.6,8,1,22.7,8,1,12.0,8,1
2024/10/21,20.6,8,1,12.5,8,1,21.1,8,1,13.0,8,1
2024/10/22,26.5,8,1,16.0,8,1,25.8,8,1,14.7,8,1
2024/10/23,27.7,8,1,18.8,8,1,29.0,8,1,18.4,8,1
2024/10/24,28.6,8,1,21.3,8,1,28.3,8,1,21.3,8,1
2024/10/25,22.5,8,1,19.7,8,1,22.4,8,1,19.6,8,1
2024/10/26,22.6,8,1,18.7,8,1,22.1,8,1,19.3,8,1
2024/10/27,25.9,8,1,18.1,8,1,25.4,8,1,15.5,8,1
2024/10/28,20.6,8,1,18.4,8,1,22.0,8,1,18.3,8,1
2024/10/29,19.5,8,1,13.8,8,1,18.4,8,1,14.1,8,1
2024/10/30,21.1,8,1,13.7,8,1,22.5,8,1,14.2,8,1
2024/10/31,21.5,8,1,11.2,8,1,21.6,8,1,10.8,8,1
2024/11/1,26.5,8,1,12.9,8,1,24.1,8,1,12.2,8,1
2024/11/2,20.5,8,1,16.7,8,1,21.5,8,1,17.8,8,1
2024/11/3,22.0,8,1,11.8,8,1,22.2,8,1,12.0,8,1
2024/11/4,24.2,8,1,11.5,8,1,24.4,8,1,10.3,8,1
2024/11/5,21.9,8,1,15.5,8,1,22.0,8,1,17.1,8,1
2024/11/6,19.2,8,1,13.4,8,1,20.4,8,1,12.7,8,1
2024/11/7,18.5,8,1,10.8,8,1,19.2,8,1,9.9,8,1
2024/11/8,16.2,8,1,9.7,8,1,15.9,8,1,7.6,8,1
2024/11/9,18.9,8,1,9.8,8,1,18.9,8,1,7.2,8,1
2024/11/10,17.1,8,1,11.3,8,1,18.1,8,1,11.7,8,1
2024/11/11,21.2,8,1,13.3,8,1,22.1,8,1,11.7,8,1
2024/11/12,21.5,8,1,10.1,8,1,22.0,8,1,9.4,8,1
2024/11/13,21.3,8,1,12.2,8,1,21.5,8,1,10.9,8,1
2024/11/14,21.6,8,1,12.7,8,1,19.7,8,1,10.2,8,1
2024/11/15,19.4,8,1,14.9,8,1,20.0,8,1,14.5,8,1
2024/11/16,20.1,8,1,14.4,8,1,20.5,8,1,15.2,8,1
2024/11/17,24.2,8,1,15.5,8,1,24.2,8,1,15.9,8,1
2024/11/18,18.6,8,1,10.7,8,1,18.8,8,1,10.8,8,1
2024/11/19,13.1,8,1,7.6,8,1,13.6,8,1,7.8,8,1
2024/11/20,9.5,8,1,6.5,8,1,10.4,8,1,7.5,8,1
2024/11/21,15.0,8,1,8.7,8,1,15.9,8,1,8.0,8,1
2024/11/22,19.9,8,1,7.5,8,1,18.8,8,1,6.6,8,1
