Downloaded at: 2026/09/16 16:17:09

,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Otaru,Otaru,Otaru,Otaru,Otaru,Otaru,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Makkari,Makkari,Makkari,Makkari,Makkari,Makkari,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai
2023/10/4,23.5,8,1,9.1,8,1,22.8,8,1,9.0,8,1,21.6,8,1,12.3,8,1,23.3,8,1,11.2,8,1,21.9,8,1,9.2,8,1,20.9,8,1,8.1,8,1,21.2,8,1,12.3,8,1,20.0,8,1,6.1,8,1,20.9,8,1,9.0,8,1,18.7,8,1,7.5,8,1,22.8,8,1,12.6,8,1
2023/10/5,18.0,8,1,11.0,8,1,17.9,8,1,11.8,8,1,16.9,8,1,12.9,8,1,17.7,8,1,13.1,8,1,16.9,8,1,12.3,8,1,17.7,8,1,11.5,8,1,17.8,8,1,10.5,8,1,17.0,8,1,8.4,8,1,17.6,8,1,11.6,8,1,16.1,8,1,9.2,8,1,18.1,8,1,13.2,8,1
2023/10/6,18.0,8,1,10.6,8,1,17.6,8,1,11.2,8,1,18.1,8,1,12.4,8,1,17.5,8,1,11.1,8,1,15.2,8,1,10.6,8,1,15.6,8,1,10.1,8,1,16.7,8,1,12.3,8,1,15.7,8,1,9.6,8,1,16.1,8,1,10.8,8,1,13.6,8,1,8.4,8,1,16.7,8,1,10.1,8,1
2023/10/7,14.1,8,1,10.1,8,1,13.6,8,1,9.9,8,1,14.0,8,1,10.7,8,1,14.0,8,1,10.6,8,1,15.1,8,1,8.6,8,1,12.1,8,1,9.5,8,1,15.3,8,1,11.9,8,1,12.0,8,1,7.4,8,1,15.4,8,1,9.9,8,1,10.7,8,1,8.0,8,1,15.4,8,1,9.0,8,1
2023/10/8,17.3,8,1,5.2,8,1,16.8,8,1,6.9,8,1,16.9,8,1,8.6,8,1,17.6,8,1,7.3,8,1,17.4,8,1,4.3,8,1,15.6,8,1,4.6,8,1,17.0,8,1,7.4,8,1,16.2,8,1,2.5,8,1,18.1,8,1,4.3,8,1,15.3,8,1,3.3,8,1,18.3,8,1,9.0,8,1
2023/10/9,19.7,8,1,4.9,8,1,18.9,8,1,6.3,8,1,19.1,8,1,9.4,8,1,20.2,8,1,6.7,8,1,19.3,8,1,2.7,8,1,18.2,8,1,2.4,8,1,18.4,8,1,7.7,8,1,17.4,8,1,1.2,8,1,17.8,8,1,1.8,8,1,16.6,8,1,3.5,8,1,19.6,8,1,8.8,8,1
2023/10/10,17.9,8,1,8.6,8,1,18.2,8,1,9.1,8,1,17.8,8,1,10.8,8,1,18.4,8,1,10.1,8,1,18.4,8,1,8.3,8,1,17.0,8,1,8.3,8,1,19.0,8,1,13.9,8,1,19.0,8,1,4.8,8,1,19.2,8,1,8.6,8,1,16.7,8,1,7.3,8,1,20.0,8,1,11.6,8,1
2023/10/11,17.6,8,1,5.2,8,1,17.0,8,1,7.1,8,1,17.6,8,1,9.0,8,1,18.2,8,1,6.3,8,1,17.6,8,1,5.8,8,1,17.0,8,1,5.2,8,1,17.4,8,1,10.8,8,1,16.6,8,1,1.2,8,1,18.5,8,1,4.7,8,1,16.0,8,1,5.2,8,1,18.0,8,1,8.6,8,1
2023/10/12,20.0,8,1,5.9,8,1,19.4,8,1,7.0,8,1,19.7,8,1,9.9,8,1,20.1,8,1,7.9,8,1,18.8,8,1,5.9,8,1,18.3,8,1,3.5,8,1,19.0,8,1,10.0,8,1,18.4,8,1,1.1,8,1,20.0,8,1,3.0,8,1,16.4,8,1,4.8,8,1,19.4,8,1,12.0,8,1
2023/10/13,22.8,8,1,8.1,8,1,21.8,8,1,6.8,8,1,22.7,8,1,11.4,8,1,21.3,8,1,9.2,8,1,21.1,8,1,4.2,8,1,20.6,8,1,2.9,8,1,20.9,8,1,9.6,8,1,21.0,8,1,1.0,8,1,22.2,8,1,3.4,8,1,19.1,8,1,5.8,8,1,20.7,8,1,12.4,8,1
2023/10/14,22.5,8,1,10.9,8,1,21.8,8,1,9.9,8,1,21.4,8,1,13.8,8,1,21.0,8,1,9.7,8,1,20.6,8,1,4.7,8,1,20.1,8,1,4.3,8,1,20.4,8,1,9.0,8,1,19.7,8,1,1.1,8,1,22.1,8,1,2.8,8,1,18.6,8,1,5.7,8,1,20.7,8,1,13.9,8,1
2023/10/15,20.2,8,1,7.7,8,1,20.9,8,1,8.3,8,1,21.1,8,1,10.1,8,1,21.6,8,1,9.2,8,1,20.9,8,1,5.5,8,1,20.7,8,1,4.8,8,1,20.2,8,1,10.4,8,1,20.9,8,1,2.3,8,1,19.8,8,1,4.8,8,1,18.5,8,1,5.5,8,1,20.4,8,1,11.2,8,1
2023/10/16,14.6,8,1,4.1,8,1,15.9,5,1,5.1,5,1,16.9,8,1,6.4,8,1,13.8,8,1,6.5,8,1,13.6,8,1,3.6,8,1,13.5,8,1,5.1,8,1,14.7,8,1,6.7,8,1,14.6,8,1,3.6,8,1,13.9,8,1,5.2,8,1,12.4,8,1,2.7,8,1,15.0,8,1,6.2,8,1
2023/10/17,11.2,8,1,4.5,8,1,11.5,8,1,3.9,8,1,12.0,8,1,5.3,8,1,12.5,8,1,5.9,8,1,11.4,5,1,3.9,5,1,10.0,8,1,3.3,8,1,12.7,8,1,7.6,8,1,8.3,8,1,3.4,8,1,11.3,5,1,4.8,5,1,8.3,8,1,2.3,8,1,13.2,8,1,6.7,8,1
2023/10/18,18.1,8,1,4.1,8,1,17.7,8,1,6.4,8,1,18.5,8,1,10.2,8,1,17.5,8,1,8.8,8,1,17.7,8,1,6.5,8,1,17.2,8,1,5.9,8,1,18.0,8,1,8.6,8,1,16.2,8,1,3.0,8,1,17.3,8,1,1.8,8,1,15.0,8,1,4.9,8,1,17.9,8,1,11.5,8,1
2023/10/19,19.0,8,1,7.6,8,1,18.7,8,1,9.2,8,1,20.1,8,1,11.2,8,1,18.1,8,1,9.6,8,1,18.0,8,1,8.5,8,1,17.8,8,1,8.3,8,1,18.4,8,1,9.6,8,1,16.7,8,1,6.5,8,1,18.6,8,1,7.7,8,1,14.5,8,1,7.5,8,1,17.8,8,1,12.2,8,1
2023/10/20,10.3,8,1,5.7,8,1,11.1,8,1,6.8,8,1,14.5,8,1,7.4,8,1,11.5,8,1,7.2,8,1,10.0,8,1,7.0,8,1,9.2,8,1,6.0,8,1,12.8,8,1,7.5,8,1,9.5,8,1,5.6,8,1,10.3,8,1,7.0,8,1,10.7,8,1,4.7,8,1,13.7,8,1,6.4,8,1
2023/10/21,12.8,8,1,0.6,8,1,11.6,8,1,0.0,8,1,11.4,8,1,2.7,8,1,11.3,8,1,3.6,8,1,11.0,8,1,2.0,8,1,10.4,8,1,1.1,8,1,11.2,8,1,3.4,8,1,9.6,8,1,0.2,8,1,11.0,8,1,1.3,8,1,8.7,8,1,-0.7,8,1,11.8,8,1,1.9,8,1
2023/10/22,11.2,8,1,1.4,8,1,10.4,8,1,1.1,8,1,10.6,8,1,3.4,8,1,10.8,8,1,3.0,8,1,11.0,8,1,1.8,8,1,10.3,8,1,1.1,8,1,11.8,8,1,5.3,8,1,9.3,8,1,0.1,8,1,11.2,8,1,1.2,8,1,1.2,4,1,-0.4,4,1,11.5,8,1,4.6,8,1
2023/10/23,13.4,8,1,2.0,8,1,13.7,8,1,3.7,8,1,14.2,8,1,6.0,8,1,13.3,8,1,5.8,8,1,13.0,8,1,3.6,8,1,12.9,8,1,2.3,8,1,13.5,8,1,6.4,8,1,12.1,5,1,0.2,5,1,14.3,8,1,0.8,8,1,8.4,4,1,2.6,4,1,13.7,8,1,8.4,8,1
2023/10/24,19.5,8,1,2.6,8,1,18.8,8,1,2.6,8,1,17.1,8,1,5.0,8,1,18.5,8,1,4.9,8,1,18.1,8,1,0.5,8,1,17.2,8,1,-0.5,8,1,17.7,8,1,5.6,8,1,16.2,8,1,-1.7,8,1,17.1,8,1,-1.1,8,1,14.3,8,1,1.4,8,1,19.1,8,1,7.4,8,1
2023/10/25,20.8,8,1,6.4,8,1,20.5,8,1,8.2,8,1,18.3,8,1,8.7,8,1,20.3,8,1,9.6,8,1,20.0,8,1,5.9,8,1,19.3,8,1,5.8,8,1,19.4,8,1,11.6,8,1,18.4,8,1,2.0,8,1,18.8,8,1,6.1,8,1,16.8,8,1,5.8,8,1,18.9,8,1,11.5,8,1
2023/10/26,19.2,8,1,5.8,8,1,19.5,8,1,5.5,8,1,17.0,8,1,7.4,8,1,18.5,8,1,8.6,8,1,18.9,8,1,4.5,8,1,18.8,8,1,3.5,8,1,18.5,8,1,10.9,8,1,18.2,8,1,0.7,8,1,18.6,8,1,5.1,8,1,16.0,8,1,6.2,8,1,17.6,8,1,10.2,8,1
2023/10/27,18.3,8,1,8.2,8,1,16.7,8,1,8.4,8,1,16.0,8,1,9.7,8,1,17.0,8,1,9.8,8,1,17.1,8,1,8.1,8,1,15.5,8,1,6.6,8,1,16.3,5,1,10.6,8,1,16.2,8,1,2.6,8,1,16.9,8,1,7.2,8,1,14.6,8,1,6.7,8,1,16.2,8,1,10.8,8,1
2023/10/28,12.0,8,1,6.0,8,1,13.5,8,1,7.1,8,1,13.2,8,1,10.2,8,1,15.6,8,1,6.2,8,1,16.8,8,1,6.0,8,1,13.9,8,1,6.3,8,1,15.2,8,1,11.1,8,1,13.8,8,1,3.5,8,1,16.3,8,1,5.6,8,1,13.5,8,1,6.1,8,1,16.0,8,1,8.1,8,1
2023/10/29,13.5,8,1,3.5,8,1,14.4,8,1,5.4,8,1,13.6,8,1,8.0,8,1,16.3,8,1,5.0,8,1,15.2,8,1,3.1,8,1,14.6,8,1,3.5,8,1,14.3,8,1,8.1,8,1,14.3,8,1,2.0,8,1,15.4,8,1,3.4,8,1,13.6,8,1,3.9,8,1,17.6,8,1,6.9,8,1
2023/10/30,14.3,8,1,2.2,8,1,14.7,8,1,3.5,8,1,13.6,8,1,6.5,8,1,14.6,8,1,4.5,8,1,15.2,8,1,2.8,8,1,14.4,8,1,1.9,8,1,13.7,8,1,6.8,8,1,14.9,8,1,1.3,8,1,15.3,8,1,1.4,8,1,13.9,8,1,4.0,8,1,15.5,8,1,6.6,8,1
2023/10/31,16.2,8,1,3.0,8,1,15.3,8,1,2.9,8,1,16.9,8,1,6.2,8,1,15.7,8,1,4.6,8,1,16.4,8,1,1.2,8,1,15.7,8,1,1.1,8,1,16.4,8,1,5.5,8,1,14.9,8,1,-0.7,8,1,16.8,8,1,-0.5,8,1,13.4,8,1,2.5,8,1,15.0,8,1,8.9,8,1
2023/11/1,15.6,8,1,6.1,8,1,16.2,8,1,5.8,8,1,18.9,8,1,8.4,8,1,16.7,8,1,8.3,8,1,14.7,8,1,4.5,8,1,14.5,8,1,6.9,8,1,15.2,8,1,9.7,8,1,15.0,8,1,3.3,8,1,15.3,8,1,4.7,8,1,13.3,8,1,7.5,8,1,16.5,8,1,10.6,8,1
2023/11/2,12.2,8,1,2.9,8,1,12.6,8,1,3.2,8,1,12.7,8,1,6.2,8,1,14.0,5,1,5.5,5,1,13.7,8,1,4.3,8,1,12.9,8,1,6.1,8,1,13.5,8,1,7.7,8,1,12.1,8,1,2.0,8,1,13.5,8,1,3.4,8,1,11.0,8,1,5.3,8,1,15.2,8,1,7.7,8,1
2023/11/3,20.8,8,1,6.3,8,1,20.3,8,1,8.3,8,1,21.6,8,1,6.9,8,1,21.7,8,1,7.3,8,1,22.0,8,1,5.3,8,1,20.0,8,1,8.3,8,1,22.5,8,1,9.0,8,1,19.3,8,1,2.9,8,1,21.9,8,1,6.0,8,1,18.2,8,1,6.3,8,1,19.0,8,1,8.0,8,1
2023/11/4,9.7,8,1,-2.1,8,1,9.1,8,1,-0.6,8,1,9.8,8,1,2.7,8,1,9.5,8,1,1.0,8,1,9.6,8,1,-1.1,8,1,8.7,8,1,-0.6,8,1,9.4,8,1,3.1,8,1,7.8,8,1,-2.3,8,1,9.3,8,1,-1.3,8,1,7.1,8,1,-1.6,8,1,9.0,8,1,4.2,8,1
2023/11/5,11.9,8,1,-1.9,8,1,12.6,8,1,0.2,8,1,11.2,8,1,3.5,8,1,12.7,8,1,0.0,8,1,12.4,8,1,-2.4,8,1,11.5,8,1,-2.2,8,1,12.3,8,1,2.2,8,1,11.5,8,1,-3.8,8,1,12.1,8,1,-3.0,8,1,9.9,8,1,-2.2,8,1,12.7,8,1,3.1,8,1
2023/11/6,18.2,8,1,5.2,8,1,18.8,8,1,4.3,8,1,19.6,8,1,7.0,8,1,20.0,8,1,10.0,8,1,19.3,8,1,3.2,8,1,18.8,8,1,5.8,8,1,17.5,8,1,9.7,8,1,16.9,8,1,0.3,8,1,17.3,8,1,3.8,8,1,17.0,8,1,3.1,8,1,18.9,8,1,8.8,8,1
2023/11/7,18.4,8,1,6.4,8,1,19.1,8,1,6.6,8,1,19.9,8,1,7.4,8,1,20.3,8,1,7.1,8,1,17.5,8,1,6.6,8,1,17.4,8,1,5.8,8,1,16.5,8,1,7.2,8,1,16.9,8,1,5.2,8,1,17.0,8,1,6.3,8,1,15.1,8,1,4.0,8,1,16.7,8,1,7.2,8,1
2023/11/8,9.9,5,1,2.3,5,1,10.1,8,1,3.8,8,1,10.3,8,1,4.5,8,1,11.2,8,1,5.1,8,1,10.3,8,1,2.5,8,1,10.4,8,1,3.2,8,1,9.5,8,1,5.6,8,1,9.1,8,1,2.1,8,1,9.0,8,1,2.9,8,1,8.2,8,1,1.4,8,1,11.4,5,1,5.4,5,1
2023/11/9,15.0,8,1,4.0,8,1,14.9,8,1,3.6,8,1,13.4,8,1,3.9,8,1,15.1,8,1,3.4,8,1,14.4,8,1,1.5,8,1,13.5,8,1,1.7,8,1,13.3,8,1,4.3,8,1,13.1,8,1,0.6,8,1,13.0,8,1,0.1,8,1,11.6,8,1,1.9,8,1,15.3,8,1,7.0,8,1
2023/11/10,16.9,8,1,3.1,8,1,17.1,8,1,4.0,8,1,17.3,8,1,4.7,8,1,15.7,8,1,4.8,8,1,14.3,8,1,4.3,8,1,14.5,8,1,3.4,8,1,16.8,8,1,4.3,8,1,15.0,8,1,2.6,8,1,16.9,8,1,3.9,8,1,12.9,8,1,1.1,8,1,16.2,8,1,5.0,8,1
2023/11/11,3.7,8,1,-1.7,8,1,4.7,8,1,-1.6,8,1,4.8,8,1,-0.9,8,1,4.8,8,1,-0.4,8,1,4.4,8,1,-1.2,8,1,3.8,8,1,-2.2,8,1,4.4,8,1,-0.5,8,1,2.6,8,1,-4.7,8,1,4.0,8,1,-0.9,8,1,1.1,8,1,-4.2,8,1,5.1,8,1,-0.9,8,1
2023/11/12,2.7,8,1,-3.4,8,1,2.1,8,1,-3.1,8,1,3.2,8,1,-0.1,8,1,3.7,8,1,-0.1,8,1,1.9,8,1,-1.3,8,1,0.1,8,1,-2.0,8,1,2.8,8,1,0.4,8,1,0.5,8,1,-2.4,8,1,2.4,8,1,-1.1,8,1,-1.1,8,1,-4.2,8,1,3.5,8,1,0.0,8,1
2023/11/13,2.6,8,1,-1.2,8,1,2.4,8,1,-0.5,8,1,3.4,8,1,1.2,8,1,4.5,8,1,0.0,8,1,2.7,8,1,-1.4,8,1,1.0,8,1,-1.9,8,1,4.7,8,1,1.4,8,1,0.5,8,1,-2.4,8,1,2.7,8,1,-0.2,8,1,-0.9,8,1,-3.5,8,1,4.7,8,1,1.2,8,1
2023/11/14,3.7,8,1,-1.0,8,1,4.7,8,1,-0.7,8,1,4.2,8,1,1.0,8,1,5.1,8,1,0.5,8,1,5.0,8,1,-0.6,8,1,2.8,8,1,-1.1,8,1,5.1,8,1,1.1,8,1,2.0,8,1,-3.3,8,1,5.2,8,1,1.1,8,1,0.8,8,1,-3.9,8,1,5.6,8,1,0.6,8,1
2023/11/15,7.9,8,1,-1.3,8,1,7.7,8,1,-0.3,8,1,7.5,8,1,2.1,8,1,8.3,8,1,0.7,8,1,7.0,8,1,-3.1,8,1,5.9,8,1,-4.5,8,1,8.3,8,1,0.5,8,1,5.4,8,1,-4.7,8,1,8.4,8,1,-3.4,8,1,4.3,8,1,-4.7,8,1,8.2,8,1,2.7,8,1
2023/11/16,11.2,8,1,-0.9,8,1,11.6,8,1,-0.9,8,1,10.7,8,1,0.5,8,1,12.0,8,1,-0.4,8,1,10.8,8,1,-4.0,8,1,9.4,8,1,-8.1,8,1,10.9,8,1,-0.1,8,1,9.5,8,1,-6.2,8,1,10.4,8,1,-5.3,8,1,8.1,8,1,-4.9,8,1,12.2,8,1,2.0,8,1
2023/11/17,14.0,8,1,4.5,8,1,14.6,8,1,7.5,8,1,14.2,8,1,5.4,8,1,14.1,8,1,8.5,8,1,13.7,8,1,6.3,8,1,13.7,8,1,5.9,8,1,13.0,8,1,9.4,8,1,11.7,8,1,5.6,8,1,13.3,8,1,7.6,8,1,11.8,8,1,4.7,8,1,14.7,8,1,8.6,8,1
2023/11/18,10.5,8,1,3.7,8,1,11.5,8,1,4.8,8,1,12.1,8,1,5.5,8,1,11.6,8,1,5.0,8,1,11.7,8,1,0.1,8,1,11.4,8,1,1.6,8,1,11.5,8,1,4.0,8,1,9.3,8,1,1.0,8,1,11.7,8,1,1.3,8,1,8.2,8,1,1.3,8,1,11.4,8,1,6.4,8,1
2023/11/19,9.0,8,1,3.7,8,1,10.2,8,1,3.3,8,1,10.4,8,1,4.3,8,1,9.7,8,1,4.7,8,1,10.1,8,1,1.3,8,1,9.4,8,1,2.0,8,1,9.8,8,1,5.4,8,1,8.0,8,1,0.3,8,1,11.2,8,1,1.7,8,1,5.5,8,1,0.7,8,1,9.5,8,1,6.6,8,1
2023/11/20,5.4,8,1,0.8,8,1,7.6,8,1,0.8,8,1,7.6,8,1,1.8,8,1,8.6,8,1,1.8,8,1,6.1,8,1,2.2,8,1,5.5,8,1,0.5,8,1,8.7,8,1,2.8,8,1,5.6,8,1,-0.2,8,1,6.5,8,1,2.1,8,1,4.0,8,1,-0.9,8,1,9.0,8,1,1.9,8,1
2023/11/21,12.9,8,1,0.5,8,1,13.2,8,1,0.6,8,1,13.3,8,1,3.7,8,1,13.8,8,1,5.7,8,1,12.9,8,1,2.6,8,1,11.5,8,1,2.1,8,1,13.5,8,1,5.0,8,1,10.8,8,1,-1.0,8,1,13.8,8,1,-2.4,8,1,9.5,8,1,-0.1,8,1,13.0,8,1,5.9,8,1
2023/11/22,13.2,8,1,2.9,8,1,14.1,8,1,3.2,8,1,14.4,8,1,5.6,8,1,12.8,8,1,5.1,8,1,14.0,8,1,2.2,8,1,12.3,8,1,3.3,8,1,13.2,8,1,7.7,8,1,12.4,8,1,0.6,8,1,14.2,8,1,-0.3,8,1,11.4,8,1,4.4,8,1,13.3,8,1,9.6,8,1
2023/11/23,16.9,8,1,6.5,8,1,18.1,8,1,4.9,8,1,19.2,8,1,6.4,8,1,19.4,8,1,7.7,8,1,18.4,8,1,4.7,8,1,16.7,8,1,6.7,8,1,18.7,8,1,7.5,8,1,15.2,8,1,4.7,8,1,18.9,8,1,7.3,8,1,14.0,8,1,4.7,8,1,16.0,8,1,7.2,8,1
2023/11/24,6.8,8,1,-3.5,8,1,7.7,8,1,-2.9,8,1,8.5,8,1,-2.3,8,1,7.7,8,1,-2.7,8,1,7.8,8,1,-2.4,8,1,6.7,8,1,-4.0,8,1,7.5,8,1,-2.5,8,1,6.3,8,1,-4.9,8,1,7.4,8,1,-4.3,8,1,4.7,8,1,-6.3,8,1,7.2,8,1,-2.8,8,1
2023/11/25,-3.4,8,1,-6.5,8,1,-2.7,8,1,-6.1,8,1,-2.3,8,1,-6.0,8,1,-1.1,8,1,-5.1,8,1,-1.9,8,1,-5.9,8,1,-3.8,8,1,-6.7,8,1,-1.1,8,1,-5.1,8,1,-4.5,8,1,-7.3,8,1,-2.1,8,1,-5.8,8,1,-5.9,8,1,-8.6,8,1,-0.4,8,1,-6.0,8,1
2023/11/26,0.9,8,1,-4.7,8,1,1.7,8,1,-3.8,8,1,0.7,8,1,-3.4,8,1,2.2,8,1,-2.5,8,1,1.4,8,1,-3.1,8,1,-0.3,8,1,-4.4,8,1,2.4,8,1,-1.9,8,1,-1.2,8,1,-5.0,8,1,1.3,8,1,-3.9,8,1,-2.4,8,1,-6.9,8,1,2.6,8,1,-2.8,8,1
2023/11/27,4.9,8,1,-1.6,8,1,4.5,8,1,-1.9,8,1,4.9,8,1,-1.2,8,1,5.4,8,1,1.7,8,1,5.5,8,1,-0.8,8,1,3.9,8,1,-2.1,8,1,5.0,8,1,1.6,8,1,3.4,8,1,-4.7,8,1,5.3,8,1,-3.2,8,1,3.0,8,1,-3.3,8,1,4.7,8,1,1.6,8,1
2023/11/28,9.2,8,1,-2.2,8,1,9.8,8,1,-0.9,8,1,10.7,8,1,-0.6,8,1,11.2,8,1,-0.4,8,1,10.3,8,1,-0.3,8,1,8.6,8,1,-1.4,8,1,11.7,8,1,-0.8,8,1,8.3,8,1,-2.4,8,1,10.6,8,1,-0.5,8,1,6.5,8,1,-3.9,8,1,10.3,8,1,-0.6,8,1
2023/11/29,-1.2,8,1,-5.7,8,1,-0.3,8,1,-5.2,8,1,-0.4,8,1,-4.8,8,1,0.5,8,1,-3.8,8,1,0.4,8,1,-4.8,8,1,-1.2,8,1,-5.7,8,1,-0.2,8,1,-4.6,8,1,-2.2,8,1,-6.2,8,1,0.0,8,1,-4.5,8,1,-3.7,8,1,-7.6,8,1,0.5,8,1,-4.9,8,1
2023/11/30,-4.9,8,1,-7.4,8,1,-4.3,8,1,-8.8,8,1,-3.9,8,1,-6.6,8,1,-2.6,8,1,-5.6,8,1,-3.4,8,1,-6.3,8,1,-4.4,8,1,-7.1,8,1,-2.9,8,1,-5.8,8,1,-5.4,8,1,-8.7,8,1,-3.3,8,1,-6.2,8,1,-7.5,8,1,-10.0,8,1,-2.6,8,1,-6.2,8,1
2023/12/1,-3.3,8,1,-6.7,8,1,-3.0,8,1,-7.3,8,1,-2.1,8,1,-5.2,8,1,-1.9,8,1,-5.2,8,1,-2.2,8,1,-5.4,8,1,-3.5,8,1,-9.6,8,1,-1.1,8,1,-3.8,8,1,-4.2,8,1,-13.5,8,1,-2.1,8,1,-5.1,8,1,-5.6,8,1,-13.0,8,1,-1.4,8,1,-5.0,8,1
2023/12/2,0.2,8,1,-5.4,8,1,-0.5,8,1,-6.7,8,1,1.4,8,1,-4.0,8,1,2.4,8,1,-6.2,8,1,-1.9,8,1,-7.5,8,1,-1.5,8,1,-11.6,8,1,1.7,8,1,-3.5,8,1,-1.7,8,1,-18.2,8,1,-0.4,8,1,-5.5,8,1,-2.2,8,1,-13.4,8,1,4.3,8,1,-4.0,8,1
2023/12/3,3.8,8,1,-4.5,8,1,4.8,8,1,-2.4,8,1,4.9,8,1,0.7,8,1,3.8,8,1,-4.0,8,1,2.1,8,1,-9.2,8,1,2.3,8,1,-10.1,8,1,4.5,8,1,-1.2,8,1,2.6,8,1,-11.1,8,1,2.3,8,1,-9.7,8,1,1.1,8,1,-7.7,8,1,4.5,8,1,-0.4,8,1
2023/12/4,5.3,8,1,-1.8,8,1,5.1,8,1,-2.1,8,1,5.9,8,1,0.5,8,1,6.0,8,1,-2.2,8,1,4.2,8,1,-8.8,8,1,4.0,8,1,-10.6,8,1,5.5,8,1,-2.1,8,1,3.0,8,1,-13.0,8,1,3.7,8,1,-11.0,8,1,1.7,8,1,-8.1,8,1,7.1,8,1,1.2,8,1
2023/12/5,8.4,8,1,-1.5,8,1,9.1,8,1,-0.8,8,1,9.6,8,1,0.7,8,1,9.6,8,1,-0.1,8,1,7.8,8,1,-3.8,8,1,7.2,8,1,-4.9,8,1,8.6,8,1,0.4,8,1,7.1,8,1,-7.9,8,1,8.0,8,1,-4.9,8,1,5.5,8,1,-4.0,8,1,8.5,8,1,3.0,8,1
2023/12/6,9.8,8,1,-2.6,8,1,10.2,8,1,-2.8,8,1,7.8,8,1,-1.0,8,1,10.8,8,1,-0.6,8,1,9.8,8,1,-5.7,8,1,7.2,8,1,-7.0,8,1,9.1,8,1,0.5,8,1,7.2,8,1,-7.9,8,1,8.8,8,1,-6.8,8,1,6.9,8,1,-3.3,8,1,11.1,8,1,2.5,8,1
2023/12/7,11.8,8,1,-0.3,8,1,13.6,8,1,0.0,8,1,13.0,8,1,0.9,8,1,13.1,8,1,0.7,8,1,11.1,8,1,0.2,8,1,10.8,8,1,-1.0,8,1,9.7,8,1,0.4,8,1,8.9,8,1,-1.9,8,1,9.6,8,1,0.1,8,1,8.7,8,1,-3.8,8,1,12.2,8,1,0.4,8,1
2023/12/8,6.4,8,1,-3.3,8,1,5.1,8,1,-2.6,8,1,4.7,8,1,-2.6,8,1,5.0,8,1,-1.0,8,1,4.7,8,1,-1.8,8,1,3.7,8,1,-3.2,8,1,6.5,8,1,-0.6,8,1,2.8,8,1,-4.0,8,1,5.8,8,1,-0.9,8,1,5.1,5,1,-5.4,5,1,10.0,8,1,-1.7,8,1
2023/12/9,12.6,8,1,2.5,8,1,14.2,8,1,-1.6,8,1,12.2,8,1,0.3,8,1,12.7,8,1,3.4,8,1,9.9,8,1,-1.4,8,1,10.3,8,1,-0.7,8,1,13.3,8,1,3.4,8,1,11.3,8,1,-3.1,8,1,10.1,8,1,0.8,8,1,8.4,8,1,0.8,8,1,13.2,8,1,3.0,8,1
2023/12/10,2.7,8,1,-4.3,8,1,3.7,8,1,-3.8,8,1,4.4,8,1,-3.7,8,1,3.4,8,1,-2.6,8,1,3.5,8,1,-2.7,8,1,2.5,8,1,-4.7,8,1,3.4,8,1,-2.1,8,1,2.0,8,1,-5.4,8,1,3.3,8,1,-2.1,8,1,0.9,8,1,-6.7,8,1,3.4,8,1,-2.6,8,1
2023/12/11,-2.6,8,1,-7.2,8,1,-1.6,8,1,-5.9,8,1,-1.6,8,1,-3.8,8,1,-0.7,8,1,-3.0,8,1,-1.7,8,1,-3.3,8,1,-2.4,8,1,-5.6,8,1,-0.8,8,1,-3.0,8,1,-3.7,8,1,-9.9,8,1,-1.3,8,1,-3.1,8,1,-4.9,8,1,-10.0,8,1,-0.8,8,1,-3.4,8,1
2023/12/12,1.0,8,1,-5.6,8,1,1.4,8,1,-4.4,8,1,0.9,8,1,-2.5,8,1,0.5,8,1,-2.6,8,1,1.0,8,1,-4.0,8,1,-0.6,8,1,-5.6,8,1,1.7,8,1,-1.9,8,1,-1.1,8,1,-6.9,8,1,0.7,8,1,-3.4,8,1,-2.7,8,1,-8.2,8,1,1.0,8,1,-1.9,8,1
2023/12/13,-1.1,8,1,-5.3,8,1,-1.2,8,1,-5.2,8,1,-0.8,8,1,-4.6,8,1,0.2,8,1,-3.2,8,1,0.2,8,1,-4.0,8,1,-1.8,8,1,-5.4,8,1,-0.1,8,1,-2.9,8,1,-2.6,8,1,-6.2,8,1,-0.2,8,1,-3.1,8,1,-4.0,8,1,-7.7,8,1,0.5,8,1,-4.0,8,1
