Downloaded at: 2026/09/16 16:13:36

,Aomori,Aomori,Aomori,Aomori,Aomori,Aomori,Noheji,Noheji,Noheji,Noheji,Noheji,Noheji,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Kanita,Kanita,Kanita,Kanita,Kanita,Kanita,Shiura,Shiura,Shiura,Shiura,Shiura,Shiura,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa
2023/12/11,4.8,8,1,0.7,8,1,4.7,8,1,0.7,8,1,3.8,8,1,-0.4,8,1,3.6,8,1,-0.9,8,1,3.8,8,1,0.3,8,1,3.2,8,1,0.4,8,1,2.9,8,1,0.0,8,1,2.7,8,1,0.8,8,1,4.7,8,1,-0.6,8,1,5.1,8,1,-1.9,8,1
2023/12/12,4.4,8,1,0.1,8,1,4.3,8,1,-0.4,8,1,2.3,8,1,-0.7,8,1,3.4,8,1,-0.4,8,1,4.1,8,1,0.3,8,1,3.2,8,1,-0.1,8,1,3.5,8,1,0.1,8,1,3.1,8,1,0.1,8,1,2.4,8,1,-0.4,8,1,2.7,8,1,-0.2,8,1
2023/12/13,2.8,8,1,0.6,8,1,4.4,8,1,1.5,8,1,2.6,8,1,0.2,8,1,2.5,8,1,0.3,8,1,3.6,8,1,0.7,8,1,3.3,8,1,0.5,8,1,2.6,8,1,0.0,8,1,3.1,8,1,-0.1,8,1,2.5,8,1,0.3,8,1,3.4,8,1,-1.0,8,1
2023/12/14,5.0,8,1,0.9,8,1,4.1,8,1,2.0,8,1,2.9,8,1,0.3,8,1,3.9,8,1,-0.4,8,1,3.0,8,1,0.8,8,1,3.1,8,1,0.5,8,1,2.2,8,1,0.0,8,1,3.5,8,1,0.4,8,1,3.7,8,1,-2.7,8,1,4.5,8,1,-2.1,8,1
2023/12/15,3.3,8,1,0.8,8,1,2.6,8,1,-0.1,8,1,1.5,8,1,-0.5,8,1,3.4,8,1,-2.5,8,1,2.3,8,1,0.2,8,1,2.7,8,1,-0.3,8,1,2.8,8,1,0.0,8,1,2.4,8,1,-0.1,8,1,2.3,8,1,-4.2,8,1,2.5,8,1,-5.1,8,1
2023/12/16,9.7,8,1,1.8,8,1,9.4,8,1,0.2,8,1,7.8,8,1,0.2,8,1,9.9,8,1,3.1,8,1,10.6,8,1,1.8,8,1,9.6,8,1,0.2,8,1,8.9,8,1,0.2,8,1,10.5,8,1,1.7,8,1,8.7,8,1,0.5,8,1,8.8,8,1,0.7,8,1
2023/12/17,6.6,8,1,-4.5,8,1,6.5,8,1,-3.4,8,1,5.4,8,1,-5.2,8,1,7.4,8,1,-4.6,8,1,6.7,8,1,-4.6,8,1,7.7,8,1,-4.9,8,1,6.2,8,1,-5.0,8,1,8.2,8,1,-4.1,8,1,8.0,8,1,-4.7,8,1,7.7,8,1,-4.7,8,1
2023/12/18,-1.7,8,1,-4.8,8,1,-1.3,8,1,-3.7,8,1,-2.5,8,1,-5.4,8,1,-3.0,8,1,-4.9,8,1,-1.8,8,1,-5.3,8,1,-2.7,8,1,-5.4,8,1,-2.9,8,1,-5.2,8,1,-2.4,8,1,-4.9,8,1,-1.5,8,1,-4.6,8,1,-1.6,8,1,-4.8,8,1
2023/12/19,0.5,8,1,-3.4,8,1,0.6,8,1,-3.8,8,1,-0.5,8,1,-4.1,8,1,0.6,8,1,-3.8,8,1,0.8,8,1,-2.4,8,1,0.6,8,1,-3.2,8,1,0.3,8,1,-3.7,8,1,0.3,8,1,-3.2,8,1,-0.2,8,1,-4.9,8,1,-0.1,8,1,-6.0,8,1
2023/12/20,-1.1,8,1,-3.0,8,1,0.3,8,1,-4.1,8,1,-0.7,8,1,-5.3,8,1,-0.2,8,1,-4.5,8,1,-1.0,8,1,-2.9,8,1,-0.1,8,1,-3.0,8,1,-1.3,8,1,-3.6,8,1,0.5,8,1,-2.9,8,1,1.6,8,1,-6.2,8,1,1.5,8,1,-9.3,8,1
2023/12/21,1.3,8,1,-4.3,8,1,1.2,8,1,-4.8,8,1,0.5,8,1,-6.9,8,1,0.7,8,1,-7.9,8,1,0.3,8,1,-4.2,8,1,1.3,8,1,-3.5,8,1,0.3,8,1,-6.1,8,1,0.4,8,1,-2.7,8,1,2.7,8,1,-8.7,8,1,2.2,8,1,-9.7,8,1
2023/12/22,-1.2,8,1,-5.0,8,1,-0.4,8,1,-5.8,8,1,-1.2,8,1,-6.8,8,1,-0.6,8,1,-7.3,8,1,-0.4,8,1,-3.7,8,1,0.1,8,1,-4.4,8,1,-0.9,8,1,-4.5,8,1,0.0,8,1,-3.9,8,1,-0.7,8,1,-6.8,8,1,-0.1,8,1,-6.1,8,1
2023/12/23,-2.9,8,1,-5.0,8,1,-1.0,8,1,-4.0,8,1,-2.6,8,1,-5.8,8,1,-2.3,8,1,-7.1,8,1,-1.9,8,1,-4.5,8,1,-2.7,8,1,-5.1,8,1,-3.2,8,1,-5.6,8,1,-2.6,8,1,-5.1,8,1,-1.9,8,1,-5.7,8,1,-1.8,8,1,-8.7,8,1
2023/12/24,1.7,8,1,-3.2,8,1,1.2,8,1,-2.7,8,1,1.4,8,1,-3.7,8,1,0.8,8,1,-4.3,8,1,0.6,8,1,-2.5,8,1,1.9,8,1,-3.3,8,1,0.7,8,1,-3.7,8,1,0.9,8,1,-3.1,8,1,-0.1,8,1,-4.7,8,1,0.8,8,1,-4.9,8,1
2023/12/25,5.1,8,1,-2.4,8,1,4.7,8,1,-4.1,8,1,4.4,8,1,-4.3,8,1,4.9,8,1,-5.4,8,1,2.9,8,1,-5.2,8,1,4.4,8,1,-3.1,8,1,4.0,8,1,-2.9,8,1,4.4,8,1,-1.4,8,1,3.4,8,1,-2.2,8,1,5.7,8,1,-2.9,8,1
2023/12/26,5.0,8,1,-1.3,8,1,4.7,8,1,-3.3,8,1,4.3,8,1,-1.8,8,1,4.9,8,1,-0.5,8,1,4.9,8,1,-0.5,8,1,5.0,8,1,0.0,8,1,4.9,8,1,-0.1,8,1,5.4,8,1,0.3,8,1,5.5,8,1,-1.0,8,1,5.5,8,1,-1.5,8,1
2023/12/27,1.6,8,1,-1.5,8,1,2.6,8,1,-0.2,8,1,1.4,8,1,-1.3,8,1,1.3,8,1,-1.6,8,1,1.9,8,1,-1.0,8,1,1.4,8,1,-2.1,8,1,1.3,8,1,-1.4,8,1,1.6,8,1,-1.4,8,1,1.2,8,1,-1.6,8,1,1.4,8,1,-3.8,8,1
2023/12/28,5.3,8,1,-0.9,8,1,5.3,8,1,-0.4,8,1,4.7,8,1,-1.4,8,1,5.0,8,1,-1.6,8,1,4.9,8,1,0.7,8,1,4.7,8,1,-0.6,8,1,4.5,8,1,-1.0,8,1,4.7,8,1,0.2,8,1,5.3,8,1,-1.8,8,1,5.5,8,1,-4.0,8,1
2023/12/29,4.5,8,1,0.7,8,1,4.4,8,1,-0.7,8,1,3.9,8,1,-0.4,8,1,4.4,8,1,-1.3,8,1,5.1,8,1,0.3,8,1,4.7,8,1,0.4,8,1,4.4,8,1,0.2,8,1,5.3,8,1,1.5,8,1,5.8,8,1,-2.5,8,1,5.1,8,1,-1.0,8,1
2023/12/30,4.2,8,1,1.5,8,1,5.5,8,1,1.6,8,1,4.8,8,1,1.0,8,1,5.1,8,1,-0.1,8,1,6.4,8,1,1.0,8,1,6.5,8,1,0.7,8,1,5.7,8,1,0.0,8,1,7.0,8,1,1.7,8,1,7.2,8,1,0.5,8,1,7.8,8,1,-0.3,8,1
2023/12/31,4.9,8,1,1.3,8,1,5.4,8,1,1.4,8,1,5.0,8,1,0.5,8,1,6.4,8,1,0.1,8,1,5.7,8,1,1.7,8,1,5.8,8,1,0.9,8,1,5.3,8,1,0.6,8,1,6.5,8,1,1.4,8,1,5.6,8,1,0.6,8,1,7.7,8,1,0.9,8,1
2024/1/1,2.3,8,1,-0.2,8,1,2.9,8,1,-0.5,8,1,1.3,8,1,-2.3,8,1,2.5,8,1,-1.3,8,1,3.3,8,1,-2.5,8,1,2.0,8,1,-1.3,8,1,3.1,8,1,-0.6,8,1,2.2,8,1,-1.6,8,1,1.4,8,1,-1.8,8,1,1.5,8,1,-1.7,8,1
2024/1/2,6.8,8,1,1.7,8,1,7.6,8,1,-0.1,8,1,5.9,8,1,-0.7,8,1,5.9,8,1,-0.7,8,1,9.1,8,1,0.6,8,1,6.2,8,1,0.9,8,1,7.5,8,1,0.6,8,1,7.6,8,1,2.0,8,1,6.4,8,1,-0.9,8,1,5.9,8,1,-1.4,8,1
2024/1/3,5.4,8,1,1.7,8,1,5.2,8,1,0.8,8,1,4.8,8,1,0.6,8,1,5.2,8,1,-0.9,8,1,5.2,8,1,1.8,8,1,5.7,8,1,1.4,8,1,4.6,8,1,-0.8,8,1,5.1,8,1,1.2,8,1,4.5,8,1,-0.8,8,1,5.3,8,1,-0.6,8,1
2024/1/4,6.6,8,1,-0.1,8,1,5.6,8,1,-1.0,8,1,4.9,8,1,-0.7,8,1,6.7,8,1,-1.3,8,1,7.1,8,1,-2.0,8,1,6.4,8,1,-1.3,8,1,6.4,8,1,-0.4,8,1,5.8,8,1,0.3,8,1,5.9,8,1,-1.4,8,1,6.4,8,1,-1.4,8,1
2024/1/5,8.7,8,1,0.2,8,1,7.9,8,1,-0.6,8,1,7.1,8,1,-1.5,8,1,7.6,8,1,-1.3,8,1,8.7,8,1,0.3,8,1,8.1,8,1,-1.3,8,1,7.2,8,1,-0.1,8,1,8.3,8,1,2.7,8,1,6.2,8,1,-1.4,8,1,7.5,8,1,-0.3,8,1
2024/1/6,6.1,8,1,0.6,8,1,6.3,8,1,0.2,8,1,6.0,8,1,-0.4,8,1,5.6,8,1,-0.6,8,1,7.2,8,1,2.5,8,1,5.4,8,1,2.3,8,1,4.8,8,1,1.4,8,1,7.6,8,1,1.7,8,1,6.0,8,1,-0.1,8,1,6.8,8,1,-1.0,8,1
2024/1/7,1.4,8,1,-2.2,8,1,2.2,8,1,-1.7,8,1,0.6,8,1,-4.3,8,1,1.9,8,1,-1.5,8,1,2.8,8,1,-1.1,8,1,2.5,8,1,-2.1,8,1,1.8,8,1,-2.1,8,1,2.2,8,1,-0.9,8,1,3.1,8,1,-1.8,8,1,3.2,8,1,-3.9,8,1
2024/1/8,1.0,8,1,-3.3,8,1,1.4,8,1,-2.2,8,1,0.7,8,1,-3.6,8,1,0.3,8,1,-3.4,8,1,1.6,8,1,-2.6,8,1,1.2,8,1,-2.2,8,1,0.1,8,1,-2.8,8,1,2.2,8,1,-1.5,8,1,1.9,8,1,-4.1,8,1,3.2,8,1,-3.3,8,1
2024/1/9,4.4,8,1,-2.2,8,1,4.1,8,1,-1.2,8,1,3.7,8,1,-2.7,8,1,2.0,8,1,-1.7,8,1,4.2,8,1,-1.0,8,1,2.6,8,1,-1.0,8,1,1.7,8,1,-1.1,8,1,3.6,8,1,0.0,8,1,2.5,8,1,-1.7,8,1,3.2,8,1,-3.3,8,1
2024/1/10,1.3,8,1,-3.8,8,1,1.4,8,1,-2.7,8,1,0.1,8,1,-4.1,8,1,0.4,8,1,-5.0,8,1,1.7,8,1,-3.8,8,1,0.8,8,1,-4.4,8,1,0.1,8,1,-4.5,8,1,0.8,8,1,-4.1,8,1,0.7,8,1,-6.3,8,1,0.1,8,1,-7.6,8,1
2024/1/11,4.2,8,1,-3.6,8,1,4.1,8,1,-3.8,8,1,3.0,8,1,-4.8,8,1,3.1,8,1,-4.9,8,1,1.8,8,1,-3.6,8,1,3.1,8,1,-2.4,8,1,2.6,8,1,-4.3,8,1,2.2,8,1,-2.6,8,1,2.5,8,1,-6.9,8,1,4.1,8,1,-8.0,8,1
2024/1/12,4.7,8,1,-0.9,8,1,2.8,8,1,-2.1,8,1,1.9,8,1,-1.8,8,1,2.5,8,1,-1.2,8,1,4.2,8,1,-0.7,8,1,4.2,8,1,-1.3,8,1,2.3,8,1,-1.6,8,1,4.7,8,1,-0.6,8,1,4.4,8,1,-1.7,8,1,5.1,8,1,-1.3,8,1
2024/1/13,-0.1,8,1,-3.4,8,1,0.7,8,1,-3.9,8,1,-1.0,8,1,-5.1,8,1,-0.7,8,1,-5.6,8,1,1.0,8,1,-4.7,8,1,0.5,8,1,-2.4,8,1,-0.8,8,1,-3.5,8,1,2.8,8,1,-0.9,8,1,2.4,8,1,-5.1,8,1,2.7,8,1,-2.8,8,1
2024/1/14,3.9,8,1,-2.1,8,1,3.8,8,1,-1.3,8,1,3.4,8,1,-2.1,8,1,3.0,8,1,-4.5,8,1,4.9,8,1,-0.5,8,1,3.1,8,1,-0.6,8,1,3.4,8,1,-2.4,8,1,5.4,8,1,-0.5,8,1,3.8,8,1,-3.0,8,1,4.1,8,1,-5.5,8,1
2024/1/15,1.7,8,1,-5.8,8,1,2.8,8,1,-4.8,8,1,0.9,8,1,-6.8,8,1,1.7,8,1,-6.5,8,1,1.7,8,1,-6.2,8,1,1.7,8,1,-6.2,8,1,1.0,8,1,-6.3,8,1,2.6,8,1,-6.1,8,1,2.2,8,1,-6.3,8,1,2.0,8,1,-6.4,8,1
2024/1/16,-0.9,8,1,-5.8,8,1,0.6,8,1,-4.1,8,1,-0.3,8,1,-5.7,8,1,0.0,8,1,-6.4,8,1,2.3,8,1,-5.0,8,1,0.7,8,1,-4.4,8,1,0.6,8,1,-6.1,8,1,0.4,8,1,-3.6,8,1,-0.6,8,1,-7.0,8,1,-0.1,8,1,-5.2,8,1
2024/1/17,7.4,8,1,-0.9,8,1,8.9,8,1,0.1,8,1,8.3,8,1,-0.8,8,1,9.2,8,1,-0.1,8,1,9.2,8,1,2.2,8,1,8.8,8,1,0.7,8,1,8.1,8,1,0.5,8,1,9.3,8,1,0.2,8,1,9.2,8,1,-0.7,8,1,8.5,8,1,-2.3,8,1
2024/1/18,8.5,8,1,0.8,8,1,7.9,8,1,2.2,8,1,7.1,8,1,1.8,8,1,7.6,8,1,-2.7,8,1,8.1,8,1,1.7,8,1,7.6,8,1,0.8,8,1,6.8,8,1,-0.6,8,1,8.5,8,1,2.2,8,1,9.1,8,1,0.2,8,1,10.2,8,1,0.5,8,1
2024/1/19,3.5,8,1,-0.4,8,1,3.4,8,1,-0.7,8,1,2.8,8,1,-1.4,8,1,3.3,8,1,-1.7,8,1,3.0,8,1,-0.6,8,1,2.9,8,1,-1.1,8,1,2.8,8,1,-0.4,8,1,2.4,8,1,-0.1,8,1,2.2,8,1,-2.0,8,1,3.8,8,1,-1.0,8,1
2024/1/20,2.2,8,1,-1.7,8,1,1.5,8,1,-4.8,8,1,0.9,8,1,-4.3,8,1,2.1,8,1,-3.4,8,1,1.9,8,1,-4.9,8,1,1.2,8,1,-2.8,8,1,0.8,8,1,-4.2,8,1,1.9,8,1,-2.8,8,1,2.7,8,1,-2.8,8,1,3.7,8,1,-1.3,8,1
2024/1/21,3.0,8,1,0.9,8,1,1.6,8,1,-2.2,8,1,1.7,8,1,-3.4,8,1,2.9,8,1,1.2,8,1,2.4,8,1,0.3,8,1,2.9,8,1,-0.2,8,1,2.3,8,1,-2.9,8,1,3.0,8,1,-0.4,8,1,2.1,8,1,-0.6,8,1,3.4,8,1,0.4,8,1
2024/1/22,7.4,8,1,2.7,8,1,5.5,8,1,1.4,8,1,5.4,8,1,1.0,8,1,6.0,8,1,2.2,8,1,5.0,8,1,1.0,8,1,5.4,8,1,0.4,8,1,4.5,8,1,1.1,8,1,4.3,8,1,0.4,8,1,5.2,8,1,0.2,8,1,6.7,8,1,1.1,8,1
2024/1/23,4.5,8,1,-0.9,8,1,5.0,8,1,-2.4,8,1,4.3,8,1,-4.3,8,1,4.8,8,1,-0.8,8,1,5.5,8,1,-0.3,8,1,5.2,8,1,-1.1,8,1,4.2,8,1,-0.7,8,1,5.3,8,1,-0.6,8,1,5.7,8,1,-0.9,8,1,8.6,8,1,-0.2,8,1
2024/1/24,3.0,8,1,-1.8,8,1,3.5,8,1,-1.9,8,1,2.3,8,1,-3.4,8,1,2.3,8,1,-1.2,8,1,3.5,8,1,-1.5,8,1,2.1,8,1,-1.6,8,1,3.0,8,1,-1.4,8,1,2.2,8,1,-1.3,8,1,1.6,8,1,-1.8,8,1,2.2,8,1,-1.2,8,1
2024/1/25,1.1,8,1,-2.3,8,1,2.3,8,1,-0.9,8,1,1.2,8,1,-1.9,8,1,1.4,8,1,-1.4,8,1,2.1,8,1,-2.1,8,1,2.1,8,1,-0.9,8,1,1.7,8,1,-1.4,8,1,2.4,8,1,-1.2,8,1,2.3,8,1,-1.9,8,1,3.0,8,1,-2.0,8,1
2024/1/26,3.6,8,1,0.5,8,1,2.3,4,1,1.0,4,1,4.0,8,1,0.1,8,1,4.3,8,1,-0.1,8,1,3.8,8,1,0.7,8,1,4.5,8,1,1.1,8,1,3.7,8,1,0.8,8,1,4.5,8,1,1.4,8,1,4.9,8,1,-0.1,8,1,5.7,8,1,0.9,8,1
2024/1/27,3.5,8,1,0.5,8,1,,1,1,,1,1,2.3,8,1,-1.0,8,1,2.3,8,1,-0.9,8,1,3.9,8,1,-0.1,8,1,4.5,8,1,-1.2,8,1,2.7,8,1,-1.7,8,1,5.5,8,1,2.2,8,1,6.1,8,1,-1.6,8,1,6.9,8,1,0.3,8,1
2024/1/28,5.6,8,1,-1.1,8,1,,1,1,,1,1,4.4,8,1,-3.3,8,1,5.3,8,1,-2.8,8,1,5.3,8,1,-1.6,8,1,5.8,8,1,-2.6,8,1,5.4,8,1,-2.2,8,1,6.4,8,1,-1.1,8,1,5.3,8,1,-5.5,8,1,7.1,8,1,-2.8,8,1
2024/1/29,6.1,8,1,-0.9,8,1,4.8,4,1,1.8,4,1,4.9,8,1,-1.2,8,1,6.4,8,1,-3.3,8,1,5.4,8,1,-1.1,8,1,5.3,8,1,-0.2,8,1,5.8,8,1,-2.3,8,1,5.9,8,1,-1.3,8,1,5.5,8,1,-4.9,8,1,7.6,8,1,-3.6,8,1
2024/1/30,6.6,8,1,1.5,8,1,5.7,8,1,-1.3,8,1,5.2,8,1,-1.1,8,1,5.5,8,1,-3.1,8,1,5.6,8,1,1.6,8,1,5.3,8,1,1.2,8,1,4.8,8,1,-1.9,8,1,5.4,8,1,1.1,8,1,6.2,8,1,-3.2,8,1,7.2,8,1,-3.8,8,1
2024/1/31,6.1,8,1,-0.4,8,1,7.9,8,1,-0.4,8,1,6.6,8,1,-2.7,8,1,5.8,8,1,-1.8,8,1,7.6,8,1,0.2,8,1,5.2,8,1,-0.3,8,1,6.2,8,1,-0.8,8,1,5.7,8,1,0.5,8,1,4.5,8,1,-2.9,8,1,6.9,8,1,-2.9,8,1
2024/2/1,4.1,8,1,-5.5,8,1,5.5,8,1,-4.5,8,1,4.0,8,1,-6.1,8,1,3.8,8,1,-6.2,8,1,5.5,8,1,-6.3,8,1,4.5,8,1,-6.4,8,1,3.5,8,1,-6.0,8,1,5.1,8,1,-5.9,8,1,4.4,8,1,-5.5,8,1,4.1,8,1,-5.7,8,1
2024/2/2,-0.5,8,1,-4.4,8,1,0.5,8,1,-3.1,8,1,-0.5,8,1,-4.3,8,1,-0.2,8,1,-4.0,8,1,0.0,8,1,-3.4,8,1,-0.5,8,1,-4.7,8,1,-0.5,8,1,-4.0,8,1,-0.4,8,1,-4.4,8,1,0.5,8,1,-5.2,8,1,1.8,8,1,-4.7,8,1
2024/2/3,-0.1,8,1,-5.0,8,1,0.3,8,1,-3.1,8,1,-0.7,8,1,-4.9,8,1,-0.6,8,1,-7.7,8,1,1.0,8,1,-4.6,8,1,0.3,8,1,-4.5,8,1,0.2,8,1,-4.8,8,1,0.4,8,1,-4.7,8,1,-0.3,8,1,-10.8,8,1,1.0,8,1,-5.6,8,1
2024/2/4,2.0,8,1,-1.3,8,1,2.2,8,1,-0.4,8,1,1.6,8,1,-1.5,8,1,3.0,8,1,-1.4,8,1,2.0,8,1,-0.8,8,1,1.9,8,1,-1.0,8,1,1.2,8,1,-1.6,8,1,1.9,8,1,-1.3,8,1,2.5,8,1,-2.4,8,1,3.6,8,1,-2.6,8,1
2024/2/5,1.5,8,1,-2.8,8,1,1.0,8,1,-2.6,8,1,0.4,8,1,-3.0,8,1,1.2,8,1,-1.6,8,1,1.7,8,1,-4.5,8,1,1.4,8,1,-2.9,8,1,1.4,8,1,-2.9,8,1,0.8,8,1,-1.8,8,1,0.8,8,1,-5.3,8,1,1.4,8,1,-1.9,8,1
2024/2/6,0.8,8,1,-2.7,8,1,0.5,8,1,-3.6,8,1,0.6,8,1,-5.5,8,1,0.0,8,1,-4.0,8,1,1.8,8,1,-3.9,8,1,-0.3,8,1,-3.4,8,1,0.1,8,1,-3.6,8,1,0.9,8,1,-3.1,8,1,0.0,8,1,-4.1,8,1,0.9,8,1,-3.3,8,1
2024/2/7,2.8,8,1,-2.4,8,1,2.8,8,1,-3.1,8,1,2.6,8,1,-5.5,8,1,3.9,8,1,-3.9,8,1,3.1,8,1,-3.2,8,1,2.6,8,1,-2.9,8,1,3.2,8,1,-2.8,8,1,4.7,8,1,-2.5,8,1,2.5,8,1,-4.7,8,1,4.0,8,1,-3.9,8,1
2024/2/8,4.4,8,1,-0.1,8,1,4.8,8,1,-1.0,8,1,4.0,8,1,-2.0,8,1,4.3,8,1,-2.4,8,1,4.8,8,1,-1.1,8,1,3.7,8,1,-0.5,8,1,3.5,8,1,-1.2,8,1,4.1,8,1,0.3,8,1,2.2,8,1,-3.0,8,1,5.1,8,1,-3.8,8,1
2024/2/9,3.7,8,1,-2.6,8,1,3.1,8,1,-3.2,8,1,2.7,8,1,-3.0,8,1,3.1,8,1,-3.7,8,1,2.9,8,1,-3.3,8,1,2.6,8,1,-1.5,8,1,3.1,8,1,-3.2,8,1,3.6,8,1,-2.5,8,1,3.0,8,1,-5.0,8,1,3.8,8,1,-4.2,8,1
2024/2/10,3.5,8,1,-5.0,8,1,4.0,8,1,-4.3,8,1,2.9,8,1,-5.3,8,1,3.3,8,1,-5.0,8,1,4.1,8,1,-4.5,8,1,2.2,8,1,-2.3,8,1,3.3,8,1,-3.9,8,1,3.5,8,1,-4.1,8,1,3.3,8,1,-8.1,8,1,2.9,8,1,-5.8,8,1
2024/2/11,2.8,8,1,-1.1,8,1,2.2,8,1,-0.9,8,1,1.3,8,1,-4.1,8,1,2.0,8,1,-3.2,8,1,2.6,8,1,-1.5,8,1,1.8,8,1,-1.8,8,1,1.2,8,1,-3.3,8,1,2.1,8,1,-1.1,8,1,1.8,8,1,-8.2,8,1,2.1,8,1,-6.6,8,1
2024/2/12,5.3,8,1,-2.5,8,1,4.9,8,1,-3.8,8,1,4.3,8,1,-5.4,8,1,5.0,8,1,-5.2,8,1,6.6,8,1,-3.7,8,1,5.2,8,1,-2.1,8,1,5.4,8,1,-4.4,8,1,6.3,8,1,-0.7,8,1,4.9,8,1,-10.6,8,1,5.4,8,1,-8.4,8,1
2024/2/13,11.1,8,1,2.8,8,1,11.5,8,1,4.3,8,1,10.8,8,1,1.3,8,1,11.2,8,1,3.8,8,1,11.1,8,1,5.8,8,1,10.9,8,1,4.3,8,1,9.9,8,1,3.7,8,1,11.1,8,1,6.2,8,1,11.3,8,1,3.0,8,1,11.4,8,1,1.8,8,1
2024/2/14,14.6,8,1,8.0,8,1,14.1,8,1,5.9,8,1,14.6,8,1,5.3,8,1,12.6,8,1,8.5,8,1,11.9,8,1,9.7,8,1,12.4,8,1,9.6,8,1,11.6,8,1,8.8,8,1,11.5,8,1,8.8,8,1,13.0,8,1,8.6,8,1,13.8,8,1,9.0,8,1
2024/2/15,11.5,8,1,0.2,8,1,10.3,8,1,0.0,8,1,9.6,8,1,-0.1,8,1,11.7,8,1,0.2,8,1,10.8,8,1,0.0,8,1,10.9,8,1,-0.1,8,1,10.9,8,1,0.0,8,1,10.5,8,1,-0.8,8,1,10.4,8,1,0.2,8,1,10.8,8,1,0.3,8,1
2024/2/16,1.9,8,1,-1.4,8,1,1.7,8,1,-2.2,8,1,0.5,8,1,-3.2,8,1,1.0,8,1,-2.3,8,1,0.5,8,1,-1.7,8,1,0.7,8,1,-1.5,8,1,0.9,8,1,-2.3,8,1,1.3,8,1,-1.2,8,1,1.3,8,1,-2.9,8,1,1.4,8,1,-5.2,8,1
2024/2/17,4.7,8,1,-1.9,8,1,4.0,8,1,-2.6,8,1,3.6,8,1,-3.7,8,1,3.7,8,1,-2.3,8,1,4.4,8,1,-2.2,8,1,2.7,8,1,-1.7,8,1,3.5,8,1,-2.1,8,1,3.1,8,1,-3.2,8,1,3.2,8,1,-2.8,8,1,3.7,8,1,-4.6,8,1
2024/2/18,8.4,8,1,-3.7,8,1,7.5,8,1,-3.6,8,1,7.8,8,1,-3.9,8,1,6.8,8,1,-3.1,8,1,10.7,8,1,-2.2,8,1,5.9,8,1,-1.1,8,1,8.2,8,1,-2.6,8,1,9.0,8,1,-2.6,8,1,6.7,8,1,-4.0,8,1,8.4,8,1,-1.4,8,1
2024/2/19,19.4,8,1,0.1,8,1,16.1,8,1,-0.3,8,1,14.9,8,1,-0.5,8,1,13.8,8,1,-0.6,8,1,18.0,8,1,3.9,8,1,14.5,8,1,-0.8,8,1,18.0,8,1,2.3,8,1,13.9,8,1,0.8,8,1,15.0,8,1,-0.8,8,1,16.6,8,1,-1.6,8,1
2024/2/20,13.7,8,1,-1.3,8,1,15.7,8,1,-0.6,8,1,12.4,8,1,-1.9,8,1,13.5,8,1,-1.3,8,1,12.4,8,1,-1.6,8,1,13.1,8,1,-1.6,8,1,12.5,8,1,-1.7,8,1,12.1,8,1,-2.2,8,1,11.7,8,1,-2.3,8,1,12.0,8,1,-2.1,8,1
2024/2/21,1.6,8,1,-2.9,8,1,0.7,8,1,-2.6,8,1,-0.4,8,1,-3.7,8,1,1.4,8,1,-1.8,8,1,0.7,8,1,-1.9,8,1,1.1,8,1,-1.9,8,1,1.0,8,1,-2.5,8,1,0.7,8,1,-2.7,8,1,1.4,8,1,-3.2,8,1,2.2,8,1,-2.8,8,1
2024/2/22,1.6,8,1,-2.4,8,1,1.1,8,1,-1.8,8,1,1.1,8,1,-3.4,8,1,1.4,8,1,-2.5,8,1,0.4,8,1,-3.0,8,1,0.8,8,1,-2.7,8,1,0.5,8,1,-2.9,8,1,0.5,8,1,-3.3,8,1,1.3,8,1,-3.7,8,1,2.1,8,1,-3.0,8,1
2024/2/23,0.7,8,1,-3.1,8,1,0.5,8,1,-2.7,8,1,-0.7,8,1,-4.4,8,1,2.1,8,1,-3.2,8,1,0.7,8,1,-3.5,8,1,1.6,8,1,-3.0,8,1,1.1,8,1,-3.5,8,1,1.2,8,1,-3.2,8,1,2.3,8,1,-4.7,8,1,3.0,8,1,-5.2,8,1
2024/2/24,2.6,8,1,-3.7,8,1,1.1,8,1,-3.5,8,1,0.6,8,1,-4.5,8,1,1.4,8,1,-5.8,8,1,0.8,8,1,-5.0,8,1,1.0,8,1,-3.6,8,1,1.5,8,1,-4.0,8,1,1.8,8,1,-3.3,8,1,2.3,8,1,-6.6,8,1,1.8,8,1,-5.9,8,1
2024/2/25,4.1,8,1,-0.7,8,1,2.4,8,1,-2.1,8,1,1.8,8,1,-2.6,8,1,2.6,8,1,-2.2,8,1,1.9,8,1,-3.0,8,1,1.7,8,1,-1.8,8,1,2.2,8,1,-1.7,8,1,1.4,8,1,-3.2,8,1,2.1,8,1,-3.7,8,1,3.3,8,1,-5.6,8,1
