Downloaded at: 2026/09/16 16:19:21

,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Shinshinotsu,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Sapporo,Sapporo,Sapporo,Sapporo,Sapporo,Sapporo,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Eniwashimamatsu,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Shikotsukoaze,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Nishinohoro,Ishikari,Ishikari,Ishikari,Ishikari,Ishikari,Ishikari,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Hamamasu,Atsuta,Atsuta,Atsuta,Atsuta,Atsuta,Atsuta,Chitose,Chitose,Chitose,Chitose,Chitose,Chitose,Ebetsu,Ebetsu,Ebetsu,Ebetsu,Ebetsu,Ebetsu
2024/2/11,-5.9,8,1,-2.6,8,1,-4.0,8,1,0.0,8,1,-4.8,8,1,0.1,8,1,-12.1,8,1,-2.7,8,1,-6.5,8,1,-1.3,8,1,,0,1,,0,1,-4.9,8,1,-1.7,8,1,-11.1,8,1,-0.2,8,1,-7.7,8,1,-0.5,8,1,-12.7,8,1,-1.6,8,1,-6.5,8,1,-2.6,8,1
2024/2/12,-7.3,8,1,1.5,8,1,-3.9,8,1,3.5,8,1,-4.7,8,1,3.4,8,1,-14.0,8,1,1.7,8,1,-5.7,8,1,0.9,8,1,,0,1,,0,1,-6.2,8,1,2.2,8,1,-2.5,8,1,3.3,8,1,-2.4,8,1,2.5,8,1,-14.6,8,1,1.9,8,1,-10.4,8,1,1.9,8,1
2024/2/13,-4.7,8,1,7.7,8,1,-3.4,8,1,10.3,8,1,-1.9,8,1,10.1,8,1,-11.5,8,1,9.8,8,1,0.5,8,1,7.0,8,1,,0,1,,0,1,-5.1,8,1,7.6,8,1,2.8,8,1,8.1,8,1,-2.2,8,1,8.1,8,1,-7.3,8,1,9.7,8,1,-7.2,8,1,10.0,8,1
2024/2/14,-4.4,8,1,8.6,8,1,-2.1,8,1,10.4,8,1,1.2,8,1,10.8,8,1,-2.3,8,1,10.6,8,1,2.9,8,1,9.1,8,1,,0,1,,0,1,-4.1,8,1,9.0,8,1,-0.6,8,1,7.5,8,1,-3.2,8,1,7.9,8,1,-1.5,8,1,10.1,8,1,-4.0,8,1,9.3,8,1
2024/2/15,-3.6,8,1,1.3,8,1,-1.6,8,1,3.0,8,1,-1.9,8,1,3.5,8,1,-3.1,8,1,2.2,8,1,-3.9,8,1,4.2,8,1,,0,1,,0,1,-1.9,8,1,2.3,8,1,-2.1,8,1,4.6,8,1,-1.9,8,1,3.2,8,1,-3.1,8,1,2.1,8,1,-3.5,8,1,1.7,8,1
2024/2/16,-6.4,8,1,-0.6,8,1,-8.5,8,1,-0.4,8,1,-5.6,8,1,0.1,8,1,-13.8,8,1,-0.3,8,1,-7.1,8,1,-0.9,8,1,,0,1,,0,1,-6.9,8,1,-1.1,8,1,-5.3,8,1,-0.7,8,1,-5.5,8,1,-0.1,8,1,-13.9,5,1,-0.1,5,1,-11.5,8,1,-0.6,8,1
2024/2/17,-10.0,8,1,0.0,8,1,-9.5,8,1,2.1,8,1,-6.8,8,1,2.7,8,1,-14.4,8,1,1.7,8,1,-7.1,8,1,0.4,8,1,,0,1,,0,1,-10.7,8,1,0.8,8,1,-5.1,8,1,0.6,8,1,-5.3,8,1,1.0,8,1,-16.9,8,1,0.7,8,1,-13.8,8,1,0.7,8,1
2024/2/18,-10.3,8,1,3.6,8,1,-8.1,8,1,6.5,8,1,-1.3,8,1,6.2,8,1,-4.0,8,1,3.8,8,1,-2.4,8,1,3.5,8,1,,0,1,,0,1,-4.0,8,1,4.1,8,1,-2.3,8,1,4.8,8,1,-4.8,8,1,4.8,8,1,-4.8,8,1,3.8,8,1,-5.5,8,1,3.6,8,1
2024/2/19,2.3,8,1,9.7,8,1,-5.3,8,1,11.5,8,1,2.8,8,1,13.9,8,1,2.5,8,1,9.5,8,1,0.8,8,1,12.2,8,1,,0,1,,0,1,1.5,8,1,9.2,8,1,3.6,8,1,11.8,8,1,3.5,8,1,11.1,8,1,1.8,8,1,8.7,8,1,2.5,8,1,9.9,8,1
2024/2/20,-5.3,8,1,6.1,8,1,-5.6,8,1,5.5,8,1,-4.6,8,1,6.4,8,1,-5.7,8,1,6.8,8,1,-7.7,8,1,7.7,8,1,,0,1,,0,1,-5.9,8,1,5.4,8,1,-4.4,8,1,7.2,8,1,-4.0,8,1,6.1,8,1,-6.5,8,1,7.2,8,1,-6.3,8,1,7.2,8,1
2024/2/21,-6.4,8,1,-3.9,8,1,-5.5,8,1,-1.9,8,1,-5.1,8,1,-1.6,8,1,-7.1,8,1,-2.2,8,1,-8.4,8,1,-3.6,8,1,,0,1,,0,1,-6.1,8,1,-4.3,8,1,-5.2,8,1,-2.8,8,1,-5.1,8,1,-2.7,8,1,-9.3,8,1,-2.1,8,1,-6.6,8,1,-4.2,8,1
2024/2/22,-9.3,8,1,-4.6,8,1,-6.6,8,1,-4.0,8,1,-6.6,8,1,-3.0,8,1,-11.0,8,1,-4.6,8,1,-10.3,8,1,-2.5,8,1,,0,1,,0,1,-7.7,8,1,-4.5,8,1,-6.2,8,1,-3.2,8,1,-6.9,8,1,-3.2,8,1,-12.2,8,1,-3.5,8,1,-8.2,8,1,-4.5,8,1
2024/2/23,-12.4,8,1,-4.3,8,1,-8.8,8,1,-3.8,8,1,-7.8,8,1,-3.8,8,1,-11.5,8,1,-4.0,8,1,-10.9,8,1,-4.8,8,1,,0,1,,0,1,-11.3,8,1,-4.4,8,1,-11.3,8,1,-4.2,8,1,-8.8,8,1,-3.2,8,1,-11.0,8,1,-2.6,8,1,-10.9,8,1,-4.8,8,1
2024/2/24,-13.9,8,1,-3.5,8,1,-9.6,8,1,-3.0,8,1,-7.6,8,1,-2.8,8,1,-12.8,8,1,-2.7,8,1,-10.4,8,1,-3.0,8,1,,0,1,,0,1,-11.5,8,1,-2.3,8,1,-13.1,8,1,-2.0,8,1,-12.7,4,1,-8.3,4,1,-12.3,8,1,-2.3,8,1,-13.1,8,1,-2.7,8,1
2024/2/25,-17.2,8,1,-3.1,8,1,-8.6,8,1,-1.3,8,1,-6.4,8,1,-0.8,8,1,-13.8,8,1,-2.2,8,1,-8.2,8,1,-2.4,8,1,,0,1,,0,1,-12.0,8,1,-1.0,8,1,-11.1,8,1,-0.2,8,1,,1,1,,1,1,-10.6,8,1,-2.1,8,1,-13.9,8,1,-2.6,8,1
2024/2/26,-6.5,8,1,-3.5,8,1,-5.1,8,1,-1.3,8,1,-4.5,8,1,-1.3,8,1,-6.5,8,1,-3.3,8,1,-6.5,8,1,-2.5,8,1,,0,1,,0,1,-6.4,8,1,-2.3,8,1,-4.8,8,1,-0.8,8,1,-3.7,4,1,-1.0,4,1,-6.1,8,1,-3.5,8,1,-6.5,8,1,-3.2,8,1
2024/2/27,-6.0,8,1,-0.2,8,1,-4.3,8,1,1.9,8,1,-4.0,8,1,1.9,8,1,-5.9,8,1,0.1,8,1,-5.3,8,1,-0.5,8,1,,0,1,,0,1,-5.1,8,1,0.8,8,1,-6.2,8,1,1.8,8,1,-5.1,8,1,1.5,8,1,-6.2,8,1,-0.6,8,1,-6.6,8,1,0.3,8,1
2024/2/28,-15.6,8,1,-3.9,8,1,-4.3,8,1,-1.9,8,1,-7.7,8,1,-1.6,8,1,-9.2,8,1,-2.3,8,1,-8.1,8,1,-3.3,8,1,,0,1,,0,1,-12.3,8,1,-2.6,8,1,-13.5,8,1,-1.5,8,1,-10.9,8,1,-1.3,8,1,-9.2,8,1,-3.1,8,1,-10.8,8,1,-3.5,8,1
2024/2/29,-11.0,8,1,-0.4,8,1,-7.7,8,1,0.5,8,1,-7.3,8,1,0.7,8,1,-9.4,5,1,-0.8,5,1,-8.3,8,1,-0.1,8,1,,0,1,,0,1,-10.6,8,1,-0.1,8,1,-11.1,8,1,-0.1,8,1,-11.8,8,1,0.4,8,1,-8.9,8,1,-0.2,8,1,-11.5,8,1,-0.4,8,1
2024/3/1,-10.7,8,1,0.1,8,1,-7.0,8,1,2.6,8,1,-3.7,8,1,2.2,8,1,-10.4,8,1,0.5,8,1,-5.0,8,1,-0.5,8,1,,0,1,,0,1,-8.6,8,1,1.2,8,1,-6.0,8,1,1.5,8,1,-7.5,8,1,1.1,8,1,-9.4,8,1,0.5,8,1,-11.7,8,1,0.7,8,1
2024/3/2,-8.9,8,1,-2.6,8,1,-7.3,8,1,-1.3,8,1,-7.4,8,1,-0.5,8,1,-10.3,8,1,-3.4,8,1,-8.9,8,1,-3.3,8,1,,0,1,,0,1,-8.1,8,1,-2.4,8,1,-6.0,8,1,0.2,8,1,-6.1,8,1,0.4,8,1,-10.8,8,1,-3.2,8,1,-12.8,8,1,-2.5,8,1
2024/3/3,-10.2,8,1,-1.2,8,1,-5.9,8,1,0.9,8,1,-8.0,8,1,-0.1,8,1,-15.8,8,1,0.3,8,1,-7.8,8,1,-1.9,8,1,,0,1,,0,1,-5.9,8,1,-0.3,8,1,-4.4,8,1,-1.2,8,1,-4.7,8,1,-0.1,8,1,-17.0,8,1,0.5,8,1,-15.4,8,1,-0.8,8,1
2024/3/4,-10.8,8,1,-2.9,8,1,-5.4,8,1,-0.9,8,1,-6.7,8,1,-0.6,8,1,-14.6,8,1,-2.0,8,1,-7.4,8,1,-2.4,8,1,,0,1,,0,1,-6.9,8,1,-1.8,8,1,-4.3,8,1,-1.5,8,1,-4.4,8,1,-1.3,8,1,-14.1,8,1,-0.1,8,1,-12.8,8,1,-1.6,8,1
2024/3/5,-10.8,8,1,-0.1,8,1,-8.7,8,1,0.9,8,1,-6.0,8,1,1.0,8,1,-16.2,8,1,1.1,8,1,-6.5,8,1,-1.1,8,1,,0,1,,0,1,-6.9,8,1,0.5,8,1,-4.6,8,1,0.4,8,1,-5.4,8,1,0.8,8,1,-16.5,8,1,0.8,8,1,-12.1,8,1,0.4,8,1
2024/3/6,-13.8,8,1,0.2,8,1,-10.5,8,1,1.4,8,1,-8.3,8,1,1.9,8,1,-15.0,8,1,0.3,8,1,-6.8,8,1,0.1,8,1,,0,1,,0,1,-11.9,8,1,0.6,8,1,-8.2,8,1,0.5,8,1,-7.6,8,1,0.4,8,1,-13.8,8,1,0.4,8,1,-15.8,8,1,0.5,8,1
2024/3/7,-13.2,8,1,-1.0,8,1,-6.5,8,1,-1.2,8,1,-5.3,8,1,0.1,8,1,-10.6,8,1,-0.3,8,1,-8.6,8,1,-1.2,8,1,,0,1,,0,1,-11.2,8,1,-1.2,8,1,-10.8,8,1,-0.7,8,1,-11.5,8,1,-0.5,8,1,-11.9,8,1,0.5,8,1,-12.7,8,1,-1.0,8,1
2024/3/8,-13.8,8,1,-1.1,8,1,-11.0,8,1,0.8,8,1,-7.3,8,1,1.3,8,1,-13.7,8,1,-0.2,8,1,-8.0,8,1,0.8,8,1,,0,1,,0,1,-12.2,8,1,1.4,8,1,-11.9,8,1,0.5,8,1,-12.2,8,1,0.5,8,1,-11.9,8,1,1.5,8,1,-14.2,8,1,-1.1,8,1
2024/3/9,-12.4,8,1,0.7,8,1,-11.8,8,1,1.6,8,1,-7.5,8,1,2.1,8,1,-13.6,8,1,1.3,8,1,-6.2,8,1,0.7,8,1,,0,1,,0,1,-15.3,8,1,1.1,8,1,-11.2,8,1,1.9,8,1,-12.0,8,1,1.3,8,1,-11.9,8,1,1.7,8,1,-12.8,8,1,1.6,8,1
2024/3/10,-12.2,8,1,-0.3,8,1,-4.7,8,1,1.5,8,1,-4.1,8,1,0.7,8,1,-9.0,8,1,0.6,8,1,-7.0,8,1,-0.1,8,1,,0,1,,0,1,-7.5,8,1,0.2,8,1,-7.3,8,1,1.9,8,1,-8.2,8,1,0.8,8,1,-9.9,8,1,0.4,8,1,-7.7,8,1,0.2,8,1
2024/3/11,-7.7,8,1,4.0,8,1,-6.7,8,1,6.8,8,1,-3.2,8,1,6.6,8,1,-9.4,8,1,4.8,8,1,-5.1,8,1,5.0,8,1,,0,1,,0,1,-7.2,8,1,5.1,8,1,-3.7,8,1,4.2,8,1,-5.5,8,1,4.6,8,1,-7.1,8,1,4.4,8,1,-7.2,8,1,4.3,8,1
2024/3/12,-2.5,8,1,3.9,8,1,-1.0,8,1,4.7,8,1,0.1,8,1,5.0,8,1,-1.4,8,1,5.4,8,1,-1.5,8,1,3.8,8,1,,0,1,,0,1,-2.2,8,1,4.3,8,1,-4.6,8,1,4.3,8,1,-3.9,8,1,4.2,8,1,-1.1,8,1,4.8,8,1,-1.6,8,1,5.5,8,1
2024/3/13,-5.3,8,1,0.8,8,1,-2.0,8,1,1.0,8,1,-2.1,8,1,1.0,8,1,-8.7,8,1,0.2,8,1,-3.9,8,1,-0.5,8,1,,0,1,,0,1,-3.7,8,1,-0.1,8,1,-8.5,8,1,1.0,8,1,-3.4,8,1,1.1,8,1,-7.6,8,1,1.3,8,1,-5.2,8,1,0.4,8,1
2024/3/14,-11.4,8,1,4.2,8,1,-5.8,8,1,4.2,8,1,-3.9,8,1,4.9,8,1,-11.2,8,1,4.0,8,1,-4.3,8,1,4.6,8,1,,0,1,,0,1,-6.3,8,1,4.4,8,1,-2.5,8,1,3.9,8,1,-3.1,8,1,4.2,8,1,-10.3,8,1,4.2,8,1,-8.9,8,1,4.3,8,1
2024/3/15,-3.5,8,1,4.2,8,1,-3.0,8,1,4.9,8,1,-1.1,8,1,5.2,8,1,-7.0,8,1,4.8,8,1,-2.1,8,1,3.7,8,1,,0,1,,0,1,-3.4,8,1,4.3,8,1,-4.6,8,1,4.3,8,1,-4.5,8,1,4.5,8,1,-6.3,8,1,3.5,8,1,-4.4,8,1,4.1,8,1
2024/3/16,-4.1,8,1,4.4,8,1,-2.8,8,1,5.4,8,1,-0.1,8,1,6.2,8,1,-6.5,8,1,5.2,8,1,-2.3,8,1,4.8,8,1,,0,1,,0,1,-2.7,8,1,4.4,8,1,-5.1,8,1,4.6,8,1,-6.2,8,1,5.0,8,1,-6.5,8,1,5.0,8,1,-5.7,8,1,4.6,8,1
2024/3/17,-4.0,8,1,3.2,8,1,-2.5,8,1,5.5,8,1,0.0,8,1,5.3,8,1,-4.6,8,1,5.1,8,1,-2.1,8,1,1.8,8,1,,0,1,,0,1,-2.9,8,1,3.5,8,1,-1.5,8,1,4.6,8,1,-1.5,8,1,3.8,8,1,-4.5,8,1,4.9,8,1,-4.1,8,1,4.3,8,1
2024/3/18,-5.9,8,1,2.2,8,1,-0.5,8,1,2.2,8,1,-0.3,8,1,2.7,8,1,-3.7,8,1,2.3,8,1,-3.1,8,1,2.1,8,1,,0,1,,0,1,-2.8,8,1,2.7,8,1,-2.6,8,1,3.7,8,1,-4.7,8,1,3.2,8,1,-4.9,8,1,2.5,8,1,-4.4,8,1,2.5,8,1
2024/3/19,-6.3,8,1,1.0,8,1,-3.6,8,1,2.0,8,1,-3.1,8,1,2.3,8,1,-7.2,8,1,1.0,8,1,-5.4,8,1,0.7,8,1,,0,1,,0,1,-5.3,8,1,1.4,8,1,-6.3,8,1,1.2,8,1,-5.9,8,1,1.9,8,1,-8.1,8,1,0.9,8,1,-5.7,8,1,1.3,8,1
2024/3/20,-10.5,8,1,1.3,8,1,-4.8,8,1,2.4,8,1,-4.9,8,1,2.4,8,1,-8.1,8,1,1.6,8,1,-6.5,8,1,0.8,8,1,,0,1,,0,1,-9.4,8,1,2.3,8,1,-8.5,8,1,3.1,8,1,-9.1,8,1,3.1,8,1,-9.1,8,1,1.6,8,1,-10.6,8,1,1.6,8,1
2024/3/21,-5.7,8,1,1.6,8,1,-3.8,8,1,1.8,8,1,-2.4,8,1,2.2,8,1,-3.6,8,1,1.4,8,1,-4.9,8,1,1.0,8,1,,0,1,,0,1,-5.1,8,1,1.5,8,1,-6.1,8,1,2.6,8,1,-4.1,8,1,2.4,8,1,-4.3,8,1,2.4,8,1,-5.8,8,1,1.7,8,1
2024/3/22,-6.3,8,1,2.5,8,1,-3.1,8,1,3.9,8,1,-2.5,8,1,4.9,8,1,-4.3,8,1,3.2,8,1,-3.7,8,1,3.8,8,1,,0,1,,0,1,-4.2,8,1,3.1,8,1,-6.5,8,1,3.2,8,1,-5.7,8,1,3.2,8,1,-4.0,8,1,3.1,8,1,-5.5,8,1,2.8,8,1
2024/3/23,-9.2,8,1,5.8,8,1,-5.6,8,1,5.6,8,1,-2.4,8,1,6.5,8,1,-8.9,8,1,7.4,8,1,-3.0,8,1,5.6,8,1,,0,1,,0,1,-6.0,8,1,4.8,8,1,-3.8,8,1,5.1,8,1,-4.7,8,1,4.8,8,1,-7.1,8,1,5.8,8,1,-8.6,8,1,5.1,8,1
2024/3/24,-9.4,8,1,5.8,8,1,-5.5,8,1,8.9,8,1,-1.7,8,1,10.7,8,1,-6.4,8,1,7.9,8,1,-1.5,8,1,6.0,8,1,,0,1,,0,1,-4.1,8,1,6.7,8,1,-3.6,8,1,7.1,8,1,-4.1,8,1,6.7,8,1,-6.9,8,1,6.0,8,1,-6.7,8,1,5.8,8,1
2024/3/25,-5.3,8,1,4.2,8,1,-0.1,8,1,4.9,8,1,0.2,8,1,6.0,8,1,-5.5,8,1,4.6,8,1,-2.5,8,1,5.1,8,1,,0,1,,0,1,-1.4,8,1,4.2,8,1,-3.8,8,1,4.7,8,1,-3.0,8,1,4.9,8,1,-3.7,8,1,5.1,8,1,-4.3,8,1,4.5,8,1
2024/3/26,-7.1,8,1,4.5,8,1,-4.8,8,1,5.1,8,1,-2.0,8,1,6.3,8,1,-8.2,8,1,4.3,8,1,-2.9,8,1,5.3,8,1,,0,1,,0,1,-5.5,8,1,4.4,8,1,-5.0,8,1,5.7,8,1,-4.9,8,1,5.5,8,1,-6.1,8,1,5.3,8,1,-8.0,8,1,4.1,8,1
2024/3/27,-7.8,8,1,4.2,8,1,-4.1,8,1,4.5,8,1,-0.3,8,1,5.6,8,1,-5.7,8,1,4.8,8,1,-2.3,8,1,4.9,8,1,,0,1,,0,1,-5.2,8,1,3.8,8,1,-6.5,8,1,4.6,8,1,-5.6,8,1,4.0,8,1,-3.9,8,1,6.1,8,1,-6.6,8,1,3.8,8,1
2024/3/28,-7.9,8,1,5.8,8,1,-6.1,8,1,8.5,8,1,-2.3,8,1,8.9,8,1,-9.0,8,1,6.8,8,1,-3.0,8,1,6.3,8,1,,0,1,,0,1,-5.9,8,1,6.5,8,1,-4.8,8,1,8.2,8,1,-5.0,8,1,6.9,8,1,-6.8,8,1,7.3,8,1,-8.1,8,1,5.8,8,1
2024/3/29,1.5,8,1,8.2,8,1,3.3,8,1,12.0,8,1,5.7,8,1,11.8,8,1,3.7,8,1,9.1,8,1,2.8,8,1,7.3,8,1,,0,1,,0,1,1.6,8,1,8.5,8,1,3.0,8,1,10.8,8,1,2.5,8,1,9.5,8,1,3.4,8,1,9.6,8,1,1.8,8,1,9.2,8,1
2024/3/30,1.0,8,1,6.9,8,1,1.6,8,1,8.9,8,1,4.5,8,1,10.7,8,1,2.8,8,1,9.7,8,1,0.6,8,1,6.8,8,1,,0,1,,0,1,1.5,8,1,8.3,8,1,1.0,8,1,6.8,8,1,1.5,8,1,7.5,8,1,1.8,8,1,11.2,8,1,2.9,8,1,8.4,8,1
2024/3/31,0.2,8,1,4.6,8,1,1.2,8,1,6.7,8,1,1.6,8,1,7.8,8,1,0.9,8,1,6.6,8,1,0.9,8,1,5.6,8,1,,0,1,,0,1,0.5,8,1,6.3,8,1,1.3,8,1,5.4,8,1,1.5,8,1,5.8,8,1,0.0,8,1,9.1,8,1,0.7,8,1,5.8,8,1
2024/4/1,-1.1,8,1,6.7,8,1,-0.2,8,1,8.0,8,1,2.4,8,1,9.0,8,1,-1.4,8,1,7.9,8,1,-0.7,8,1,6.3,8,1,,0,1,,0,1,-1.5,8,1,7.1,8,1,1.9,8,1,6.1,8,1,-1.4,8,1,6.4,8,1,-1.4,8,1,9.5,8,1,-0.2,8,1,6.2,8,1
2024/4/2,-0.8,8,1,4.8,8,1,-1.0,8,1,7.6,8,1,1.0,8,1,8.3,8,1,-3.2,8,1,6.5,8,1,-0.8,8,1,6.0,8,1,,0,1,,0,1,-2.1,8,1,6.0,8,1,1.4,8,1,6.2,8,1,0.2,8,1,5.9,8,1,-2.5,8,1,10.2,8,1,-1.1,8,1,5.6,8,1
2024/4/3,-3.7,8,1,9.2,8,1,-3.4,8,1,9.2,8,1,0.5,8,1,10.6,8,1,-5.9,8,1,9.4,8,1,-1.3,8,1,8.3,8,1,,0,1,,0,1,-3.2,8,1,9.1,8,1,0.5,8,1,8.0,8,1,-1.7,8,1,8.2,8,1,-5.3,8,1,8.7,8,1,-3.0,8,1,9.6,8,1
2024/4/4,0.0,8,1,8.7,8,1,0.4,8,1,8.4,8,1,3.8,8,1,10.2,8,1,0.4,8,1,10.1,8,1,0.5,8,1,10.8,8,1,,0,1,,0,1,-0.1,8,1,7.6,8,1,0.8,8,1,8.1,8,1,0.3,8,1,7.7,8,1,0.3,8,1,12.9,8,1,0.8,8,1,8.8,8,1
2024/4/5,-1.7,8,1,9.2,8,1,-1.0,8,1,11.5,8,1,1.7,8,1,11.9,8,1,-2.9,8,1,11.0,8,1,0.8,8,1,9.2,8,1,,0,1,,0,1,-0.7,8,1,9.9,8,1,-0.3,8,1,8.5,8,1,-0.5,8,1,9.2,8,1,-3.6,8,1,12.9,8,1,-0.6,8,1,9.9,8,1
2024/4/6,-1.2,8,1,12.6,8,1,-0.2,8,1,15.1,8,1,4.5,8,1,14.9,8,1,-1.7,8,1,12.9,8,1,1.6,8,1,11.8,8,1,,0,1,,0,1,0.3,8,1,14.7,8,1,0.0,8,1,14.0,8,1,-0.7,8,1,14.2,8,1,0.2,8,1,13.3,8,1,0.8,8,1,12.5,8,1
2024/4/7,2.4,8,1,15.5,8,1,5.8,8,1,21.0,8,1,8.0,8,1,19.7,8,1,3.7,8,1,15.3,8,1,3.6,8,1,16.0,8,1,,0,1,,0,1,5.4,8,1,17.7,8,1,7.0,8,1,19.0,8,1,3.1,8,1,17.7,8,1,4.7,8,1,13.0,8,1,5.7,8,1,15.4,8,1
2024/4/8,5.6,8,1,16.7,8,1,4.3,8,1,22.2,8,1,7.5,8,1,22.0,8,1,7.7,8,1,17.3,8,1,3.4,8,1,16.0,8,1,,0,1,,0,1,6.1,8,1,20.2,8,1,6.5,8,1,19.4,8,1,5.6,8,1,19.3,8,1,7.6,8,1,14.4,8,1,8.7,8,1,16.5,8,1
2024/4/9,1.6,8,1,9.4,8,1,2.4,8,1,8.6,8,1,2.8,8,1,9.8,8,1,1.9,8,1,11.0,8,1,0.3,8,1,8.1,8,1,,0,1,,0,1,2.2,8,1,8.7,8,1,2.8,8,1,8.5,8,1,2.8,8,1,9.4,8,1,1.2,8,1,11.3,8,1,1.7,8,1,9.6,8,1
2024/4/10,-1.0,8,1,9.6,8,1,-1.1,8,1,11.2,8,1,2.7,8,1,12.6,8,1,-3.8,8,1,11.5,8,1,-0.1,8,1,8.9,8,1,,0,1,,0,1,0.4,8,1,10.3,8,1,-0.3,8,1,9.1,8,1,-0.8,8,1,9.1,8,1,-3.9,8,1,13.5,8,1,-0.3,8,1,10.7,8,1
2024/4/11,-1.4,8,1,13.1,8,1,-2.9,8,1,14.1,8,1,2.8,8,1,16.6,8,1,-2.2,8,1,12.3,8,1,1.1,8,1,11.3,8,1,,0,1,,0,1,-0.4,8,1,15.8,8,1,-0.6,8,1,14.8,8,1,-0.7,8,1,15.7,8,1,-2.7,8,1,11.8,8,1,-0.3,8,1,12.7,8,1
2024/4/12,5.8,8,1,14.7,8,1,5.1,8,1,15.5,8,1,9.3,8,1,18.1,8,1,5.9,8,1,16.8,8,1,4.2,8,1,14.0,8,1,,0,1,,0,1,6.5,8,1,16.3,8,1,7.9,8,1,15.9,8,1,4.7,8,1,14.7,8,1,5.7,8,1,16.9,8,1,6.5,8,1,16.3,8,1
2024/4/13,5.3,8,1,18.3,8,1,3.1,8,1,19.6,8,1,7.4,8,1,22.3,8,1,7.3,8,1,19.1,8,1,2.4,8,1,15.7,8,1,,0,1,,0,1,6.5,8,1,21.1,8,1,6.2,8,1,19.4,8,1,5.3,8,1,20.7,8,1,6.2,8,1,17.1,8,1,6.2,8,1,18.3,8,1
2024/4/14,5.8,8,1,22.2,8,1,5.1,8,1,21.0,8,1,7.9,8,1,23.0,8,1,7.7,8,1,21.4,8,1,3.7,8,1,22.3,8,1,,0,1,,0,1,6.8,8,1,20.7,8,1,4.8,8,1,18.9,8,1,4.7,8,1,20.5,8,1,7.6,8,1,18.6,8,1,7.2,8,1,22.2,8,1
2024/4/15,4.5,8,1,25.6,8,1,4.8,8,1,24.4,8,1,8.9,8,1,26.1,8,1,3.5,8,1,25.1,8,1,4.7,8,1,23.8,8,1,,0,1,,0,1,4.5,8,1,24.5,8,1,4.1,8,1,16.5,8,1,3.8,8,1,22.4,8,1,4.8,8,1,21.4,8,1,3.2,8,1,25.7,8,1
2024/4/16,5.9,8,1,20.2,8,1,11.3,8,1,22.2,8,1,12.1,8,1,20.5,8,1,8.1,8,1,18.7,8,1,6.5,8,1,14.9,8,1,,0,1,,0,1,9.3,8,1,20.7,8,1,12.5,8,1,21.9,8,1,7.8,8,1,21.2,8,1,5.5,8,1,18.2,8,1,8.0,8,1,19.6,8,1
2024/4/17,10.9,8,1,17.7,8,1,10.9,8,1,21.1,8,1,12.3,8,1,19.4,8,1,10.4,8,1,14.9,8,1,7.8,8,1,15.1,8,1,,0,1,,0,1,10.2,8,1,19.4,8,1,10.1,8,1,19.1,8,1,8.6,8,1,19.6,8,1,10.1,8,1,14.0,8,1,11.2,8,1,17.0,8,1
2024/4/18,8.9,8,1,13.2,8,1,9.2,8,1,11.7,8,1,10.3,8,1,12.7,8,1,9.9,8,1,12.0,8,1,7.4,8,1,11.5,8,1,,0,1,,0,1,9.1,8,1,10.7,8,1,7.3,8,1,11.4,8,1,7.7,8,1,10.9,8,1,9.5,8,1,13.0,8,1,9.4,8,1,12.4,8,1
2024/4/19,5.9,8,1,10.2,8,1,5.4,8,1,9.8,8,1,6.1,8,1,10.8,8,1,5.9,8,1,11.1,8,1,5.4,8,1,13.9,8,1,,0,1,,0,1,5.2,8,1,9.1,8,1,6.5,8,1,10.0,8,1,5.9,8,1,9.1,8,1,6.5,8,1,13.1,8,1,5.8,8,1,9.6,8,1
2024/4/20,5.0,8,1,8.2,8,1,5.3,8,1,7.7,8,1,5.6,8,1,8.4,8,1,5.5,8,1,9.2,8,1,2.6,8,1,12.2,8,1,,0,1,,0,1,5.1,8,1,7.6,8,1,5.0,8,1,9.4,8,1,5.2,8,1,8.4,8,1,5.6,8,1,11.4,8,1,5.2,8,1,8.6,8,1
2024/4/21,5.0,8,1,9.7,8,1,5.1,8,1,9.4,8,1,5.3,8,1,11.1,8,1,5.1,8,1,10.1,8,1,3.7,8,1,13.7,8,1,,0,1,,0,1,5.0,8,1,7.8,8,1,4.9,8,1,8.9,8,1,5.3,8,1,9.9,8,1,5.4,8,1,12.2,8,1,5.1,8,1,9.5,8,1
2024/4/22,4.5,8,1,10.2,8,1,2.5,8,1,9.2,8,1,5.7,8,1,11.0,8,1,3.2,8,1,11.2,8,1,2.9,8,1,12.4,8,1,,0,1,,0,1,3.2,8,1,8.7,8,1,3.6,8,1,12.5,8,1,2.2,8,1,11.6,8,1,4.9,8,1,13.5,8,1,4.0,8,1,10.9,8,1
