Downloaded at: 2026/09/16 13:47:55

,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Minamioguni,Minamioguni,Minamioguni,Minamioguni,Minamioguni,Minamioguni,Taimei,Taimei,Taimei,Taimei,Taimei,Taimei,Kikuchi,Kikuchi,Kikuchi,Kikuchi,Kikuchi,Kikuchi,Kumamoto,Kumamoto,Kumamoto,Kumamoto,Kumamoto,Kumamoto,Asoyama,Asoyama,Asoyama,Asoyama,Asoyama,Asoyama,Takamori,Takamori,Takamori,Takamori,Takamori,Takamori,Kousa,Kousa,Kousa,Kousa,Kousa,Kousa,Mashiki,Mashiki,Mashiki,Mashiki,Mashiki,Mashiki,Asootohime,Asootohime,Asootohime,Asootohime,Asootohime,Asootohime,Minamiaso,Minamiaso,Minamiaso,Minamiaso,Minamiaso,Minamiaso
2023/12/25,7.8,8,1,-1.4,8,1,6.5,8,1,-1.7,8,1,8.3,8,1,1.1,8,1,7.8,8,1,-0.5,8,1,8.7,8,1,2.7,8,1,,0,1,,0,1,4.9,8,1,-2.0,8,1,9.1,8,1,0.9,8,1,7.1,8,1,-0.7,8,1,4.9,8,1,-2.3,8,1,5.7,8,1,-1.5,8,1
2023/12/26,10.9,8,1,-1.0,8,1,8.7,8,1,-2.8,8,1,10.8,8,1,1.8,8,1,10.7,8,1,-0.5,8,1,10.5,8,1,1.1,8,1,,0,1,,0,1,6.6,8,1,-4.0,8,1,11.4,8,1,-0.5,8,1,9.4,8,1,-1.8,8,1,7.3,8,1,-4.5,8,1,7.4,8,1,-3.7,8,1
2023/12/27,14.2,8,1,-0.9,8,1,12.3,8,1,-2.3,8,1,13.7,8,1,1.3,8,1,14.4,8,1,-0.4,8,1,14.8,8,1,1.5,8,1,,0,1,,0,1,11.6,8,1,-2.0,8,1,15.1,8,1,-0.9,8,1,13.6,8,1,0.2,8,1,11.7,8,1,-4.1,8,1,12.3,8,1,-2.8,8,1
2023/12/28,14.7,8,1,-1.6,8,1,13.7,8,1,-3.3,8,1,15.4,8,1,1.0,8,1,15.0,8,1,-1.4,8,1,15.3,8,1,1.4,8,1,,0,1,,0,1,12.1,8,1,-1.4,8,1,15.7,8,1,-0.1,8,1,14.5,8,1,0.4,8,1,12.0,8,1,-3.3,8,1,12.9,8,1,-3.2,8,1
2023/12/29,15.0,8,1,0.6,8,1,13.8,8,1,-1.4,8,1,14.8,8,1,3.3,8,1,14.9,8,1,0.8,8,1,15.5,8,1,2.8,8,1,,0,1,,0,1,12.2,8,1,0.1,8,1,15.6,8,1,0.7,8,1,14.2,8,1,1.7,8,1,12.2,8,1,-1.9,8,1,12.8,8,1,-1.3,8,1
2023/12/30,15.8,8,1,-1.3,8,1,14.6,8,1,-3.5,8,1,13.5,8,1,2.1,8,1,14.4,8,1,-1.3,8,1,14.2,8,1,1.8,8,1,,0,1,,0,1,16.5,8,1,-1.9,8,1,14.2,8,1,-0.1,8,1,14.2,8,1,1.7,8,1,13.8,8,1,-5.4,8,1,15.6,8,1,-3.5,8,1
2023/12/31,14.4,8,1,6.0,8,1,12.5,8,1,4.3,8,1,14.7,8,1,7.9,8,1,15.1,8,1,5.7,8,1,16.3,8,1,8.3,8,1,,0,1,,0,1,13.0,8,1,4.2,8,1,16.2,8,1,6.0,8,1,14.5,8,1,4.4,8,1,11.5,8,1,4.3,8,1,14.3,8,1,5.5,8,1
2024/1/1,10.7,8,1,0.3,8,1,7.7,8,1,-1.7,8,1,13.3,8,1,2.8,8,1,12.2,8,1,1.6,8,1,13.9,8,1,4.3,8,1,,0,1,,0,1,8.6,8,1,-0.6,8,1,13.8,8,1,1.2,8,1,12.6,8,1,1.4,8,1,8.1,8,1,-2.3,8,1,9.7,8,1,-1.1,8,1
2024/1/2,15.2,8,1,-0.6,8,1,13.8,8,1,-2.7,8,1,13.9,8,1,1.6,8,1,14.7,8,1,-0.3,8,1,15.8,8,1,2.6,8,1,,0,1,,0,1,11.8,8,1,-2.1,8,1,16.1,8,1,0.5,8,1,14.5,8,1,-0.5,8,1,12.3,8,1,-3.6,8,1,12.8,8,1,-2.5,8,1
2024/1/3,8.8,8,1,1.6,8,1,6.7,8,1,-0.3,8,1,9.4,8,1,5.3,8,1,9.0,8,1,2.4,8,1,9.7,8,1,5.5,8,1,,0,1,,0,1,9.0,8,1,1.0,8,1,9.4,8,1,2.5,8,1,9.7,8,1,3.2,8,1,6.9,8,1,-1.0,8,1,7.9,8,1,0.3,8,1
2024/1/4,11.4,8,1,-1.4,8,1,9.2,8,1,-2.3,8,1,11.9,8,1,0.4,8,1,11.0,8,1,-2.0,8,1,11.7,8,1,1.3,8,1,,0,1,,0,1,8.2,8,1,-2.0,8,1,11.7,8,1,-0.3,8,1,10.1,8,1,-1.1,8,1,8.8,8,1,-3.1,8,1,9.0,8,1,-2.3,8,1
2024/1/5,13.9,8,1,-3.0,8,1,11.6,8,1,-5.5,8,1,13.9,8,1,0.5,8,1,14.4,8,1,-3.1,8,1,14.3,8,1,-0.7,8,1,,0,1,,0,1,10.2,8,1,-4.8,8,1,15.5,8,1,-2.7,8,1,14.0,8,1,-2.1,8,1,10.8,8,1,-5.5,8,1,11.1,8,1,-5.0,8,1
2024/1/6,14.4,8,1,0.7,8,1,11.6,8,1,-0.5,8,1,15.1,8,1,4.5,8,1,14.9,8,1,2.3,8,1,14.9,8,1,5.6,8,1,,0,1,,0,1,11.2,8,1,0.1,8,1,15.3,8,1,2.6,8,1,13.9,8,1,1.1,8,1,12.1,8,1,-1.2,8,1,13.6,8,1,1.3,8,1
2024/1/7,8.4,8,1,-2.3,8,1,5.6,8,1,-3.4,8,1,10.1,8,1,1.2,8,1,9.6,8,1,-2.2,8,1,10.0,8,1,1.2,8,1,,0,1,,0,1,4.4,8,1,-1.4,8,1,10.7,8,1,-0.6,8,1,9.6,8,1,-0.6,8,1,5.8,8,1,-3.6,8,1,6.9,8,1,-1.7,8,1
2024/1/8,9.6,8,1,-4.5,8,1,8.2,8,1,-5.3,8,1,8.5,8,1,-2.2,8,1,8.7,8,1,-5.4,8,1,9.1,8,1,-1.8,8,1,,0,1,,0,1,6.4,8,1,-5.0,8,1,9.3,8,1,-3.6,8,1,8.0,8,1,-4.6,8,1,6.4,8,1,-6.0,8,1,6.9,8,1,-4.6,8,1
2024/1/9,13.7,8,1,-3.9,8,1,10.9,8,1,-4.9,8,1,11.4,8,1,-0.5,8,1,12.2,8,1,-2.7,8,1,13.1,8,1,-0.4,8,1,,0,1,,0,1,10.1,8,1,-4.3,8,1,13.2,8,1,-2.6,8,1,11.5,8,1,-2.3,8,1,10.6,8,1,-6.0,8,1,10.9,8,1,-4.3,8,1
2024/1/10,11.3,8,1,2.3,8,1,7.0,8,1,0.3,8,1,12.5,8,1,5.0,8,1,11.2,8,1,4.5,8,1,11.6,8,1,6.1,8,1,,0,1,,0,1,7.8,8,1,1.4,8,1,10.9,8,1,4.9,8,1,10.5,8,1,3.6,8,1,7.3,8,1,0.0,8,1,8.1,8,1,2.7,8,1
2024/1/11,12.0,8,1,-0.1,8,1,10.6,8,1,-0.9,8,1,13.3,8,1,2.8,8,1,12.7,8,1,0.1,8,1,13.0,8,1,3.3,8,1,,0,1,,0,1,9.3,8,1,0.9,8,1,14.1,8,1,1.6,8,1,12.3,8,1,-0.6,8,1,10.2,8,1,-0.6,8,1,10.1,8,1,2.0,8,1
2024/1/12,12.7,8,1,1.9,8,1,10.7,8,1,1.5,8,1,12.4,8,1,3.8,8,1,12.2,8,1,2.8,8,1,12.7,8,1,5.3,8,1,,0,1,,0,1,8.0,8,1,1.6,8,1,12.8,8,1,3.7,8,1,11.1,8,1,3.3,8,1,8.1,8,1,3.0,8,1,9.7,8,1,3.1,8,1
2024/1/13,11.5,8,1,-1.3,8,1,9.6,8,1,-2.0,8,1,13.9,8,1,0.4,8,1,13.1,8,1,-2.1,8,1,13.7,8,1,1.5,8,1,,0,1,,0,1,9.2,8,1,-2.3,8,1,14.1,8,1,-1.7,8,1,12.3,8,1,-1.0,8,1,10.0,8,1,-3.0,8,1,10.0,8,1,-2.0,8,1
2024/1/14,14.3,8,1,-4.0,8,1,13.1,8,1,-5.1,8,1,13.3,8,1,-1.5,8,1,15.1,8,1,-4.1,8,1,14.5,8,1,-0.5,8,1,,0,1,,0,1,13.0,8,1,-4.9,8,1,15.4,8,1,-3.3,8,1,13.8,8,1,-3.8,8,1,11.3,8,1,-6.4,8,1,13.6,8,1,-4.9,8,1
2024/1/15,11.2,8,1,-0.8,8,1,10.0,8,1,-0.3,8,1,13.5,8,1,2.7,8,1,12.9,8,1,1.1,8,1,13.8,8,1,4.5,8,1,,0,1,,0,1,10.5,8,1,-0.2,8,1,13.9,8,1,0.0,8,1,12.4,8,1,0.3,8,1,10.5,8,1,-2.1,8,1,11.8,8,1,-0.4,8,1
2024/1/16,12.5,8,1,-3.2,8,1,9.5,8,1,-3.4,8,1,14.0,8,1,-0.7,8,1,13.9,8,1,-3.0,8,1,13.7,8,1,0.2,8,1,,0,1,,0,1,10.4,8,1,-1.8,8,1,13.1,8,1,-2.2,8,1,12.9,8,1,-2.4,8,1,10.1,8,1,-4.7,8,1,11.5,8,1,-3.0,8,1
2024/1/17,17.1,8,1,-2.0,8,1,14.4,8,1,-3.6,8,1,17.0,8,1,0.8,8,1,17.7,8,1,-1.6,8,1,17.8,8,1,1.6,8,1,,0,1,,0,1,13.8,8,1,-2.3,8,1,18.9,8,1,-0.6,8,1,17.3,8,1,-0.2,8,1,12.7,8,1,-4.3,8,1,14.1,8,1,-2.4,8,1
2024/1/18,15.7,8,1,6.6,8,1,16.5,8,1,3.4,8,1,16.1,8,1,8.1,8,1,17.1,8,1,6.4,8,1,17.8,8,1,7.8,8,1,,0,1,,0,1,15.9,8,1,6.2,8,1,18.2,8,1,6.0,8,1,17.7,8,1,6.9,8,1,14.6,8,1,2.6,8,1,17.3,8,1,5.4,8,1
2024/1/19,14.5,8,1,8.9,8,1,10.0,8,1,6.9,8,1,14.6,8,1,10.0,8,1,15.7,8,1,10.2,8,1,16.5,8,1,11.9,8,1,,0,1,,0,1,11.0,8,1,7.2,8,1,14.6,8,1,9.2,8,1,15.4,8,1,10.3,8,1,10.4,8,1,7.3,8,1,12.1,8,1,8.2,8,1
2024/1/20,18.4,8,1,7.8,8,1,13.1,8,1,6.8,8,1,16.4,8,1,9.3,8,1,19.2,8,1,8.9,8,1,19.7,8,1,11.0,8,1,,0,1,,0,1,13.9,8,1,6.9,8,1,17.0,8,1,8.4,8,1,19.0,8,1,8.7,8,1,12.1,8,1,6.7,8,1,14.2,8,1,8.0,8,1
2024/1/21,13.5,8,1,3.4,8,1,11.5,8,1,2.2,8,1,16.0,8,1,6.4,8,1,14.1,8,1,5.1,8,1,15.8,8,1,7.1,8,1,,0,1,,0,1,12.4,8,1,2.3,8,1,15.6,8,1,4.3,8,1,14.0,8,1,4.3,8,1,11.2,8,1,3.2,8,1,12.6,8,1,2.5,8,1
2024/1/22,6.1,8,1,0.0,8,1,5.3,8,1,-0.9,8,1,7.0,8,1,2.1,8,1,6.4,8,1,0.8,8,1,7.8,8,1,3.0,8,1,,0,1,,0,1,5.2,8,1,-2.0,8,1,7.9,8,1,0.8,8,1,6.9,8,1,0.3,8,1,5.1,8,1,-2.5,8,1,5.6,8,1,-1.5,8,1
2024/1/23,3.2,8,1,-2.0,8,1,-0.3,8,1,-4.4,8,1,4.1,8,1,0.0,8,1,2.8,8,1,-1.7,8,1,3.8,8,1,0.3,8,1,,0,1,,0,1,-1.5,8,1,-5.0,8,1,4.1,8,1,0.3,8,1,2.7,8,1,-2.4,8,1,-0.7,8,1,-4.7,8,1,-0.3,8,1,-3.7,8,1
2024/1/24,2.2,8,1,-3.7,8,1,-0.5,8,1,-4.7,8,1,5.9,8,1,-1.2,8,1,4.1,8,1,-4.9,8,1,5.5,8,1,-0.9,8,1,,0,1,,0,1,-1.4,8,1,-5.5,8,1,5.7,8,1,-1.8,8,1,3.9,8,1,-4.7,8,1,-1.0,8,1,-6.8,8,1,0.0,8,1,-4.1,8,1
2024/1/25,6.5,8,1,-5.8,8,1,4.0,8,1,-4.4,8,1,8.1,8,1,-3.0,8,1,7.1,8,1,-5.5,8,1,8.0,8,1,-3.0,8,1,,0,1,,0,1,2.3,8,1,-5.9,8,1,8.2,8,1,-3.6,8,1,6.6,8,1,-4.4,8,1,3.0,8,1,-9.1,8,1,3.9,8,1,-3.2,8,1
2024/1/26,8.5,8,1,-4.8,8,1,6.8,8,1,-6.2,8,1,10.6,8,1,-2.2,8,1,9.6,8,1,-4.0,8,1,10.1,8,1,-2.2,8,1,,0,1,,0,1,5.1,8,1,-5.8,8,1,10.7,8,1,-4.2,8,1,9.6,8,1,-4.1,8,1,5.8,8,1,-6.7,8,1,6.3,8,1,-4.8,8,1
2024/1/27,11.3,8,1,-4.6,8,1,8.8,8,1,-5.8,8,1,11.6,8,1,-1.6,8,1,11.5,8,1,-4.6,8,1,12.4,8,1,-1.6,8,1,,0,1,,0,1,7.5,8,1,-5.0,8,1,12.9,8,1,-3.4,8,1,10.7,8,1,-3.7,8,1,7.7,8,1,-6.3,8,1,8.6,8,1,-4.8,8,1
2024/1/28,8.5,8,1,-1.6,8,1,5.9,8,1,-1.8,8,1,11.6,8,1,1.8,8,1,9.8,8,1,-1.5,8,1,11.7,8,1,2.1,8,1,,0,1,,0,1,5.2,8,1,-2.5,8,1,11.6,8,1,-0.9,8,1,9.7,8,1,-1.3,8,1,6.4,8,1,-3.5,8,1,6.8,8,1,-2.2,8,1
2024/1/29,11.6,8,1,-3.7,8,1,9.8,8,1,-4.9,8,1,11.8,8,1,-0.6,8,1,11.8,8,1,-4.3,8,1,12.1,8,1,-1.3,8,1,,0,1,,0,1,8.2,8,1,-5.1,8,1,12.5,8,1,-4.0,8,1,11.0,8,1,-2.8,8,1,8.2,8,1,-6.1,8,1,9.0,8,1,-4.9,8,1
2024/1/30,11.3,8,1,-2.6,8,1,10.8,8,1,-4.3,8,1,9.8,8,1,0.6,8,1,10.7,8,1,-2.3,8,1,11.1,8,1,0.8,8,1,,0,1,,0,1,9.6,8,1,-2.6,8,1,11.3,8,1,-1.4,8,1,10.0,8,1,-0.3,8,1,10.3,8,1,-4.7,8,1,10.3,8,1,-3.2,8,1
2024/1/31,16.6,8,1,5.0,8,1,16.2,8,1,2.4,8,1,16.3,8,1,6.2,8,1,15.9,8,1,5.4,8,1,16.9,8,1,6.5,8,1,,0,1,,0,1,15.7,8,1,5.6,8,1,16.4,8,1,5.6,8,1,16.9,8,1,6.2,8,1,14.5,8,1,2.8,8,1,16.6,8,1,4.8,8,1
2024/2/1,12.5,8,1,8.8,8,1,9.3,8,1,7.0,8,1,13.3,8,1,9.6,8,1,12.6,8,1,9.7,8,1,13.3,8,1,10.7,8,1,,0,1,,0,1,11.1,8,1,7.2,8,1,12.5,8,1,10.1,8,1,12.3,8,1,9.8,8,1,10.5,8,1,7.0,8,1,12.9,8,1,8.2,8,1
2024/2/2,15.4,8,1,5.1,8,1,8.0,8,1,1.7,8,1,13.8,8,1,6.7,8,1,14.4,8,1,5.2,8,1,14.4,8,1,7.4,8,1,,0,1,,0,1,8.1,8,1,1.8,8,1,13.7,8,1,7.2,8,1,13.4,8,1,6.5,8,1,8.3,8,1,2.8,8,1,10.1,8,1,2.9,8,1
2024/2/3,10.4,8,1,2.1,8,1,6.0,8,1,1.0,8,1,10.8,8,1,4.7,8,1,9.9,8,1,4.7,8,1,11.4,8,1,6.6,8,1,,0,1,,0,1,6.8,8,1,1.1,8,1,11.0,8,1,3.4,8,1,10.6,8,1,4.6,8,1,5.5,8,1,0.9,8,1,8.0,8,1,3.1,8,1
2024/2/4,15.2,8,1,7.5,8,1,9.3,8,1,4.2,8,1,14.4,8,1,6.6,8,1,14.2,8,1,7.5,8,1,14.5,8,1,8.1,8,1,,0,1,,0,1,12.5,8,1,4.4,8,1,13.2,8,1,7.8,8,1,14.5,8,1,7.0,8,1,9.2,8,1,3.7,8,1,11.8,8,1,4.8,8,1
2024/2/5,13.2,8,1,5.8,8,1,13.9,8,1,3.8,8,1,13.5,8,1,6.7,8,1,13.0,8,1,7.1,8,1,14.7,8,1,8.3,8,1,,0,1,,0,1,12.4,8,1,4.9,8,1,15.0,8,1,8.7,8,1,14.0,8,1,7.2,8,1,12.1,8,1,3.7,8,1,13.4,8,1,5.7,8,1
2024/2/6,12.2,8,1,1.4,8,1,9.2,8,1,-0.5,8,1,13.8,8,1,2.2,8,1,12.4,8,1,1.1,8,1,13.8,8,1,4.0,8,1,,0,1,,0,1,9.0,8,1,-0.4,8,1,14.4,8,1,2.6,8,1,12.6,8,1,0.6,8,1,9.0,8,1,-0.6,8,1,10.8,8,1,-0.2,8,1
2024/2/7,10.7,8,1,0.0,8,1,8.7,8,1,-0.4,8,1,12.4,8,1,3.1,8,1,12.2,8,1,1.5,8,1,12.6,8,1,4.7,8,1,,0,1,,0,1,8.7,8,1,0.3,8,1,12.7,8,1,2.9,8,1,12.4,8,1,0.5,8,1,8.1,8,1,-2.1,8,1,9.5,8,1,0.6,8,1
2024/2/8,12.9,8,1,-2.6,8,1,9.5,8,1,-1.4,8,1,11.7,8,1,-0.3,8,1,12.1,8,1,-2.0,8,1,12.3,8,1,0.7,8,1,,0,1,,0,1,9.9,8,1,-2.9,8,1,12.4,8,1,-1.2,8,1,11.6,8,1,-2.1,8,1,9.7,8,1,-4.4,8,1,10.2,8,1,-3.2,8,1
2024/2/9,13.0,8,1,-2.0,8,1,9.7,8,1,-3.1,8,1,12.4,8,1,0.0,8,1,13.3,8,1,-0.9,8,1,13.2,8,1,1.7,8,1,,0,1,,0,1,9.0,8,1,-2.7,8,1,13.9,8,1,-0.6,8,1,13.2,8,1,-0.7,8,1,10.3,8,1,-3.9,8,1,10.5,8,1,-3.0,8,1
2024/2/10,11.2,8,1,-1.4,8,1,8.8,8,1,-2.3,8,1,11.8,8,1,0.9,8,1,11.2,8,1,-1.0,8,1,11.6,8,1,1.7,8,1,,0,1,,0,1,7.0,8,1,-0.7,8,1,11.9,8,1,0.1,8,1,11.5,8,1,0.1,8,1,8.1,8,1,-2.6,8,1,7.7,8,1,-0.2,8,1
2024/2/11,11.8,8,1,-1.9,8,1,9.1,8,1,-2.7,8,1,12.2,8,1,1.0,8,1,11.8,8,1,-0.5,8,1,12.1,8,1,2.2,8,1,,0,1,,0,1,7.4,8,1,-1.5,8,1,12.7,8,1,0.3,8,1,11.0,8,1,-0.5,8,1,8.1,8,1,-3.0,8,1,8.2,8,1,-1.9,8,1
2024/2/12,15.0,8,1,-2.6,8,1,13.4,8,1,-2.4,8,1,13.5,8,1,1.3,8,1,14.1,8,1,-1.2,8,1,14.0,8,1,1.8,8,1,,0,1,,0,1,12.2,8,1,-1.0,8,1,13.6,8,1,-0.2,8,1,13.4,8,1,-0.3,8,1,12.0,8,1,-2.9,8,1,12.4,8,1,-1.2,8,1
2024/2/13,17.4,8,1,-3.0,8,1,14.4,8,1,-4.2,8,1,17.3,8,1,1.0,8,1,17.8,8,1,-2.3,8,1,18.0,8,1,0.7,8,1,,0,1,,0,1,14.0,8,1,-2.8,8,1,18.8,8,1,-1.5,8,1,17.5,8,1,-1.1,8,1,13.2,8,1,-6.3,8,1,14.8,8,1,-3.7,8,1
2024/2/14,20.4,8,1,3.1,8,1,18.0,8,1,1.5,8,1,18.0,8,1,7.1,8,1,18.9,8,1,5.1,8,1,19.2,8,1,7.3,8,1,,0,1,,0,1,16.8,8,1,4.4,8,1,19.4,8,1,4.6,8,1,18.6,8,1,7.3,8,1,17.5,8,1,0.3,8,1,17.2,8,1,3.8,8,1
2024/2/15,19.8,8,1,8.5,8,1,19.4,8,1,7.2,8,1,20.7,8,1,10.8,8,1,21.2,8,1,9.9,8,1,21.0,8,1,11.7,8,1,,0,1,,0,1,18.8,8,1,8.0,8,1,22.2,8,1,10.8,8,1,20.5,8,1,10.5,8,1,18.0,8,1,6.9,8,1,19.8,8,1,9.4,8,1
2024/2/16,12.9,8,1,0.8,8,1,10.0,8,1,-1.6,8,1,14.6,8,1,3.2,8,1,14.4,8,1,2.7,8,1,15.2,8,1,5.3,8,1,,0,1,,0,1,11.3,8,1,-0.2,8,1,15.1,8,1,2.0,8,1,13.7,5,1,1.3,5,1,10.4,8,1,-1.8,8,1,12.2,8,1,-0.1,8,1
2024/2/17,18.3,8,1,-2.1,8,1,16.8,8,1,-3.9,8,1,16.2,8,1,-0.5,8,1,17.2,8,1,-1.4,8,1,17.3,8,1,2.1,8,1,,0,1,,0,1,15.1,8,1,-2.5,8,1,17.0,8,1,0.0,8,1,16.6,8,1,-0.8,8,1,15.5,8,1,-4.6,8,1,16.0,8,1,-2.8,8,1
2024/2/18,21.9,8,1,-0.7,8,1,20.0,8,1,-2.5,8,1,21.4,8,1,3.0,8,1,22.4,8,1,0.6,8,1,22.0,8,1,3.4,8,1,,0,1,,0,1,18.3,8,1,2.7,8,1,22.6,8,1,2.0,8,1,21.2,8,1,1.9,8,1,18.9,8,1,-4.7,8,1,19.5,8,1,0.5,8,1
2024/2/19,19.1,8,1,9.4,8,1,17.5,8,1,12.6,8,1,21.2,8,1,14.0,8,1,20.2,8,1,14.2,8,1,20.0,8,1,14.2,8,1,,0,1,,0,1,17.4,8,1,12.3,8,1,22.4,8,1,10.5,8,1,19.0,8,1,14.2,8,1,17.0,8,1,9.7,8,1,18.5,8,1,12.9,8,1
2024/2/20,20.4,8,1,14.2,8,1,21.3,8,1,12.3,8,1,20.7,8,1,14.2,8,1,20.3,8,1,15.0,8,1,21.5,8,1,15.4,8,1,,0,1,,0,1,21.3,8,1,12.6,8,1,20.6,8,1,13.5,8,1,20.5,8,1,14.6,8,1,20.2,8,1,12.0,8,1,20.8,8,1,12.5,8,1
2024/2/21,17.6,8,1,13.0,8,1,18.1,8,1,11.2,8,1,16.2,8,1,11.9,8,1,18.0,8,1,13.6,8,1,18.0,8,1,13.5,8,1,,0,1,,0,1,18.3,8,1,14.6,8,1,20.1,8,1,12.8,8,1,17.9,8,1,11.9,8,1,17.4,8,1,14.1,8,1,19.3,8,1,14.5,8,1
2024/2/22,13.0,8,1,8.0,8,1,12.1,8,1,5.6,8,1,12.5,8,1,8.6,8,1,13.6,8,1,8.5,8,1,14.0,8,1,9.7,8,1,,0,1,,0,1,15.4,8,1,6.0,8,1,13.1,8,1,9.6,8,1,13.2,8,1,8.5,8,1,14.5,8,1,6.3,8,1,16.3,8,1,7.4,8,1
2024/2/23,10.4,8,1,5.8,8,1,6.8,8,1,3.1,8,1,12.1,8,1,6.8,8,1,11.3,8,1,6.5,8,1,12.4,8,1,7.2,8,1,,0,1,,0,1,7.6,8,1,3.0,8,1,12.4,8,1,5.6,8,1,11.4,8,1,6.0,8,1,7.3,8,1,3.3,8,1,8.8,8,1,4.8,8,1
2024/2/24,14.9,8,1,4.6,8,1,8.8,8,1,1.1,8,1,13.7,8,1,5.9,8,1,13.3,8,1,5.4,8,1,14.3,8,1,6.1,8,1,,0,1,,0,1,8.0,8,1,0.9,8,1,13.3,8,1,5.1,8,1,13.2,8,1,4.8,8,1,7.9,8,1,1.2,8,1,10.4,8,1,2.7,8,1
2024/2/25,12.5,8,1,5.9,8,1,8.1,8,1,3.1,8,1,15.5,8,1,6.6,8,1,13.8,8,1,6.0,8,1,14.7,8,1,7.2,8,1,,0,1,,0,1,10.0,8,1,4.1,8,1,13.4,8,1,6.1,8,1,13.5,8,1,6.0,8,1,9.1,8,1,3.6,8,1,11.3,8,1,4.6,8,1
2024/2/26,12.6,8,1,3.7,8,1,8.3,8,1,2.9,8,1,14.7,8,1,6.2,8,1,12.6,8,1,4.2,8,1,15.1,8,1,5.9,8,1,,0,1,,0,1,10.3,8,1,2.5,8,1,14.7,8,1,4.3,8,1,13.3,8,1,3.9,8,1,9.7,8,1,2.5,8,1,10.8,8,1,3.3,8,1
2024/2/27,11.3,8,1,1.6,8,1,7.8,8,1,-1.7,8,1,13.0,8,1,3.5,8,1,12.0,8,1,2.8,8,1,13.6,8,1,4.9,8,1,,0,1,,0,1,8.5,8,1,0.6,8,1,14.2,8,1,1.0,8,1,13.0,8,1,2.6,8,1,9.1,8,1,-1.2,8,1,10.1,8,1,-0.8,8,1
2024/2/28,15.3,8,1,-1.3,8,1,12.9,8,1,-3.9,8,1,13.2,8,1,0.0,8,1,14.2,8,1,-1.1,8,1,14.8,8,1,3.0,8,1,,0,1,,0,1,11.9,8,1,-2.9,8,1,14.4,8,1,-1.6,8,1,13.5,8,1,0.2,8,1,12.5,8,1,-2.6,8,1,13.1,8,1,-2.9,8,1
2024/2/29,11.7,8,1,6.4,8,1,10.8,8,1,4.1,8,1,12.1,8,1,7.2,8,1,14.1,8,1,7.0,8,1,11.7,8,1,7.9,8,1,,0,1,,0,1,13.7,8,1,5.5,8,1,11.1,8,1,7.2,8,1,12.6,8,1,6.4,8,1,11.4,8,1,4.0,8,1,13.9,8,1,5.2,8,1
2024/3/1,12.2,8,1,-0.5,8,1,9.9,8,1,-0.3,8,1,13.0,8,1,4.7,8,1,12.6,8,1,1.1,8,1,13.6,8,1,4.8,8,1,,0,1,,0,1,8.3,8,1,-0.7,8,1,14.2,8,1,1.7,8,1,13.2,8,1,0.6,8,1,9.5,8,1,-0.9,8,1,10.3,8,1,1.0,8,1
2024/3/2,7.6,8,1,-3.6,8,1,4.7,8,1,-4.0,8,1,7.9,8,1,-0.2,8,1,7.6,8,1,-1.8,8,1,8.0,8,1,1.1,8,1,,0,1,,0,1,3.6,8,1,-3.7,8,1,8.5,8,1,-2.7,8,1,7.2,8,1,-2.8,8,1,4.3,8,1,-4.2,8,1,4.7,8,1,-3.5,8,1
2024/3/3,12.0,8,1,-5.1,8,1,9.2,8,1,-6.1,8,1,11.2,8,1,-1.3,8,1,11.2,8,1,-4.2,8,1,11.5,8,1,-1.2,8,1,,0,1,,0,1,7.5,8,1,-4.9,8,1,12.4,8,1,-4.3,8,1,10.8,8,1,-3.5,8,1,7.6,8,1,-6.2,8,1,9.5,8,1,-5.3,8,1
2024/3/4,17.3,8,1,1.7,8,1,15.2,8,1,-1.3,8,1,14.7,8,1,5.4,8,1,16.4,8,1,3.3,8,1,16.7,8,1,4.4,8,1,,0,1,,0,1,14.8,8,1,-0.4,8,1,17.2,8,1,1.4,8,1,16.4,8,1,2.1,8,1,14.3,8,1,-2.0,8,1,15.0,8,1,-0.5,8,1
2024/3/5,12.5,8,1,8.0,8,1,12.4,8,1,6.2,8,1,12.9,8,1,9.1,8,1,13.9,8,1,9.0,8,1,14.5,8,1,9.4,8,1,,0,1,,0,1,12.8,8,1,6.9,8,1,13.9,8,1,8.9,8,1,14.3,8,1,8.5,8,1,10.6,8,1,6.7,8,1,12.4,8,1,7.7,8,1
2024/3/6,12.7,8,1,4.8,8,1,8.1,8,1,1.8,8,1,14.6,8,1,7.3,8,1,13.6,8,1,7.5,8,1,15.9,8,1,8.1,8,1,,0,1,,0,1,9.3,8,1,3.8,8,1,13.9,8,1,6.1,8,1,15.4,8,1,7.0,8,1,8.3,8,1,3.6,8,1,9.9,8,1,4.2,8,1
2024/3/7,15.9,8,1,0.0,8,1,12.3,8,1,-1.1,8,1,14.2,8,1,3.2,8,1,15.4,8,1,1.4,8,1,15.5,8,1,5.1,8,1,,0,1,,0,1,12.2,8,1,1.8,8,1,15.7,8,1,1.7,8,1,14.9,8,1,2.1,8,1,11.3,8,1,0.0,8,1,13.1,8,1,0.3,8,1
