Downloaded at: 2026/09/16 16:22:25

,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki
2023/11/23,9.4,8,1,13.6,8,1,6.1,8,1,14.9,8,1,10.9,8,1,14.6,8,1,10.0,8,1,15.0,8,1,8.2,8,1,15.2,8,1,5.2,8,1,12.5,8,1,6.6,8,1,14.7,8,1,9.4,8,1,13.0,8,1
2023/11/24,-1.7,8,1,10.0,8,1,-1.3,8,1,7.9,8,1,-0.1,8,1,11.0,8,1,-0.4,8,1,11.1,8,1,-0.4,8,1,11.0,8,1,-3.2,8,1,9.0,8,1,-0.9,8,1,9.4,8,1,0.9,8,1,10.5,8,1
2023/11/25,-4.2,8,1,-0.7,8,1,-9.3,8,1,-0.5,8,1,-3.4,8,1,0.2,8,1,-3.2,8,1,0.1,8,1,-3.7,8,1,0.0,8,1,-11.2,8,1,-3.0,8,1,-4.1,8,1,-0.6,8,1,-2.1,8,1,1.8,8,1
2023/11/26,-4.0,8,1,2.3,8,1,-9.9,8,1,2.6,8,1,-3.1,8,1,3.1,8,1,-1.9,8,1,2.7,8,1,-2.3,8,1,3.3,8,1,-11.9,8,1,-0.5,8,1,-3.1,8,1,1.8,8,1,-0.7,8,1,3.5,8,1
2023/11/27,-3.3,8,1,5.9,8,1,-4.0,8,1,6.2,8,1,-0.1,8,1,6.8,8,1,1.3,8,1,7.1,8,1,-3.1,8,1,6.5,8,1,-9.0,8,1,3.7,8,1,-2.3,8,1,5.8,8,1,3.1,8,1,6.4,8,1
2023/11/28,2.3,8,1,12.6,8,1,-0.6,8,1,12.1,8,1,3.5,8,1,12.4,8,1,3.8,8,1,10.2,8,1,2.5,8,1,9.7,8,1,-0.6,8,1,7.9,8,1,0.1,8,1,8.8,8,1,3.9,8,1,9.6,8,1
2023/11/29,-3.4,8,1,2.3,8,1,-8.8,8,1,1.4,8,1,-2.4,8,1,3.6,8,1,-2.0,8,1,3.8,8,1,-2.3,8,1,4.0,8,1,-5.9,8,1,-0.4,8,1,-4.1,8,1,3.1,8,1,-1.4,8,1,4.8,8,1
2023/11/30,-8.2,8,1,-1.0,8,1,-11.9,8,1,-0.5,8,1,-5.9,8,1,-0.4,8,1,-4.8,8,1,-0.8,8,1,-5.7,8,1,-0.4,8,1,-10.9,8,1,-2.7,8,1,-8.2,8,1,-0.8,8,1,-3.4,8,1,-0.3,8,1
2023/12/1,-9.2,8,1,0.2,8,1,-12.8,8,1,0.6,8,1,-7.3,8,1,0.8,8,1,-4.9,8,1,0.7,8,1,-10.1,8,1,0.8,8,1,-12.8,8,1,-2.4,8,1,-9.9,8,1,0.8,8,1,-2.7,8,1,1.0,8,1
2023/12/2,-7.6,8,1,2.0,8,1,-12.8,8,1,2.4,8,1,-7.6,8,1,3.2,8,1,-6.6,8,1,3.7,8,1,-12.4,8,1,3.0,8,1,-9.0,8,1,0.4,8,1,-12.2,8,1,1.9,8,1,-2.8,8,1,3.0,8,1
2023/12/3,-3.8,8,1,6.0,8,1,-7.3,8,1,6.3,8,1,-4.0,8,1,6.1,8,1,-0.6,8,1,7.5,8,1,-7.4,8,1,6.4,8,1,-4.0,8,1,3.7,8,1,-6.9,8,1,5.5,8,1,2.5,8,1,5.9,8,1
2023/12/4,-5.6,8,1,5.9,8,1,-10.0,8,1,5.4,8,1,-4.4,8,1,6.8,8,1,-1.2,8,1,7.0,8,1,-9.3,8,1,7.1,8,1,-8.5,8,1,4.3,8,1,-8.9,8,1,5.7,8,1,1.8,8,1,6.2,8,1
2023/12/5,-0.9,8,1,10.3,8,1,-5.4,8,1,9.2,8,1,-0.6,8,1,10.8,8,1,2.8,8,1,10.2,8,1,-4.4,8,1,10.9,8,1,-3.3,8,1,8.4,8,1,-4.2,8,1,9.2,8,1,5.0,8,1,10.0,8,1
2023/12/6,-1.0,8,1,10.5,8,1,-5.1,8,1,9.8,8,1,1.3,8,1,11.8,8,1,3.7,8,1,12.0,8,1,-5.5,8,1,12.4,8,1,-3.4,8,1,9.6,8,1,-3.9,8,1,7.1,8,1,4.6,8,1,7.1,8,1
2023/12/7,1.8,8,1,11.1,8,1,-3.7,8,1,12.5,8,1,2.1,8,1,12.7,8,1,2.6,8,1,11.6,8,1,-2.5,8,1,12.4,8,1,-2.4,8,1,12.7,8,1,-2.7,8,1,11.6,8,1,3.3,8,1,9.7,8,1
2023/12/8,-1.6,8,1,3.5,8,1,-3.8,8,1,3.7,8,1,-0.3,8,1,4.1,8,1,-0.4,8,1,4.6,8,1,-4.0,8,1,3.6,8,1,-4.5,8,1,0.6,8,1,-3.7,8,1,3.9,8,1,0.3,8,1,5.9,8,1
2023/12/9,-0.1,8,1,10.8,8,1,-3.0,8,1,8.9,8,1,0.8,8,1,11.3,8,1,3.0,8,1,11.8,8,1,-1.1,8,1,11.1,8,1,-3.5,8,1,10.0,8,1,-1.2,8,1,10.0,8,1,4.6,8,1,11.4,8,1
2023/12/10,-1.2,8,1,6.4,8,1,-6.3,8,1,3.6,8,1,-0.3,8,1,7.3,8,1,-1.0,8,1,7.1,8,1,-1.2,8,1,6.0,8,1,-4.4,8,1,4.3,8,1,-2.1,8,1,4.5,8,1,0.5,8,1,7.6,8,1
2023/12/11,-4.3,8,1,0.1,8,1,-9.1,8,1,1.3,8,1,-2.3,8,1,0.9,8,1,-2.4,8,1,1.6,8,1,-3.2,8,1,0.7,8,1,-6.3,8,1,-1.5,8,1,-5.4,8,1,0.0,8,1,-0.7,8,1,1.5,8,1
2023/12/12,-3.9,8,1,0.9,8,1,-5.6,8,1,1.3,8,1,-3.0,8,1,0.8,8,1,-3.2,8,1,-0.1,8,1,-8.6,8,1,-0.1,8,1,-6.0,8,1,-1.4,8,1,-7.6,8,1,-0.7,8,1,-0.8,8,1,1.8,8,1
2023/12/13,-5.9,8,1,0.5,8,1,-13.8,8,1,0.6,8,1,-6.5,8,1,0.6,8,1,-3.7,8,1,1.0,8,1,-12.1,8,1,0.5,8,1,-6.5,8,1,-1.9,8,1,-12.4,8,1,-0.2,8,1,-2.1,8,1,2.1,8,1
2023/12/14,-5.5,8,1,-0.2,8,1,-14.8,8,1,-0.5,8,1,-7.2,8,1,0.3,8,1,-3.6,8,1,0.3,8,1,-4.4,8,1,-0.2,8,1,-6.6,8,1,-3.6,8,1,-4.2,4,1,-1.9,4,1,-1.6,8,1,1.0,8,1
2023/12/15,-8.1,8,1,-0.4,8,1,-12.5,8,1,0.1,8,1,-5.3,8,1,0.3,8,1,-3.2,8,1,0.4,8,1,-3.7,8,1,0.6,8,1,-5.3,8,1,-2.2,8,1,,1,1,,1,1,-1.3,8,1,1.3,8,1
2023/12/16,-2.7,8,1,6.1,8,1,-2.5,8,1,4.5,8,1,-2.0,8,1,6.7,8,1,-1.2,8,1,5.8,8,1,-2.1,8,1,3.2,8,1,-4.0,8,1,-0.7,8,1,,1,1,,1,1,-0.1,8,1,2.7,8,1
2023/12/17,-3.6,8,1,7.9,8,1,-5.3,8,1,7.2,8,1,-3.2,8,1,8.4,8,1,-3.2,8,1,7.6,8,1,-3.4,8,1,7.1,8,1,-7.7,8,1,5.7,8,1,,1,1,,1,1,-2.3,8,1,7.5,8,1
2023/12/18,-10.1,8,1,-3.5,8,1,-16.0,8,1,-4.2,8,1,-7.7,8,1,-2.6,8,1,-6.7,8,1,-2.8,8,1,-7.3,8,1,-3.2,8,1,-14.5,8,1,-5.9,8,1,,1,1,,1,1,-5.6,8,1,-1.4,8,1
2023/12/19,-12.2,8,1,-2.0,8,1,-17.8,8,1,-2.2,8,1,-10.2,8,1,-1.4,8,1,-7.1,8,1,-1.2,8,1,-13.2,8,1,-2.0,8,1,-16.7,8,1,-4.1,8,1,,1,1,,1,1,-5.2,8,1,-1.3,8,1
2023/12/20,-8.4,8,1,-1.0,8,1,-14.7,8,1,-0.8,8,1,-6.8,8,1,0.0,8,1,-5.1,8,1,0.3,8,1,-9.9,8,1,-0.8,8,1,-15.3,8,1,-2.9,8,1,-10.7,4,1,-2.7,4,1,-3.6,8,1,0.4,8,1
2023/12/21,-10.4,8,1,-0.9,8,1,-16.2,8,1,-1.4,8,1,-7.4,8,1,-0.4,8,1,-5.5,8,1,0.2,8,1,-11.1,8,1,-0.7,8,1,-18.8,8,1,-3.7,8,1,-13.0,8,1,-2.1,8,1,-3.6,8,1,0.2,8,1
2023/12/22,-8.0,8,1,-0.1,8,1,-12.8,8,1,0.1,8,1,-6.0,8,1,0.6,8,1,-5.6,8,1,0.0,8,1,-6.1,8,1,0.0,8,1,-13.6,8,1,-2.3,8,1,-9.2,8,1,-1.7,8,1,-3.5,8,1,-0.1,8,1
2023/12/23,-11.2,8,1,-3.7,8,1,-17.4,8,1,-3.0,8,1,-10.8,8,1,-3.3,8,1,-7.2,8,1,-2.7,8,1,-10.2,8,1,-3.7,8,1,-15.7,8,1,-5.8,8,1,-14.6,8,1,-4.8,8,1,-5.6,8,1,-2.5,8,1
2023/12/24,-13.8,8,1,-1.0,8,1,-17.8,4,1,-0.8,4,1,-11.6,8,1,-0.2,8,1,-7.4,8,1,0.0,8,1,-15.4,8,1,-1.0,8,1,-14.4,8,1,-3.1,8,1,-18.1,8,1,-2.0,8,1,-6.1,8,1,-0.4,8,1
2023/12/25,-8.9,8,1,1.5,8,1,-13.6,8,1,2.3,8,1,-5.7,8,1,2.6,8,1,-3.5,8,1,3.6,8,1,-10.5,8,1,3.0,8,1,-14.8,8,1,0.2,8,1,-10.0,8,1,1.9,8,1,-2.2,8,1,2.3,8,1
2023/12/26,-6.0,8,1,2.6,8,1,-9.6,8,1,1.8,8,1,-3.0,8,1,2.9,8,1,-2.0,8,1,3.1,8,1,-6.4,8,1,2.4,8,1,-5.6,8,1,-0.5,8,1,-8.5,8,1,1.2,8,1,-1.2,8,1,3.7,8,1
2023/12/27,-6.2,8,1,-1.2,8,1,-9.7,4,1,-1.7,4,1,-7.6,8,1,-0.3,8,1,-3.8,8,1,0.1,8,1,-4.5,8,1,-0.6,8,1,-6.6,8,1,-2.5,8,1,-4.8,8,1,-1.4,8,1,-1.9,8,1,1.5,8,1
2023/12/28,-10.8,8,1,1.2,8,1,-10.8,4,1,1.3,4,1,-9.2,8,1,1.6,8,1,-3.6,8,1,2.7,8,1,-10.9,8,1,1.6,8,1,-12.4,8,1,-1.6,8,1,-12.6,8,1,0.7,8,1,-1.8,8,1,1.9,8,1
2023/12/29,-6.8,8,1,1.2,8,1,-11.4,8,1,1.5,8,1,-7.0,8,1,1.7,8,1,-4.2,8,1,2.0,8,1,-11.5,8,1,1.9,8,1,-7.9,8,1,-1.0,8,1,-13.7,8,1,0.5,8,1,-0.3,8,1,1.9,8,1
2023/12/30,-3.8,8,1,3.1,8,1,-7.8,8,1,3.6,8,1,-4.1,8,1,3.9,8,1,-1.4,8,1,4.7,8,1,-9.1,8,1,3.8,8,1,-9.1,8,1,0.1,8,1,-8.1,8,1,3.3,8,1,0.2,8,1,3.6,8,1
2023/12/31,-5.2,8,1,-0.3,8,1,-5.1,8,1,-0.8,8,1,-2.8,8,1,0.7,8,1,-2.7,8,1,1.6,8,1,-2.6,8,1,1.5,8,1,-5.8,8,1,-3.4,8,1,-3.9,8,1,0.7,8,1,-2.7,8,1,2.2,8,1
2024/1/1,-10.3,8,1,-3.7,8,1,-16.2,8,1,-2.6,8,1,-10.5,8,1,-2.7,8,1,-5.7,8,1,-1.7,8,1,-14.4,8,1,-2.3,8,1,-12.9,8,1,-5.4,8,1,-14.6,8,1,-2.5,8,1,-5.6,8,1,-1.4,8,1
2024/1/2,-11.1,8,1,3.7,8,1,-15.1,8,1,4.1,8,1,-8.4,8,1,4.8,8,1,-3.8,8,1,5.5,8,1,-13.8,8,1,4.3,8,1,-15.4,8,1,1.8,8,1,-13.9,8,1,2.1,8,1,-1.5,8,1,6.3,8,1
2024/1/3,-3.1,8,1,2.2,8,1,-5.7,8,1,3.5,8,1,-1.9,8,1,2.5,8,1,-1.2,8,1,3.7,8,1,-3.2,8,1,3.1,8,1,-6.4,8,1,0.6,8,1,-6.0,8,1,1.4,8,1,0.6,8,1,4.9,8,1
2024/1/4,-5.7,8,1,3.1,8,1,-11.9,8,1,4.3,8,1,-5.0,8,1,4.4,8,1,-1.2,8,1,5.4,8,1,-9.2,8,1,4.8,8,1,-11.2,8,1,1.2,8,1,-7.8,8,1,3.3,8,1,-1.1,8,1,1.8,8,1
2024/1/5,-6.2,8,1,5.3,8,1,-12.1,8,1,4.8,8,1,-4.9,8,1,6.7,8,1,-1.6,8,1,7.3,8,1,-9.2,8,1,6.9,8,1,-12.8,8,1,2.4,8,1,-8.5,8,1,5.2,8,1,-0.5,8,1,7.3,8,1
2024/1/6,-2.9,8,1,3.5,8,1,-5.4,8,1,3.1,8,1,-1.9,8,1,4.6,8,1,0.0,8,1,4.6,8,1,-5.4,8,1,4.7,8,1,-6.8,8,1,1.5,8,1,-4.5,8,1,3.3,8,1,1.7,8,1,5.3,8,1
2024/1/7,-2.2,8,1,2.8,8,1,-6.5,8,1,0.9,8,1,-0.8,8,1,3.0,8,1,-1.2,8,1,2.6,8,1,-2.3,8,1,2.7,8,1,-5.8,8,1,-0.6,8,1,-3.2,8,1,0.8,8,1,-0.3,8,1,3.2,8,1
2024/1/8,-8.1,8,1,-0.7,8,1,-14.1,8,1,0.4,8,1,-4.6,8,1,1.3,8,1,-4.4,8,1,1.7,8,1,-11.2,8,1,0.6,8,1,-11.1,8,1,-2.0,8,1,-11.9,8,1,0.0,8,1,-2.6,8,1,2.1,8,1
2024/1/9,-8.1,8,1,0.5,8,1,-15.0,8,1,0.1,8,1,-7.3,8,1,1.5,8,1,-4.4,8,1,2.0,8,1,-9.5,8,1,1.4,8,1,-13.2,8,1,-1.4,8,1,-13.8,8,1,0.1,8,1,-2.2,8,1,4.1,8,1
2024/1/10,-13.7,8,1,-3.8,8,1,-18.2,8,1,-3.2,8,1,-12.0,8,1,-2.1,8,1,-7.8,8,1,-1.5,8,1,-15.7,8,1,-1.7,8,1,-14.0,8,1,-4.4,8,1,-17.3,8,1,-2.9,8,1,-7.0,8,1,0.4,8,1
2024/1/11,-15.2,8,1,3.4,8,1,-21.1,8,1,-0.8,8,1,-12.9,8,1,1.6,8,1,-10.4,8,1,1.0,8,1,-17.7,8,1,0.5,8,1,-16.7,8,1,-1.2,8,1,-19.9,8,1,-1.1,8,1,-7.2,8,1,1.6,8,1
2024/1/12,-4.6,8,1,3.9,8,1,-7.9,8,1,3.2,8,1,-3.6,8,1,5.0,8,1,-3.0,8,1,6.3,8,1,-3.2,8,1,4.9,8,1,-10.8,8,1,0.8,8,1,-7.3,8,1,2.8,8,1,-0.8,8,1,7.2,8,1
2024/1/13,-7.4,8,1,-0.8,8,1,-15.2,8,1,0.0,8,1,-7.2,8,1,0.4,8,1,-5.7,8,1,2.0,8,1,-6.5,8,1,0.4,8,1,-16.2,8,1,-3.5,8,1,-14.2,8,1,-1.0,8,1,-3.6,8,1,0.7,8,1
2024/1/14,-9.3,8,1,3.3,8,1,-15.2,8,1,2.7,8,1,-8.7,8,1,4.8,8,1,-5.9,8,1,5.1,8,1,-11.4,8,1,5.1,8,1,-13.0,8,1,1.0,8,1,-16.4,8,1,3.9,8,1,-3.6,8,1,5.2,8,1
2024/1/15,-8.6,8,1,2.2,8,1,-13.5,8,1,2.2,8,1,-8.1,8,1,3.4,8,1,-6.6,8,1,4.4,8,1,-7.3,8,1,3.6,8,1,-15.5,8,1,0.9,8,1,-12.8,8,1,3.0,8,1,-5.7,8,1,4.6,8,1
2024/1/16,-12.4,8,1,-5.2,8,1,-15.5,8,1,-3.8,8,1,-11.1,8,1,-3.0,8,1,-9.4,8,1,-1.9,8,1,-13.6,8,1,-3.1,8,1,-18.8,8,1,-6.5,8,1,-18.6,8,1,-3.0,8,1,-6.0,8,1,-1.4,8,1
2024/1/17,-7.7,8,1,4.7,8,1,-11.0,8,1,3.7,8,1,-6.7,8,1,4.1,8,1,-5.3,8,1,4.1,8,1,-6.7,8,1,4.1,8,1,-13.7,8,1,2.1,8,1,-11.2,8,1,2.9,8,1,-3.6,8,1,4.4,8,1
2024/1/18,-4.9,8,1,4.9,8,1,-11.5,8,1,5.4,8,1,-3.2,8,1,5.9,8,1,-1.3,8,1,6.0,8,1,-7.9,8,1,6.0,8,1,-11.9,8,1,3.3,8,1,-9.2,8,1,5.5,8,1,-0.1,8,1,5.4,8,1
2024/1/19,-7.4,8,1,-2.5,8,1,-14.6,8,1,0.0,8,1,-7.1,8,1,0.6,8,1,-4.6,8,1,2.1,8,1,-10.7,8,1,1.2,8,1,-13.5,8,1,-3.7,8,1,-12.0,8,1,0.6,8,1,-4.2,8,1,0.5,8,1
2024/1/20,-9.1,8,1,-0.3,8,1,-15.3,8,1,0.0,8,1,-7.3,8,1,1.0,8,1,-4.5,8,1,0.8,8,1,-9.0,8,1,0.9,8,1,-15.1,8,1,-2.8,8,1,-13.8,8,1,-1.1,8,1,-5.3,8,1,-3.1,8,1
2024/1/21,-8.6,8,1,-3.1,8,1,-16.9,8,1,-3.2,8,1,-7.2,8,1,-1.9,8,1,-5.3,8,1,-1.3,8,1,-8.2,8,1,-0.6,8,1,-14.3,8,1,-6.1,8,1,-15.2,8,1,-3.1,8,1,-4.8,8,1,-3.0,8,1
2024/1/22,-5.7,8,1,1.6,8,1,-7.0,8,1,1.2,8,1,-4.7,8,1,2.4,8,1,-2.8,8,1,2.1,8,1,-5.7,8,1,2.1,8,1,-7.4,8,1,-2.3,8,1,-3.3,8,1,0.0,8,1,-3.1,8,1,-0.6,8,1
2024/1/23,-2.0,8,1,4.6,8,1,-6.3,8,1,4.2,8,1,-2.8,8,1,4.6,8,1,0.1,8,1,4.5,8,1,-4.5,8,1,4.1,8,1,-5.1,8,1,2.7,8,1,-4.7,8,1,2.7,8,1,-2.3,8,1,3.4,8,1
2024/1/24,-5.7,8,1,1.5,8,1,-8.5,8,1,2.7,8,1,-4.9,8,1,2.7,8,1,-3.3,8,1,2.3,8,1,-6.9,8,1,2.3,8,1,-11.6,8,1,0.1,8,1,-9.2,8,1,1.5,8,1,-1.9,8,1,1.1,8,1
2024/1/25,-6.5,8,1,-0.2,8,1,-6.1,8,1,0.8,8,1,-5.1,8,1,2.0,8,1,-4.7,8,1,1.5,8,1,-5.0,8,1,1.5,8,1,-10.8,8,1,-0.9,8,1,-5.6,8,1,1.1,8,1,-3.0,8,1,1.7,8,1
2024/1/26,-3.5,8,1,1.8,8,1,-5.6,8,1,2.9,8,1,-2.7,8,1,3.5,8,1,-2.6,8,1,3.9,8,1,-2.7,8,1,3.2,8,1,-7.2,8,1,0.1,8,1,-10.0,8,1,3.9,8,1,-0.9,8,1,2.9,8,1
2024/1/27,-4.9,8,1,2.3,8,1,-9.4,8,1,4.5,8,1,-2.8,8,1,4.5,8,1,-2.7,8,1,5.2,8,1,-7.3,8,1,4.7,8,1,-6.3,8,1,1.0,8,1,-12.4,8,1,4.6,8,1,-1.2,8,1,2.5,8,1
2024/1/28,-9.3,8,1,2.9,8,1,-11.9,8,1,5.3,8,1,-6.7,8,1,4.2,8,1,-2.0,8,1,3.4,8,1,-9.5,8,1,3.8,8,1,-8.9,8,1,2.5,8,1,-11.0,8,1,3.6,8,1,-2.0,8,1,2.0,8,1
2024/1/29,-7.7,8,1,3.4,8,1,-12.7,8,1,4.9,8,1,-5.2,8,1,4.6,8,1,-1.6,8,1,3.8,8,1,-7.8,8,1,5.3,8,1,-11.4,8,1,3.0,8,1,-7.6,8,1,4.8,8,1,0.3,8,1,3.6,8,1
2024/1/30,-6.8,8,1,3.0,8,1,-12.2,8,1,3.3,8,1,-3.0,8,1,4.0,8,1,-2.5,8,1,4.3,8,1,-6.2,8,1,4.1,8,1,-11.1,8,1,1.9,8,1,-9.5,8,1,3.2,8,1,-0.6,8,1,2.8,8,1
2024/1/31,-9.6,8,1,0.9,8,1,-16.0,8,1,0.8,8,1,-7.2,8,1,1.0,8,1,-4.2,8,1,1.6,8,1,-10.2,8,1,1.4,8,1,-13.5,8,1,-0.3,8,1,-13.0,8,1,0.9,8,1,-1.4,8,1,1.3,8,1
2024/2/1,-8.9,8,1,2.4,8,1,-8.8,8,1,-0.6,8,1,-7.3,8,1,3.1,8,1,-7.1,8,1,2.9,8,1,-7.4,8,1,2.6,8,1,-9.6,8,1,0.5,8,1,-8.4,8,1,1.4,8,1,-6.4,8,1,2.0,8,1
2024/2/2,-12.9,8,1,-2.2,8,1,-19.6,8,1,-2.7,8,1,-9.3,8,1,-1.3,8,1,-7.5,8,1,-1.5,8,1,-13.2,8,1,-1.9,8,1,-13.6,8,1,-5.2,8,1,-13.1,8,1,-2.6,8,1,-6.1,8,1,-1.7,8,1
2024/2/3,-11.4,8,1,-3.6,8,1,-16.9,8,1,-2.8,8,1,-10.1,8,1,-2.4,8,1,-10.6,8,1,-2.2,8,1,-10.9,8,1,-2.5,8,1,-19.5,8,1,-4.9,8,1,-17.9,8,1,-3.6,8,1,-8.9,8,1,-2.4,8,1
2024/2/4,-8.8,8,1,0.1,8,1,-10.8,8,1,0.3,8,1,-6.2,8,1,1.0,8,1,-4.3,8,1,1.7,8,1,-9.3,8,1,0.6,8,1,-9.3,8,1,-1.8,8,1,-13.7,8,1,0.2,8,1,-2.7,8,1,0.2,8,1
2024/2/5,-9.5,8,1,-1.8,8,1,-14.3,8,1,-0.1,8,1,-7.7,8,1,0.8,8,1,-6.0,8,1,1.0,8,1,-12.9,8,1,0.6,8,1,-15.7,8,1,-3.2,8,1,-14.4,8,1,-1.7,8,1,-4.8,8,1,-1.1,8,1
2024/2/6,-13.6,8,1,-2.9,8,1,-16.2,8,1,-1.3,8,1,-8.9,8,1,-0.4,8,1,-6.8,8,1,-1.2,8,1,-11.6,8,1,-1.2,8,1,-17.1,8,1,-4.5,8,1,-12.3,8,1,-2.6,8,1,-7.0,8,1,-3.8,8,1
2024/2/7,-11.2,8,1,1.1,8,1,-17.7,8,1,2.0,8,1,-9.8,8,1,1.0,8,1,-7.7,8,1,0.9,8,1,-12.7,8,1,1.6,8,1,-16.3,8,1,0.0,8,1,-16.2,8,1,0.3,8,1,-6.8,8,1,0.8,8,1
2024/2/8,-7.4,8,1,1.9,8,1,-13.1,8,1,2.6,8,1,-4.9,8,1,3.1,8,1,-4.3,8,1,2.2,8,1,-9.4,8,1,3.0,8,1,-10.2,8,1,-0.1,8,1,-12.9,8,1,1.2,8,1,-3.6,8,1,1.5,8,1
2024/2/9,-10.7,8,1,0.3,8,1,-16.3,8,1,0.8,8,1,-7.9,8,1,2.4,8,1,-5.1,8,1,2.2,8,1,-11.3,8,1,1.7,8,1,-13.3,8,1,-2.8,8,1,-15.2,8,1,0.8,8,1,-2.6,8,1,0.9,8,1
2024/2/10,-9.1,8,1,1.4,8,1,-16.5,8,1,2.2,8,1,-8.3,8,1,1.8,8,1,-7.1,8,1,2.1,8,1,-13.4,8,1,2.2,8,1,-13.3,8,1,0.2,8,1,-15.8,8,1,1.3,8,1,-4.5,8,1,-0.7,8,1
2024/2/11,-8.0,8,1,0.2,8,1,-12.7,8,1,1.8,8,1,-6.4,8,1,2.4,8,1,-3.9,8,1,1.7,8,1,-10.2,8,1,2.0,8,1,-12.5,8,1,-1.4,8,1,-11.3,8,1,1.9,8,1,-2.5,8,1,0.5,8,1
2024/2/12,-10.1,8,1,1.9,8,1,-14.2,8,1,2.6,8,1,-8.1,8,1,2.5,8,1,-4.6,8,1,2.5,8,1,-12.8,8,1,3.6,8,1,-12.2,8,1,-0.8,8,1,-15.2,8,1,2.0,8,1,-2.7,8,1,1.4,8,1
2024/2/13,-5.0,8,1,8.4,8,1,-10.6,8,1,4.8,8,1,-4.0,8,1,8.8,8,1,0.3,8,1,7.6,8,1,-5.2,8,1,8.5,8,1,-12.5,8,1,6.0,8,1,-3.4,8,1,6.8,8,1,0.7,8,1,5.4,8,1
2024/2/14,0.1,8,1,8.5,8,1,-4.0,8,1,10.7,8,1,0.5,8,1,10.4,8,1,2.2,8,1,8.8,8,1,-3.5,8,1,11.4,8,1,-2.0,8,1,9.0,8,1,-2.8,8,1,10.0,8,1,2.3,8,1,5.8,8,1
2024/2/15,-2.5,8,1,3.4,8,1,-4.0,8,1,4.9,8,1,-0.7,8,1,6.7,8,1,0.0,8,1,6.3,8,1,-4.0,8,1,6.9,8,1,-3.2,8,1,3.1,8,1,-4.1,8,1,5.2,8,1,-1.2,8,1,5.0,8,1
2024/2/16,-8.1,8,1,-0.4,8,1,-13.4,8,1,1.2,8,1,-7.7,8,1,0.7,8,1,-5.3,8,1,0.6,8,1,-11.4,8,1,0.7,8,1,-12.6,8,1,-0.7,8,1,-10.8,8,1,-0.3,8,1,-3.3,8,1,0.0,8,1
2024/2/17,-10.8,8,1,0.7,8,1,-17.1,8,1,2.1,8,1,-9.8,8,1,0.8,8,1,-6.9,8,1,0.2,8,1,-15.3,8,1,0.1,8,1,-15.1,8,1,0.8,8,1,-13.6,8,1,-0.3,8,1,-3.9,8,1,-1.2,8,1
2024/2/18,-4.8,8,1,4.5,8,1,-13.9,8,1,6.7,8,1,-6.7,8,1,6.0,8,1,-5.1,8,1,6.4,8,1,-13.1,8,1,5.0,8,1,-12.4,8,1,6.4,8,1,-12.9,8,1,5.7,8,1,-2.6,8,1,4.8,8,1
2024/2/19,-2.0,8,1,10.4,8,1,-8.5,8,1,13.2,8,1,-0.1,8,1,12.3,8,1,2.4,8,1,13.6,8,1,-5.1,8,1,12.0,8,1,-8.5,8,1,13.6,8,1,-5.2,8,1,6.4,8,1,1.8,8,1,8.1,8,1
2024/2/20,-5.4,8,1,8.1,8,1,-6.1,8,1,7.6,8,1,-4.8,8,1,9.0,8,1,-4.7,5,1,9.6,5,1,-5.0,8,1,8.2,8,1,-6.7,8,1,9.0,8,1,-5.5,8,1,9.0,8,1,-3.5,8,1,6.3,8,1
2024/2/21,-6.5,8,1,-1.6,8,1,-6.6,8,1,-1.5,8,1,-5.6,8,1,-0.7,8,1,-5.3,8,1,0.1,8,1,-5.4,8,1,-0.9,8,1,-7.5,8,1,-4.0,8,1,-6.5,8,1,-1.0,8,1,-3.9,8,1,-1.6,8,1
2024/2/22,-8.8,8,1,-1.6,8,1,-11.2,8,1,-1.5,8,1,-6.9,8,1,-0.4,8,1,-6.4,8,1,-1.0,8,1,-6.8,8,1,-0.2,8,1,-10.4,8,1,-3.1,8,1,-9.6,8,1,-0.5,8,1,-5.6,8,1,-1.3,8,1
2024/2/23,-8.9,8,1,-1.0,8,1,-12.7,8,1,-0.1,8,1,-8.7,8,1,-0.3,8,1,-7.3,8,1,-1.0,8,1,-10.6,8,1,-0.3,8,1,-13.3,8,1,-1.8,8,1,-11.1,8,1,-1.0,8,1,-5.8,8,1,-0.9,8,1
2024/2/24,-9.6,8,1,-1.2,8,1,-15.2,8,1,0.2,8,1,-10.1,8,1,-0.4,8,1,-8.9,8,1,-1.2,8,1,-13.8,8,1,-1.0,8,1,-15.6,8,1,-2.8,8,1,-13.7,8,1,-1.2,8,1,-6.4,8,1,-1.1,8,1
