Downloaded at: 2026/09/16 15:12:18

,Suzu,Suzu,Suzu,Suzu,Suzu,Suzu,Washima,Washima,Washima,Washima,Washima,Washima,Shiga,Shiga,Shiga,Shiga,Shiga,Shiga,Nanao,Nanao,Nanao,Nanao,Nanao,Nanao,Hakui,Hakui,Hakui,Hakui,Hakui,Hakui,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Komatsu,Komatsu,Komatsu,Komatsu,Komatsu,Komatsu,Mitsui,Mitsui,Mitsui,Mitsui,Mitsui,Mitsui
2023/12/29,11.0,8,1,0.9,8,1,10.7,8,1,2.5,8,1,11.5,8,1,3.8,8,1,11.5,8,1,4.4,8,1,11.8,8,1,6.3,8,1,11.2,8,1,3.0,8,1,10.6,8,1,4.9,8,1,9.0,8,1,2.4,8,1,7.4,8,1,-0.5,8,1,10.5,8,1,2.6,8,1,8.5,8,1,0.3,8,1
2023/12/30,11.8,8,1,0.6,8,1,13.0,8,1,2.5,8,1,13.7,8,1,2.4,8,1,12.4,8,1,2.6,8,1,13.1,8,1,4.3,8,1,13.2,8,1,2.7,8,1,14.3,8,1,3.3,8,1,12.2,8,1,1.2,8,1,9.4,8,1,-1.4,8,1,14.0,8,1,2.2,8,1,9.7,8,1,-0.1,8,1
2023/12/31,9.0,8,1,1.5,8,1,10.4,8,1,3.9,8,1,12.7,8,1,3.6,8,1,10.3,8,1,4.2,8,1,11.1,8,1,5.0,8,1,10.6,8,1,4.9,8,1,11.3,8,1,6.3,8,1,11.4,8,1,5.5,8,1,7.1,8,1,1.0,8,1,11.6,8,1,4.7,8,1,8.3,8,1,2.4,8,1
2024/1/1,7.3,8,1,-1.0,8,1,8.3,8,1,3.7,4,1,7.9,8,1,-0.1,8,1,7.9,8,1,-0.1,8,1,8.5,8,1,1.6,8,1,7.9,8,1,0.5,8,1,8.5,8,1,2.1,8,1,8.1,8,1,-0.1,8,1,7.0,8,1,-1.7,8,1,9.5,8,1,0.2,8,1,4.6,8,1,-2.1,8,1
2024/1/2,10.7,8,1,-1.2,8,1,10.4,4,1,6.7,4,1,11.0,8,1,-0.4,8,1,10.7,8,1,-0.9,8,1,11.5,8,1,-0.1,8,1,10.8,8,1,-1.3,8,1,10.9,8,1,1.0,8,1,10.0,8,1,0.0,8,1,9.3,8,1,-2.4,8,1,11.0,8,1,0.4,8,1,8.3,8,1,-3.3,8,1
2024/1/3,9.1,8,1,4.8,8,1,8.5,8,1,5.9,8,1,10.6,8,1,6.7,8,1,9.2,8,1,5.0,8,1,9.4,8,1,7.1,8,1,9.2,8,1,4.4,8,1,10.2,8,1,6.3,8,1,11.6,8,1,4.4,8,1,7.4,8,1,2.5,8,1,11.4,8,1,4.9,8,1,7.4,8,1,4.6,8,1
2024/1/4,9.6,8,1,-0.2,8,1,10.2,8,1,1.9,8,1,10.4,8,1,1.0,8,1,10.8,8,1,1.2,8,1,11.3,8,1,2.7,8,1,10.8,8,1,1.9,8,1,11.5,8,1,4.7,8,1,10.2,8,1,2.2,8,1,9.7,8,1,0.3,8,1,11.8,8,1,2.5,8,1,8.6,8,1,-1.8,8,1
2024/1/5,12.6,8,1,0.0,8,1,12.1,8,1,2.7,8,1,12.9,8,1,1.6,8,1,12.6,8,1,2.1,8,1,13.1,8,1,2.8,8,1,13.4,8,1,0.9,8,1,13.8,8,1,2.5,8,1,13.2,8,1,1.1,8,1,12.6,8,1,-1.3,8,1,14.3,8,1,0.6,8,1,10.1,8,1,0.6,8,1
2024/1/6,12.7,4,1,4.2,4,1,13.0,8,1,4.8,8,1,13.2,8,1,5.1,8,1,12.4,8,1,5.6,8,1,12.5,8,1,7.3,8,1,11.5,8,1,6.8,8,1,11.9,8,1,8.5,8,1,10.0,8,1,5.9,8,1,8.9,8,1,5.0,8,1,12.9,8,1,7.7,8,1,11.2,8,1,2.1,8,1
2024/1/7,5.0,8,1,0.0,8,1,5.0,8,1,0.4,8,1,5.7,8,1,0.3,8,1,5.7,8,1,0.1,8,1,8.0,8,1,0.4,8,1,8.9,8,1,0.2,8,1,9.7,8,1,1.3,8,1,7.3,8,1,1.0,8,1,5.7,8,1,0.3,8,1,9.1,8,1,1.8,8,1,2.5,8,1,-1.4,8,1
2024/1/8,3.6,8,1,-0.2,8,1,3.2,8,1,-0.1,8,1,4.1,8,1,0.0,8,1,2.8,8,1,-2.4,8,1,4.1,8,1,0.2,8,1,4.7,8,1,0.0,8,1,4.2,8,1,0.5,8,1,3.6,8,1,0.7,8,1,1.7,8,1,-1.0,8,1,5.4,8,1,1.5,8,1,1.3,8,1,-2.1,8,1
2024/1/9,6.2,8,1,0.0,8,1,7.5,8,1,0.7,8,1,9.4,8,1,0.9,8,1,7.9,8,1,0.4,8,1,9.7,8,1,1.0,8,1,9.4,8,1,-1.2,8,1,10.4,8,1,0.0,8,1,9.6,8,1,1.0,8,1,4.5,8,1,-0.5,8,1,10.6,8,1,1.5,8,1,4.7,8,1,-2.3,8,1
2024/1/10,4.6,8,1,-1.3,8,1,6.4,8,1,-1.1,8,1,9.0,8,1,-1.6,8,1,5.6,8,1,-0.7,8,1,6.8,8,1,0.5,8,1,7.0,8,1,0.7,8,1,8.0,8,1,2.0,8,1,5.8,8,1,-0.6,8,1,4.8,8,1,1.1,8,1,6.4,8,1,2.2,8,1,3.8,8,1,-1.7,8,1
2024/1/11,7.9,5,1,-1.6,5,1,8.9,8,1,-1.7,8,1,9.4,8,1,-4.5,8,1,8.6,8,1,-0.4,8,1,7.9,8,1,-0.2,8,1,7.4,8,1,-0.7,8,1,8.1,8,1,1.4,8,1,7.0,8,1,-1.3,8,1,6.7,8,1,-1.8,8,1,8.5,8,1,-0.6,8,1,5.7,8,1,-2.9,8,1
2024/1/12,9.8,8,1,3.2,8,1,9.5,8,1,3.0,8,1,10.9,8,1,3.8,8,1,9.1,8,1,2.8,8,1,10.2,8,1,4.0,8,1,9.2,8,1,2.9,8,1,9.2,8,1,4.7,8,1,9.1,8,1,3.0,8,1,6.2,8,1,1.9,8,1,9.3,8,1,3.9,8,1,6.9,8,1,1.3,8,1
2024/1/13,3.8,8,1,-1.4,8,1,5.2,8,1,-0.2,8,1,4.7,8,1,-1.7,8,1,3.1,8,1,-2.5,8,1,4.0,8,1,-0.6,8,1,4.2,8,1,-1.3,8,1,5.0,8,1,0.6,8,1,5.2,8,1,-1.0,8,1,3.2,8,1,-2.4,8,1,5.3,8,1,-0.1,8,1,1.6,8,1,-3.3,8,1
2024/1/14,8.3,8,1,-3.8,8,1,8.6,8,1,-1.0,8,1,10.7,8,1,-2.2,8,1,9.6,8,1,-3.6,8,1,10.3,8,1,-1.5,8,1,9.9,8,1,-2.9,8,1,10.7,8,1,-1.1,8,1,11.2,8,1,-1.5,8,1,6.7,8,1,-4.6,8,1,11.1,8,1,-1.3,8,1,6.4,8,1,-4.9,8,1
2024/1/15,5.8,8,1,-0.8,8,1,7.0,8,1,-0.2,8,1,8.3,8,1,-0.1,8,1,7.0,8,1,-0.6,8,1,9.6,8,1,0.7,8,1,9.7,8,1,0.6,8,1,10.5,8,1,1.6,8,1,10.0,8,1,-0.1,8,1,6.8,8,1,-0.5,8,1,10.2,8,1,0.7,8,1,4.9,8,1,-2.5,8,1
2024/1/16,3.1,8,1,-1.2,8,1,4.2,8,1,-0.3,8,1,4.4,8,1,-0.7,8,1,2.2,8,1,-1.5,8,1,4.3,8,1,-0.4,8,1,3.9,8,1,-0.7,8,1,4.1,8,1,0.4,8,1,3.1,8,1,-1.1,8,1,1.2,8,1,-3.1,8,1,4.3,8,1,0.1,8,1,1.6,8,1,-3.1,8,1
2024/1/17,11.9,8,1,-3.6,8,1,10.7,8,1,-1.9,8,1,11.9,8,1,-4.0,8,1,10.5,8,1,-2.7,8,1,9.9,8,1,-2.5,8,1,9.6,8,1,-3.0,8,1,11.2,8,1,-0.9,8,1,11.6,8,1,-1.5,8,1,7.8,8,1,-6.1,8,1,11.9,8,1,-2.4,8,1,7.4,8,1,-7.6,8,1
2024/1/18,10.1,8,1,6.9,8,1,10.5,8,1,5.6,8,1,12.1,8,1,7.5,8,1,11.0,8,1,6.9,8,1,11.2,8,1,7.2,8,1,10.7,8,1,4.6,8,1,11.5,8,1,7.5,8,1,11.9,8,1,4.7,8,1,7.2,8,1,2.3,8,1,12.3,8,1,5.8,8,1,9.1,8,1,5.0,8,1
2024/1/19,7.2,5,1,4.4,5,1,8.6,8,1,5.6,8,1,8.0,8,1,1.6,8,1,7.0,8,1,4.2,8,1,8.2,8,1,4.7,8,1,8.0,8,1,4.6,8,1,8.9,8,1,5.4,8,1,8.2,8,1,1.4,8,1,8.5,8,1,-0.1,8,1,9.6,5,1,4.0,5,1,5.5,8,1,1.7,8,1
2024/1/20,7.3,8,1,4.9,8,1,8.0,8,1,5.3,8,1,7.1,8,1,2.1,8,1,7.1,8,1,5.4,8,1,7.0,8,1,4.6,8,1,6.2,8,1,3.4,8,1,6.1,8,1,4.5,8,1,5.4,8,1,1.3,8,1,5.5,8,1,-0.5,8,1,6.2,8,1,1.4,8,1,5.2,8,1,2.2,8,1
2024/1/21,11.7,8,1,6.5,8,1,11.5,8,1,6.5,8,1,11.1,8,1,6.4,8,1,10.6,8,1,7.0,8,1,10.6,8,1,6.6,8,1,10.3,8,1,5.6,8,1,10.5,8,1,5.8,8,1,10.0,8,1,5.0,8,1,9.0,8,1,4.2,8,1,10.7,8,1,5.6,8,1,9.6,8,1,4.5,8,1
2024/1/22,9.5,8,1,4.3,8,1,9.8,8,1,4.9,8,1,11.7,8,1,5.9,8,1,9.8,8,1,4.5,8,1,10.5,8,1,6.1,8,1,9.8,8,1,5.4,8,1,10.3,8,1,6.0,8,1,11.0,8,1,3.7,8,1,8.8,8,1,3.2,8,1,11.0,8,1,5.4,8,1,8.0,8,1,2.7,8,1
2024/1/23,4.9,8,1,-0.6,8,1,5.6,8,1,0.3,8,1,6.8,8,1,-0.3,8,1,5.2,8,1,-1.0,8,1,6.8,8,1,-0.4,8,1,6.2,8,1,-0.2,8,1,6.3,8,1,0.0,8,1,3.8,8,1,-0.5,8,1,3.2,8,1,-0.9,8,1,5.6,8,1,0.1,8,1,3.2,8,1,-2.0,8,1
2024/1/24,1.0,8,1,-1.1,8,1,2.2,8,1,-0.7,8,1,2.2,8,1,-1.0,8,1,1.3,8,1,-2.4,8,1,2.6,8,1,-0.1,8,1,2.5,8,1,-0.7,8,1,2.5,8,1,0.0,8,1,1.0,8,1,-2.0,8,1,0.2,8,1,-2.2,8,1,2.4,8,1,-0.9,8,1,0.6,8,1,-2.8,8,1
2024/1/25,2.3,8,1,-0.9,8,1,3.8,8,1,-0.5,8,1,3.1,8,1,-0.3,8,1,2.7,8,1,-2.3,8,1,3.5,8,1,0.1,8,1,3.4,8,1,-0.1,8,1,4.3,8,1,-0.1,8,1,1.9,8,1,-1.3,8,1,1.3,8,1,-1.7,8,1,3.7,8,1,0.5,8,1,1.8,8,1,-2.4,8,1
2024/1/26,3.5,8,1,0.8,8,1,4.6,8,1,1.6,8,1,4.6,8,1,2.0,8,1,2.5,8,1,0.2,8,1,5.4,8,1,1.6,8,1,5.0,8,1,1.1,8,1,5.2,8,1,1.5,8,1,2.7,8,1,-0.1,8,1,1.7,8,1,-1.6,8,1,4.5,8,1,1.0,8,1,1.4,8,1,-1.1,8,1
2024/1/27,6.3,8,1,0.9,8,1,6.9,8,1,1.2,8,1,7.1,8,1,1.2,8,1,6.6,8,1,0.6,8,1,6.6,8,1,1.2,8,1,5.4,8,1,0.7,8,1,6.7,8,1,1.9,8,1,5.5,8,1,0.6,8,1,5.4,8,1,-1.4,8,1,6.9,8,1,1.2,8,1,4.7,8,1,-0.2,8,1
2024/1/28,6.1,8,1,-0.4,8,1,6.8,8,1,1.0,8,1,6.7,8,1,0.6,8,1,5.7,8,1,-0.2,8,1,6.0,8,1,0.2,8,1,5.3,8,1,0.1,8,1,6.0,8,1,1.2,8,1,5.9,8,1,0.6,8,1,4.4,8,1,-1.2,8,1,6.6,8,1,0.9,8,1,4.2,8,1,-2.3,8,1
2024/1/29,8.3,8,1,-1.3,8,1,7.7,8,1,0.4,8,1,8.9,8,1,0.2,8,1,9.3,8,1,-0.1,8,1,8.6,8,1,1.0,8,1,8.6,8,1,-0.3,8,1,9.8,8,1,2.0,8,1,7.8,8,1,-0.5,8,1,8.3,8,1,-3.0,8,1,9.8,8,1,0.1,8,1,5.9,8,1,-2.7,8,1
2024/1/30,9.8,8,1,-0.8,8,1,10.2,8,1,0.5,8,1,10.4,8,1,-0.6,8,1,10.9,8,1,-0.6,8,1,10.9,8,1,-0.4,8,1,11.3,8,1,-1.0,8,1,11.1,8,1,0.7,8,1,10.4,8,1,-0.3,8,1,10.1,8,1,-2.5,8,1,12.3,8,1,-0.6,8,1,7.2,8,1,-3.1,8,1
2024/1/31,13.7,8,1,-0.6,8,1,13.8,8,1,1.5,8,1,12.0,8,1,0.5,8,1,12.6,8,1,-0.2,8,1,11.5,8,1,1.1,8,1,11.8,8,1,0.1,8,1,12.7,8,1,1.8,8,1,11.2,8,1,0.4,8,1,7.8,8,1,-2.1,8,1,12.7,8,1,0.0,8,1,9.2,8,1,-1.6,8,1
2024/2/1,9.0,8,1,-0.8,8,1,10.0,8,1,0.0,8,1,11.3,8,1,-0.4,8,1,10.1,8,1,-1.6,8,1,10.3,8,1,-0.5,8,1,9.5,8,1,-0.4,8,1,9.3,8,1,0.2,8,1,6.8,8,1,-1.2,8,1,5.1,8,1,-2.9,8,1,8.0,8,1,0.7,8,1,7.5,8,1,-2.7,8,1
2024/2/2,3.1,8,1,-0.9,8,1,4.2,8,1,-0.1,8,1,4.4,8,1,-1.4,8,1,4.1,8,1,-1.4,8,1,4.4,8,1,-1.2,8,1,4.4,8,1,-1.1,8,1,4.5,8,1,-0.1,8,1,3.9,8,1,-1.1,8,1,3.5,8,1,-2.7,8,1,5.1,8,1,-0.2,8,1,1.2,8,1,-2.8,8,1
2024/2/3,6.6,8,1,-0.2,8,1,5.9,8,1,1.2,8,1,7.0,8,1,0.5,8,1,8.0,8,1,0.8,8,1,7.3,8,1,1.5,8,1,6.8,8,1,1.2,8,1,8.4,8,1,2.5,8,1,7.0,8,1,0.3,8,1,6.6,8,1,0.0,8,1,8.5,8,1,1.5,8,1,3.6,8,1,-0.8,8,1
2024/2/4,8.3,8,1,-0.1,8,1,8.6,8,1,0.8,8,1,9.7,8,1,-0.6,8,1,8.7,8,1,1.5,8,1,9.4,8,1,2.4,8,1,9.2,8,1,2.1,8,1,8.4,8,1,2.8,8,1,7.9,8,1,-0.6,8,1,6.5,8,1,0.5,8,1,9.3,8,1,2.9,8,1,5.6,8,1,0.6,8,1
2024/2/5,5.6,8,1,1.4,8,1,5.7,8,1,2.0,8,1,4.7,8,1,0.7,8,1,5.0,8,1,0.8,8,1,5.0,8,1,0.2,8,1,4.7,8,1,-0.1,8,1,5.7,8,1,0.4,8,1,3.2,8,1,0.0,8,1,3.3,8,1,-0.1,8,1,5.2,8,1,0.7,8,1,3.0,8,1,0.3,8,1
2024/2/6,7.1,8,1,-0.6,8,1,7.3,8,1,0.8,8,1,6.5,8,1,0.9,8,1,7.4,8,1,1.2,8,1,6.8,8,1,0.6,8,1,5.7,8,1,0.1,8,1,7.4,8,1,1.3,8,1,4.8,8,1,-0.1,8,1,5.3,8,1,0.7,8,1,6.9,8,1,1.3,8,1,4.2,8,1,-2.0,8,1
2024/2/7,7.3,8,1,-0.8,8,1,6.5,8,1,0.4,8,1,7.4,8,1,1.0,8,1,6.2,8,1,-0.4,8,1,7.4,8,1,1.2,8,1,6.4,8,1,0.3,8,1,7.5,8,1,3.1,8,1,6.5,8,1,1.3,8,1,6.2,8,1,0.2,8,1,9.0,8,1,2.3,8,1,3.9,8,1,-2.8,8,1
2024/2/8,5.2,8,1,1.3,8,1,5.8,8,1,1.2,8,1,7.1,8,1,1.5,8,1,6.4,8,1,1.5,8,1,7.7,8,1,2.1,8,1,6.2,8,1,1.6,8,1,7.2,8,1,3.6,8,1,5.7,8,1,0.7,8,1,5.0,8,1,0.7,8,1,6.8,8,1,2.5,8,1,3.6,8,1,-0.4,8,1
2024/2/9,7.2,8,1,-1.5,8,1,7.4,8,1,-0.7,8,1,8.0,8,1,-1.3,8,1,7.9,8,1,-0.8,8,1,8.5,8,1,0.0,8,1,9.3,8,1,-0.3,8,1,9.9,8,1,2.0,8,1,8.5,8,1,-0.9,8,1,8.0,8,1,-1.7,8,1,10.2,8,1,0.3,8,1,4.6,8,1,-2.5,8,1
2024/2/10,9.7,8,1,-2.2,8,1,9.1,8,1,-1.3,8,1,8.7,8,1,-3.2,8,1,6.8,8,1,-1.8,8,1,8.3,8,1,-1.4,8,1,7.3,8,1,-2.1,8,1,8.0,8,1,0.0,8,1,7.3,8,1,-0.9,8,1,4.5,8,1,-1.6,8,1,8.1,8,1,-1.1,8,1,6.4,8,1,-4.5,8,1
2024/2/11,7.7,8,1,-0.1,8,1,7.7,8,1,0.8,8,1,7.9,8,1,0.5,8,1,8.0,8,1,0.0,8,1,8.0,8,1,0.9,8,1,8.1,8,1,0.1,8,1,8.4,8,1,2.2,8,1,7.6,8,1,0.1,8,1,7.1,8,1,0.2,8,1,9.2,8,1,1.2,8,1,5.7,8,1,-1.6,8,1
2024/2/12,8.7,8,1,-1.2,8,1,9.5,8,1,0.2,8,1,9.8,8,1,0.2,8,1,8.9,8,1,0.2,8,1,9.8,8,1,0.5,8,1,8.4,8,1,-0.1,8,1,10.2,8,1,2.4,8,1,8.5,8,1,-0.1,8,1,8.7,8,1,-0.8,8,1,10.0,8,1,1.0,8,1,5.8,8,1,-2.5,8,1
2024/2/13,13.8,8,1,-1.8,8,1,13.0,8,1,-0.3,8,1,12.6,8,1,8.2,8,1,13.4,8,1,-0.7,8,1,13.6,8,1,3.2,8,1,13.4,8,1,-0.5,8,1,15.7,8,1,0.8,8,1,16.4,8,1,-0.4,8,1,15.7,8,1,-2.6,8,1,16.9,8,1,0.2,8,1,11.2,8,1,0.0,8,1
2024/2/14,17.4,8,1,2.5,8,1,17.3,8,1,9.3,8,1,15.7,8,1,11.2,8,1,17.3,8,1,10.5,8,1,17.4,8,1,9.5,8,1,17.7,8,1,3.2,8,1,18.6,8,1,4.7,8,1,17.6,8,1,5.6,8,1,16.7,8,1,2.2,8,1,19.4,8,1,5.4,8,1,15.7,8,1,8.1,8,1
2024/2/15,18.2,8,1,4.0,8,1,19.5,8,1,4.5,8,1,15.5,8,1,4.3,8,1,19.8,8,1,4.7,8,1,18.2,8,1,5.1,8,1,20.3,8,1,5.1,8,1,20.7,8,1,6.1,8,1,19.2,8,1,5.4,8,1,18.8,8,1,3.1,8,1,21.1,8,1,6.7,8,1,16.8,8,1,2.0,8,1
2024/2/16,5.8,8,1,-1.7,8,1,6.4,8,1,-1.2,8,1,7.1,8,1,-1.6,8,1,6.0,8,1,-0.6,8,1,8.3,8,1,0.5,8,1,7.8,8,1,0.2,8,1,7.9,8,1,2.0,8,1,6.9,8,1,0.3,8,1,6.1,8,1,-0.6,8,1,8.7,8,1,1.4,8,1,4.7,5,1,-2.0,5,1
2024/2/17,8.8,8,1,-1.7,8,1,9.8,8,1,-1.8,8,1,11.7,8,1,-2.3,8,1,9.9,8,1,-1.0,8,1,11.9,8,1,-0.2,8,1,10.2,8,1,-0.9,8,1,11.5,8,1,0.5,8,1,11.1,8,1,-0.3,8,1,11.2,8,1,-1.6,8,1,11.2,8,1,-0.1,8,1,8.7,8,1,-1.6,8,1
2024/2/18,15.0,8,1,0.4,8,1,16.0,8,1,2.6,8,1,16.9,8,1,2.1,8,1,17.9,8,1,1.3,8,1,17.8,8,1,3.9,8,1,18.0,8,1,4.0,8,1,19.5,8,1,4.4,8,1,19.6,8,1,2.9,8,1,19.6,8,1,1.5,8,1,20.7,8,1,2.6,8,1,18.1,8,1,0.0,8,1
2024/2/19,17.8,8,1,4.2,8,1,21.0,8,1,6.3,8,1,16.9,8,1,4.9,8,1,21.0,8,1,5.1,8,1,20.0,8,1,6.4,8,1,20.6,8,1,6.0,8,1,21.8,8,1,8.5,8,1,19.5,8,1,15.9,8,1,19.6,8,1,5.6,8,1,21.8,8,1,15.1,8,1,17.4,8,1,4.4,8,1
2024/2/20,16.2,8,1,4.7,8,1,15.1,8,1,5.7,8,1,14.6,8,1,4.9,8,1,16.9,8,1,4.5,8,1,15.9,8,1,5.2,8,1,16.9,8,1,5.2,8,1,19.9,8,1,6.2,8,1,17.8,8,1,6.0,8,1,17.0,8,1,6.9,8,1,19.3,8,1,6.7,8,1,13.9,8,1,3.0,8,1
2024/2/21,5.7,8,1,2.9,8,1,6.2,8,1,3.8,8,1,5.6,8,1,3.4,8,1,5.8,8,1,3.2,8,1,6.1,8,1,3.3,8,1,6.2,8,1,3.4,8,1,7.2,8,1,5.0,8,1,6.3,8,1,4.6,8,1,7.2,8,1,5.0,8,1,7.3,8,1,5.0,8,1,3.4,8,1,1.1,8,1
2024/2/22,4.8,8,1,1.2,8,1,5.6,8,1,2.2,8,1,7.1,8,1,2.2,8,1,5.4,8,1,2.2,8,1,6.7,8,1,2.1,8,1,6.9,8,1,2.9,8,1,7.2,8,1,3.8,8,1,6.4,8,1,3.2,8,1,6.2,8,1,3.4,8,1,7.9,8,1,3.9,8,1,4.0,8,1,0.3,8,1
2024/2/23,5.3,8,1,2.1,8,1,5.2,8,1,2.3,8,1,7.0,8,1,1.6,8,1,5.5,8,1,-0.4,8,1,6.3,8,1,0.9,8,1,6.1,8,1,1.1,8,1,5.1,8,1,2.0,8,1,5.5,8,1,1.3,8,1,5.4,8,1,2.7,8,1,7.0,8,1,2.9,8,1,4.0,8,1,0.1,8,1
2024/2/24,5.6,8,1,-0.7,8,1,6.2,8,1,2.2,8,1,8.1,8,1,-0.2,8,1,7.8,8,1,-1.8,8,1,9.7,8,1,-1.1,8,1,8.9,8,1,0.1,8,1,7.8,8,1,1.2,8,1,7.6,8,1,-1.3,8,1,6.9,8,1,-0.1,8,1,8.9,8,1,1.1,8,1,4.6,8,1,-1.2,8,1
2024/2/25,5.8,8,1,1.8,8,1,5.7,8,1,0.7,8,1,5.2,8,1,0.5,8,1,4.8,8,1,3.1,8,1,4.9,8,1,2.8,8,1,4.8,8,1,2.2,8,1,6.0,8,1,2.8,8,1,5.9,8,1,0.6,8,1,5.3,8,1,-0.1,8,1,6.2,8,1,1.1,8,1,3.4,8,1,0.3,8,1
2024/2/26,7.1,8,1,-0.6,8,1,7.5,8,1,2.4,8,1,7.7,8,1,-0.8,8,1,8.6,8,1,0.3,8,1,8.4,8,1,0.5,8,1,8.2,8,1,0.4,8,1,8.5,8,1,1.6,8,1,7.1,8,1,0.2,8,1,6.5,8,1,0.8,8,1,8.5,5,1,0.8,5,1,5.9,8,1,-0.1,8,1
2024/2/27,5.6,8,1,1.9,8,1,6.0,8,1,2.3,8,1,7.2,8,1,0.6,8,1,6.9,8,1,0.4,8,1,6.9,8,1,0.6,8,1,7.3,8,1,0.3,8,1,8.0,8,1,0.8,8,1,5.9,8,1,0.0,8,1,5.9,8,1,-0.2,8,1,7.7,8,1,0.9,8,1,4.2,8,1,-0.1,8,1
2024/2/28,6.8,8,1,0.8,8,1,7.9,8,1,2.0,8,1,8.1,8,1,1.4,8,1,7.4,8,1,0.8,8,1,8.7,8,1,1.5,8,1,8.2,8,1,1.5,8,1,9.3,8,1,2.2,8,1,8.2,8,1,-0.1,8,1,8.6,8,1,-1.0,8,1,9.9,8,1,1.1,8,1,6.1,8,1,-0.4,8,1
2024/2/29,8.1,8,1,0.3,8,1,8.9,8,1,0.8,8,1,9.0,8,1,0.0,8,1,8.3,8,1,0.4,8,1,9.7,8,1,0.7,8,1,10.2,8,1,0.6,8,1,10.1,8,1,1.3,8,1,8.5,8,1,-0.5,8,1,9.9,8,1,-1.5,8,1,9.5,8,1,0.1,8,1,6.7,8,1,-0.7,8,1
2024/3/1,10.0,8,1,-0.5,8,1,9.2,8,1,-0.2,8,1,9.6,8,1,-0.2,8,1,9.4,8,1,0.0,8,1,10.0,8,1,0.5,8,1,10.0,8,1,0.3,8,1,9.7,8,1,1.3,8,1,9.6,8,1,0.4,8,1,8.1,8,1,0.4,8,1,10.9,8,1,1.3,8,1,7.7,8,1,-2.1,8,1
2024/3/2,3.6,8,1,-1.9,8,1,4.0,8,1,-1.1,8,1,3.8,8,1,-1.2,8,1,3.0,8,1,-1.9,8,1,4.8,8,1,-0.8,8,1,4.0,8,1,-1.2,8,1,4.0,8,1,-0.5,8,1,2.6,8,1,-1.6,8,1,1.3,8,1,-2.7,8,1,4.5,5,1,-0.9,5,1,1.3,8,1,-3.6,8,1
2024/3/3,4.5,8,1,0.4,8,1,5.9,8,1,0.2,8,1,7.0,8,1,1.2,8,1,4.2,8,1,-0.1,8,1,6.6,8,1,0.3,8,1,8.3,8,1,-0.2,8,1,8.5,8,1,0.9,8,1,7.3,8,1,-0.5,8,1,5.9,8,1,-1.9,8,1,9.1,8,1,0.5,8,1,3.1,8,1,-4.3,8,1
2024/3/4,8.0,8,1,-0.6,8,1,8.6,8,1,-0.1,8,1,8.9,8,1,0.5,8,1,8.7,8,1,0.4,8,1,9.9,8,1,1.2,8,1,9.5,8,1,1.7,8,1,10.1,8,1,2.3,8,1,9.5,8,1,1.8,8,1,7.7,8,1,0.2,8,1,10.4,8,1,2.4,8,1,5.6,8,1,-1.5,8,1
2024/3/5,6.7,8,1,-1.3,8,1,7.0,8,1,-0.8,8,1,7.0,8,1,0.2,8,1,7.0,8,1,-0.2,8,1,7.9,8,1,0.9,8,1,7.7,8,1,1.8,8,1,8.1,8,1,2.5,8,1,7.5,8,1,1.7,8,1,6.5,8,1,-0.4,8,1,8.3,8,1,2.2,8,1,4.0,8,1,-1.7,8,1
2024/3/6,7.7,8,1,1.8,8,1,8.0,8,1,3.7,8,1,8.1,8,1,0.7,8,1,5.8,8,1,0.3,8,1,6.4,8,1,1.1,8,1,6.4,8,1,2.5,8,1,6.5,8,1,3.1,8,1,7.0,8,1,2.0,8,1,6.4,8,1,3.0,8,1,7.8,8,1,3.1,8,1,4.9,8,1,1.0,8,1
2024/3/7,7.3,8,1,0.1,8,1,8.0,8,1,1.4,8,1,8.1,8,1,-0.5,8,1,7.9,8,1,-1.5,8,1,8.3,8,1,0.4,8,1,9.1,8,1,2.1,8,1,7.8,8,1,3.2,8,1,6.8,8,1,0.9,8,1,6.7,8,1,1.1,8,1,8.7,8,1,2.0,8,1,4.9,8,1,-0.4,8,1
2024/3/8,7.0,8,1,1.0,8,1,8.3,8,1,-1.1,8,1,8.3,8,1,-0.2,8,1,8.0,8,1,-0.4,8,1,8.1,8,1,0.2,8,1,8.6,8,1,0.1,8,1,8.9,8,1,1.0,8,1,9.4,8,1,-0.5,8,1,8.4,8,1,-1.3,8,1,11.4,8,1,-0.5,8,1,5.2,8,1,-2.9,8,1
2024/3/9,4.5,8,1,0.1,8,1,4.9,8,1,0.1,8,1,4.9,8,1,0.5,8,1,4.1,8,1,-0.3,8,1,5.8,8,1,0.8,8,1,6.0,8,1,0.4,8,1,6.9,8,1,0.5,8,1,4.8,8,1,0.1,8,1,3.1,8,1,-0.2,8,1,5.8,8,1,0.7,8,1,2.3,8,1,-2.3,8,1
