Downloaded at: 2026/09/16 15:54:57

,Namie,Namie,Namie,Namie,Namie,Namie,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Tadami,Tadami,Tadami,Tadami,Tadami,Tadami,Nangou,Nangou,Nangou,Nangou,Nangou,Nangou,Tajima,Tajima,Tajima,Tajima,Tajima,Tajima,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Hieki,Hieki,Hieki,Hieki,Hieki,Hieki,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Kouya,Kouya,Kouya,Kouya,Kouya,Kouya,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa
2023/12/29,13.3,8,1,-0.8,8,1,7.8,8,1,-3.0,8,1,8.5,8,1,-2.8,8,1,4.3,8,1,-5.6,8,1,4.4,8,1,-0.8,8,1,3.8,8,1,-2.9,8,1,4.4,8,1,-4.2,8,1,9.3,8,1,-3.9,8,1,8.3,8,1,-3.9,8,1,8.2,8,1,-2.1,8,1,3.7,8,1,-3.7,8,1,10.2,8,1,-1.7,8,1,14.2,8,1,1.0,8,1,9.8,8,1,-1.8,8,1
2023/12/30,14.2,8,1,2.3,8,1,9.9,8,1,-3.3,8,1,12.0,8,1,-2.0,8,1,9.5,8,1,-3.0,8,1,9.4,8,1,-1.0,8,1,8.1,8,1,-3.3,8,1,9.1,8,1,-4.7,8,1,12.1,8,1,-2.2,8,1,12.2,8,1,-4.0,8,1,11.4,8,1,0.1,8,1,6.2,8,1,-5.4,8,1,12.1,8,1,-3.6,8,1,14.0,8,1,7.3,8,1,12.9,8,1,-2.1,8,1
2023/12/31,14.1,8,1,4.1,8,1,11.7,8,1,1.9,8,1,11.2,8,1,0.3,8,1,9.8,8,1,-2.6,8,1,6.7,8,1,-0.9,8,1,6.3,8,1,-3.6,8,1,8.0,8,1,-3.3,8,1,12.9,8,1,1.8,8,1,12.8,8,1,2.1,8,1,11.3,8,1,1.8,8,1,5.7,8,1,-3.9,8,1,11.2,8,1,1.5,8,1,14.8,8,1,6.9,8,1,12.3,8,1,2.5,8,1
2024/1/1,10.0,8,1,-1.7,8,1,5.6,8,1,-2.9,8,1,7.3,8,1,-2.4,8,1,4.1,8,1,-4.2,8,1,5.1,8,1,-2.3,8,1,3.2,8,1,-2.8,8,1,3.4,8,1,-3.8,8,1,6.8,8,1,-3.3,8,1,6.5,8,1,-2.8,8,1,6.1,8,1,-1.9,8,1,1.5,8,1,-9.9,8,1,6.9,8,1,-2.2,8,1,11.2,8,1,0.7,8,1,7.1,8,1,-1.6,8,1
2024/1/2,10.5,8,1,-3.5,8,1,5.9,8,1,-5.2,8,1,6.3,8,1,-5.3,8,1,7.2,8,1,-7.7,8,1,6.9,8,1,-5.2,8,1,5.1,8,1,-7.2,8,1,6.4,8,1,-7.8,8,1,9.5,8,1,-5.6,8,1,7.8,8,1,-5.4,8,1,6.5,8,1,-4.0,8,1,3.7,8,1,-10.3,8,1,5.2,8,1,-4.7,8,1,11.7,8,1,-0.9,8,1,7.6,8,1,-2.8,8,1
2024/1/3,11.7,8,1,2.6,8,1,8.8,8,1,2.6,8,1,9.1,8,1,1.8,8,1,7.8,8,1,-1.0,8,1,6.4,8,1,-1.9,8,1,6.5,8,1,-2.6,8,1,6.8,8,1,-3.6,8,1,9.4,8,1,0.6,8,1,8.7,8,1,-2.5,8,1,8.5,8,1,2.0,8,1,5.2,8,1,-2.7,8,1,8.1,8,1,-1.8,8,1,12.3,8,1,3.2,8,1,8.1,8,1,-1.0,8,1
2024/1/4,11.2,8,1,-1.1,8,1,7.7,8,1,-2.7,8,1,9.7,8,1,0.1,8,1,6.1,8,1,-1.5,8,1,5.9,8,1,-1.0,8,1,4.4,8,1,-3.2,8,1,4.9,8,1,-4.1,8,1,8.3,8,1,-3.0,8,1,8.1,8,1,-2.3,8,1,8.7,8,1,-0.5,8,1,2.3,8,1,-5.6,8,1,9.1,8,1,-1.4,8,1,12.4,8,1,1.6,8,1,9.9,8,1,-0.7,8,1
2024/1/5,14.0,8,1,-2.6,8,1,8.7,8,1,-5.4,8,1,10.4,8,1,-4.2,8,1,7.9,8,1,-6.4,8,1,9.1,8,1,-3.2,8,1,7.4,8,1,-5.1,8,1,8.2,8,1,-7.3,8,1,10.9,8,1,-5.5,8,1,10.7,8,1,-5.6,8,1,10.5,8,1,-3.5,8,1,4.2,8,1,-9.4,8,1,10.3,8,1,-4.2,8,1,14.3,8,1,-0.6,8,1,11.3,8,1,-2.8,8,1
2024/1/6,15.1,8,1,4.0,8,1,11.1,8,1,-0.2,8,1,12.8,8,1,4.5,8,1,10.7,8,1,1.4,8,1,8.9,8,1,3.7,8,1,8.5,8,1,0.3,8,1,11.1,8,1,-1.0,8,1,14.0,8,1,2.7,8,1,13.0,8,1,-1.4,8,1,13.2,8,1,3.1,8,1,7.4,8,1,-2.2,8,1,14.6,8,1,-0.4,8,1,16.1,8,1,4.8,8,1,14.5,8,1,-1.8,8,1
2024/1/7,7.8,8,1,-1.6,8,1,5.6,8,1,-3.4,8,1,7.3,8,1,-1.3,8,1,4.0,8,1,-4.5,8,1,4.3,8,1,-1.9,8,1,2.8,8,1,-2.5,8,1,3.1,8,1,-2.5,8,1,6.2,8,1,-4.5,8,1,4.9,8,1,-4.6,8,1,5.4,8,1,-2.9,8,1,1.2,8,1,-4.8,8,1,6.1,8,1,-3.0,8,1,10.7,8,1,-0.3,8,1,7.1,8,1,-2.2,8,1
2024/1/8,4.8,8,1,-5.3,8,1,1.1,8,1,-6.2,8,1,2.1,8,1,-4.0,8,1,-1.7,8,1,-4.8,8,1,0.2,8,1,-3.2,8,1,-1.9,8,1,-3.8,8,1,-1.6,8,1,-4.1,8,1,1.8,8,1,-7.1,8,1,0.5,8,1,-6.7,8,1,0.7,8,1,-5.7,8,1,-4.0,8,1,-6.8,8,1,1.9,8,1,-4.0,8,1,6.7,8,1,-2.6,8,1,2.8,8,1,-6.8,8,1
2024/1/9,11.5,8,1,-5.3,8,1,6.7,8,1,-5.7,8,1,9.4,8,1,-5.6,8,1,5.6,8,1,-8.4,8,1,6.4,8,1,-5.4,8,1,6.2,8,1,-7.9,8,1,6.1,8,1,-9.9,8,1,7.4,8,1,-5.7,8,1,7.8,8,1,-6.4,8,1,6.7,8,1,-5.4,8,1,4.3,8,1,-13.6,8,1,6.8,8,1,-6.5,8,1,12.0,8,1,-1.8,8,1,7.9,8,1,-5.9,8,1
2024/1/10,9.5,8,1,-2.9,8,1,4.9,8,1,-3.3,8,1,6.0,8,1,-0.8,8,1,3.0,8,1,-3.5,8,1,3.0,8,1,-3.0,8,1,2.1,8,1,-1.4,8,1,1.7,8,1,-3.1,8,1,6.4,8,1,-2.8,8,1,6.2,8,1,-2.7,8,1,6.4,8,1,-1.5,8,1,1.5,8,1,-10.5,8,1,7.0,8,1,-1.4,8,1,11.9,8,1,-0.2,8,1,7.0,8,1,-2.4,8,1
2024/1/11,6.9,8,1,-4.0,8,1,3.6,8,1,-6.6,8,1,5.2,8,1,-6.6,8,1,4.8,8,1,-9.3,8,1,2.1,8,1,-6.1,8,1,1.4,8,1,-8.9,8,1,3.5,8,1,-9.4,8,1,5.8,8,1,-6.5,8,1,4.5,8,1,-6.6,8,1,3.6,8,1,-4.9,8,1,2.3,8,1,-11.9,8,1,4.7,8,1,-5.4,8,1,8.2,8,1,-1.8,8,1,4.6,8,1,-3.7,8,1
2024/1/12,12.3,8,1,-5.2,8,1,7.7,8,1,-7.8,8,1,9.3,8,1,-7.5,8,1,6.4,8,1,-11.3,8,1,6.1,8,1,-7.2,8,1,2.8,8,1,-8.8,8,1,5.8,8,1,-10.5,8,1,10.3,8,1,-7.9,8,1,9.7,8,1,-8.1,8,1,9.7,8,1,-6.2,8,1,4.7,8,1,-10.8,8,1,10.7,8,1,-6.5,8,1,14.7,8,1,-2.5,8,1,12.0,8,1,-5.0,8,1
2024/1/13,7.2,8,1,-1.3,8,1,4.0,8,1,-3.6,8,1,4.9,8,1,-0.9,8,1,-0.2,8,1,-4.0,8,1,0.8,8,1,-3.0,8,1,-0.2,8,1,-4.4,8,1,0.0,8,1,-3.8,8,1,4.5,8,1,-2.9,8,1,3.0,8,1,-3.3,8,1,3.8,8,1,-2.2,8,1,-2.0,8,1,-6.4,8,1,5.9,8,1,-1.5,8,1,8.7,8,1,-1.5,8,1,5.4,8,1,-1.1,8,1
2024/1/14,10.5,8,1,-0.8,8,1,6.5,8,1,-6.4,8,1,8.2,8,1,-3.6,8,1,5.1,8,1,-6.6,8,1,5.0,8,1,-2.7,8,1,4.4,8,1,-5.4,8,1,5.7,8,1,-5.8,8,1,7.7,8,1,-5.1,8,1,7.2,8,1,-6.2,8,1,7.1,8,1,-3.5,8,1,6.1,8,1,-9.4,8,1,6.3,8,1,-3.1,8,1,10.8,8,1,-3.0,8,1,8.5,8,1,-4.1,8,1
2024/1/15,8.4,8,1,-0.8,8,1,3.4,8,1,-3.6,8,1,4.1,8,1,-3.6,8,1,1.6,8,1,-6.4,8,1,1.6,8,1,-3.8,8,1,0.2,8,1,-4.7,8,1,0.7,8,1,-5.2,8,1,3.6,8,1,-3.3,8,1,1.6,8,1,-4.9,8,1,3.9,8,1,-3.8,8,1,3.3,8,1,-7.5,8,1,3.3,8,1,-4.1,8,1,7.5,8,1,-1.4,8,1,2.8,8,1,-3.8,8,1
2024/1/16,2.9,8,1,-1.8,8,1,-0.1,8,1,-5.2,8,1,1.7,8,1,-3.8,8,1,-1.6,8,1,-6.9,8,1,1.0,8,1,-4.9,8,1,-0.6,8,1,-5.9,8,1,-1.0,8,1,-6.3,8,1,0.0,8,1,-5.2,8,1,0.0,8,1,-4.9,8,1,0.6,8,1,-5.2,8,1,-3.1,8,1,-8.9,8,1,1.6,8,1,-4.5,8,1,3.7,8,1,-2.7,8,1,1.4,8,1,-3.8,8,1
2024/1/17,11.4,8,1,-2.8,8,1,6.6,8,1,-3.5,8,1,7.8,8,1,-3.9,8,1,7.0,8,1,-8.1,8,1,7.4,8,1,-4.7,8,1,6.4,8,1,-5.8,8,1,8.1,8,1,-10.2,8,1,9.2,8,1,-3.7,8,1,8.4,8,1,-3.9,8,1,7.9,8,1,-2.3,8,1,6.1,8,1,-8.5,8,1,9.9,8,1,-2.3,8,1,13.4,8,1,-2.6,8,1,9.9,8,1,-2.0,8,1
2024/1/18,14.7,8,1,3.4,8,1,10.4,8,1,-3.0,8,1,10.6,8,1,-4.6,8,1,8.9,8,1,-8.9,8,1,3.9,8,1,-4.4,8,1,6.9,8,1,-5.3,8,1,7.3,8,1,-10.8,8,1,12.1,8,1,-3.5,8,1,10.4,8,1,-3.6,8,1,11.0,8,1,-2.5,8,1,7.3,8,1,-5.6,8,1,12.5,8,1,-1.9,8,1,15.6,8,1,6.5,8,1,11.5,8,1,-1.9,8,1
2024/1/19,10.5,8,1,-1.6,8,1,7.0,8,1,-3.5,8,1,7.4,8,1,0.2,8,1,5.0,8,1,-1.3,8,1,4.9,8,1,0.0,8,1,3.7,8,1,-0.1,8,1,4.1,8,1,-1.2,8,1,8.6,8,1,-3.1,8,1,6.5,8,1,-2.9,8,1,7.0,8,1,-0.8,8,1,4.4,8,1,-3.9,8,1,9.3,8,1,-1.1,8,1,10.5,8,1,1.3,8,1,8.6,8,1,-1.7,8,1
2024/1/20,8.0,8,1,-3.0,8,1,4.9,8,1,-5.3,8,1,5.5,8,1,-4.3,8,1,2.4,8,1,-5.2,8,1,4.4,8,1,-3.3,8,1,6.1,8,1,-2.8,8,1,3.8,8,1,-3.6,8,1,4.9,8,1,-5.6,8,1,4.9,8,1,-5.1,8,1,4.3,8,1,-3.5,8,1,4.7,8,1,-6.2,8,1,5.1,8,1,-2.9,8,1,9.2,8,1,0.4,8,1,6.2,8,1,-3.1,8,1
2024/1/21,11.5,8,1,3.9,8,1,9.1,8,1,0.2,8,1,8.7,8,1,0.7,8,1,5.6,8,1,-0.5,8,1,5.1,8,1,0.3,8,1,5.0,8,1,0.4,8,1,4.8,8,1,0.1,8,1,9.7,8,1,0.7,8,1,10.0,8,1,1.0,8,1,10.0,8,1,0.4,8,1,3.5,8,1,0.0,8,1,8.3,8,1,0.6,8,1,12.9,8,1,5.5,8,1,10.2,8,1,1.2,8,1
2024/1/22,10.3,8,1,5.8,8,1,8.1,8,1,4.4,8,1,9.5,8,1,5.6,8,1,7.4,8,1,0.5,8,1,9.7,8,1,1.2,8,1,7.7,8,1,0.8,8,1,9.1,8,1,1.3,8,1,8.6,8,1,4.9,8,1,9.0,8,1,4.4,8,1,7.8,8,1,4.8,8,1,5.4,8,1,-0.5,8,1,9.7,8,1,4.0,8,1,12.1,8,1,7.5,8,1,9.2,8,1,5.5,8,1
2024/1/23,10.6,8,1,2.4,8,1,7.8,8,1,-0.9,8,1,7.6,8,1,0.6,8,1,4.4,8,1,-2.0,8,1,3.1,8,1,-2.0,8,1,3.4,8,1,-2.3,8,1,4.6,8,1,-4.3,8,1,7.9,8,1,0.0,8,1,6.9,8,1,-1.2,8,1,7.3,8,1,-0.3,8,1,2.1,8,1,-4.9,8,1,7.8,8,1,0.2,8,1,9.9,8,1,3.8,8,1,8.1,8,1,0.9,8,1
2024/1/24,4.4,8,1,-2.2,8,1,-0.8,8,1,-3.4,8,1,1.0,8,1,-2.7,8,1,-1.8,8,1,-5.7,8,1,-1.3,8,1,-4.0,8,1,-2.3,8,1,-4.8,8,1,-1.7,8,1,-5.1,8,1,0.5,8,1,-2.2,8,1,-0.3,8,1,-3.8,8,1,-0.2,8,1,-3.8,8,1,-4.9,8,1,-8.0,8,1,1.7,8,1,-3.0,8,1,4.9,8,1,0.5,8,1,1.0,8,1,-4.6,8,1
2024/1/25,5.6,8,1,-1.5,8,1,0.4,8,1,-3.5,8,1,1.1,8,1,-2.0,8,1,-2.4,8,1,-5.2,8,1,-0.9,8,1,-3.3,8,1,-2.5,8,1,-4.2,8,1,-2.3,8,1,-4.7,8,1,1.5,8,1,-2.4,8,1,0.0,8,1,-3.6,8,1,0.6,8,1,-4.3,8,1,-5.4,8,1,-7.7,8,1,1.9,8,1,-3.3,8,1,5.5,8,1,1.0,8,1,3.1,8,1,-4.7,8,1
2024/1/26,8.7,8,1,-4.3,8,1,4.2,8,1,-0.8,8,1,3.3,8,1,0.2,8,1,0.7,8,1,-3.2,8,1,1.5,8,1,-2.0,8,1,0.4,8,1,-2.8,8,1,1.3,8,1,-3.0,8,1,4.8,8,1,-0.7,8,1,3.6,8,1,-1.1,8,1,4.0,8,1,-0.9,8,1,-1.8,8,1,-5.9,8,1,6.0,8,1,-0.4,8,1,9.2,8,1,0.2,8,1,5.3,8,1,-0.1,8,1
2024/1/27,8.9,8,1,-4.3,8,1,5.5,8,1,-2.9,8,1,4.8,8,1,1.3,8,1,0.6,8,1,-1.8,8,1,1.8,8,1,-0.8,8,1,0.9,8,1,-1.1,8,1,1.8,8,1,-1.7,8,1,6.2,8,1,-3.2,8,1,4.4,8,1,-3.3,8,1,4.4,8,1,0.0,8,1,-1.7,8,1,-4.4,8,1,5.4,8,1,0.8,8,1,10.6,8,1,-2.1,8,1,4.7,8,1,0.7,8,1
2024/1/28,7.8,8,1,-3.1,8,1,5.5,8,1,-4.4,8,1,5.6,8,1,-0.1,8,1,0.6,8,1,-1.6,8,1,2.6,8,1,-0.8,8,1,1.3,8,1,-1.6,8,1,1.6,8,1,-2.2,8,1,6.1,8,1,-4.4,8,1,5.9,8,1,-4.2,8,1,5.2,8,1,-1.1,8,1,1.4,8,1,-4.1,8,1,6.6,8,1,-0.9,8,1,9.8,8,1,-0.6,8,1,6.8,8,1,-1.5,8,1
2024/1/29,11.1,8,1,-3.0,8,1,7.1,8,1,-6.7,8,1,6.7,8,1,-1.3,8,1,3.1,8,1,-6.0,8,1,4.2,8,1,-3.6,8,1,3.4,8,1,-5.9,8,1,3.6,8,1,-5.9,8,1,7.8,8,1,-5.3,8,1,6.5,8,1,-5.6,8,1,7.0,8,1,-1.8,8,1,2.8,8,1,-7.5,8,1,8.5,8,1,-2.4,8,1,12.0,8,1,-1.7,8,1,8.7,8,1,-4.3,8,1
2024/1/30,11.3,8,1,-2.3,8,1,7.3,8,1,-5.3,8,1,8.0,8,1,-4.2,8,1,5.1,8,1,-9.9,8,1,6.1,8,1,-4.7,8,1,5.2,8,1,-8.3,8,1,5.6,8,1,-8.2,8,1,7.9,8,1,-6.0,8,1,7.8,8,1,-5.8,8,1,7.7,8,1,-4.0,8,1,4.2,8,1,-8.7,8,1,9.3,8,1,-4.4,8,1,12.5,8,1,1.0,8,1,9.3,8,1,-3.9,8,1
2024/1/31,15.5,8,1,-3.3,8,1,10.5,8,1,-5.2,8,1,11.5,8,1,-4.6,8,1,9.6,8,1,-9.4,8,1,7.9,8,1,-5.9,8,1,6.3,8,1,-10.1,8,1,8.9,8,1,-11.2,8,1,12.6,8,1,-6.3,8,1,12.0,8,1,-5.9,8,1,11.3,8,1,-3.9,8,1,8.1,8,1,-10.0,8,1,11.7,8,1,-3.8,8,1,15.5,8,1,0.2,8,1,13.1,8,1,-2.9,8,1
2024/2/1,11.5,8,1,-2.4,8,1,7.8,8,1,-4.0,8,1,8.7,8,1,-1.5,8,1,5.3,8,1,-4.7,8,1,5.5,8,1,-3.3,8,1,3.6,8,1,-4.2,8,1,4.2,8,1,-4.4,8,1,9.2,8,1,-3.0,8,1,7.6,8,1,-3.0,8,1,8.1,8,1,-2.6,8,1,4.0,8,1,-6.6,8,1,11.0,8,1,-1.5,8,1,14.6,8,1,-0.5,8,1,9.5,8,1,-1.7,8,1
2024/2/2,7.4,8,1,-4.1,8,1,1.5,8,1,-4.1,8,1,2.6,8,1,-1.9,8,1,-0.9,8,1,-5.4,8,1,0.3,8,1,-4.0,8,1,-0.6,8,1,-5.3,8,1,-0.1,8,1,-7.5,8,1,3.3,8,1,-3.9,8,1,2.0,8,1,-3.8,8,1,3.2,8,1,-3.6,8,1,-1.6,8,1,-10.0,8,1,4.5,8,1,-2.5,8,1,7.7,8,1,-2.1,8,1,4.2,8,1,-2.3,8,1
2024/2/3,7.8,8,1,-3.5,8,1,3.8,8,1,-2.4,8,1,5.4,8,1,-1.0,8,1,1.2,8,1,-3.8,8,1,2.1,8,1,-3.4,8,1,1.6,8,1,-4.9,8,1,1.4,8,1,-6.6,8,1,4.8,8,1,-4.8,8,1,3.8,8,1,-2.1,8,1,5.6,8,1,-1.6,8,1,-1.3,8,1,-8.1,8,1,5.5,8,1,-2.1,8,1,9.1,8,1,-2.5,8,1,6.2,8,1,-2.2,8,1
2024/2/4,10.9,8,1,-1.7,8,1,5.9,8,1,-0.6,8,1,5.6,8,1,0.5,8,1,1.3,8,1,-3.6,8,1,2.2,8,1,-2.8,8,1,1.1,8,1,-4.7,8,1,1.8,8,1,-5.5,8,1,6.2,8,1,-1.6,8,1,5.5,8,1,-1.4,8,1,5.6,8,1,-0.7,8,1,-0.2,8,1,-7.3,8,1,6.2,8,1,-1.7,8,1,10.8,8,1,-1.0,8,1,7.1,8,1,-1.8,8,1
2024/2/5,5.0,8,1,-2.0,8,1,1.7,8,1,-2.8,8,1,3.1,8,1,-1.5,8,1,0.8,8,1,-2.7,8,1,2.2,8,1,-0.7,8,1,1.6,8,1,-1.4,8,1,0.7,8,1,-2.3,8,1,2.2,8,1,-3.0,8,1,1.9,8,1,-2.2,8,1,2.4,8,1,-2.7,8,1,-2.4,8,1,-4.2,8,1,3.2,8,1,-1.7,8,1,5.8,8,1,-0.3,8,1,4.0,8,1,-2.0,8,1
2024/2/6,1.9,8,1,-0.2,8,1,0.8,8,1,-5.7,8,1,1.6,8,1,-3.7,8,1,1.2,8,1,-2.8,8,1,3.2,8,1,-2.9,8,1,1.8,8,1,-5.3,8,1,2.1,8,1,-5.6,8,1,2.5,8,1,-2.4,8,1,1.9,8,1,-3.9,8,1,1.7,8,1,-2.9,8,1,0.0,8,1,-5.4,8,1,1.4,8,1,-1.4,8,1,5.0,8,1,0.3,8,1,3.0,8,1,-2.0,8,1
2024/2/7,6.3,8,1,-5.1,8,1,3.9,8,1,-10.5,8,1,4.3,8,1,-11.0,8,1,2.9,8,1,-7.4,8,1,3.7,8,1,-6.9,8,1,2.4,8,1,-8.9,8,1,2.6,8,1,-11.1,8,1,4.1,8,1,-9.5,8,1,5.3,8,1,-9.8,8,1,4.2,8,1,-6.8,8,1,0.4,8,1,-9.6,8,1,4.7,8,1,-5.6,8,1,8.5,8,1,-2.2,8,1,6.7,8,1,-5.9,8,1
2024/2/8,9.3,8,1,-1.8,8,1,4.2,8,1,-2.8,8,1,4.7,8,1,-1.7,8,1,4.0,8,1,-2.0,8,1,3.4,8,1,-0.2,8,1,3.4,8,1,-1.5,8,1,4.4,8,1,-2.6,8,1,5.3,8,1,-6.1,8,1,5.9,8,1,-3.5,8,1,4.6,8,1,-0.4,8,1,1.4,8,1,-3.6,8,1,6.7,8,1,-2.2,8,1,11.3,8,1,0.3,8,1,7.6,8,1,-2.8,8,1
2024/2/9,9.1,8,1,-3.4,8,1,5.4,8,1,-6.4,8,1,6.2,8,1,-2.2,8,1,3.3,8,1,-6.0,8,1,5.4,8,1,-4.3,8,1,4.8,8,1,-6.2,8,1,3.8,8,1,-7.7,8,1,5.7,8,1,-7.2,8,1,5.4,8,1,-4.8,8,1,5.8,8,1,-2.1,8,1,1.2,8,1,-8.5,8,1,7.1,8,1,-2.4,8,1,10.4,8,1,-0.4,8,1,7.7,8,1,-4.2,8,1
2024/2/10,9.3,8,1,-4.2,8,1,8.0,8,1,-8.0,8,1,9.7,8,1,-4.6,8,1,6.7,8,1,-9.7,8,1,7.4,8,1,-5.8,8,1,5.5,8,1,-8.5,8,1,7.1,8,1,-11.3,8,1,10.0,8,1,-8.0,8,1,10.2,8,1,-7.5,8,1,9.0,8,1,-5.2,8,1,5.0,8,1,-11.0,8,1,9.4,8,1,-4.8,8,1,10.2,8,1,-1.1,8,1,10.9,8,1,-4.7,8,1
2024/2/11,8.3,8,1,-1.9,8,1,4.4,8,1,-3.9,8,1,5.5,8,1,-0.3,8,1,2.4,8,1,-3.4,8,1,2.6,8,1,-3.5,8,1,1.7,8,1,-5.4,8,1,2.7,8,1,-5.1,8,1,5.6,8,1,-3.8,8,1,5.0,8,1,-3.0,8,1,5.5,8,1,-1.1,8,1,-0.7,8,1,-7.2,8,1,6.3,8,1,-0.8,8,1,10.1,8,1,0.3,8,1,6.8,8,1,-1.8,8,1
2024/2/12,9.3,8,1,-3.0,8,1,5.3,8,1,-4.1,8,1,6.7,8,1,-1.6,8,1,3.2,8,1,-5.4,8,1,3.9,8,1,-5.5,8,1,2.9,8,1,-7.4,8,1,2.8,8,1,-8.2,8,1,6.5,8,1,-3.7,8,1,6.5,8,1,-3.7,8,1,6.5,8,1,-2.8,8,1,-0.4,8,1,-10.5,8,1,6.7,8,1,-2.9,8,1,11.4,8,1,0.9,8,1,7.6,8,1,-2.8,8,1
2024/2/13,16.3,8,1,-4.8,8,1,11.1,8,1,-5.9,8,1,11.9,8,1,-4.5,8,1,10.0,8,1,-10.4,8,1,9.0,8,1,-8.3,8,1,8.0,8,1,-9.5,8,1,11.2,8,1,-11.9,8,1,13.6,8,1,-5.2,8,1,13.0,8,1,-7.1,8,1,11.9,8,1,-4.4,8,1,8.6,8,1,-11.4,8,1,13.3,8,1,-5.6,8,1,17.8,8,1,-1.9,8,1,13.9,8,1,-4.8,8,1
2024/2/14,18.9,8,1,-0.8,8,1,13.8,8,1,3.6,8,1,15.5,8,1,1.6,8,1,11.9,8,1,-1.1,8,1,12.4,8,1,-5.3,8,1,10.9,8,1,-5.1,8,1,11.7,8,1,-7.1,8,1,15.1,8,1,1.3,8,1,14.3,8,1,-3.7,8,1,15.3,8,1,2.9,8,1,9.7,8,1,-5.5,8,1,16.0,8,1,-1.6,8,1,20.0,8,1,5.7,8,1,17.3,8,1,-2.7,8,1
2024/2/15,21.3,8,1,5.1,8,1,16.9,8,1,0.7,8,1,17.5,8,1,2.0,8,1,14.4,8,1,-2.3,8,1,12.7,8,1,-1.8,8,1,11.9,8,1,-1.4,8,1,13.1,8,1,-4.2,8,1,18.2,8,1,-0.2,8,1,17.3,8,1,-1.8,8,1,17.8,8,1,2.3,8,1,12.9,8,1,-2.2,8,1,16.6,8,1,2.3,8,1,22.0,8,1,7.1,8,1,18.9,8,1,1.1,8,1
2024/2/16,14.7,8,1,-3.2,8,1,9.7,8,1,-4.7,8,1,11.0,8,1,-4.1,8,1,5.9,8,1,-6.3,8,1,10.6,8,1,-5.1,8,1,5.4,8,1,-5.7,8,1,5.9,8,1,-7.6,8,1,11.1,8,1,-4.5,8,1,9.5,8,1,-4.4,8,1,10.2,5,1,-3.9,5,1,4.7,8,1,-7.6,8,1,10.7,8,1,-3.0,8,1,16.7,8,1,-0.5,8,1,11.9,8,1,-2.6,8,1
2024/2/17,9.0,8,1,-4.4,8,1,10.8,8,1,-6.7,8,1,12.4,8,1,-5.0,8,1,8.4,8,1,-7.9,8,1,8.7,8,1,-6.6,8,1,8.6,8,1,-8.5,8,1,10.1,8,1,-8.9,8,1,8.4,8,1,-6.5,8,1,11.6,8,1,-6.2,8,1,11.1,8,1,-5.0,8,1,7.5,8,1,-8.3,8,1,11.0,8,1,-5.2,8,1,10.0,8,1,-1.2,8,1,12.9,8,1,-4.0,8,1
2024/2/18,19.4,8,1,-1.9,8,1,16.1,8,1,-3.0,8,1,17.4,8,1,-3.2,8,1,14.5,8,1,-5.4,8,1,14.6,8,1,-3.2,8,1,12.3,8,1,-5.0,8,1,14.8,8,1,-6.1,8,1,17.0,8,1,-4.0,8,1,16.6,8,1,-3.9,8,1,16.2,8,1,-1.8,8,1,11.2,8,1,-3.3,8,1,15.7,8,1,-1.5,8,1,17.7,8,1,1.3,8,1,17.4,8,1,-1.1,8,1
2024/2/19,18.2,8,1,10.1,8,1,14.3,8,1,7.8,8,1,14.4,8,1,3.4,8,1,12.8,8,1,-2.3,8,1,12.3,8,1,-2.1,8,1,15.1,8,1,1.8,8,1,14.9,8,1,-2.7,8,1,14.7,8,1,4.9,8,1,15.3,8,1,2.2,8,1,13.5,8,1,9.1,8,1,12.1,8,1,-1.2,8,1,12.8,8,1,9.2,8,1,18.4,8,1,11.7,8,1,15.8,8,1,4.5,8,1
2024/2/20,19.2,8,1,5.7,8,1,13.6,8,1,3.5,8,1,15.3,8,1,5.4,8,1,11.4,8,1,2.5,8,1,7.4,8,1,1.6,8,1,5.7,8,1,1.7,8,1,11.9,8,1,3.2,8,1,17.2,8,1,3.4,8,1,16.8,8,1,4.6,8,1,16.5,8,1,4.7,8,1,10.3,8,1,0.4,8,1,17.2,8,1,5.9,8,1,20.4,8,1,6.6,8,1,17.3,8,1,6.7,8,1
2024/2/21,5.7,8,1,1.6,8,1,3.7,8,1,-0.2,8,1,5.5,8,1,0.7,8,1,2.7,8,1,0.4,8,1,3.6,8,1,0.9,8,1,3.3,8,1,0.8,8,1,4.2,8,1,1.0,8,1,3.8,8,1,0.2,8,1,4.7,8,1,0.2,8,1,4.7,8,1,0.2,8,1,7.5,8,1,-0.2,8,1,6.0,8,1,0.6,8,1,6.7,8,1,3.0,8,1,6.7,8,1,1.5,8,1
