Downloaded at: 2026/09/16 14:19:07

,Kinei,Kinei,Kinei,Kinei,Kinei,Kinei,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Mishou,Mishou,Mishou,Mishou,Mishou,Mishou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2023/5/1,21.6,8,1,7.6,8,1,23.2,8,1,9.2,8,1,23.7,8,1,8.6,8,1
2023/5/2,23.8,8,1,5.4,8,1,23.1,8,1,8.0,8,1,22.5,8,1,6.1,8,1
2023/5/3,24.4,8,1,7.5,8,1,24.1,8,1,10.2,8,1,23.6,8,1,9.4,8,1
2023/5/4,23.9,8,1,15.2,8,1,26.0,8,1,17.8,8,1,24.0,8,1,17.6,8,1
2023/5/5,21.7,8,1,17.2,8,1,25.6,8,1,18.0,8,1,24.6,8,1,18.2,8,1
2023/5/6,20.9,8,1,19.0,8,1,22.9,8,1,20.5,8,1,21.8,8,1,20.2,8,1
2023/5/7,20.5,8,1,15.2,8,1,22.7,8,1,15.9,8,1,21.9,8,1,15.6,8,1
2023/5/8,21.9,8,1,11.5,8,1,23.6,8,1,13.1,8,1,24.4,8,1,12.5,8,1
2023/5/9,23.2,8,1,7.4,8,1,21.9,8,1,9.1,8,1,23.6,8,1,7.4,8,1
2023/5/10,24.6,8,1,8.6,8,1,23.2,8,1,11.0,8,1,24.4,8,1,10.0,8,1
2023/5/11,25.6,8,1,8.9,8,1,24.1,8,1,11.4,8,1,25.5,8,1,9.9,8,1
2023/5/12,25.7,8,1,8.5,8,1,24.0,8,1,11.7,8,1,24.4,8,1,10.5,8,1
2023/5/13,18.4,8,1,13.7,8,1,21.2,8,1,15.4,8,1,19.3,8,1,14.8,8,1
2023/5/14,23.3,8,1,14.1,8,1,22.6,8,1,15.5,8,1,23.6,8,1,14.5,8,1
2023/5/15,24.6,8,1,12.7,8,1,23.7,8,1,14.6,8,1,26.0,8,1,13.3,8,1
2023/5/16,29.0,8,1,10.7,8,1,26.6,8,1,14.0,8,1,24.4,8,1,12.6,8,1
2023/5/17,30.3,8,1,13.0,8,1,26.8,8,1,15.8,8,1,26.8,8,1,13.8,8,1
2023/5/18,24.1,8,1,15.2,8,1,26.0,8,1,17.0,8,1,23.6,8,1,16.6,8,1
2023/5/19,23.2,8,1,15.3,8,1,25.0,8,1,16.8,8,1,21.8,8,1,16.2,8,1
2023/5/20,26.0,8,1,15.4,8,1,26.2,8,1,16.2,8,1,26.0,8,1,15.1,8,1
2023/5/21,27.1,8,1,15.5,8,1,26.7,8,1,16.6,8,1,28.3,8,1,15.8,8,1
2023/5/22,28.2,8,1,14.2,8,1,25.6,8,1,16.4,8,1,28.4,8,1,15.3,8,1
2023/5/23,23.9,8,1,14.7,8,1,25.5,8,1,15.4,8,1,25.5,8,1,14.8,8,1
2023/5/24,22.9,8,1,12.7,8,1,23.3,8,1,12.8,8,1,24.2,8,1,14.0,8,1
2023/5/25,25.6,8,1,14.8,8,1,24.9,8,1,16.5,8,1,25.0,8,1,15.1,8,1
2023/5/26,26.4,8,1,14.0,8,1,27.5,8,1,16.2,8,1,26.0,8,1,15.3,8,1
2023/5/27,27.5,8,1,14.9,8,1,26.3,8,1,16.3,8,1,26.5,8,1,16.3,8,1
2023/5/28,25.5,8,1,18.2,8,1,26.6,8,1,19.4,8,1,26.4,8,1,19.9,8,1
2023/5/29,30.0,8,1,19.3,8,1,29.5,8,1,21.2,8,1,27.1,8,1,20.3,8,1
2023/5/30,24.5,8,1,20.2,8,1,23.9,8,1,20.8,8,1,24.6,8,1,20.7,8,1
2023/5/31,22.2,8,1,17.5,8,1,21.0,8,1,18.6,8,1,20.8,8,1,18.1,8,1
2023/6/1,22.2,8,1,17.7,8,1,26.2,8,1,18.5,8,1,23.3,8,1,17.9,8,1
2023/6/2,23.1,8,1,19.2,8,1,23.1,8,1,20.7,8,1,23.6,8,1,20.6,8,1
2023/6/3,27.5,8,1,14.8,8,1,28.5,8,1,16.8,8,1,27.3,8,1,15.8,8,1
2023/6/4,27.9,8,1,11.9,8,1,27.2,8,1,14.0,8,1,27.4,8,1,12.7,8,1
2023/6/5,25.7,8,1,14.8,8,1,24.7,8,1,16.7,8,1,26.6,8,1,15.1,8,1
2023/6/6,18.2,8,1,15.5,8,1,20.0,8,1,17.1,8,1,19.1,8,1,16.7,8,1
2023/6/7,27.1,8,1,16.2,8,1,25.0,8,1,17.5,8,1,27.6,8,1,16.2,8,1
2023/6/8,17.8,8,1,15.7,8,1,20.8,8,1,17.7,8,1,20.0,8,1,16.9,8,1
2023/6/9,25.5,8,1,16.5,8,1,23.7,8,1,17.4,8,1,24.7,8,1,17.0,8,1
2023/6/10,22.0,8,1,16.8,8,1,23.7,8,1,16.2,8,1,22.0,8,1,16.5,8,1
2023/6/11,24.2,8,1,18.7,8,1,24.3,8,1,20.1,8,1,23.5,8,1,19.9,8,1
2023/6/12,25.8,8,1,19.6,8,1,24.9,8,1,19.8,8,1,26.2,8,1,20.3,8,1
2023/6/13,28.6,4,1,19.6,4,1,29.5,8,1,20.7,8,1,29.3,8,1,20.4,8,1
2023/6/14,26.0,8,1,20.4,8,1,26.2,8,1,21.2,8,1,24.4,4,1,20.7,4,1
2023/6/15,26.6,8,1,18.4,8,1,26.0,8,1,18.7,8,1,27.0,8,1,17.0,8,1
2023/6/16,28.0,8,1,16.2,8,1,27.3,8,1,17.3,8,1,29.5,8,1,16.0,8,1
2023/6/17,30.7,8,1,15.8,8,1,28.5,8,1,17.5,8,1,27.9,8,1,16.8,8,1
2023/6/18,26.0,8,1,17.6,8,1,25.7,8,1,19.5,8,1,25.7,8,1,19.5,8,1
2023/6/19,30.6,8,1,16.1,8,1,27.8,8,1,17.9,8,1,29.9,8,1,17.2,8,1
2023/6/20,30.3,8,1,18.8,8,1,29.6,8,1,19.8,8,1,30.0,8,1,19.4,8,1
2023/6/21,23.5,8,1,21.1,8,1,26.2,8,1,23.1,8,1,25.6,8,1,21.8,8,1
2023/6/22,28.5,8,1,20.5,8,1,28.6,8,1,21.5,8,1,31.7,8,1,20.8,8,1
2023/6/23,27.5,8,1,19.0,8,1,27.5,8,1,20.4,8,1,28.9,8,1,19.7,8,1
2023/6/24,30.1,8,1,18.2,8,1,28.0,8,1,19.8,8,1,29.8,8,1,19.5,8,1
2023/6/25,29.5,8,1,19.9,8,1,29.5,8,1,21.6,8,1,28.2,8,1,21.0,8,1
2023/6/26,29.5,8,1,21.1,8,1,30.8,8,1,22.6,8,1,29.5,8,1,22.5,8,1
2023/6/27,32.5,8,1,21.7,8,1,32.4,8,1,23.5,8,1,30.6,8,1,24.5,8,1
2023/6/28,29.7,8,1,21.4,8,1,29.5,8,1,23.2,8,1,28.9,8,1,22.7,8,1
2023/6/29,31.4,8,1,23.0,8,1,31.6,8,1,23.8,8,1,31.0,8,1,22.8,8,1
2023/6/30,27.0,8,1,23.2,8,1,28.1,8,1,24.1,8,1,27.0,8,1,25.3,8,1
2023/7/1,24.2,8,1,22.1,8,1,26.2,8,1,22.5,8,1,26.2,8,1,22.3,8,1
2023/7/2,33.3,8,1,21.6,8,1,31.1,8,1,22.5,8,1,32.2,8,1,21.5,8,1
2023/7/3,26.4,8,1,21.6,8,1,25.5,8,1,22.2,8,1,26.9,8,1,21.4,8,1
2023/7/4,32.1,8,1,20.4,8,1,29.2,8,1,21.9,8,1,29.6,8,1,20.6,8,1
2023/7/5,26.3,8,1,23.2,8,1,29.0,8,1,23.5,8,1,27.1,8,1,22.6,8,1
2023/7/6,34.4,8,1,20.2,8,1,31.6,8,1,22.0,8,1,33.3,8,1,21.2,8,1
2023/7/7,27.2,8,1,19.6,8,1,29.9,8,1,22.1,8,1,28.4,8,1,22.1,8,1
2023/7/8,32.2,8,1,23.9,8,1,33.9,8,1,26.9,8,1,31.5,8,1,25.6,8,1
2023/7/9,32.9,8,1,25.1,8,1,31.8,8,1,28.0,8,1,31.5,8,1,26.4,8,1
2023/7/10,32.2,8,1,24.2,8,1,32.0,8,1,25.6,8,1,32.4,8,1,25.1,8,1
2023/7/11,34.3,8,1,23.3,8,1,33.2,8,1,24.4,8,1,31.4,8,1,23.3,8,1
2023/7/12,31.4,8,1,22.6,8,1,31.2,8,1,24.5,8,1,32.2,8,1,23.7,8,1
2023/7/13,33.2,8,1,22.3,8,1,33.4,8,1,23.8,8,1,32.1,8,1,23.3,8,1
2023/7/14,30.7,8,1,23.5,8,1,30.8,8,1,25.2,8,1,29.2,8,1,25.1,8,1
2023/7/15,30.3,8,1,25.1,8,1,31.7,8,1,28.0,8,1,29.5,8,1,26.9,8,1
2023/7/16,34.1,8,1,23.1,8,1,34.9,8,1,25.2,8,1,32.2,8,1,25.3,8,1
2023/7/17,33.8,8,1,21.9,8,1,35.3,8,1,24.5,8,1,32.6,8,1,25.1,8,1
2023/7/18,33.5,8,1,23.1,8,1,34.9,8,1,25.0,8,1,32.7,8,1,25.3,8,1
2023/7/19,31.0,8,1,23.8,8,1,32.0,8,1,25.8,8,1,29.4,8,1,25.5,8,1
2023/7/20,30.8,8,1,23.5,8,1,29.8,8,1,24.8,8,1,30.7,8,1,24.6,8,1
2023/7/21,32.5,8,1,22.5,8,1,31.2,8,1,23.8,8,1,31.6,8,1,23.6,8,1
2023/7/22,33.9,8,1,22.8,8,1,32.9,8,1,24.9,8,1,32.8,8,1,24.7,8,1
2023/7/23,34.1,8,1,23.2,8,1,34.3,8,1,24.3,8,1,35.3,8,1,24.6,8,1
2023/7/24,32.0,8,1,23.9,8,1,34.9,8,1,24.9,8,1,32.8,8,1,24.9,8,1
2023/7/25,32.3,8,1,23.5,8,1,34.1,8,1,25.7,8,1,33.2,8,1,24.5,8,1
2023/7/26,33.5,8,1,22.9,8,1,33.3,8,1,24.8,8,1,33.2,8,1,24.1,8,1
2023/7/27,34.8,8,1,23.3,8,1,33.3,8,1,25.2,8,1,33.7,8,1,23.8,8,1
2023/7/28,34.6,8,1,22.8,8,1,33.3,8,1,25.4,8,1,33.7,8,1,22.9,8,1
2023/7/29,33.6,8,1,24.5,8,1,34.6,8,1,25.8,8,1,34.7,8,1,24.7,8,1
2023/7/30,34.3,8,1,24.4,8,1,32.4,8,1,25.6,8,1,33.1,8,1,24.2,8,1
2023/7/31,31.7,8,1,23.6,8,1,32.1,8,1,25.5,8,1,32.1,8,1,26.2,8,1
2023/8/1,34.3,8,1,25.0,8,1,34.7,8,1,25.8,8,1,34.7,8,1,26.6,8,1
2023/8/2,32.6,8,1,25.1,8,1,34.9,8,1,25.8,8,1,34.1,8,1,26.3,8,1
2023/8/3,33.0,8,1,24.4,8,1,35.1,8,1,26.0,8,1,31.9,8,1,25.4,8,1
2023/8/4,33.1,8,1,24.4,8,1,34.4,8,1,25.4,8,1,32.4,8,1,24.7,8,1
2023/8/5,31.7,8,1,25.0,8,1,33.0,8,1,26.9,8,1,32.9,8,1,25.5,8,1
2023/8/6,32.4,8,1,25.4,8,1,33.5,8,1,26.9,8,1,30.9,8,1,25.1,8,1
2023/8/7,28.5,8,1,24.7,8,1,30.2,8,1,25.7,8,1,30.5,8,1,24.7,8,1
2023/8/8,29.1,8,1,25.4,8,1,32.9,8,1,26.3,8,1,31.2,8,1,26.1,8,1
2023/8/9,29.2,8,1,25.2,8,1,32.8,8,1,25.6,8,1,30.8,8,1,26.6,8,1
2023/8/10,29.2,8,1,25.6,8,1,31.4,8,1,26.5,8,1,29.5,8,1,27.1,8,1
2023/8/11,28.1,8,1,24.2,8,1,32.0,8,1,25.4,8,1,32.1,8,1,25.2,8,1
2023/8/12,33.6,8,1,22.9,8,1,32.8,8,1,24.6,8,1,34.5,8,1,23.7,8,1
2023/8/13,34.0,8,1,21.9,8,1,32.3,8,1,23.9,8,1,33.5,8,1,23.3,8,1
2023/8/14,33.5,8,1,23.1,8,1,34.7,8,1,25.0,8,1,34.1,8,1,24.4,8,1
2023/8/15,30.3,8,1,25.2,8,1,31.3,8,1,26.1,8,1,31.6,8,1,26.5,8,1
2023/8/16,34.0,8,1,25.0,8,1,32.5,8,1,25.5,8,1,34.5,8,1,25.8,8,1
2023/8/17,32.4,8,1,24.7,8,1,32.1,8,1,24.8,8,1,32.3,8,1,25.1,8,1
2023/8/18,30.3,8,1,24.4,8,1,32.8,8,1,25.6,8,1,32.9,8,1,25.2,8,1
2023/8/19,33.6,8,1,24.6,8,1,33.8,8,1,26.0,8,1,33.0,8,1,24.7,8,1
2023/8/20,35.8,8,1,23.4,8,1,32.5,8,1,25.1,8,1,34.3,8,1,23.7,8,1
2023/8/21,35.4,8,1,24.9,8,1,33.1,8,1,26.1,8,1,33.6,8,1,25.2,8,1
2023/8/22,33.2,8,1,23.3,8,1,32.5,8,1,24.6,8,1,34.7,8,1,24.2,8,1
2023/8/23,28.4,8,1,24.6,8,1,29.4,8,1,25.5,8,1,31.3,8,1,25.0,8,1
2023/8/24,32.0,8,1,23.6,8,1,33.2,8,1,24.7,8,1,33.8,8,1,24.6,8,1
2023/8/25,30.9,8,1,23.7,8,1,30.3,8,1,24.6,8,1,30.1,8,1,24.5,8,1
2023/8/26,32.7,8,1,23.0,8,1,31.8,8,1,23.8,8,1,32.2,8,1,23.8,8,1
2023/8/27,33.4,8,1,23.0,8,1,32.2,8,1,24.1,8,1,32.2,8,1,23.3,8,1
2023/8/28,32.8,8,1,23.2,8,1,33.3,8,1,23.8,8,1,32.1,8,1,23.1,8,1
2023/8/29,31.3,8,1,23.9,8,1,34.1,8,1,24.2,8,1,32.9,8,1,24.5,8,1
2023/8/30,29.9,8,1,24.0,8,1,31.8,8,1,25.8,8,1,31.4,8,1,25.2,8,1
2023/8/31,29.2,8,1,24.0,8,1,30.8,8,1,24.6,8,1,28.8,8,1,24.2,8,1
2023/9/1,29.3,8,1,23.7,8,1,31.9,8,1,24.8,8,1,31.4,8,1,24.9,8,1
2023/9/2,31.5,8,1,23.1,8,1,32.0,8,1,24.2,8,1,32.6,8,1,23.5,8,1
2023/9/3,33.2,8,1,21.5,8,1,31.8,8,1,23.6,8,1,34.2,8,1,22.7,8,1
2023/9/4,35.1,8,1,21.5,8,1,33.1,8,1,23.7,8,1,32.5,8,1,22.5,8,1
2023/9/5,31.4,8,1,23.4,8,1,33.1,8,1,24.8,8,1,32.1,8,1,24.0,8,1
2023/9/6,31.9,8,1,22.8,8,1,32.0,8,1,24.1,8,1,32.0,8,1,23.4,8,1
2023/9/7,33.3,8,1,21.0,8,1,34.1,8,1,22.8,8,1,33.4,8,1,22.5,8,1
2023/9/8,32.6,8,1,20.6,8,1,31.0,8,1,23.1,8,1,31.6,8,1,22.8,8,1
2023/9/9,32.2,8,1,20.7,8,1,30.7,8,1,22.5,8,1,32.1,8,1,21.7,8,1
2023/9/10,28.1,8,1,21.5,8,1,29.0,8,1,24.1,8,1,31.1,8,1,23.0,8,1
2023/9/11,28.9,8,1,21.6,8,1,30.1,8,1,22.6,8,1,30.4,8,1,21.9,8,1
2023/9/12,32.2,8,1,21.1,8,1,31.5,8,1,22.5,8,1,32.2,8,1,22.2,8,1
2023/9/13,29.5,8,1,22.0,8,1,31.7,8,1,23.2,8,1,30.3,8,1,24.0,8,1
2023/9/14,30.4,8,1,22.7,8,1,31.7,8,1,24.9,8,1,30.9,8,1,24.8,8,1
2023/9/15,32.5,8,1,22.2,8,1,32.7,8,1,24.2,8,1,31.8,8,1,24.1,8,1
2023/9/16,33.1,8,1,22.1,8,1,33.4,8,1,25.4,8,1,31.9,8,1,24.7,8,1
2023/9/17,33.8,8,1,22.5,8,1,34.1,8,1,24.4,8,1,31.9,8,1,25.3,8,1
2023/9/18,31.2,8,1,22.4,8,1,33.3,8,1,24.5,8,1,32.2,8,1,24.2,8,1
2023/9/19,30.9,8,1,22.3,8,1,32.7,8,1,24.5,8,1,31.9,8,1,24.1,8,1
2023/9/20,30.8,8,1,22.5,8,1,32.3,8,1,24.8,8,1,31.2,8,1,24.6,8,1
2023/9/21,31.1,8,1,23.4,8,1,32.1,8,1,25.0,8,1,32.1,8,1,25.6,8,1
2023/9/22,26.7,8,1,20.9,8,1,27.5,8,1,21.8,8,1,29.5,8,1,22.5,8,1
2023/9/23,29.9,8,1,20.4,8,1,29.5,8,1,21.5,8,1,30.2,8,1,21.4,8,1
2023/9/24,30.4,8,1,17.7,8,1,28.9,8,1,20.2,8,1,29.8,8,1,20.5,8,1
2023/9/25,26.1,8,1,20.9,8,1,28.1,8,1,23.0,8,1,27.5,8,1,22.3,8,1
2023/9/26,31.6,8,1,20.4,8,1,29.7,8,1,21.5,8,1,32.1,8,1,21.2,8,1
2023/9/27,31.9,8,1,19.2,8,1,31.0,8,1,21.5,8,1,32.4,8,1,21.1,8,1
2023/9/28,30.7,8,1,20.1,8,1,31.1,8,1,22.4,8,1,33.0,8,1,22.0,8,1
2023/9/29,31.6,8,1,19.3,8,1,29.6,8,1,21.2,8,1,31.2,8,1,21.6,8,1
2023/9/30,30.8,8,1,20.4,8,1,30.9,8,1,22.2,8,1,30.6,8,1,21.9,8,1
2023/10/1,27.8,8,1,16.9,8,1,28.3,8,1,19.7,8,1,28.6,8,1,18.1,8,1
2023/10/2,27.2,8,1,14.5,8,1,27.8,8,1,16.5,8,1,28.3,8,1,15.5,8,1
2023/10/3,26.5,8,1,13.4,8,1,27.9,8,1,16.9,8,1,28.0,8,1,14.9,8,1
2023/10/4,29.2,8,1,17.4,8,1,28.2,8,1,19.6,8,1,29.2,8,1,18.5,8,1
2023/10/5,25.0,8,1,16.8,8,1,25.5,8,1,17.8,8,1,25.1,8,1,18.3,8,1
2023/10/6,24.8,8,1,15.1,8,1,26.3,8,1,15.5,8,1,25.7,8,1,14.4,8,1
2023/10/7,25.3,8,1,14.2,8,1,26.0,8,1,17.0,8,1,26.6,8,1,14.5,8,1
2023/10/8,17.3,8,1,14.5,8,1,20.6,8,1,15.9,8,1,18.8,8,1,15.7,8,1
2023/10/9,25.9,8,1,15.2,8,1,25.7,8,1,16.4,8,1,24.9,8,1,16.9,8,1
2023/10/10,25.8,8,1,17.0,8,1,27.3,8,1,19.1,8,1,27.0,8,1,16.7,8,1
2023/10/11,25.2,8,1,11.9,8,1,25.3,8,1,15.8,8,1,25.5,8,1,14.3,8,1
2023/10/12,25.7,8,1,10.1,8,1,25.5,8,1,14.0,8,1,26.3,8,1,12.5,8,1
2023/10/13,26.3,8,1,11.1,8,1,25.0,8,1,14.1,8,1,25.6,8,1,13.2,8,1
2023/10/14,21.7,8,1,15.2,8,1,23.1,8,1,17.6,8,1,20.3,8,1,16.4,8,1
2023/10/15,23.8,8,1,13.1,8,1,24.8,8,1,16.5,8,1,25.6,8,1,15.4,8,1
2023/10/16,24.2,8,1,10.0,8,1,25.1,8,1,13.9,8,1,25.9,8,1,13.2,8,1
2023/10/17,24.4,8,1,10.1,8,1,25.1,8,1,13.5,8,1,25.6,8,1,12.2,8,1
2023/10/18,26.1,8,1,10.4,8,1,25.7,8,1,13.8,8,1,26.2,8,1,12.0,8,1
2023/10/19,25.9,8,1,11.7,8,1,26.2,8,1,15.9,8,1,27.1,8,1,15.3,8,1
2023/10/20,21.9,8,1,12.0,8,1,23.5,8,1,14.8,8,1,25.4,8,1,15.2,8,1
2023/10/21,19.3,8,1,11.2,8,1,20.3,8,1,12.1,8,1,20.6,8,1,13.2,8,1
2023/10/22,21.9,8,1,7.0,8,1,22.7,8,1,10.1,8,1,23.1,8,1,9.6,8,1
2023/10/23,24.4,8,1,8.2,8,1,25.0,8,1,12.2,8,1,24.9,8,1,11.5,8,1
2023/10/24,23.9,8,1,9.9,8,1,25.3,8,1,13.1,8,1,25.6,8,1,12.1,8,1
2023/10/25,24.9,8,1,10.1,8,1,24.5,5,1,12.2,5,1,25.3,8,1,14.2,8,1
2023/10/26,24.8,8,1,8.6,8,1,23.8,8,1,12.7,8,1,24.4,8,1,10.6,8,1
2023/10/27,23.9,8,1,7.7,8,1,25.3,8,1,12.0,8,1,25.3,8,1,9.6,8,1
2023/10/28,22.8,8,1,10.8,8,1,24.0,8,1,13.2,8,1,23.5,8,1,14.5,8,1
2023/10/29,21.0,8,1,7.0,8,1,22.3,8,1,11.8,8,1,22.0,8,1,9.4,8,1
2023/10/30,22.3,8,1,5.7,8,1,22.7,8,1,9.9,8,1,22.6,8,1,8.0,8,1
2023/10/31,22.9,8,1,7.5,8,1,22.7,8,1,11.1,8,1,22.8,8,1,8.3,8,1
2023/11/1,25.4,8,1,6.5,8,1,24.3,8,1,10.1,8,1,24.6,8,1,7.5,8,1
2023/11/2,26.9,8,1,5.8,8,1,25.8,8,1,10.4,8,1,27.0,8,1,8.8,8,1
2023/11/3,27.3,8,1,9.0,8,1,26.9,8,1,12.3,8,1,26.4,8,1,11.7,8,1
2023/11/4,26.3,8,1,12.2,8,1,27.5,8,1,15.6,8,1,27.2,8,1,15.4,8,1
2023/11/5,26.1,8,1,13.2,8,1,28.3,8,1,14.9,8,1,26.3,8,1,14.8,8,1
2023/11/6,25.6,8,1,18.0,8,1,28.4,8,1,19.4,8,1,26.3,8,1,20.2,8,1
2023/11/7,19.5,8,1,10.9,8,1,20.9,8,1,12.9,8,1,21.0,8,1,14.3,8,1
2023/11/8,23.0,8,1,7.1,8,1,22.3,8,1,9.9,8,1,23.0,8,1,8.9,8,1
2023/11/9,22.6,8,1,11.6,8,1,25.0,8,1,14.0,8,1,24.3,8,1,15.5,8,1
2023/11/10,18.4,8,1,14.3,8,1,19.5,8,1,14.8,8,1,20.4,8,1,17.5,8,1
2023/11/11,20.4,8,1,10.0,8,1,22.0,8,1,13.3,8,1,21.6,8,1,11.9,8,1
2023/11/12,17.0,8,1,8.8,8,1,18.0,8,1,11.9,8,1,19.4,8,1,12.0,8,1
2023/11/13,11.7,8,1,4.4,8,1,13.6,8,1,6.9,8,1,12.3,8,1,7.2,8,1
2023/11/14,16.6,8,1,3.2,8,1,17.6,8,1,6.1,8,1,18.5,8,1,6.2,8,1
2023/11/15,17.2,8,1,4.2,8,1,18.9,8,1,8.1,8,1,18.7,8,1,7.4,8,1
2023/11/16,16.4,8,1,3.8,8,1,19.4,8,1,7.7,8,1,18.7,8,1,6.1,8,1
2023/11/17,15.0,8,1,6.7,8,1,17.2,8,1,11.3,8,1,16.9,8,1,11.2,8,1
2023/11/18,10.4,8,1,5.5,8,1,12.8,8,1,8.3,8,1,12.0,8,1,8.1,8,1
2023/11/19,15.5,8,1,8.6,8,1,16.6,8,1,11.4,8,1,17.5,8,1,9.3,8,1
2023/11/20,18.4,8,1,5.0,8,1,19.3,8,1,8.6,8,1,19.4,8,1,7.0,8,1
2023/11/21,19.9,8,1,2.8,8,1,19.5,8,1,6.8,8,1,20.9,8,1,5.1,8,1
2023/11/22,21.5,8,1,5.7,8,1,22.2,8,1,8.7,8,1,22.2,8,1,8.1,8,1
2023/11/23,22.5,8,1,8.3,8,1,23.2,8,1,11.6,8,1,23.4,8,1,10.8,8,1
2023/11/24,16.0,8,1,7.1,8,1,17.5,8,1,8.3,8,1,17.2,8,1,7.9,8,1
2023/11/25,14.5,8,1,1.7,8,1,16.2,8,1,5.6,8,1,15.9,8,1,4.3,8,1
2023/11/26,18.2,8,1,-0.2,8,1,18.2,8,1,4.4,8,1,18.4,8,1,3.4,8,1
2023/11/27,16.5,8,1,5.5,8,1,18.6,8,1,9.4,8,1,18.6,8,1,8.1,8,1
2023/11/28,15.6,8,1,6.6,8,1,17.6,8,1,9.7,8,1,17.7,8,1,8.0,8,1
2023/11/29,14.5,8,1,3.3,8,1,16.5,8,1,7.0,8,1,17.5,8,1,5.2,8,1
2023/11/30,11.5,8,1,6.2,8,1,13.9,8,1,9.5,8,1,15.2,8,1,8.1,8,1
2023/12/1,9.7,8,1,4.4,8,1,11.3,8,1,6.6,8,1,11.7,8,1,8.5,8,1
2023/12/2,11.3,8,1,1.5,8,1,13.1,8,1,4.5,8,1,13.3,8,1,3.5,8,1
2023/12/3,14.3,8,1,-0.4,8,1,16.0,8,1,3.8,8,1,15.9,8,1,2.7,8,1
2023/12/4,15.2,8,1,-0.4,8,1,15.9,8,1,3.9,8,1,16.4,8,1,2.7,8,1
2023/12/5,10.6,8,1,4.7,8,1,12.6,8,1,8.6,8,1,13.5,8,1,8.9,8,1
2023/12/6,15.3,8,1,3.8,8,1,16.5,8,1,5.8,8,1,17.1,8,1,6.0,8,1
2023/12/7,14.1,8,1,1.5,8,1,15.8,8,1,5.6,8,1,15.7,8,1,4.9,8,1
2023/12/8,17.8,8,1,-0.6,8,1,18.3,8,1,3.1,8,1,18.4,8,1,2.3,8,1
2023/12/9,19.6,8,1,4.9,8,1,20.7,8,1,8.7,8,1,19.7,8,1,8.0,8,1
2023/12/10,20.7,8,1,6.4,8,1,20.2,8,1,7.3,8,1,21.9,8,1,5.9,8,1
2023/12/11,17.2,8,1,8.6,8,1,19.6,8,1,11.7,8,1,18.0,8,1,11.9,8,1
2023/12/12,18.8,8,1,11.8,8,1,20.3,8,1,12.8,8,1,21.0,8,1,13.8,8,1
2023/12/13,17.7,8,1,5.5,8,1,17.6,8,1,8.3,8,1,17.8,8,1,7.0,8,1
2023/12/14,19.1,8,1,5.2,8,1,19.6,8,1,8.0,8,1,19.5,8,1,8.2,8,1
2023/12/15,22.1,8,1,12.6,8,1,24.2,8,1,14.5,8,1,24.2,8,1,15.2,8,1
2023/12/16,17.8,8,1,5.9,8,1,18.3,8,1,8.1,8,1,20.5,8,1,8.4,8,1
2023/12/17,6.5,8,1,1.1,8,1,9.4,8,1,2.6,8,1,8.6,8,1,3.2,8,1
2023/12/18,6.8,8,1,1.0,8,1,9.3,8,1,3.1,8,1,9.3,8,1,3.6,8,1
2023/12/19,6.5,8,1,3.0,8,1,8.1,8,1,4.8,8,1,7.9,8,1,4.7,8,1
2023/12/20,9.8,8,1,4.8,8,1,11.5,8,1,6.2,8,1,11.4,8,1,6.9,8,1
2023/12/21,6.1,8,1,-0.6,8,1,8.7,8,1,0.7,8,1,7.8,8,1,1.4,8,1
2023/12/22,2.2,8,1,-2.3,8,1,5.3,8,1,0.7,8,1,5.3,8,1,1.7,8,1
2023/12/23,4.8,8,1,-3.4,8,1,6.2,8,1,0.9,8,1,6.4,8,1,2.0,8,1
2023/12/24,8.9,8,1,-3.7,8,1,12.8,8,1,-0.4,8,1,12.6,8,1,-0.7,8,1
2023/12/25,7.7,8,1,-0.4,8,1,10.4,8,1,3.8,8,1,10.8,8,1,3.3,8,1
2023/12/26,9.7,8,1,-2.3,8,1,11.1,8,1,3.0,8,1,12.4,8,1,5.6,8,1
2023/12/27,14.6,8,1,1.4,8,1,15.5,8,1,4.6,8,1,15.0,8,1,2.6,8,1
2023/12/28,15.6,8,1,-0.3,8,1,16.3,8,1,3.6,8,1,17.1,8,1,1.2,8,1
2023/12/29,14.9,8,1,0.9,8,1,15.9,8,1,4.6,8,1,16.1,8,1,3.8,8,1
2023/12/30,16.2,8,1,-0.9,8,1,17.3,8,1,4.1,8,1,17.6,8,1,2.8,8,1
2023/12/31,15.8,8,1,9.3,8,1,16.6,8,1,11.3,8,1,18.8,8,1,10.7,8,1
2024/1/1,13.5,8,1,1.9,8,1,14.8,8,1,5.1,8,1,14.9,8,1,4.1,8,1
2024/1/2,13.9,8,1,-0.6,8,1,15.3,8,1,3.0,8,1,15.4,8,1,1.8,8,1
