,Fukui,Fukui,Fukui,Fukui,Fukui,Fukui,Oono,Oono,Oono,Oono,Oono,Oono,Imajou,Imajou,Imajou,Imajou,Imajou,Imajou,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Obama,Obama,Obama,Obama,Obama,Obama,Mihama,Mihama,Mihama,Mihama,Mihama,Mihama,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Koshino,Koshino,Koshino,Koshino,Koshino,Koshino,Harue,Harue,Harue,Harue,Harue,Harue
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2024/2/5,3.3,8,1,0.7,8,1,1.7,8,1,-0.9,8,1,2.0,8,1,-0.3,8,1,5.4,8,1,2.4,8,1,5.7,8,1,1.9,8,1,6.2,8,1,1.8,8,1,6.0,8,1,1.5,8,1,2.0,8,1,-1.2,8,1,6.3,8,1,2.3,8,1,5.4,8,1,0.6,8,1
2024/2/6,6.6,8,1,1.4,8,1,3.4,8,1,-1.6,8,1,4.0,8,1,0.1,8,1,7.5,8,1,4.0,8,1,8.6,8,1,4.4,8,1,8.5,8,1,4.3,8,1,7.1,8,1,2.4,8,1,4.0,8,1,-1.3,8,1,6.6,8,1,2.4,8,1,6.6,8,1,1.9,8,1
2024/2/7,9.6,8,1,1.3,8,1,6.4,8,1,0.2,8,1,4.9,8,1,0.3,8,1,6.5,8,1,3.0,8,1,6.5,8,1,2.4,8,1,7.2,8,1,2.7,8,1,9.4,8,1,1.3,8,1,5.9,8,1,-0.2,8,1,9.2,8,1,3.5,8,1,8.7,8,1,1.1,8,1
2024/2/8,7.3,8,1,2.3,8,1,5.4,8,1,-1.4,8,1,5.4,8,1,0.8,8,1,7.8,8,1,2.8,8,1,6.6,8,1,2.7,8,1,8.7,8,1,5.0,8,1,6.9,8,1,2.1,8,1,5.0,8,1,-1.6,8,1,7.6,8,1,4.2,8,1,6.8,8,1,2.0,8,1
2024/2/9,10.7,8,1,0.3,8,1,8.9,8,1,-3.3,8,1,8.7,8,1,-1.4,8,1,10.5,8,1,1.1,8,1,9.9,8,1,0.4,8,1,10.4,8,1,1.0,8,1,10.2,8,1,0.8,8,1,8.7,8,1,-2.6,8,1,10.0,8,1,3.3,8,1,9.8,8,1,0.1,8,1
2024/2/10,5.3,8,1,-0.6,8,1,2.8,8,1,-3.6,8,1,3.6,8,1,-1.7,8,1,7.0,8,1,0.6,8,1,8.8,8,1,-1.6,8,1,9.0,8,1,-0.4,8,1,5.8,8,1,0.0,8,1,2.3,8,1,-2.5,8,1,7.7,8,1,3.2,8,1,5.5,8,1,-0.3,8,1
2024/2/11,8.7,8,1,0.7,8,1,5.7,8,1,-0.1,8,1,6.7,8,1,0.3,8,1,8.6,8,1,2.6,8,1,7.6,8,1,1.5,8,1,7.9,8,1,2.0,8,1,9.5,8,1,1.2,8,1,5.4,8,1,-0.7,8,1,8.7,8,1,2.7,8,1,8.6,8,1,0.6,8,1
2024/2/12,10.8,8,1,1.1,8,1,7.4,8,1,-2.1,8,1,7.8,8,1,-0.6,8,1,10.9,8,1,2.5,8,1,8.3,8,1,-0.4,8,1,9.9,8,1,0.6,8,1,10.6,8,1,1.6,8,1,8.8,8,1,-1.1,8,1,10.1,8,1,1.8,8,1,9.8,8,1,1.4,8,1
2024/2/13,16.2,8,1,0.1,8,1,13.8,8,1,-4.5,8,1,13.9,8,1,-1.8,8,1,14.8,8,1,3.1,8,1,15.9,8,1,-0.2,8,1,16.7,8,1,-0.4,8,1,16.4,8,1,1.3,8,1,14.7,8,1,-2.2,8,1,16.2,8,1,6.5,8,1,15.7,8,1,0.7,8,1
2024/2/14,18.9,8,1,3.5,8,1,15.2,8,1,-1.3,8,1,17.3,8,1,1.0,8,1,19.0,8,1,8.1,8,1,19.2,8,1,5.1,8,1,19.6,8,1,3.2,8,1,18.6,8,1,6.0,8,1,16.2,8,1,0.9,8,1,19.2,8,1,11.3,8,1,18.6,8,1,4.5,8,1
2024/2/15,19.6,8,1,7.8,8,1,14.7,8,1,1.8,8,1,17.6,8,1,3.7,8,1,18.1,8,1,9.7,8,1,20.9,8,1,8.5,8,1,20.4,8,1,8.6,8,1,19.4,8,1,6.7,8,1,16.1,8,1,4.3,8,1,19.7,8,1,7.4,8,1,19.7,8,1,7.1,8,1
2024/2/16,9.0,8,1,2.4,8,1,9.3,8,1,1.1,8,1,8.9,8,1,-0.5,8,1,9.8,8,1,3.0,8,1,8.7,8,1,3.5,8,1,8.8,8,1,2.2,8,1,8.6,8,1,1.8,8,1,9.1,8,1,0.6,8,1,7.7,8,1,2.3,8,1,7.8,5,1,1.5,5,1
2024/2/17,13.4,8,1,0.9,8,1,13.5,8,1,-0.5,8,1,14.0,8,1,-0.4,8,1,12.2,8,1,3.0,8,1,11.5,8,1,2.8,8,1,10.5,8,1,2.1,8,1,11.7,8,1,-0.1,8,1,13.5,8,1,-1.1,8,1,10.6,8,1,1.8,8,1,12.1,8,1,0.3,8,1
2024/2/18,19.3,8,1,5.4,8,1,16.6,8,1,6.5,8,1,16.9,8,1,3.1,8,1,16.8,8,1,11.4,8,1,16.6,8,1,5.1,8,1,17.7,8,1,5.8,8,1,20.9,8,1,4.5,8,1,17.0,8,1,5.0,8,1,19.3,8,1,7.3,8,1,20.0,8,1,6.2,8,1
2024/2/19,18.2,8,1,13.5,8,1,17.6,8,1,13.1,8,1,17.4,8,1,12.9,8,1,16.9,8,1,14.6,8,1,19.3,8,1,13.7,8,1,18.7,8,1,13.7,8,1,16.5,8,1,13.3,8,1,17.8,8,1,12.4,8,1,18.9,8,1,15.2,8,1,17.9,8,1,14.0,8,1
2024/2/20,15.1,8,1,7.1,8,1,13.3,8,1,7.4,8,1,13.6,8,1,6.8,8,1,16.7,8,1,9.8,8,1,16.0,8,1,8.9,8,1,17.4,8,1,9.2,8,1,15.9,8,1,6.8,8,1,13.4,8,1,6.5,8,1,18.9,8,1,7.5,8,1,15.6,8,1,6.8,8,1
2024/2/21,7.8,8,1,5.5,8,1,8.2,8,1,5.9,8,1,8.1,8,1,5.2,8,1,9.9,8,1,7.9,8,1,10.0,8,1,7.7,8,1,9.8,8,1,7.6,8,1,7.5,8,1,5.2,8,1,7.3,8,1,5.2,8,1,8.3,8,1,6.0,8,1,7.4,8,1,5.4,8,1
2024/2/22,8.0,8,1,4.5,8,1,6.8,8,1,3.2,8,1,5.9,8,1,3.5,8,1,8.9,8,1,5.8,8,1,8.6,8,1,5.5,8,1,8.9,8,1,5.6,8,1,7.8,8,1,4.7,8,1,6.3,8,1,2.9,8,1,6.9,8,1,4.8,8,1,7.2,8,1,4.2,8,1
2024/2/23,7.0,8,1,3.6,8,1,6.7,8,1,2.1,8,1,5.9,8,1,1.7,8,1,8.0,8,1,4.7,8,1,7.2,8,1,3.5,8,1,7.2,8,1,4.4,8,1,7.7,8,1,2.7,8,1,6.2,8,1,1.8,8,1,6.6,8,1,3.4,8,1,7.3,8,1,3.1,8,1
2024/2/24,9.2,8,1,2.3,8,1,8.3,8,1,-1.2,8,1,7.5,8,1,-0.8,8,1,9.3,8,1,3.1,8,1,8.0,8,1,2.0,8,1,8.8,8,1,2.5,8,1,8.1,8,1,1.6,8,1,8.1,8,1,-1.2,8,1,8.2,8,1,2.6,8,1,8.6,8,1,0.9,8,1
2024/2/25,6.6,8,1,2.1,8,1,4.7,8,1,0.6,8,1,5.7,8,1,0.3,8,1,7.4,8,1,3.2,8,1,7.2,8,1,2.4,8,1,7.2,8,1,3.4,8,1,6.3,8,1,1.5,8,1,4.6,8,1,0.1,8,1,7.1,8,1,3.9,8,1,6.4,8,1,1.5,8,1
2024/2/26,9.3,8,1,1.8,8,1,8.0,8,1,0.8,8,1,6.9,8,1,0.9,8,1,8.2,8,1,3.8,8,1,8.3,8,1,3.6,8,1,8.6,8,1,3.6,8,1,8.7,8,1,2.6,8,1,6.9,8,1,0.1,8,1,7.2,8,1,3.1,8,1,8.3,8,1,1.3,8,1
2024/2/27,8.2,8,1,1.2,8,1,6.0,8,1,0.2,8,1,5.2,8,1,0.6,8,1,7.8,8,1,3.3,8,1,6.7,8,1,3.0,8,1,7.1,8,1,2.6,8,1,7.9,8,1,1.3,8,1,5.0,8,1,-0.2,8,1,6.9,8,1,2.4,8,1,7.8,8,1,0.7,8,1
2024/2/28,10.8,8,1,2.6,8,1,9.7,8,1,-0.2,8,1,8.4,8,1,-0.4,8,1,11.0,8,1,3.8,8,1,8.9,8,1,2.9,8,1,9.9,5,1,3.9,5,1,10.4,8,1,1.7,8,1,9.2,8,1,-0.7,8,1,9.4,8,1,3.5,8,1,9.5,8,1,1.8,8,1
2024/2/29,9.3,8,1,0.9,8,1,11.2,8,1,-1.4,8,1,9.1,8,1,-1.0,8,1,9.6,8,1,1.9,8,1,10.1,8,1,0.3,8,1,9.5,8,1,1.2,8,1,9.4,8,1,-0.1,8,1,9.6,8,1,-1.3,8,1,8.7,8,1,2.5,8,1,9.0,8,1,0.4,8,1
2024/3/1,10.9,8,1,1.9,8,1,8.6,8,1,0.4,8,1,9.0,8,1,0.7,8,1,10.8,8,1,2.5,8,1,9.7,8,1,1.4,8,1,10.5,8,1,2.2,8,1,11.6,8,1,2.2,8,1,8.8,8,1,-0.2,8,1,10.2,8,1,2.4,8,1,10.9,8,1,1.4,8,1
2024/3/2,4.2,8,1,-0.6,8,1,2.0,8,1,-2.4,8,1,3.2,8,1,-1.3,8,1,5.1,8,1,0.8,8,1,4.2,8,1,-1.7,8,1,4.0,8,1,-0.1,8,1,5.3,8,1,-0.6,8,1,2.0,8,1,-3.0,8,1,5.3,8,1,-0.5,8,1,4.2,8,1,-0.9,8,1
2024/3/3,9.4,8,1,-0.2,8,1,6.8,8,1,-3.0,8,1,8.1,8,1,-2.0,8,1,9.0,8,1,-0.4,8,1,11.2,8,1,-2.3,8,1,10.8,8,1,-2.2,8,1,8.4,8,1,0.2,8,1,6.5,8,1,-2.8,8,1,9.3,8,1,1.9,8,1,8.9,8,1,-0.1,8,1
2024/3/4,10.4,8,1,2.6,8,1,6.1,8,1,0.0,8,1,8.2,8,1,0.1,8,1,10.2,8,1,3.1,8,1,10.3,8,1,-0.1,8,1,10.4,8,1,2.5,8,1,11.4,8,1,1.4,8,1,6.5,8,1,-0.4,8,1,10.3,8,1,4.1,8,1,10.7,8,1,2.0,8,1
2024/3/5,8.0,8,1,3.1,8,1,5.8,8,1,0.4,8,1,5.8,8,1,1.7,8,1,7.6,8,1,4.5,8,1,6.6,8,1,3.9,8,1,7.1,8,1,3.9,8,1,8.3,8,1,2.5,8,1,5.6,8,1,0.1,8,1,7.7,8,1,4.6,8,1,7.7,8,1,2.9,8,1
2024/3/6,9.6,8,1,3.9,8,1,8.3,8,1,3.0,8,1,6.4,8,1,3.2,8,1,8.6,8,1,5.5,8,1,8.1,8,1,4.9,8,1,8.7,8,1,5.1,8,1,8.6,8,1,4.2,8,1,8.4,8,1,1.2,8,1,7.3,8,1,4.6,8,1,8.2,8,1,3.0,8,1
2024/3/7,9.6,8,1,2.4,8,1,8.6,8,1,-0.7,8,1,7.9,8,1,-1.3,8,1,10.2,8,1,3.9,8,1,9.2,8,1,2.6,8,1,9.4,8,1,2.7,8,1,9.1,8,1,1.7,8,1,7.2,8,1,-0.8,8,1,7.9,8,1,3.0,8,1,8.8,8,1,1.4,8,1
2024/3/8,10.3,8,1,0.2,8,1,7.7,8,1,-1.6,8,1,8.0,8,1,-1.4,8,1,10.2,8,1,0.8,8,1,10.0,8,1,-0.4,8,1,10.2,8,1,0.0,8,1,11.0,8,1,-0.1,8,1,7.8,8,1,-2.0,8,1,8.9,8,1,2.5,8,1,9.9,8,1,0.1,8,1
2024/3/9,5.9,8,1,0.9,8,1,2.4,8,1,-0.4,8,1,4.4,8,1,0.0,8,1,5.9,8,1,1.7,8,1,5.0,8,1,1.0,8,1,5.2,8,1,1.7,8,1,6.4,8,1,1.2,8,1,2.2,8,1,-1.2,8,1,6.1,8,1,1.0,8,1,5.6,8,1,0.4,8,1
2024/3/10,8.2,8,1,0.3,8,1,4.4,8,1,-2.8,8,1,5.0,8,1,-1.5,8,1,8.1,8,1,0.3,8,1,7.8,8,1,-1.8,8,1,7.5,8,1,-1.3,8,1,8.8,8,1,-0.3,8,1,4.0,8,1,-2.4,8,1,8.2,8,1,1.3,8,1,7.9,8,1,-0.2,8,1
2024/3/11,14.1,8,1,-1.2,8,1,10.7,8,1,-4.6,8,1,12.7,8,1,-2.1,8,1,12.9,8,1,-0.6,8,1,14.9,8,1,-2.1,8,1,14.7,8,1,-1.6,8,1,13.3,8,1,-0.6,8,1,11.1,8,1,-4.3,8,1,12.5,8,1,1.6,8,1,13.7,8,1,-0.8,8,1
2024/3/12,8.8,8,1,5.2,8,1,8.8,8,1,3.3,8,1,6.1,8,1,4.4,8,1,11.0,8,1,6.6,8,1,9.8,8,1,6.7,8,1,10.5,8,1,6.6,8,1,9.0,8,1,4.5,8,1,5.7,8,1,2.8,8,1,12.0,8,1,5.6,8,1,9.2,8,1,4.8,8,1
2024/3/13,10.7,8,1,2.4,8,1,8.0,8,1,-0.9,8,1,8.3,8,1,-0.6,8,1,10.3,8,1,2.1,8,1,10.1,8,1,0.6,8,1,10.0,8,1,1.3,8,1,10.3,8,1,2.0,8,1,6.9,8,1,-1.1,8,1,11.1,8,1,3.8,8,1,9.9,8,1,2.0,8,1
2024/3/14,14.1,8,1,0.5,8,1,11.5,8,1,-1.4,8,1,12.5,8,1,-0.8,8,1,14.8,8,1,1.8,8,1,14.8,8,1,-0.7,8,1,15.0,8,1,0.9,8,1,15.3,8,1,1.9,8,1,11.4,8,1,-1.5,8,1,14.3,8,1,4.6,8,1,14.2,8,1,1.1,8,1
2024/3/15,17.2,8,1,2.7,8,1,15.8,8,1,-0.5,8,1,16.4,8,1,0.9,8,1,18.2,8,1,4.6,8,1,19.1,8,1,0.6,8,1,18.5,8,1,3.0,8,1,17.0,8,1,2.9,8,1,15.4,8,1,0.5,8,1,16.5,8,1,7.6,8,1,17.3,8,1,3.0,8,1
2024/3/16,17.3,8,1,5.5,8,1,18.1,8,1,1.8,8,1,17.2,8,1,2.2,8,1,16.4,8,1,7.0,8,1,15.9,8,1,1.9,8,1,15.3,8,1,5.1,8,1,14.6,8,1,5.4,8,1,17.5,8,1,3.1,8,1,13.9,8,1,7.5,8,1,15.5,8,1,4.7,8,1
2024/3/17,12.3,8,1,5.5,8,1,11.9,8,1,2.8,8,1,13.5,8,1,2.2,8,1,15.2,8,1,8.4,8,1,17.1,8,1,5.0,8,1,16.1,8,1,5.9,8,1,13.0,8,1,6.9,8,1,10.7,8,1,3.8,8,1,16.6,8,1,7.6,8,1,13.0,8,1,6.9,8,1
2024/3/18,8.8,8,1,1.2,8,1,6.5,8,1,-0.8,8,1,7.0,8,1,-1.4,8,1,8.9,8,1,4.3,8,1,8.6,8,1,3.6,8,1,8.6,8,1,3.5,8,1,8.6,8,1,2.3,8,1,6.2,8,1,-0.7,8,1,9.7,8,1,3.4,8,1,8.3,8,1,0.3,8,1
2024/3/19,13.5,8,1,-0.9,8,1,10.9,8,1,-3.5,8,1,13.3,8,1,-2.3,8,1,13.0,8,1,0.5,8,1,13.1,8,1,-0.6,8,1,15.1,8,1,-0.1,8,1,14.3,8,1,-1.6,8,1,10.8,8,1,-3.0,8,1,14.0,8,1,2.1,8,1,12.9,8,1,-1.3,8,1
2024/3/20,7.1,8,1,2.8,8,1,7.9,8,1,0.2,8,1,8.8,8,1,-0.9,8,1,9.4,8,1,2.6,8,1,10.8,8,1,3.6,8,1,10.4,8,1,3.8,8,1,7.5,8,1,2.6,8,1,7.7,8,1,-1.0,8,1,9.5,8,1,0.9,8,1,7.4,8,1,2.2,8,1
2024/3/21,7.7,8,1,0.0,8,1,5.0,8,1,-2.5,8,1,4.4,8,1,-1.2,8,1,7.4,8,1,1.7,8,1,7.6,8,1,0.1,8,1,6.7,8,1,0.5,8,1,7.3,8,1,0.8,8,1,4.8,8,1,-3.1,8,1,7.3,8,1,0.6,8,1,6.2,8,1,-0.2,8,1
2024/3/22,9.7,8,1,0.4,8,1,7.9,8,1,-2.3,8,1,7.9,8,1,-0.6,8,1,10.0,8,1,0.5,8,1,9.1,8,1,0.0,8,1,9.2,8,1,0.3,8,1,9.4,8,1,0.3,8,1,7.7,8,1,-2.5,8,1,9.8,8,1,2.6,8,1,8.8,8,1,-0.1,8,1
2024/3/23,9.8,8,1,3.0,8,1,8.2,8,1,1.5,8,1,9.0,8,1,0.5,8,1,10.2,8,1,5.1,8,1,9.0,8,1,4.8,8,1,11.4,8,1,4.1,8,1,10.6,8,1,3.9,8,1,7.2,8,1,0.9,8,1,16.2,8,1,6.8,8,1,9.6,8,1,3.5,8,1
2024/3/24,14.7,8,1,5.4,8,1,13.0,8,1,1.1,8,1,12.3,8,1,4.0,8,1,13.0,8,1,7.1,8,1,12.0,8,1,6.1,8,1,12.0,8,1,7.9,8,1,14.2,8,1,5.0,8,1,13.2,8,1,1.8,8,1,13.2,8,1,8.6,8,1,14.5,8,1,4.7,8,1
2024/3/25,13.1,8,1,8.7,8,1,12.2,8,1,6.6,8,1,12.8,8,1,7.9,8,1,11.8,8,1,9.3,8,1,11.1,8,1,8.8,8,1,11.2,8,1,9.2,8,1,12.1,8,1,8.5,8,1,11.9,8,1,6.3,8,1,11.3,8,1,9.1,8,1,12.0,8,1,8.1,8,1
2024/3/26,9.4,8,1,5.4,8,1,13.2,8,1,4.7,8,1,9.6,8,1,4.7,8,1,12.8,8,1,7.0,8,1,10.7,8,1,6.5,8,1,10.7,8,1,6.8,8,1,9.3,8,1,5.3,8,1,9.3,8,1,4.0,8,1,9.4,8,1,6.0,8,1,9.1,8,1,5.2,8,1
2024/3/27,12.8,8,1,3.9,8,1,13.0,8,1,2.3,8,1,12.0,8,1,2.0,8,1,13.4,8,1,4.9,8,1,12.0,8,1,3.4,8,1,12.4,8,1,3.8,8,1,12.1,8,1,3.8,8,1,12.5,8,1,2.0,8,1,11.9,8,1,5.3,8,1,11.7,8,1,3.5,8,1
2024/3/28,16.6,8,1,2.9,8,1,14.7,8,1,0.3,8,1,15.9,8,1,0.7,8,1,16.0,8,1,4.1,8,1,15.6,8,1,1.9,8,1,15.8,8,1,2.4,8,1,17.2,8,1,2.6,8,1,15.0,8,1,1.1,8,1,16.7,8,1,4.7,8,1,17.0,8,1,2.4,8,1
2024/3/29,18.6,8,1,11.3,8,1,18.1,8,1,8.7,8,1,18.6,8,1,10.8,8,1,18.3,8,1,13.8,8,1,20.1,8,1,13.8,8,1,18.5,8,1,12.9,8,1,17.7,8,1,12.9,8,1,18.4,8,1,8.3,8,1,20.2,8,1,12.7,8,1,18.5,8,1,10.7,8,1
2024/3/30,19.2,8,1,9.7,8,1,17.8,8,1,6.5,8,1,18.9,8,1,7.5,8,1,19.0,8,1,10.8,8,1,21.2,8,1,9.6,8,1,20.1,8,1,9.8,8,1,19.3,8,1,11.2,8,1,18.2,8,1,7.3,8,1,20.3,8,1,11.7,8,1,18.6,8,1,8.6,8,1
2024/3/31,18.7,8,1,10.8,8,1,18.2,8,1,10.7,8,1,17.9,8,1,10.2,8,1,18.6,8,1,11.4,8,1,18.1,8,1,10.1,8,1,19.5,8,1,10.1,8,1,17.4,8,1,10.0,8,1,18.0,8,1,9.8,8,1,19.2,8,1,9.6,8,1,19.0,8,1,9.3,8,1
2024/4/1,17.8,8,1,7.1,8,1,15.8,8,1,4.4,8,1,16.1,8,1,4.3,8,1,15.9,8,1,7.9,8,1,16.8,8,1,5.9,8,1,14.8,8,1,5.8,8,1,16.4,8,1,5.4,8,1,15.1,8,1,3.8,8,1,16.5,8,1,7.6,8,1,15.6,8,1,5.8,8,1
2024/4/2,22.5,8,1,4.4,8,1,20.9,8,1,0.9,8,1,21.3,8,1,2.2,8,1,20.0,8,1,5.1,8,1,20.8,8,1,2.8,8,1,18.9,8,1,4.0,8,1,17.1,8,1,3.6,8,1,20.7,8,1,1.5,8,1,20.4,8,1,6.9,8,1,21.6,8,1,3.8,8,1
2024/4/3,15.4,8,1,11.9,8,1,15.4,8,1,9.5,8,1,14.7,8,1,8.9,8,1,18.1,8,1,13.1,8,1,17.6,8,1,12.4,8,1,18.3,8,1,11.8,8,1,15.9,8,1,11.6,8,1,16.5,8,1,9.9,8,1,21.2,8,1,12.3,8,1,16.0,8,1,12.2,8,1
2024/4/4,17.0,8,1,9.3,8,1,16.4,8,1,8.0,8,1,15.1,8,1,6.8,8,1,16.9,8,1,9.5,8,1,14.9,8,1,10.9,8,1,14.7,8,1,9.8,8,1,14.8,8,1,10.0,8,1,16.5,8,1,7.7,8,1,14.1,8,1,8.4,8,1,15.8,8,1,8.5,8,1
2024/4/5,15.0,8,1,7.2,8,1,15.1,8,1,6.7,8,1,14.7,8,1,6.3,8,1,14.7,8,1,7.7,8,1,14.1,8,1,7.4,8,1,13.8,8,1,6.8,8,1,14.1,8,1,6.9,8,1,15.1,8,1,6.6,8,1,12.3,8,1,7.1,8,1,14.1,8,1,4.9,8,1
2024/4/6,20.5,8,1,6.5,8,1,20.4,8,1,6.3,8,1,20.3,8,1,4.8,8,1,17.2,8,1,7.6,8,1,18.1,8,1,5.1,8,1,14.7,8,1,6.0,8,1,15.6,8,1,4.9,8,1,19.6,8,1,6.5,8,1,17.8,8,1,7.9,8,1,18.8,8,1,5.7,8,1
2024/4/7,23.4,8,1,10.2,8,1,23.7,8,1,7.1,8,1,23.4,8,1,7.7,8,1,19.2,8,1,12.1,8,1,22.4,8,1,9.3,8,1,18.3,8,1,9.9,8,1,21.1,8,1,9.9,8,1,23.3,8,1,8.3,8,1,19.2,8,1,11.7,8,1,20.8,8,1,9.8,8,1
2024/4/8,24.4,8,1,11.8,8,1,21.5,8,1,10.0,8,1,21.8,8,1,9.9,8,1,21.6,8,1,12.2,8,1,21.0,8,1,9.8,8,1,21.6,8,1,10.5,8,1,21.6,8,1,10.3,8,1,21.8,8,1,10.8,8,1,19.0,8,1,12.5,8,1,23.3,8,1,10.5,8,1
2024/4/9,14.7,8,1,6.5,8,1,14.8,8,1,4.4,8,1,14.2,8,1,5.7,8,1,15.3,8,1,8.0,8,1,15.4,8,1,7.6,8,1,15.0,8,1,8.0,8,1,13.9,8,1,7.2,8,1,14.4,8,1,3.1,8,1,13.9,8,1,6.4,8,1,14.7,8,1,5.3,8,1
2024/4/10,14.4,8,1,3.0,8,1,15.4,8,1,1.2,8,1,14.0,8,1,2.2,8,1,13.3,8,1,6.4,8,1,13.2,8,1,6.6,8,1,13.1,8,1,5.4,8,1,13.1,8,1,3.4,8,1,15.2,8,1,0.6,8,1,12.7,8,1,5.4,8,1,13.1,8,1,2.5,8,1
2024/4/11,21.0,8,1,7.2,8,1,19.2,8,1,11.4,8,1,19.8,5,1,5.8,5,1,20.5,8,1,12.7,8,1,21.0,8,1,9.4,8,1,21.0,8,1,7.8,8,1,21.0,8,1,6.9,8,1,19.2,8,1,11.5,8,1,19.4,8,1,9.0,8,1,21.7,8,1,8.1,8,1
2024/4/12,22.0,8,1,10.6,8,1,22.2,5,1,9.0,5,1,21.6,8,1,7.2,8,1,21.0,8,1,11.9,8,1,22.1,8,1,9.4,8,1,20.6,8,1,8.9,8,1,18.5,8,1,9.7,8,1,21.8,8,1,8.7,8,1,18.8,8,1,11.1,8,1,20.2,8,1,10.1,8,1
2024/4/13,20.7,8,1,8.9,8,1,24.2,8,1,5.8,8,1,22.8,8,1,6.1,8,1,18.1,8,1,9.3,8,1,19.4,8,1,7.1,8,1,18.3,8,1,8.0,8,1,17.9,8,1,7.9,8,1,22.3,8,1,7.0,8,1,17.8,8,1,11.0,8,1,18.9,8,1,8.1,8,1
2024/4/14,24.9,8,1,10.2,8,1,25.9,8,1,9.1,8,1,26.4,8,1,7.6,8,1,25.3,8,1,10.6,8,1,26.0,8,1,7.6,8,1,22.3,8,1,9.3,8,1,20.5,8,1,9.6,8,1,25.4,8,1,10.3,8,1,19.9,8,1,10.8,8,1,23.1,8,1,8.9,8,1
2024/4/15,27.9,8,1,13.0,8,1,26.3,8,1,13.2,8,1,25.9,8,1,9.7,8,1,25.0,8,1,17.0,8,1,26.3,8,1,13.1,8,1,25.9,8,1,12.3,8,1,28.0,8,1,10.8,8,1,26.4,8,1,12.4,8,1,26.8,8,1,14.3,8,1,28.2,8,1,12.7,8,1
2024/4/16,24.0,8,1,16.6,8,1,20.9,8,1,14.7,8,1,21.8,8,1,13.4,8,1,23.0,8,1,16.5,8,1,24.4,8,1,15.9,8,1,23.3,8,1,15.7,8,1,24.5,8,1,14.8,8,1,21.1,8,1,14.4,8,1,25.0,8,1,15.9,8,1,25.5,8,1,16.1,8,1
2024/4/17,21.3,8,1,13.7,8,1,21.6,8,1,11.5,8,1,20.5,8,1,10.1,8,1,18.9,8,1,13.2,8,1,21.5,8,1,12.0,8,1,17.7,8,1,11.6,8,1,18.4,8,1,12.7,8,1,21.0,8,1,10.9,8,1,19.0,8,1,11.8,8,1,19.6,8,1,13.5,8,1
2024/4/18,18.6,8,1,11.7,8,1,19.7,8,1,9.7,8,1,18.8,8,1,9.2,8,1,17.3,8,1,12.7,8,1,17.0,8,1,10.5,8,1,17.9,8,1,11.4,8,1,17.5,8,1,10.6,8,1,19.1,8,1,9.5,8,1,16.8,8,1,11.6,8,1,18.1,8,1,11.0,8,1
2024/4/19,19.7,8,1,9.6,8,1,19.9,8,1,8.2,8,1,18.2,8,1,8.2,8,1,18.8,8,1,10.6,8,1,19.3,8,1,9.2,8,1,18.7,8,1,9.3,8,1,18.0,8,1,9.4,8,1,19.7,8,1,8.6,8,1,18.1,8,1,11.5,8,1,18.3,8,1,9.9,8,1
