location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2024-10-05,23.3,20.6,14.4,25.2,0.00,21.10,18.0,21.10
1,2024-10-06,26.4,19.7,13.1,27.4,0.00,0.00,0.0,0.00
1,2024-10-07,28.2,19.8,20.5,40.0,0.00,0.00,0.0,0.00
1,2024-10-08,22.9,16.2,21.9,41.4,0.00,19.80,14.0,19.80
1,2024-10-09,19.0,16.1,18.7,35.3,0.00,26.90,15.0,26.90
1,2024-10-10,21.6,14.5,23.1,45.0,0.00,0.00,0.0,0.00
1,2024-10-11,22.1,12.3,8.3,20.9,0.00,0.00,0.0,0.00
1,2024-10-12,23.2,13.8,12.0,25.9,0.00,0.00,0.0,0.00
1,2024-10-13,24.0,14.4,17.2,33.5,0.00,0.00,0.0,0.00
1,2024-10-14,24.0,14.9,15.7,30.2,0.00,0.00,0.0,0.00
1,2024-10-15,24.5,16.1,10.0,18.7,0.00,0.00,0.0,0.00
1,2024-10-16,25.9,16.8,9.7,18.4,0.00,0.40,3.0,0.40
1,2024-10-17,25.2,19.3,15.5,31.7,0.00,0.20,2.0,0.20
1,2024-10-18,25.1,20.8,17.2,33.5,0.00,4.30,8.0,4.30
1,2024-10-19,27.7,19.2,21.1,36.4,0.00,2.40,4.0,2.40
1,2024-10-20,22.2,13.2,27.0,48.2,0.00,1.60,7.0,1.60
1,2024-10-21,19.9,11.2,19.2,37.1,0.00,0.00,0.0,0.00
1,2024-10-22,23.0,13.3,12.7,26.6,0.00,0.50,1.0,0.50
1,2024-10-23,24.1,19.6,11.4,30.6,0.00,4.00,11.0,4.00
1,2024-10-24,25.9,20.0,14.1,28.1,0.00,0.00,0.0,0.00
1,2024-10-25,21.7,18.2,17.1,32.0,0.00,3.00,5.0,3.00
1,2024-10-26,22.1,16.7,13.6,26.3,0.00,0.00,0.0,0.00
1,2024-10-27,22.9,14.5,6.3,15.5,0.00,1.00,5.0,1.00
1,2024-10-28,20.9,18.4,14.6,27.4,0.00,19.60,18.0,19.60
1,2024-10-29,18.6,14.6,17.1,31.7,0.00,36.00,15.0,36.00
1,2024-10-30,21.9,14.1,9.4,22.0,0.00,16.80,10.0,16.80
1,2024-10-31,18.8,9.6,11.4,20.9,0.00,0.00,0.0,0.00
1,2024-11-01,20.9,12.6,10.5,20.2,0.00,3.10,4.0,3.10
1,2024-11-02,18.6,16.7,23.2,46.1,0.00,74.50,23.0,74.50
1,2024-11-03,20.3,13.0,22.6,42.5,0.00,0.00,0.0,0.00
1,2024-11-04,22.3,12.7,15.7,30.6,0.00,0.00,0.0,0.00
1,2024-11-05,19.9,12.8,19.4,36.7,0.00,0.00,0.0,0.00
1,2024-11-06,17.0,11.4,20.6,39.2,0.00,3.30,6.0,3.30
1,2024-11-07,16.1,10.4,16.1,30.6,0.00,0.00,0.0,0.00
1,2024-11-08,14.3,7.7,15.4,32.0,0.00,0.00,0.0,0.00
1,2024-11-09,16.1,5.8,15.2,29.9,0.00,0.00,0.0,0.00
1,2024-11-10,18.1,10.6,11.5,23.0,0.00,0.60,2.0,0.60
1,2024-11-11,21.4,12.6,9.8,18.4,0.00,5.60,4.0,5.60
1,2024-11-12,20.2,12.0,9.5,19.4,0.00,0.00,0.0,0.00
1,2024-11-13,19.5,10.7,12.9,31.0,0.00,0.00,0.0,0.00
1,2024-11-14,18.3,11.5,11.7,27.4,0.00,0.60,3.0,0.60
1,2024-11-15,18.9,15.1,7.7,19.1,0.00,11.90,5.0,11.90
1,2024-11-16,19.7,15.0,15.3,33.5,0.00,1.90,9.0,1.90
1,2024-11-17,23.1,14.3,9.8,21.6,0.00,1.20,4.0,1.20
1,2024-11-18,17.5,9.8,18.8,41.0,0.00,2.30,7.0,2.30
1,2024-11-19,11.4,6.9,16.3,36.7,0.00,0.00,0.0,0.00
1,2024-11-20,10.9,6.6,11.1,24.5,0.00,4.40,14.0,4.40
1,2024-11-21,15.0,10.3,6.9,16.2,0.00,3.50,10.0,3.50
1,2024-11-22,16.8,10.1,9.1,24.8,0.00,0.00,0.0,0.00
1,2024-11-23,15.1,8.5,15.3,31.3,0.00,0.00,0.0,0.00
1,2024-11-24,14.1,6.8,9.6,25.2,0.00,0.00,0.0,0.00
1,2024-11-25,13.3,3.6,8.4,23.8,0.00,0.00,0.0,0.00
1,2024-11-26,15.2,4.7,14.5,41.0,0.00,15.10,6.0,15.10
1,2024-11-27,20.3,11.0,25.4,51.5,0.00,31.10,4.0,31.10
1,2024-11-28,14.9,9.0,35.9,73.1,0.00,0.00,0.0,0.00
1,2024-11-29,15.7,6.3,19.7,40.0,0.00,1.30,1.0,1.30
1,2024-11-30,15.1,4.7,12.3,24.5,0.00,0.00,0.0,0.00
1,2024-12-01,15.1,4.9,6.9,20.5,0.00,0.00,0.0,0.00
1,2024-12-02,15.5,5.8,11.3,21.6,0.00,0.00,0.0,0.00
1,2024-12-03,17.2,6.4,8.1,19.1,0.00,0.00,0.0,0.00
1,2024-12-04,16.6,7.5,11.9,27.7,0.00,0.00,0.0,0.00
1,2024-12-05,14.3,7.9,8.7,23.4,0.00,0.00,0.0,0.00
1,2024-12-06,14.4,4.6,30.8,65.5,0.00,0.00,0.0,0.00
1,2024-12-07,10.5,3.3,16.3,37.1,0.00,0.00,0.0,0.00
1,2024-12-08,13.5,3.4,14.5,31.7,0.00,0.50,1.0,0.50
1,2024-12-09,11.0,1.3,9.3,23.0,0.00,0.00,0.0,0.00
1,2024-12-10,12.3,5.2,6.2,18.4,0.00,0.00,0.0,0.00
1,2024-12-11,12.6,3.7,10.9,23.0,0.00,0.00,0.0,0.00
1,2024-12-12,8.8,1.8,14.2,30.2,0.00,0.00,0.0,0.00
1,2024-12-13,10.7,1.7,22.8,47.2,0.00,0.70,5.0,0.70
1,2024-12-14,13.3,2.3,13.5,27.7,0.00,0.40,2.0,0.40
1,2024-12-15,11.7,0.7,14.3,32.4,0.00,0.00,0.0,0.00
1,2024-12-16,12.6,2.4,15.7,29.5,0.00,0.00,0.0,0.00
1,2024-12-17,12.5,2.1,10.2,24.5,0.00,0.00,0.0,0.00
1,2024-12-18,11.2,1.5,16.3,33.8,0.00,0.00,0.0,0.00
1,2024-12-19,8.3,0.6,14.1,34.6,0.14,0.10,1.0,0.30
1,2024-12-20,12.2,-1.9,10.8,24.1,0.00,0.00,0.0,0.00
1,2024-12-21,14.2,3.5,27.2,60.5,0.00,0.00,0.0,0.00
1,2024-12-22,11.4,2.3,9.7,23.8,0.00,0.20,1.0,0.20
1,2024-12-23,10.0,0.6,13.6,33.1,0.00,0.00,0.0,0.00
1,2024-12-24,9.9,0.7,10.0,24.1,0.00,0.20,2.0,0.20
1,2024-12-25,9.8,-0.8,9.9,18.7,0.00,0.00,0.0,0.00
1,2024-12-26,15.6,2.2,16.5,35.3,0.00,0.00,0.0,0.00
1,2024-12-27,10.7,4.0,14.0,27.4,0.00,0.10,1.0,0.10
1,2024-12-28,10.3,2.3,12.2,27.0,0.00,0.20,2.0,0.20
1,2024-12-29,11.4,0.8,11.4,28.4,0.00,0.00,0.0,0.00
1,2024-12-30,8.9,1.2,11.3,22.7,0.00,0.00,0.0,0.00
1,2024-12-31,14.7,1.2,28.1,61.2,0.00,0.00,0.0,0.00
1,2025-01-01,10.3,-0.4,12.4,23.4,0.00,0.00,0.0,0.00
1,2025-01-02,12.2,1.8,11.4,22.7,0.00,0.00,0.0,0.00
1,2025-01-03,8.0,4.4,11.5,26.6,0.00,0.80,5.0,0.80
1,2025-01-04,8.4,2.6,12.6,24.8,0.00,1.70,2.0,1.70
1,2025-01-05,10.9,-0.2,11.7,28.8,0.00,0.00,0.0,0.00
1,2025-01-06,10.9,2.7,10.6,30.2,0.00,36.40,9.0,36.40
1,2025-01-07,12.9,3.6,14.9,30.6,0.00,0.70,3.0,0.70
1,2025-01-08,9.6,1.6,24.4,52.9,0.00,0.00,0.0,0.00
1,2025-01-09,11.2,1.4,30.8,66.2,0.00,0.00,0.0,0.00
1,2025-01-10,9.5,-1.3,17.0,40.3,0.00,0.20,2.0,0.20
1,2025-01-11,10.3,0.9,12.9,31.3,0.00,0.00,0.0,0.00
1,2025-01-12,7.1,3.0,9.4,22.3,0.00,0.10,1.0,0.10
1,2025-01-13,12.5,-0.4,11.7,29.9,0.00,0.30,1.0,0.30
1,2025-01-14,11.4,0.8,11.0,22.3,0.00,0.00,0.0,0.00
1,2025-01-15,12.0,2.7,25.9,55.8,0.00,0.00,0.0,0.00
1,2025-01-16,7.0,-0.9,11.4,24.1,0.00,0.00,0.0,0.00
1,2025-01-17,9.3,-1.7,15.2,33.1,0.00,0.00,0.0,0.00
1,2025-01-18,8.6,-0.4,11.1,28.8,0.00,0.00,0.0,0.00
1,2025-01-19,9.1,4.1,9.3,18.0,0.00,0.10,1.0,0.10
1,2025-01-20,13.4,2.7,8.7,20.2,0.00,0.70,4.0,0.70
1,2025-01-21,12.6,4.1,10.1,23.8,0.00,0.00,0.0,0.00
1,2025-01-22,11.7,0.8,9.7,22.3,0.00,0.00,0.0,0.00
1,2025-01-23,12.7,2.9,9.0,24.8,0.00,0.00,0.0,0.00
1,2025-01-24,12.8,1.8,11.4,25.6,0.00,0.00,0.0,0.00
1,2025-01-25,9.0,2.3,16.3,37.4,0.00,1.10,5.0,1.10
1,2025-01-26,12.4,-0.8,17.9,39.2,0.00,0.00,0.0,0.00
1,2025-01-27,9.6,-0.6,12.8,28.4,0.00,0.10,1.0,0.10
1,2025-01-28,13.7,3.7,27.4,59.8,0.00,0.20,2.0,0.20
1,2025-01-29,9.9,2.0,31.6,68.0,0.00,0.00,0.0,0.00
1,2025-01-30,9.8,-0.5,12.6,29.9,0.00,0.00,0.0,0.00
1,2025-01-31,8.8,-1.9,12.8,32.0,0.00,0.00,0.0,0.00
1,2025-02-01,11.1,0.5,11.7,20.5,0.00,0.70,3.0,0.70
1,2025-02-02,5.9,3.4,15.9,34.6,0.00,10.50,19.0,10.50
1,2025-02-03,9.6,3.8,12.7,22.3,0.00,0.00,0.0,0.00
1,2025-02-04,9.7,0.7,18.8,39.2,0.14,0.80,8.0,1.00
1,2025-02-05,7.9,-2.6,29.8,63.4,0.14,0.00,1.0,0.20
1,2025-02-06,7.9,-2.6,20.1,51.1,0.00,0.00,0.0,0.00
1,2025-02-07,7.7,-1.1,32.1,67.3,0.00,0.00,0.0,0.00
1,2025-02-08,9.0,1.1,22.5,46.8,0.21,0.20,2.0,0.50
1,2025-02-09,11.3,-1.5,15.8,31.3,0.00,0.00,0.0,0.00
1,2025-02-10,9.4,-1.2,15.5,37.8,0.00,0.00,0.0,0.00
1,2025-02-11,9.4,0.6,11.6,30.6,0.00,0.00,0.0,0.00
1,2025-02-12,11.7,0.5,23.8,54.0,0.00,1.50,6.0,1.50
1,2025-02-13,14.4,2.0,20.6,47.2,0.00,3.80,5.0,3.80
1,2025-02-14,10.7,1.6,10.9,29.5,0.00,0.00,0.0,0.00
1,2025-02-15,11.7,1.5,13.9,35.6,0.00,0.00,0.0,0.00
1,2025-02-16,15.4,6.9,8.5,22.0,0.00,0.90,4.0,0.90
1,2025-02-17,14.2,4.3,12.5,33.1,0.00,0.50,2.0,0.50
1,2025-02-18,6.3,1.0,11.7,28.4,0.14,1.40,4.0,1.60
1,2025-02-19,8.6,-1.4,18.1,38.9,0.00,0.00,0.0,0.00
1,2025-02-20,7.5,-1.8,21.2,49.0,0.00,0.00,0.0,0.00
1,2025-02-21,7.6,-0.7,14.4,30.2,0.21,0.00,2.0,0.30
1,2025-02-22,8.1,-1.1,16.4,36.7,0.00,0.30,2.0,0.30
1,2025-02-23,8.2,-2.8,16.0,38.5,0.35,0.10,3.0,0.60
1,2025-02-24,10.3,-0.5,14.6,27.4,0.14,0.00,2.0,0.20
1,2025-02-25,12.0,-2.1,17.2,43.9,0.00,0.00,0.0,0.00
1,2025-02-26,16.9,2.9,21.6,49.7,0.00,0.00,0.0,0.00
1,2025-02-27,13.1,2.0,11.3,31.0,0.00,0.00,0.0,0.00
1,2025-02-28,15.7,5.2,10.6,28.4,0.00,0.00,0.0,0.00
1,2025-03-01,16.2,3.3,12.1,32.4,0.00,0.00,0.0,0.00
1,2025-03-02,18.1,4.3,7.7,21.2,0.00,0.00,0.0,0.00
1,2025-03-03,13.8,2.8,22.0,44.6,0.21,50.40,16.0,50.70
1,2025-03-04,5.0,1.2,16.1,32.8,3.57,5.00,9.0,10.10
1,2025-03-05,11.4,3.0,15.9,32.0,0.00,18.70,16.0,18.70
1,2025-03-06,12.4,4.0,13.9,27.4,0.00,6.10,9.0,6.10
1,2025-03-07,11.8,3.5,17.4,38.9,0.00,1.10,3.0,1.10
1,2025-03-08,5.4,1.8,12.1,25.2,0.00,6.40,7.0,6.40
1,2025-03-09,12.4,2.6,18.3,42.1,0.00,0.00,0.0,0.00
1,2025-03-10,12.3,1.8,9.6,26.6,0.00,0.00,0.0,0.00
1,2025-03-11,14.3,7.1,11.8,31.0,0.00,2.10,10.0,2.10
1,2025-03-12,15.5,8.0,10.4,27.0,0.00,17.50,13.0,17.50
1,2025-03-13,17.4,8.1,9.2,21.6,0.00,0.00,0.0,0.00
1,2025-03-14,13.8,5.6,8.9,23.8,0.00,0.00,0.0,0.00
1,2025-03-15,10.3,4.1,14.7,26.3,0.00,5.20,10.0,5.20
1,2025-03-16,9.5,5.1,22.8,45.4,0.00,19.50,24.0,19.50
1,2025-03-17,16.2,5.6,17.7,40.3,0.00,0.40,2.0,0.40
1,2025-03-18,10.8,1.0,13.2,29.9,0.21,4.10,3.0,4.40
1,2025-03-19,12.0,2.5,14.6,30.2,1.47,16.00,15.0,18.10
1,2025-03-20,11.0,0.7,9.8,26.6,0.00,0.00,0.0,0.00
1,2025-03-21,15.7,1.7,22.3,49.0,0.00,0.00,0.0,0.00
1,2025-03-22,19.9,7.5,25.3,55.8,0.00,0.00,0.0,0.00
1,2025-03-23,22.9,11.0,17.9,38.5,0.00,0.00,0.0,0.00
1,2025-03-24,16.9,8.6,9.3,23.4,0.00,0.50,3.0,0.50
1,2025-03-25,22.1,8.0,16.7,37.8,0.00,0.00,0.0,0.00
1,2025-03-26,25.2,11.8,27.9,54.0,0.00,0.00,0.0,0.00
1,2025-03-27,21.3,10.6,19.7,43.6,0.00,0.00,0.0,0.00
1,2025-03-28,22.5,15.1,16.8,37.4,0.00,21.00,10.0,21.00
1,2025-03-29,14.8,4.3,14.8,30.6,0.00,9.30,20.0,9.30
1,2025-03-30,11.9,4.3,18.5,37.1,0.00,0.40,3.0,0.40
1,2025-03-31,7.1,4.8,15.6,31.7,0.00,2.50,13.0,2.50
1,2025-04-01,8.8,4.3,22.4,44.6,0.63,17.80,19.0,18.70
1,2025-04-02,15.1,7.7,21.8,47.9,0.00,12.50,9.0,12.50
1,2025-04-03,10.7,6.2,12.3,28.8,0.00,5.50,15.0,5.50
1,2025-04-04,14.3,4.0,15.6,37.4,0.00,1.00,3.0,1.00
1,2025-04-05,13.7,4.7,12.1,32.8,0.00,0.00,0.0,0.00
1,2025-04-06,16.6,9.0,12.0,31.0,0.00,3.10,9.0,3.10
1,2025-04-07,16.4,7.5,16.0,42.5,0.00,3.60,4.0,3.60
1,2025-04-08,18.6,6.3,23.1,50.4,0.00,0.00,0.0,0.00
1,2025-04-09,17.9,6.9,11.5,30.6,0.00,0.00,0.0,0.00
1,2025-04-10,19.8,11.0,20.3,47.9,0.00,5.10,10.0,5.10
1,2025-04-11,17.8,12.0,8.2,24.5,0.00,6.50,7.0,6.50
1,2025-04-12,20.1,8.5,14.0,33.8,0.00,0.00,0.0,0.00
1,2025-04-13,14.2,11.7,20.9,38.9,0.00,35.80,19.0,35.80
1,2025-04-14,19.4,12.4,21.9,49.3,0.00,13.90,5.0,13.90
1,2025-04-15,18.5,8.8,27.0,61.2,0.00,2.10,9.0,2.10
1,2025-04-16,19.2,5.7,30.8,65.5,0.00,0.00,0.0,0.00
1,2025-04-17,22.3,7.1,18.9,45.0,0.00,0.00,0.0,0.00
1,2025-04-18,22.7,11.7,14.4,34.2,0.00,0.00,0.0,0.00
1,2025-04-19,22.0,13.0,9.2,23.8,0.00,0.00,0.0,0.00
1,2025-04-20,22.2,15.9,17.3,40.3,0.00,0.00,0.0,0.00
1,2025-04-21,21.6,12.9,18.9,43.9,0.00,0.00,0.0,0.00
1,2025-04-22,21.3,10.9,19.8,46.4,0.00,0.00,0.0,0.00
1,2025-04-23,20.9,15.6,16.5,37.4,0.00,32.80,15.0,32.80
1,2025-04-24,20.9,16.7,15.0,34.6,0.00,0.00,0.0,0.00
1,2025-04-25,19.4,16.0,10.4,22.0,0.00,0.00,0.0,0.00
1,2025-04-26,17.4,11.7,14.4,36.0,0.00,0.20,2.0,0.20
1,2025-04-27,21.2,9.0,18.7,41.4,0.00,0.00,0.0,0.00
1,2025-04-28,21.3,13.5,16.3,38.2,0.00,13.90,8.0,13.90
1,2025-04-29,20.1,9.6,11.4,32.4,0.00,1.60,3.0,1.60
1,2025-04-30,18.4,7.4,8.1,24.8,0.00,0.00,0.0,0.00
1,2025-05-01,19.8,11.2,13.5,34.2,0.00,0.10,1.0,0.10
1,2025-05-02,16.4,12.3,22.4,47.2,0.00,96.00,20.0,96.00
1,2025-05-03,20.2,10.3,10.7,30.6,0.00,0.00,0.0,0.00
1,2025-05-04,24.8,11.2,24.4,52.6,0.00,0.20,1.0,0.20
1,2025-05-05,18.7,12.4,17.3,40.3,0.00,6.00,10.0,6.00
1,2025-05-06,15.0,13.6,15.7,33.5,0.00,22.50,13.0,22.50
1,2025-05-07,20.4,12.3,12.9,32.8,0.00,0.80,5.0,0.80
1,2025-05-08,19.9,14.3,12.2,30.2,0.00,0.00,0.0,0.00
1,2025-05-09,19.6,14.3,14.0,34.2,0.00,6.50,8.0,6.50
1,2025-05-10,21.8,16.1,22.9,50.0,0.00,24.90,15.0,24.90
1,2025-05-11,22.0,15.3,11.2,29.5,0.00,2.10,2.0,2.10
1,2025-05-12,19.0,15.6,8.5,20.5,0.00,7.90,13.0,7.90
1,2025-05-13,21.8,13.3,10.3,27.7,0.00,0.00,0.0,0.00
1,2025-05-14,21.3,12.8,10.2,27.4,0.00,0.00,0.0,0.00
1,2025-05-15,21.9,12.0,11.1,29.2,0.00,0.00,0.0,0.00
1,2025-05-16,22.5,15.1,12.2,28.1,0.00,0.00,0.0,0.00
1,2025-05-17,22.6,17.2,25.8,49.7,0.00,37.30,18.0,37.30
1,2025-05-18,25.2,20.8,18.0,40.0,0.00,0.20,2.0,0.20
1,2025-05-19,20.5,16.6,16.0,34.9,0.00,0.80,6.0,0.80
1,2025-05-20,26.6,16.3,21.1,47.2,0.00,0.00,0.0,0.00
1,2025-05-21,27.0,18.5,16.3,37.8,0.00,0.00,0.0,0.00
1,2025-05-22,24.4,19.2,12.9,30.6,0.00,7.00,8.0,7.00
1,2025-05-23,22.8,16.4,17.1,40.3,0.00,0.10,1.0,0.10
1,2025-05-24,21.2,15.5,13.0,30.2,0.00,6.00,6.0,6.00
1,2025-05-25,25.2,15.6,18.4,37.8,0.00,40.30,11.0,40.30
1,2025-05-26,19.7,15.9,8.2,20.5,0.00,0.00,0.0,0.00
1,2025-05-27,19.1,14.6,13.0,28.4,0.00,1.80,5.0,1.80
1,2025-05-28,23.0,15.2,13.0,30.2,0.00,3.80,6.0,3.80
1,2025-05-29,20.3,16.3,6.7,19.1,0.00,6.20,6.0,6.20
1,2025-05-30,18.2,14.7,22.0,47.5,0.00,27.70,12.0,27.70
1,2025-05-31,18.6,16.0,19.0,42.8,0.00,18.40,10.0,18.40
1,2025-06-01,20.3,16.0,10.1,28.1,0.00,4.80,11.0,4.80
1,2025-06-02,21.3,16.5,12.9,32.0,0.00,1.70,13.0,1.70
1,2025-06-03,19.4,17.7,9.7,20.2,0.00,34.90,15.0,34.90
1,2025-06-04,23.8,18.3,9.9,26.3,0.00,0.00,0.0,0.00
1,2025-06-05,23.6,17.2,15.3,37.4,0.00,1.20,3.0,1.20
1,2025-06-06,25.9,16.0,18.2,41.0,0.00,0.00,0.0,0.00
1,2025-06-07,25.5,18.7,19.0,44.3,0.00,0.00,0.0,0.00
1,2025-06-08,25.3,19.1,12.7,29.2,0.00,0.40,3.0,0.40
1,2025-06-09,22.2,18.3,11.9,28.4,0.00,10.70,8.0,10.70
1,2025-06-10,23.6,18.3,16.7,30.2,0.00,18.30,20.0,18.30
1,2025-06-11,25.1,21.1,24.9,46.8,0.00,25.50,18.0,25.50
1,2025-06-12,24.4,20.4,9.1,24.5,0.00,0.00,0.0,0.00
1,2025-06-13,24.3,18.9,13.0,31.7,0.00,0.00,0.0,0.00
1,2025-06-14,24.1,18.9,15.7,34.2,0.00,19.50,12.0,19.50
1,2025-06-15,28.2,21.3,24.1,47.5,0.00,20.00,13.0,20.00
1,2025-06-16,28.4,21.7,13.2,28.8,0.00,3.20,7.0,3.20
1,2025-06-17,32.0,23.7,13.5,25.2,0.00,0.00,0.0,0.00
1,2025-06-18,31.0,23.4,10.7,28.1,0.00,0.00,0.0,0.00
1,2025-06-19,27.3,21.9,11.0,28.4,0.00,0.00,0.0,0.00
1,2025-06-20,26.2,21.6,13.2,32.4,0.00,0.40,4.0,0.40
1,2025-06-21,26.5,21.1,16.1,38.5,0.00,0.00,0.0,0.00
1,2025-06-22,29.4,22.4,22.5,49.7,0.00,0.00,0.0,0.00
1,2025-06-23,29.7,24.2,18.4,42.1,0.00,0.00,0.0,0.00
1,2025-06-24,26.5,23.8,7.2,20.5,0.00,1.80,7.0,1.80
1,2025-06-25,26.6,22.7,6.8,21.6,0.00,14.90,21.0,14.90
1,2025-06-26,30.5,24.1,20.4,45.4,0.00,1.70,4.0,1.70
1,2025-06-27,28.9,21.7,10.1,28.4,0.00,1.70,5.0,1.70
1,2025-06-28,29.0,21.2,11.3,29.2,0.00,0.00,0.0,0.00
1,2025-06-29,28.6,21.7,13.6,33.8,0.00,0.00,0.0,0.00
1,2025-06-30,29.4,21.5,12.4,31.7,0.00,0.00,0.0,0.00
1,2025-07-01,30.0,23.8,11.4,29.5,0.00,1.10,3.0,1.10
1,2025-07-02,28.9,24.4,11.1,27.0,0.00,7.30,5.0,7.30
1,2025-07-03,28.3,23.0,15.0,37.4,0.00,7.00,8.0,7.00
1,2025-07-04,27.9,22.5,14.5,36.7,0.00,5.80,3.0,5.80
1,2025-07-05,29.7,23.5,10.5,28.4,0.00,0.00,0.0,0.00
1,2025-07-06,31.6,23.7,11.1,31.7,0.00,1.50,4.0,1.50
1,2025-07-07,30.4,24.3,14.6,35.6,0.00,0.20,2.0,0.20
1,2025-07-08,29.7,24.9,12.8,33.5,0.00,0.20,2.0,0.20
1,2025-07-09,30.1,24.1,19.5,45.7,0.00,0.00,0.0,0.00
1,2025-07-10,30.2,24.0,13.7,34.9,0.00,2.10,5.0,2.10
1,2025-07-11,27.7,22.3,17.2,39.6,0.00,0.00,0.0,0.00
1,2025-07-12,28.3,21.6,11.7,31.3,0.00,0.00,0.0,0.00
1,2025-07-13,28.7,23.2,11.4,31.3,0.00,0.80,5.0,0.80
1,2025-07-14,30.6,23.8,22.0,43.6,0.00,6.90,12.0,6.90
1,2025-07-15,26.4,24.8,31.7,68.4,0.00,48.50,22.0,48.50
1,2025-07-16,26.7,23.6,18.5,46.8,0.00,25.40,15.0,25.40
1,2025-07-17,29.1,23.3,21.8,49.3,0.00,4.90,11.0,4.90
1,2025-07-18,28.4,23.1,17.8,41.8,0.00,0.00,0.0,0.00
1,2025-07-19,28.6,21.4,16.0,38.2,0.00,0.00,0.0,0.00
1,2025-07-20,30.0,21.8,14.1,34.2,0.00,0.00,0.0,0.00
1,2025-07-21,30.0,24.3,13.6,33.5,0.00,0.30,1.0,0.30
1,2025-07-22,29.8,24.5,12.9,32.0,0.00,0.00,0.0,0.00
1,2025-07-23,30.2,23.8,12.5,31.0,0.00,0.00,0.0,0.00
1,2025-07-24,30.0,24.5,12.5,31.3,0.00,0.00,0.0,0.00
1,2025-07-25,31.9,24.2,16.3,40.7,0.00,0.00,0.0,0.00
1,2025-07-26,32.2,24.7,15.4,36.7,0.00,0.00,0.0,0.00
1,2025-07-27,31.5,24.2,14.9,35.6,0.00,0.00,0.0,0.00
1,2025-07-28,30.4,24.3,13.3,32.8,0.00,0.00,0.0,0.00
1,2025-07-29,30.1,23.1,14.2,34.6,0.00,0.00,0.0,0.00
1,2025-07-30,34.3,23.2,17.3,40.3,0.00,0.00,0.0,0.00
1,2025-07-31,33.1,23.4,18.6,41.8,0.00,0.00,0.0,0.00
1,2025-08-01,32.5,25.1,24.3,53.6,0.00,1.00,3.0,1.00
1,2025-08-02,32.5,26.1,16.0,36.7,0.00,0.00,0.0,0.00
1,2025-08-03,34.8,26.3,16.0,38.2,0.00,0.90,4.0,0.90
1,2025-08-04,33.9,26.7,20.3,47.2,0.00,0.00,0.0,0.00
1,2025-08-05,35.5,26.6,15.7,39.2,0.00,0.00,0.0,0.00
1,2025-08-06,35.1,27.5,10.7,29.2,0.00,0.00,0.0,0.00
1,2025-08-07,32.1,27.0,22.8,49.3,0.00,0.60,4.0,0.60
1,2025-08-08,32.6,25.6,12.2,32.4,0.00,0.90,5.0,0.90
1,2025-08-09,30.7,24.6,13.5,34.9,0.00,0.00,0.0,0.00
1,2025-08-10,26.4,25.0,24.1,48.2,0.00,20.50,19.0,20.50
1,2025-08-11,27.9,24.0,27.2,56.2,0.00,19.70,23.0,19.70
1,2025-08-12,28.4,25.5,23.7,47.9,0.00,1.50,8.0,1.50
1,2025-08-13,29.1,25.0,9.7,23.4,0.00,3.50,12.0,3.50
1,2025-08-14,28.7,24.0,10.8,28.8,0.00,1.90,5.0,1.90
1,2025-08-15,29.6,23.0,13.3,33.1,0.00,0.00,0.0,0.00
1,2025-08-16,29.2,24.4,11.2,25.6,0.00,1.30,7.0,1.30
1,2025-08-17,32.7,24.4,13.2,32.4,0.00,0.00,0.0,0.00
1,2025-08-18,32.6,24.7,11.3,31.0,0.00,0.00,0.0,0.00
1,2025-08-19,33.7,24.4,11.8,31.0,0.00,0.00,0.0,0.00
1,2025-08-20,33.3,25.3,13.6,34.9,0.00,0.60,1.0,0.60
1,2025-08-21,32.9,25.3,13.9,34.6,0.00,0.00,0.0,0.00
1,2025-08-22,32.3,24.9,13.6,34.9,0.00,0.00,0.0,0.00
1,2025-08-23,34.2,25.8,11.7,30.6,0.00,0.00,0.0,0.00
1,2025-08-24,32.4,26.7,16.1,38.2,0.00,0.00,0.0,0.00
1,2025-08-25,31.8,26.0,13.2,34.2,0.00,0.40,3.0,0.40
1,2025-08-26,32.4,25.0,16.4,40.0,0.00,0.00,0.0,0.00
1,2025-08-27,33.5,25.1,15.2,37.8,0.00,0.00,0.0,0.00
1,2025-08-28,31.7,26.0,15.2,39.6,0.00,0.00,0.0,0.00
1,2025-08-29,29.4,23.5,15.0,37.4,0.00,0.00,0.0,0.00
1,2025-08-30,32.2,25.0,12.4,31.0,0.00,0.00,0.0,0.00
1,2025-08-31,31.8,25.9,13.5,34.2,0.00,0.00,0.0,0.00
1,2025-09-01,32.9,24.4,17.7,42.1,0.00,0.00,0.0,0.00
1,2025-09-02,33.6,25.4,18.2,43.2,0.00,0.00,0.0,0.00
